game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
265586,2010-08-17,147,116,NYY,DET,Yankees,Tigers,New York Yankees,Detroit Tigers,0,0,regular,regular,2010,2010,118,118,4041,4040,618,511,5.237288135593221,4.330508474576271,3.2,5.2,3.9,4.1,1081,1074,0.268,0.266,0.2550143266475644,0.2344213649851632,208,231,25,21,140,101,1.1864406779661016,0.8559322033898306,1.2,2.2,593,486,1759,1650,461,412,3.906779661016949,3.4915254237288136,3.4,3.9,795,827,0.1967334818114328,0.2047029702970297,0.2464183381088825,0.2700296735905044,73,47,0.6186440677966102,0.3983050847457627,0.343,0.334,0.3121693121693121,0.345,0.3211488250652741,0.3138297872340425,0.435,0.408,0.3895348837209302,0.5,0.778,0.742,0.7017041958902424,0.845,0.7194296273575378,0.7025538228423511,72,58,46,60,1046.2,1043.5,0,0,0.0,0.0,0.7,0.4,965,1065,446,514,3.84,4.43,2.9302325581395348,3.886363636363636,3.064699205448354,4.651685393258427,120,102,1.0323073982030204,0.879731672256828,0.8172531214528943,0.8089887640449438,378,416,3.2517683043395142,3.5879252515572597,830,760,7.1401261709042245,6.554863440344993,2.195767195767196,1.8269230769230769,1.6363636363636365,1.2272727272727273,0.239,0.264,1.28,1.42,1.3488372093023255,1.431818181818182,1.2826333711691258,1.5617977528089888,0,0,0,0,0,0,53,80,0.4491525423728814,0.6779661016949152,0.7,0.8,0.0,0.0,0,0,0,0,0,0
265585,2010-08-17,119,115,LAD,COL,Dodgers,Rockies,Los Angeles Dodgers,Colorado Rockies,0,0,regular,regular,2010,2010,119,117,4013,3991,519,558,4.361344537815126,4.769230769230769,3.0,4.2,4.4,4.3,1042,1057,0.26,0.265,0.2656716417910448,0.2478386167146974,210,196,22,34,84,127,0.7058823529411765,1.0854700854700854,0.2,1.0,482,539,1548,1702,399,422,3.3529411764705883,3.606837606837607,3.2,2.8,851,916,0.2120608023922252,0.2295164119268354,0.2059701492537313,0.2363112391930835,76,68,0.6386554621848739,0.5811965811965812,0.327,0.335,0.3050847457627119,0.2888888888888888,0.329700272479564,0.304,0.386,0.426,0.3012048192771084,0.3757575757575757,0.712,0.762,0.6062895650398203,0.6646464646464646,0.675968929195982,0.6988126801152738,60,61,59,56,1058.8,1041.0,0,0,0.0,0.0,0.5,0.6,1000,1011,481,478,4.09,4.13,6.131386861313869,3.4,5.226480836236934,3.7755102040816326,95,94,0.8075179448432188,0.8126801152737753,1.0452961672473868,0.7142857142857143,400,379,3.4000755572346053,3.276657060518732,902,867,7.667170381564035,7.495677233429395,2.255,2.287598944591029,2.272727272727273,2.6206896551724137,0.249,0.253,1.32,1.34,1.5085158150851583,1.3111111111111111,1.3821138211382116,1.383219954648526,0,0,0,0,0,0,81,67,0.680672268907563,0.5726495726495726,0.4,0.4,0.0,0.0,0,0,0,0,0,0
265584,2010-08-17,118,114,KC,CLE,Royals,Indians,Kansas City Royals,Cleveland Indians,0,0,regular,regular,2010,2010,118,118,4061,3968,482,479,4.084745762711864,4.059322033898305,2.4,3.8,2.2,4.2,1115,981,0.275,0.247,0.2393939393939393,0.2514970059880239,199,213,22,17,77,95,0.652542372881356,0.8050847457627118,0.6,0.8,456,448,1589,1513,322,406,2.7288135593220337,3.440677966101695,2.3,2.9,608,859,0.1497168185176065,0.2164818548387097,0.1575757575757575,0.1826347305389221,78,58,0.6610169491525424,0.4915254237288136,0.328,0.317,0.2994350282485876,0.2758620689655172,0.2889518413597733,0.3112947658402203,0.391,0.381,0.3333333333333333,0.3536585365853658,0.719,0.698,0.6327683615819208,0.6295206055508831,0.6041033565112885,0.6945282987743522,49,49,69,69,1041.2,1035.7,0,0,0.0,0.0,0.7,0.4,1119,1083,574,514,4.96,4.47,3.192904656319291,2.6,3.658536585365853,4.550561797752809,133,106,1.1496350364963503,0.9211161533262529,1.0452961672473866,1.3146067415730338,404,438,3.4921244717633497,3.806121463744328,739,669,6.387821744141375,5.813459495993048,1.8292079207920795,1.5273972602739727,2.4782608695652173,1.7241379310344829,0.276,0.273,1.46,1.47,1.263858093126386,1.3333333333333333,1.254355400696864,1.3820224719101124,0,0,0,0,0,0,85,83,0.7203389830508474,0.7033898305084746,0.6,0.7,0.0,0.0,0,0,0,0,0,0
265583,2010-08-17,109,113,AZ,CIN,D-backs,Reds,Arizona Diamondbacks,Cincinnati Reds,0,0,regular,regular,2010,2010,119,118,4051,4044,540,576,4.53781512605042,4.88135593220339,5.2,3.8,4.4,4.9,1024,1093,0.253,0.27,0.2291021671826625,0.2606060606060606,219,208,24,24,137,132,1.1512605042016806,1.11864406779661,2.0,0.6,522,557,1702,1745,447,376,3.7563025210084033,3.1864406779661016,4.6,3.5,1094,858,0.2700567761046655,0.2121661721068249,0.2724458204334365,0.1696969696969697,67,66,0.5630252100840336,0.559322033898305,0.327,0.332,0.3243243243243243,0.3028571428571429,0.3252032520325203,0.3315068493150685,0.42,0.432,0.4850299401197604,0.320754716981132,0.747,0.764,0.8093542644440848,0.6236118598382749,0.7462558836114677,0.7163553341635533,47,67,72,51,1053.5,1058.0,0,0,0.0,0.0,0.4,0.5,1138,1020,601,463,5.13,3.94,4.285714285714286,3.6,4.090909090909091,3.4,162,114,1.3839582344565733,0.9697542533081286,1.3295454545454546,1.1,424,407,3.6222116753678217,3.4621928166351608,801,775,6.842904603701946,6.5926275992438566,1.8891509433962264,1.904176904176904,2.32,2.0285714285714285,0.281,0.252,1.48,1.35,1.3095238095238095,1.4666666666666666,1.2386363636363635,1.3111111111111111,0,0,0,0,0,0,81,47,0.680672268907563,0.3983050847457627,1.0,0.4,0.0,0.0,0,0,0,0,0,0
265582,2010-08-17,111,108,BOS,LAA,Red Sox,Angels,Boston Red Sox,Los Angeles Angels,0,0,regular,regular,2010,2010,119,119,4162,4013,610,532,5.126050420168068,4.470588235294118,6.0,2.6,4.9,4.1,1124,1030,0.27,0.257,0.2554945054945055,0.2612612612612612,269,208,18,10,161,118,1.3529411764705883,0.9915966386554622,2.4,1.0,587,511,1912,1612,442,332,3.7142857142857135,2.7899159663865545,2.7,2.4,853,768,0.2049495434887073,0.1913780214303513,0.1785714285714285,0.1741741741741741,44,76,0.3697478991596639,0.6386554621848739,0.34,0.313,0.3268292682926829,0.281437125748503,0.3069053708439898,0.3109243697478991,0.459,0.402,0.5260416666666666,0.3821656050955414,0.8,0.715,0.8528709349593495,0.6636027308440444,0.7739383378769569,0.7073207661442955,67,60,52,59,1068.4,1050.3,0,0,0.0,0.0,0.4,0.6,1027,1065,497,504,4.19,4.32,4.886877828054298,2.152173913043478,4.644495412844037,2.8282828282828283,111,117,0.9350430550355672,1.0025706940874035,1.3417431192660552,0.6060606060606061,413,406,3.47903406963684,3.4790059982862043,853,837,7.185511044552602,7.172236503856041,2.0653753026634383,2.061576354679803,3.583333333333333,1.9375,0.247,0.265,1.35,1.4,1.4479638009049771,1.0869565217391304,1.3876146788990829,1.2121212121212122,0,0,0,0,0,0,76,78,0.6386554621848739,0.6554621848739496,1.0,0.7,0.0,0.0,0,0,0,0,0,0
265588,2010-08-17,112,135,CHC,SD,Cubs,Padres,Chicago Cubs,San Diego Padres,0,0,regular,regular,2010,2010,119,117,4052,3972,512,517,4.302521008403361,4.418803418803419,5.4,5.0,4.9,5.3,1052,1003,0.26,0.253,0.2666666666666666,0.2795389048991354,210,184,22,21,121,94,1.0168067226890756,0.8034188034188035,1.2,0.4,495,490,1669,1511,353,400,2.966386554621849,3.418803418803418,2.6,3.5,891,846,0.2198914116485686,0.2129909365558912,0.2083333333333333,0.1930835734870317,42,101,0.3529411764705882,0.8632478632478633,0.319,0.321,0.3157894736842105,0.3596059113300492,0.3160621761658031,0.3455497382198952,0.412,0.38,0.4555555555555555,0.4143646408839779,0.731,0.701,0.7713450292397661,0.7739705522140272,0.729951065054692,0.7951174615628347,50,70,69,47,1053.5,1059.1,0,0,0.0,0.0,0.3,0.7,1082,916,513,380,4.38,3.23,6.264501160092808,2.347826086956522,5.612244897959184,2.629213483146068,118,100,1.0080683436165163,0.8497781134925881,1.020408163265306,0.6067415730337079,428,367,3.656383483626009,3.1186856765177984,922,940,7.876601803512102,7.987914266830328,2.154205607476636,2.561307901907357,1.3125,2.4571428571428573,0.267,0.231,1.43,1.21,1.7633410672853829,1.0434782608695652,1.7346938775510203,1.101123595505618,0,0,0,0,0,0,95,51,0.7983193277310925,0.4358974358974359,1.2,0.4,0.0,0.0,0,0,0,0,0,0
265611,2010-08-18,142,145,MIN,CWS,Twins,White Sox,Minnesota Twins,Chicago White Sox,0,0,regular,regular,2010,2010,119,119,4118,3977,588,549,4.941176470588236,4.61344537815126,4.6,5.0,5.4,4.6,1162,1049,0.282,0.264,0.2890173410404624,0.2697947214076246,254,195,28,13,111,139,0.9327731092436976,1.1680672268907564,1.2,1.6,561,526,1805,1687,423,340,3.554621848739496,2.857142857142857,3.1,2.7,692,624,0.1680427391937834,0.1569021875785768,0.1676300578034682,0.158357771260997,47,109,0.3949579831932773,0.9159663865546218,0.349,0.322,0.360655737704918,0.3489583333333333,0.3474801061007957,0.3233695652173913,0.438,0.424,0.467065868263473,0.5027932960893855,0.787,0.746,0.8277216059683912,0.8517516294227188,0.8503702795112005,0.7691173658039016,69,65,50,54,1062.4,1059.3,0,0,0.0,0.0,0.6,0.5,1081,1054,458,468,3.88,3.98,2.152173913043478,6.4,3.235955056179775,5.258426966292135,107,100,0.9064382530120482,0.8496176720475787,0.7078651685393258,2.224719101123596,268,357,2.2703313253012047,3.033135089209856,767,834,6.497552710843373,7.085811384876806,2.861940298507463,2.3361344537815127,1.9655172413793105,2.5172413793103448,0.263,0.265,1.27,1.33,1.2173913043478262,1.6666666666666667,1.3258426966292134,1.4943820224719102,0,0,0,0,0,0,48,67,0.4033613445378151,0.5630252100840336,1.0,0.6,0.0,0.0,0,0,0,0,0,0
265609,2010-08-18,138,158,STL,MIL,Cardinals,Brewers,St. Louis Cardinals,Milwaukee Brewers,0,0,regular,regular,2010,2010,117,120,3997,4165,538,567,4.598290598290598,4.725,4.6,5.0,5.7,4.8,1065,1095,0.266,0.263,0.2845070422535211,0.2823529411764706,212,224,14,25,117,143,1.0,1.1916666666666669,1.0,0.4,507,535,1656,1798,400,412,3.418803418803418,3.433333333333333,2.8,3.3,752,919,0.188141105829372,0.2206482593037214,0.1859154929577464,0.2147058823529411,64,57,0.5470085470085471,0.475,0.333,0.329,0.331578947368421,0.359375,0.3368146214099217,0.3458445040214477,0.414,0.432,0.3764705882352941,0.4342857142857143,0.747,0.761,0.7080495356037151,0.7936607142857143,0.7537160298606259,0.7693739157861537,65,56,52,64,1052.9,1063.6,0,0,0.0,0.0,0.6,0.5,1013,1155,401,582,3.43,4.92,3.2,3.461538461538461,3.1964483906770256,4.190687361419069,99,133,0.8462342102763795,1.12542309138774,1.0987791342952276,1.197339246119734,343,443,2.931902364896951,3.748589695374201,786,921,6.718586760376104,7.793343362166229,2.291545189504373,2.0790067720090293,2.56,1.951219512195122,0.253,0.277,1.29,1.5,1.0444444444444445,1.3122171945701355,1.0432852386237514,1.3968957871396896,0,0,0,0,0,0,77,80,0.6581196581196581,0.6666666666666666,0.5,0.6,0.0,0.0,0,0,0,0,0,0
265608,2010-08-18,144,120,ATL,WSH,Braves,Nationals,Atlanta Braves,Washington Nationals,0,0,regular,regular,2010,2010,119,119,4013,3975,549,479,4.61344537815126,4.025210084033613,5.8,2.6,5.4,3.1,1035,1013,0.258,0.255,0.2592592592592592,0.2225519287833827,230,188,17,26,104,112,0.8739495798319328,0.9411764705882352,0.6,0.8,521,464,1611,1589,477,357,4.008403361344538,3.0,3.4,2.3,834,873,0.2078245701470222,0.2196226415094339,0.2098765432098765,0.2403560830860534,52,88,0.4369747899159664,0.7394957983193278,0.337,0.316,0.3426966292134831,0.2732558139534883,0.329608938547486,0.2722222222222222,0.401,0.4,0.419753086419753,0.3619631901840491,0.738,0.716,0.7624497156332362,0.6352190041375374,0.7617077039795848,0.6431421035278602,70,51,49,68,1057.7,1045.1,0,0,0.0,0.0,0.9,0.4,953,1090,401,486,3.41,4.19,1.2,4.909090909090909,2.0,5.005675368898979,85,104,0.7232674671456935,0.8956080757822219,0.1,1.12372304199773,368,386,3.1313226812895905,3.32408381973017,861,763,7.326273990734612,6.570663094440724,2.339673913043478,1.976683937823834,4.235294117647059,2.076923076923077,0.237,0.274,1.25,1.41,0.9555555555555556,1.3863636363636365,0.9444444444444444,1.4982973893303069,0,0,0,0,0,0,91,95,0.7647058823529411,0.7983193277310925,1.2,0.9,0.0,0.0,0,0,0,0,0,0
265607,2010-08-18,133,141,OAK,TOR,Athletics,Blue Jays,Oakland Athletics,Toronto Blue Jays,0,0,regular,regular,2010,2010,118,119,3969,4052,474,553,4.016949152542373,4.647058823529412,2.4,2.8,2.7,4.4,1018,1011,0.256,0.25,0.211038961038961,0.2589285714285714,204,253,25,17,71,183,0.6016949152542372,1.5378151260504205,0.2,0.8,443,537,1485,1847,363,346,3.0762711864406778,2.907563025210084,3.2,3.5,788,864,0.1985386747291509,0.2132280355380059,0.2077922077922078,0.1875,104,39,0.8813559322033898,0.3277310924369748,0.319,0.309,0.2658959537572254,0.2888888888888888,0.2852941176470588,0.3288409703504043,0.374,0.456,0.2830188679245283,0.3312883435582822,0.693,0.764,0.5489148216817537,0.620177232447171,0.5904889228418639,0.7901504941599282,58,63,60,56,1043.6,1054.8,0,0,0.0,0.0,1.0,0.4,955,997,412,482,3.55,4.11,1.7142857142857142,2.9302325581395348,1.6941176470588235,4.602272727272728,109,107,0.9400153315446532,0.9129692832764504,0.4235294117647059,1.431818181818182,367,386,3.165005749329245,3.2935153583617747,784,873,6.761211192027598,7.448805460750854,2.136239782016349,2.261658031088083,2.423076923076923,2.413793103448276,0.241,0.246,1.27,1.31,1.238095238095238,1.069767441860465,1.1058823529411763,1.2386363636363635,0,0,0,0,0,0,74,59,0.6271186440677966,0.4957983193277311,0.8,0.8,0.0,0.0,0,0,0,0,0,0
265606,2010-08-18,139,140,TB,TEX,Rays,Rangers,Tampa Bay Rays,Texas Rangers,0,0,regular,regular,2010,2010,119,118,4018,4091,597,585,5.016806722689076,4.957627118644068,5.2,4.6,5.3,4.2,1014,1126,0.252,0.275,0.2621951219512195,0.2633136094674556,231,198,25,23,108,120,0.907563025210084,1.0169491525423728,0.8,1.2,572,550,1619,1730,496,392,4.168067226890757,3.3220338983050848,5.1,3.5,927,764,0.2307117969138875,0.1867514055243216,0.2073170731707317,0.2189349112426035,140,94,1.1764705882352942,0.7966101694915254,0.335,0.339,0.3769633507853403,0.3582887700534759,0.3614775725593667,0.3324396782841823,0.403,0.423,0.4733727810650887,0.4941176470588235,0.737,0.761,0.850336131850429,0.8524064171122995,0.7761117189008302,0.7614337611244191,73,67,46,51,1069.5,1062.5,0,0,0.0,0.0,0.7,0.5,968,992,428,459,3.6,3.89,3.0,5.8,4.0344827586206895,4.955056179775281,129,118,1.0855539971949508,0.999529411764706,1.3448275862068966,1.0112359550561798,354,407,2.978962131837307,3.4475294117647057,883,859,7.4305750350631135,7.276235294117647,2.494350282485876,2.11056511056511,1.925,2.727272727272727,0.241,0.242,1.24,1.32,1.2444444444444445,1.511111111111111,1.3793103448275863,1.4382022471910112,0,0,0,0,0,0,61,81,0.5126050420168067,0.6864406779661016,0.4,0.7,0.0,0.0,0,0,0,0,0,0
265605,2010-08-18,143,137,PHI,SF,Phillies,Giants,Philadelphia Phillies,San Francisco Giants,0,0,regular,regular,2010,2010,118,120,4062,4074,561,521,4.754237288135593,4.341666666666667,5.2,3.6,5.0,3.6,1060,1059,0.261,0.26,0.2695652173913043,0.2448377581120944,213,220,27,23,118,109,1.0,0.9083333333333332,0.0,1.4,531,491,1681,1652,394,379,3.3389830508474576,3.158333333333333,2.9,3.1,760,801,0.1870999507631708,0.1966126656848306,0.1420289855072463,0.2300884955752212,68,46,0.576271186440678,0.3833333333333333,0.326,0.323,0.3010752688172043,0.281767955801105,0.3262032085561497,0.3081081081081081,0.414,0.405,0.3160919540229885,0.4107142857142857,0.74,0.728,0.6171672228401928,0.6924822415153906,0.6972177013097729,0.7122379016184326,67,67,51,53,1054.1,1084.2,0,0,0.0,0.0,0.6,0.4,1037,979,459,425,3.92,3.53,2.25,5.282608695652174,3.640449438202247,5.043956043956044,127,99,1.0843373493975903,0.8218040951853901,0.8089887640449438,0.5934065934065934,304,462,2.595579167061949,3.835085777531821,835,979,7.129304620055024,8.126729385722191,2.7467105263157894,2.119047619047619,4.45,2.419354838709677,0.255,0.24,1.27,1.33,1.0909090909090908,1.6521739130434785,1.2359550561797752,1.5604395604395604,0,0,0,0,0,0,67,49,0.5677966101694916,0.4083333333333333,0.6,0.9,0.0,0.0,0,0,0,0,0,0
265604,2010-08-18,110,136,BAL,SEA,Orioles,Mariners,Baltimore Orioles,Seattle Mariners,0,0,regular,regular,2010,2010,120,120,4134,4001,443,391,3.691666666666667,3.2583333333333333,3.0,4.2,4.0,3.1,1069,945,0.259,0.236,0.2616279069767442,0.2372372372372372,198,172,15,13,105,74,0.875,0.6166666666666667,0.6,1.4,420,369,1612,1365,322,366,2.683333333333333,3.05,2.6,2.7,758,866,0.1833575229801645,0.216445888527868,0.1511627906976744,0.2072072072072072,54,106,0.45,0.8833333333333333,0.312,0.3,0.2956989247311828,0.3300970873786408,0.3135135135135135,0.2944444444444444,0.39,0.341,0.3470588235294117,0.427807486631016,0.702,0.641,0.6427577482605946,0.7579045740096568,0.7321181646763042,0.6367867867867868,42,47,78,73,1058.9,1064.5,0,0,0.0,0.0,0.6,0.8,1182,1061,584,461,4.96,3.9,3.6,2.3893805309734515,3.4,2.195121951219512,140,113,1.189914061762206,0.9553781117895724,1.0,0.4988913525498891,407,325,3.4592501652658414,2.7477689055894787,710,730,6.034564170365473,6.171911695631752,1.7444717444717446,2.246153846153846,1.5757575757575757,2.4285714285714284,0.286,0.265,1.5,1.3,1.5555555555555556,1.261061946902655,1.3,1.164079822616408,0,0,0,0,0,0,82,81,0.6833333333333333,0.675,0.6,0.3,0.0,0.0,0,0,0,0,0,0
265610,2010-08-18,117,121,HOU,NYM,Astros,Mets,Houston Astros,New York Mets,0,0,regular,regular,2010,2010,118,119,3975,4011,458,483,3.8813559322033897,4.0588235294117645,4.0,1.6,4.2,2.1,983,995,0.247,0.248,0.2614942528735632,0.2090032154340836,192,196,18,32,79,92,0.6694915254237288,0.773109243697479,1.0,0.6,432,464,1448,1531,315,355,2.669491525423729,2.9831932773109244,1.7,2.3,722,823,0.1816352201257861,0.2051857392171528,0.1839080459770115,0.2861736334405145,75,104,0.635593220338983,0.8739495798319328,0.303,0.309,0.3103448275862069,0.2619047619047619,0.2958904109589041,0.2634730538922156,0.364,0.382,0.4457831325301205,0.3269230769230769,0.667,0.691,0.7561279601163273,0.5888278388278388,0.6723271925680996,0.5818010281687429,52,59,66,60,1040.4,1066.2,0,0,0.0,0.0,0.5,0.7,1093,1067,503,437,4.35,3.69,2.0,1.8409090909090908,4.146067415730337,1.943181818181818,100,100,0.8650519031141868,0.8441193021947101,1.1123595505617978,0.5113636363636364,386,421,3.339100346020761,3.5537422622397297,858,838,7.422145328719722,7.073719752391671,2.22279792746114,1.990498812351544,2.294117647058824,3.647058823529412,0.275,0.266,1.42,1.4,1.0888888888888888,0.9545454545454546,1.247191011235955,1.0,0,0,0,0,0,0,74,62,0.6271186440677966,0.5210084033613446,0.2,0.6,0.0,0.0,0,0,0,0,0,0
265602,2010-08-18,134,146,PIT,FLA,Pirates,Marlins,Pittsburgh Pirates,Florida Marlins,0,0,regular,regular,2010,2010,119,118,3957,4039,408,524,3.4285714285714284,4.440677966101695,2.4,2.6,3.0,4.0,952,1030,0.241,0.255,0.2310030395136778,0.2507288629737609,198,209,16,19,84,113,0.7058823529411765,0.9576271186440678,0.4,0.8,393,498,1434,1616,339,373,2.8487394957983194,3.1610169491525424,2.7,4.0,887,964,0.2241597169572908,0.238672938846249,0.2826747720364742,0.2536443148688047,69,66,0.5798319327731093,0.559322033898305,0.301,0.318,0.2650602409638554,0.3172043010752688,0.2893258426966292,0.3289817232375979,0.362,0.4,0.2948717948717949,0.3928571428571428,0.663,0.718,0.5599320358356503,0.7100614439324117,0.6145538062224651,0.7488067961238953,40,58,79,60,1035.6,1048.1,0,0,0.0,0.0,0.3,0.4,1149,1040,584,468,5.08,4.02,4.714285714285714,4.609756097560975,5.08235294117647,3.827586206896552,136,91,1.1819235225955969,0.7814139872149605,1.0588235294117647,0.8275862068965517,404,373,3.511008111239861,3.2029386508920905,740,868,6.431054461181924,7.453487262665777,1.831683168316832,2.3270777479892764,2.466666666666667,3.789473684210526,0.29,0.257,1.5,1.35,1.3571428571428572,1.3170731707317074,1.4352941176470588,1.206896551724138,0,0,0,0,0,0,86,91,0.7226890756302521,0.7711864406779662,0.7,0.6,0.0,0.0,0,0,0,0,0,0
265601,2010-08-18,147,116,NYY,DET,Yankees,Tigers,New York Yankees,Detroit Tigers,0,0,regular,regular,2010,2010,119,119,4071,4073,624,513,5.243697478991597,4.310924369747899,3.6,5.0,4.0,4.1,1090,1081,0.268,0.265,0.2593659942363112,0.2411764705882353,209,231,25,21,142,103,1.1932773109243695,0.865546218487395,1.4,2.4,599,488,1775,1663,467,415,3.92436974789916,3.4873949579831933,3.7,3.7,806,836,0.1979857528862687,0.2052541124478271,0.2478386167146974,0.2617647058823529,76,47,0.6386554621848739,0.3949579831932773,0.343,0.333,0.3243243243243243,0.3316831683168317,0.3307291666666667,0.3156498673740053,0.436,0.408,0.4156626506024096,0.4972375690607735,0.779,0.742,0.739986974926734,0.8289207373776052,0.7485966018251682,0.7185910438445935,73,58,46,61,1055.2,1051.5,0,0,0.0,0.0,0.7,0.4,972,1074,448,520,3.82,4.45,2.7209302325581395,5.023255813953488,3.064699205448354,4.909090909090909,122,104,1.0405610310841549,0.8901569186875892,0.9194097616345062,0.9204545454545454,381,422,3.2496209249431387,3.6119828815977177,839,771,7.155989385898407,6.599144079885877,2.202099737532808,1.8270142180094784,1.6857142857142855,1.2708333333333333,0.239,0.264,1.28,1.42,1.255813953488372,1.5348837209302326,1.3166855845629966,1.625,0,0,0,0,0,0,53,80,0.4453781512605042,0.6722689075630253,0.6,0.8,0.0,0.0,0,0,0,0,0,0
265600,2010-08-18,119,115,LAD,COL,Dodgers,Rockies,Los Angeles Dodgers,Colorado Rockies,0,0,regular,regular,2010,2010,120,118,4043,4024,525,558,4.375,4.728813559322034,2.4,3.0,4.7,4.2,1049,1063,0.259,0.264,0.2724550898203592,0.2435530085959885,212,196,22,34,84,127,0.7,1.076271186440678,0.0,0.8,487,539,1557,1708,405,426,3.375,3.610169491525424,3.4,2.9,857,924,0.2119713084343309,0.2296222664015904,0.2125748502994012,0.2263610315186246,76,71,0.6333333333333333,0.6016949152542372,0.327,0.335,0.2797619047619047,0.2752808988764045,0.3396739130434782,0.3015873015873015,0.385,0.424,0.2628205128205128,0.3333333333333333,0.712,0.759,0.5425824175824177,0.6086142322097379,0.6899733142410831,0.6912721153408832,61,61,59,57,1067.8,1049.0,0,0,0.0,0.0,0.6,0.6,1006,1018,481,483,4.05,4.14,4.061757719714965,4.090909090909091,4.599303135888502,3.7755102040816326,95,94,0.8007117437722421,0.8064823641563393,0.8362369337979094,0.5102040816326531,404,385,3.4051320471998503,3.303145853193518,910,873,7.66997565087095,7.489990467111535,2.2524752475247523,2.2675324675324675,2.1875,2.303030303030303,0.249,0.253,1.32,1.34,1.306413301662708,1.5454545454545454,1.3356562137049943,1.383219954648526,0,0,0,0,0,0,81,68,0.675,0.576271186440678,0.4,0.5,0.0,0.0,0,0,0,0,0,0
