game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
492398,2017-09-22,656794,594902,Sean Newcomb,Ben Lively,144,143,ATL,PHI,2017,2017,0,0,regular,regular,17,13,17,13,87.8,77.2,5.164705882352941,5.938461538461539,4.859999999999999,5.8,7,9,0.4117647058823529,0.6923076923076923,6,4,10,8,0.375,0.3333333333333333,92,76,9.430523917995444,8.860103626943005,43,34,4.41,3.96,4.074074074074074,4.344827586206897,4.019417475728155,4.3238434163701065,10,10,1.0250569476082003,1.16580310880829,1.0485436893203883,1.4412811387900355,51,22,5.227790432801823,2.564766839378238,5.185185185185186,2.1724137931034484,1.63,1.27,1.934156378600824,1.0689655172413792,1.6699029126213591,1.2455516014234875,96,47,9.84,5.48,10.000000000000002,8.068965517241379,10.66019417475728,6.725978647686833,1.8823529411764703,2.136363636363636,1.9285714285714288,3.7142857142857135,1.7941176470588236,2.8,0,0,0,0,,
492397,2017-09-22,462136,547888,Marco Estrada,Masahiro Tanaka,141,147,TOR,NYY,2017,2017,0,0,regular,regular,31,28,31,28,172.7,162.4,5.570967741935483,5.8,6.2,6.4,16,16,0.5161290322580645,0.5714285714285714,13,14,13,10,0.5,0.5833333333333334,174,171,9.06774753908512,9.476600985221674,95,87,4.95,4.82,3.774193548387097,3.9375,3.768115942028986,3.5601265822784813,29,32,1.5112912565141865,1.773399014778325,1.4492753623188406,1.2816455696202531,67,38,3.49160393746381,2.105911330049261,1.7419354838709675,1.40625,1.4,1.29,1.0,1.1875,1.143317230273752,1.0917721518987342,170,173,8.86,9.59,6.67741935483871,9.0,6.956521739130435,9.968354430379748,2.537313432835821,4.552631578947368,3.8333333333333335,6.4,2.823529411764706,6.363636363636363,0,0,0,0,,
492390,2017-09-22,605540,407793,Brandon Woodruff,John Lackey,158,112,MIL,CHC,2017,2017,0,0,regular,regular,6,28,6,28,34.5,158.5,5.75,5.660714285714286,5.68,5.64,3,11,0.5,0.3928571428571428,2,16,3,11,0.4,0.5925925925925926,32,155,8.347826086956522,8.801261829652997,13,82,3.39,4.66,4.119718309859155,4.468085106382979,3.391304347826087,3.905967450271248,3,34,0.782608695652174,1.9305993690851733,0.782608695652174,1.464737793851718,10,49,2.608695652173913,2.782334384858044,2.535211267605634,1.9148936170212767,1.22,1.29,1.1619718309859155,1.099290780141844,1.2173913043478262,1.193490054249548,28,144,7.3,8.18,6.971830985915493,9.25531914893617,7.304347826086956,9.276672694394216,2.8,2.938775510204082,2.75,4.833333333333333,2.8,3.3529411764705883,0,0,0,0,,
492395,2017-09-22,425844,543045,Zack Greinke,Adam Conley,109,146,AZ,MIA,2017,2017,0,0,regular,regular,30,18,30,18,190.6,94.4,6.3533333333333335,5.2444444444444445,6.840000000000001,4.9,19,8,0.6333333333333333,0.4444444444444444,21,9,9,7,0.7,0.5625,157,103,7.413431269674712,9.819915254237287,62,56,2.93,5.34,1.5789473684210524,6.244897959183674,2.830188679245284,5.081967213114754,21,16,0.9916054564533052,1.5254237288135593,0.5660377358490567,2.1311475409836067,41,38,1.9359916054564532,3.6228813559322033,1.0526315789473684,3.306122448979592,1.04,1.49,0.7602339181286549,1.6326530612244898,1.0377358490566038,1.475409836065574,208,71,9.82,6.77,7.894736842105263,6.244897959183674,9.622641509433963,6.721311475409836,5.073170731707317,1.868421052631579,7.5,1.8888888888888888,4.533333333333333,2.05,0,0,0,0,,
492394,2017-09-22,434378,572070,Justin Verlander,Garrett Richards,117,108,HOU,LAA,2017,2017,0,0,regular,regular,31,4,31,4,190.9,17.3,6.158064516129032,4.325,6.8,4.325,21,0,0.6774193548387096,0.0,15,0,14,2,0.5172413793103449,0.0,163,13,7.684651650078575,6.763005780346821,75,4,3.54,2.08,1.3235294117647058,2.0809248554913293,1.6956521739130437,2.0809248554913293,25,1,1.178627553693033,0.5202312138728323,1.3043478260869563,0.5202312138728323,70,3,3.3001571503404925,1.560693641618497,1.588235294117647,1.560693641618497,1.22,0.92,0.7352941176470589,0.9248554913294798,0.782608695652174,0.9248554913294798,202,18,9.52,9.36,11.382352941176473,9.364161849710982,10.695652173913045,9.364161849710982,2.8857142857142857,6.0,7.166666666666667,6.0,6.307692307692308,6.0,0,0,0,0,,
492393,2017-09-22,625643,434628,Reynaldo López,Jason Hammel,145,118,CWS,KC,2017,2017,0,0,regular,regular,6,30,6,30,35.1,166.8,5.8500000000000005,5.5600000000000005,5.82,5.48,4,13,0.6666666666666666,0.4333333333333333,3,10,3,17,0.5,0.3703703703703703,35,195,8.974358974358974,10.521582733812949,19,96,4.87,5.18,5.257731958762887,6.897810218978103,4.871794871794871,5.6347826086956525,5,24,1.282051282051282,1.2949640287769784,1.282051282051282,1.565217391304348,12,46,3.0769230769230766,2.4820143884892083,2.783505154639175,1.9708029197080288,1.34,1.44,1.3745704467353952,1.7883211678832118,1.339031339031339,1.4260869565217391,23,135,5.9,7.28,5.257731958762887,7.554744525547446,5.897435897435897,7.51304347826087,1.9166666666666667,2.9347826086956523,1.8888888888888888,3.8333333333333335,1.9166666666666667,4.8,0,0,0,0,,
492392,2017-09-22,543475,592351,Jordan Lyles,Jon Gray,135,115,SD,COL,2017,2017,0,0,regular,regular,3,18,3,18,13.1,96.7,4.366666666666666,5.372222222222223,4.366666666666666,5.8,0,8,0.0,0.4444444444444444,1,9,1,6,0.5,0.6,20,102,13.740458015267176,9.493278179937953,13,41,8.93,3.82,8.931297709923664,1.862068965517241,8.931297709923664,2.533112582781457,2,9,1.3740458015267176,0.8376421923474664,1.3740458015267176,0.7450331125827814,7,29,4.809160305343512,2.6990692864529477,4.809160305343512,2.4827586206896552,2.06,1.35,2.0610687022900764,1.0689655172413792,2.0610687022900764,1.109271523178808,10,99,6.87,9.21,6.870229007633588,10.241379310344827,6.870229007633588,9.089403973509931,1.4285714285714286,3.413793103448276,1.4285714285714286,4.125,1.4285714285714286,4.066666666666666,0,0,0,0,,
492391,2017-09-22,541640,545333,Erasmo Ramírez,Trevor Bauer,136,114,SEA,CLE,2017,2017,0,0,regular,regular,17,29,17,29,85.1,157.3,5.005882352941176,5.424137931034483,5.64,5.68,7,13,0.4117647058823529,0.4482758620689655,7,16,8,10,0.4666666666666667,0.6153846153846154,92,171,9.72972972972973,9.783852511125238,49,80,5.18,4.58,4.787234042553192,4.119718309859155,4.213483146067416,2.7272727272727275,18,24,1.9036427732079908,1.373172282263191,2.02247191011236,1.4354066985645937,23,57,2.4324324324324325,3.2612841703750792,3.191489361702128,2.852112676056338,1.35,1.45,1.3475177304964538,1.3732394366197185,1.198501872659176,1.291866028708134,74,182,7.83,10.41,9.574468085106384,10.774647887323944,8.089887640449438,10.191387559808613,3.217391304347826,3.192982456140351,3.0,3.7777777777777777,3.0,4.4375,0,0,0,0,,
492389,2017-09-22,607219,519144,Sal Romano,Rick Porcello,113,111,CIN,BOS,2017,2017,0,0,regular,regular,14,31,14,31,76.4,189.7,5.457142857142857,6.119354838709677,6.24,5.5200000000000005,5,19,0.3571428571428571,0.6129032258064516,7,14,5,17,0.5833333333333334,0.4516129032258064,79,225,9.306282722513089,10.674749604638905,35,96,4.12,4.55,2.3076923076923075,4.565217391304348,3.6986301369863015,4.44633730834753,8,35,0.9424083769633508,1.6605166051660518,0.7705479452054794,1.839863713798978,31,43,3.651832460732984,2.040063257775435,2.596153846153846,2.608695652173913,1.44,1.41,1.2179487179487178,1.5942028985507246,1.3869863013698631,1.396933560477002,63,170,7.42,8.07,7.499999999999999,6.8478260869565215,6.934931506849315,7.512776831345826,2.032258064516129,3.953488372093023,2.888888888888889,2.625,2.25,2.7222222222222223,0,0,0,0,,
492396,2017-09-22,596057,502043,Daniel Norris,Kyle Gibson,116,142,DET,MIN,2017,2017,0,0,regular,regular,16,27,16,27,82.2,142.9,5.1375,5.292592592592593,4.84,6.24,6,9,0.375,0.3333333333333333,7,14,8,10,0.4666666666666667,0.5833333333333334,103,170,11.277372262773724,10.706787963610916,50,83,5.47,5.23,7.43801652892562,2.5961538461538463,5.918762088974854,3.378839590443686,10,21,1.094890510948905,1.3226032190342896,1.3926499032882012,0.7679180887372014,39,58,4.2700729927007295,3.6529041287613713,4.462809917355372,2.019230769230769,1.73,1.6,1.9421487603305785,1.08974358974359,1.6634429400386843,1.2627986348122866,79,109,8.65,6.86,8.925619834710744,7.5,9.052224371373308,7.986348122866894,2.025641025641025,1.8793103448275863,2.0,3.7142857142857135,2.363636363636364,3.25,0,0,0,0,,
492413,2017-09-23,527054,506693,Julio Teheran,Henderson Alvarez,144,143,ATL,PHI,2017,2017,0,0,regular,regular,30,1,30,1,173.0,5.0,5.766666666666667,5.0,6.26,5.0,19,0,0.6333333333333333,0.0,14,0,14,1,0.5,0.0,171,4,8.895953757225433,7.2,88,4,4.58,7.2,2.3003194888178915,7.2,4.307692307692308,7.2,30,2,1.560693641618497,3.6,1.0769230769230769,3.6,68,2,3.53757225433526,3.6,3.450479233226837,3.6,1.38,1.2,1.182108626198083,1.2,1.3333333333333333,1.2,143,4,7.44,7.2,7.763578274760384,7.2,8.76923076923077,7.2,2.1029411764705883,2.0,2.25,2.0,2.4782608695652173,2.0,0,0,0,0,,
492418,2017-09-23,592789,544931,Noah Syndergaard,Stephen Strasburg,121,120,NYM,WSH,2017,2017,0,0,regular,regular,5,26,5,26,27.1,161.5,5.42,6.211538461538462,5.42,7.0,4,19,0.8,0.7307692307692307,2,19,2,5,0.5,0.7916666666666666,28,122,9.29889298892989,6.798761609907121,10,46,3.32,2.56,3.321033210332103,0.0,3.321033210332103,0.9,0,13,0.0,0.7244582043343654,0.0,0.3,2,44,0.6642066420664207,2.4520123839009287,0.6642066420664207,1.542857142857143,1.11,1.03,1.107011070110701,0.7142857142857143,1.107011070110701,0.8833333333333333,32,190,10.63,10.59,10.62730627306273,10.542857142857144,10.62730627306273,10.2,16.0,4.318181818181818,16.0,6.833333333333333,16.0,4.25,0,0,0,0,,
492417,2017-09-23,593417,456068,Raúl Alcántara,Miguel González,133,140,OAK,TEX,2017,2017,0,0,regular,regular,2,25,2,25,5.2,140.5,2.6,5.62,2.6,4.82,0,13,0.0,0.52,0,9,0,12,,0.4285714285714285,6,158,10.384615384615383,10.12099644128114,8,76,13.85,4.87,13.846153846153843,6.348547717842323,13.846153846153843,5.087719298245615,2,20,3.461538461538461,1.2811387900355873,3.461538461538461,1.2280701754385963,3,54,5.1923076923076925,3.4590747330960854,5.1923076923076925,3.3609958506224062,1.73,1.51,1.7307692307692306,1.4937759336099583,1.7307692307692306,1.4424951267056532,3,90,5.19,5.77,5.1923076923076925,7.095435684647303,5.1923076923076925,6.491228070175439,1.0,1.6666666666666667,1.0,2.111111111111111,1.0,1.85,0,0,0,0,,
492416,2017-09-23,476451,543606,Jeremy Hellickson,Jake Odorizzi,110,139,BAL,TB,2017,2017,0,0,regular,regular,29,26,29,26,155.9,129.6,5.375862068965517,4.984615384615385,4.459999999999999,4.720000000000001,12,10,0.4137931034482758,0.3846153846153846,11,10,14,11,0.44,0.4761904761904761,156,112,9.005772931366261,7.777777777777778,96,66,5.54,4.58,8.475336322869957,3.432203389830508,7.818181818181818,4.330543933054393,34,30,1.962796664528544,2.083333333333333,2.363636363636364,1.8828451882845187,46,58,2.6555484284797948,4.027777777777778,4.843049327354261,4.957627118644068,1.3,1.31,1.4798206278026909,1.059322033898305,1.414141414141414,1.2552301255230125,92,114,5.31,7.92,3.6322869955156953,9.152542372881356,6.0,7.907949790794978,2.0,1.9655172413793105,0.75,1.8461538461538465,1.8333333333333333,1.5,0,0,0,0,,
492415,2017-09-23,543037,458681,Gerrit Cole,Lance Lynn,134,138,PIT,STL,2017,2017,0,0,regular,regular,31,31,31,31,190.6,178.8,6.148387096774194,5.767741935483872,6.4,6.0,20,18,0.6451612903225806,0.5806451612903226,16,13,15,17,0.5161290322580645,0.4333333333333333,184,142,8.688352570828961,7.147651006711409,88,62,4.16,3.12,3.9375,2.7,4.147465437788019,2.85,30,26,1.416579223504722,1.308724832214765,1.382488479262673,0.75,53,72,2.502623294858342,3.624161073825503,3.65625,4.2,1.24,1.2,1.125,1.2666666666666666,1.1827956989247312,1.35,184,147,8.69,7.4,10.125,6.9,9.953917050691246,6.0,3.4716981132075477,2.0416666666666665,2.769230769230769,1.6428571428571428,3.272727272727273,1.2903225806451613,0,0,0,0,,
492414,2017-09-23,547943,518516,Hyun Jin Ryu,Madison Bumgarner,119,137,LAD,SF,2017,2017,0,0,regular,regular,22,16,22,16,116.0,103.1,5.2727272727272725,6.44375,5.04,6.2,6,11,0.2727272727272727,0.6875,10,3,11,13,0.4761904761904761,0.1875,117,96,9.077586206896552,8.380213385063046,47,40,3.65,3.49,2.857142857142857,4.645161290322581,2.481617647058824,3.4285714285714284,19,16,1.4741379310344829,1.396702230843841,0.8272058823529412,1.4285714285714286,43,19,3.336206896551724,1.6585838991270612,5.714285714285714,1.7419354838709675,1.38,1.12,1.4682539682539684,1.1935483870967742,1.2683823529411764,1.1587301587301588,112,96,8.69,8.38,7.142857142857143,8.419354838709678,8.768382352941178,8.285714285714286,2.604651162790698,5.052631578947368,1.25,4.833333333333333,2.3043478260869565,4.833333333333333,0,0,0,0,,
492412,2017-09-23,607352,543243,Joe Biagini,Sonny Gray,141,147,TOR,NYY,2017,2017,0,0,regular,regular,16,25,16,25,75.9,149.8,4.74375,5.992000000000001,4.48,6.24,5,16,0.3125,0.64,3,10,7,14,0.3,0.4166666666666667,91,129,10.790513833992094,7.750333778371161,50,57,5.93,3.42,6.428571428571429,3.461538461538461,7.663755458515284,2.990033222591362,11,16,1.3043478260869563,0.9612817089452604,1.7685589519650655,1.1960132890365447,25,49,2.9644268774703555,2.94392523364486,3.2142857142857144,2.3076923076923075,1.53,1.19,1.7410714285714286,1.0576923076923077,1.834061135371179,1.1794019933554816,64,147,7.59,8.83,7.232142857142858,10.384615384615383,7.467248908296944,9.269102990033222,2.56,3.0,2.25,4.5,2.111111111111111,2.952380952380953,0,0,0,0,,
492411,2017-09-23,571510,429722,Matthew Boyd,Ervin Santana,116,142,DET,MIN,2017,2017,0,0,regular,regular,23,31,23,31,118.5,197.0,5.152173913043479,6.354838709677419,6.2,5.72,9,19,0.391304347826087,0.6129032258064516,6,18,11,12,0.3529411764705882,0.6,145,166,11.0126582278481,7.583756345177665,72,74,5.47,3.38,3.193548387096774,4.090909090909091,5.214953271028038,3.3603896103896105,16,30,1.2151898734177216,1.3705583756345177,1.3457943925233644,1.0227272727272727,46,61,3.4936708860759493,2.786802030456853,2.032258064516129,1.8881118881118883,1.61,1.15,1.064516129032258,1.2587412587412588,1.4579439252336448,1.1525974025974026,97,161,7.37,7.36,7.548387096774194,6.923076923076923,8.242990654205608,8.327922077922079,2.108695652173913,2.639344262295082,3.7142857142857135,3.6666666666666665,2.7222222222222223,4.071428571428571,0,0,0,0,,
492410,2017-09-23,592836,596071,Taijuan Walker,Dillon Peters,109,146,AZ,MIA,2017,2017,0,0,regular,regular,26,4,26,4,146.1,21.2,5.619230769230769,5.3,5.619999999999999,5.3,12,2,0.4615384615384615,0.5,13,0,12,3,0.52,0.0,139,24,8.562628336755647,10.18867924528302,57,13,3.51,5.52,2.5622775800711746,5.518867924528302,3.474264705882353,5.518867924528302,16,1,0.9856262833675564,0.4245283018867924,1.1580882352941178,0.4245283018867924,57,12,3.51129363449692,5.09433962264151,4.804270462633452,5.09433962264151,1.34,1.7,1.316725978647687,1.69811320754717,1.4154411764705883,1.69811320754717,134,22,8.25,9.34,8.647686832740215,9.339622641509434,8.602941176470589,9.339622641509434,2.3508771929824563,1.8333333333333333,1.8,1.8333333333333333,2.1666666666666665,1.8333333333333333,0,0,0,0,,
492409,2017-09-23,450203,502032,Charlie Morton,Bud Norris,117,108,HOU,LAA,2017,2017,0,0,regular,regular,23,1,23,1,132.0,2.0,5.739130434782608,2.0,5.4,2.0,9,0,0.391304347826087,0.0,14,0,9,0,0.6086956521739131,,117,1,7.977272727272727,4.5,56,0,3.82,0.0,4.0,0.0,3.2418524871355063,0.0,13,0,0.8863636363636364,0.0,0.4631217838765009,0.0,49,0,3.340909090909091,0.0,2.333333333333333,0.0,1.26,0.5,1.2222222222222223,0.5,1.149228130360206,0.5,154,1,10.5,4.5,11.666666666666666,4.5,10.960548885077188,4.5,3.142857142857143,,5.0,0.0,3.736842105263158,0.0,0,0,0,0,,
492408,2017-09-23,592229,518633,Dylan Covey,Danny Duffy,145,118,CWS,KC,2017,2017,0,0,regular,regular,10,22,10,22,44.9,133.2,4.49,6.054545454545454,4.119999999999999,5.459999999999999,0,12,0.0,0.5454545454545454,1,10,5,12,0.1666666666666666,0.4545454545454545,61,129,12.2271714922049,8.716216216216218,43,56,8.62,3.78,8.737864077669904,4.945054945054945,8.619153674832962,4.016528925619835,14,13,2.8062360801781736,0.8783783783783784,2.8062360801781736,1.3388429752066116,24,36,4.810690423162583,2.4324324324324325,5.6796116504854375,2.307692307692308,1.89,1.24,1.796116504854369,1.0622710622710625,1.893095768374165,1.0578512396694215,26,124,5.21,8.38,6.553398058252428,12.857142857142858,5.211581291759465,9.818181818181818,1.0833333333333333,3.4444444444444446,1.1538461538461535,5.571428571428571,1.0833333333333333,7.333333333333333,0,0,0,0,,
492407,2017-09-23,468504,518452,Jhoulys Chacín,Chad Bettis,135,115,SD,COL,2017,2017,0,0,regular,regular,30,7,30,7,165.3,34.2,5.510000000000001,4.885714285714286,5.06,4.04,14,2,0.4666666666666667,0.2857142857142857,14,3,12,3,0.5384615384615384,0.5,151,41,8.221415607985481,10.789473684210526,77,24,4.19,6.32,4.980237154150198,9.356435643564357,3.8764044943820224,6.31578947368421,19,8,1.0344827586206895,2.1052631578947367,0.6741573033707865,2.1052631578947367,67,8,3.647912885662432,2.1052631578947367,3.91304347826087,3.118811881188119,1.32,1.43,1.422924901185771,1.683168316831683,1.3295880149812735,1.4327485380116958,141,23,7.68,6.05,8.181818181818183,6.683168316831684,7.584269662921349,6.052631578947368,2.1044776119402986,2.875,2.090909090909091,2.142857142857143,1.6666666666666667,2.875,0,0,0,0,,
492406,2017-09-23,621058,471911,Andrew Moore,Carlos Carrasco,136,114,SEA,CLE,2017,2017,0,0,regular,regular,8,30,8,30,46.4,181.1,5.8,6.036666666666666,5.08,7.040000000000001,4,18,0.5,0.6,1,20,6,7,0.1428571428571428,0.7407407407407407,48,161,9.310344827586206,8.001104362230812,28,72,5.43,3.58,6.73228346456693,1.534090909090909,5.431034482758621,3.4046052631578947,12,21,2.327586206896552,1.0436223081170624,2.327586206896552,0.7401315789473684,6,43,1.1637931034482758,2.1369409166206514,1.4173228346456694,0.7670454545454545,1.16,1.13,1.3779527559055118,0.9375,1.1637931034482758,1.1348684210526314,20,206,3.88,10.24,3.5433070866141736,9.971590909090908,3.8793103448275854,10.50986842105263,3.333333333333333,4.790697674418604,2.5,13.0,3.333333333333333,5.916666666666667,0,0,0,0,,
492405,2017-09-23,608718,543294,Brent Suter,Kyle Hendricks,158,112,MIL,CHC,2017,2017,0,0,regular,regular,12,22,12,22,58.6,126.1,4.883333333333334,5.7318181818181815,4.0,6.5200000000000005,4,13,0.3333333333333333,0.5909090909090909,5,10,5,11,0.5,0.4761904761904761,57,114,8.754266211604095,8.136399682791435,23,46,3.53,3.28,4.5,2.4846625766871164,3.71900826446281,2.5164473684210527,7,17,1.075085324232082,1.2133227597145124,1.115702479338843,1.1842105263157894,15,38,2.303754266211604,2.7121332275971453,3.6,1.656441717791411,1.23,1.21,1.35,0.98159509202454,1.2603305785123968,1.151315789473684,48,108,7.37,7.71,6.3,7.45398773006135,7.066115702479339,7.697368421052631,3.2,2.8421052631578947,1.75,4.5,2.923076923076923,3.0588235294117645,0,0,0,0,,
492404,2017-09-23,596112,593958,Robert Stephenson,Eduardo Rodriguez,113,111,CIN,BOS,2017,2017,0,0,regular,regular,9,22,9,22,45.6,124.2,5.066666666666666,5.6454545454545455,5.24,5.680000000000001,3,11,0.3333333333333333,0.5,6,11,2,10,0.75,0.5238095238095238,39,117,7.697368421052631,8.478260869565217,19,59,3.75,4.28,3.091603053435114,4.753521126760563,3.75,4.606946983546617,4,18,0.7894736842105263,1.3043478260869563,0.7894736842105263,1.1517367458866543,32,46,6.315789473684211,3.333333333333333,6.183206106870228,2.852112676056338,1.56,1.31,1.5267175572519085,1.408450704225352,1.557017543859649,1.3711151736745886,52,140,10.26,10.14,13.053435114503817,11.091549295774646,10.263157894736842,10.36563071297989,1.625,3.0434782608695654,2.111111111111111,3.888888888888889,1.625,3.3157894736842106,0,0,0,0,,
492433,2017-09-24,594798,453286,Jacob deGrom,Max Scherzer,121,120,NYM,WSH,2017,2017,0,0,regular,regular,30,29,30,29,192.3,189.7,6.41,6.541379310344827,5.880000000000001,6.2,20,21,0.6666666666666666,0.7241379310344828,17,20,12,8,0.5862068965517241,0.7142857142857143,175,122,8.190327613104524,5.788086452293094,77,55,3.6,2.61,3.9795918367346936,4.354838709677419,4.214046822742475,3.947368421052632,27,21,1.2636505460218408,0.996309963099631,1.2040133779264215,1.263157894736842,59,53,2.7613104524180967,2.5144965735371643,3.36734693877551,4.064516129032258,1.22,0.92,1.3605442176870748,1.2580645161290325,1.3210702341137124,1.1929824561403508,228,253,10.67,12.0,11.326530612244897,9.580645161290322,11.438127090301004,11.052631578947368,3.864406779661017,4.773584905660377,3.363636363636364,2.357142857142857,4.470588235294118,3.1818181818181817,0,0,0,0,,
492431,2017-09-24,501957,502042,Chris Tillman,Chris Archer,110,139,BAL,TB,2017,2017,0,0,regular,regular,18,32,18,32,79.0,189.3,4.388888888888889,5.915625,4.06,4.0,3,20,0.1666666666666666,0.625,4,16,8,14,0.3333333333333333,0.5333333333333333,112,183,12.759493670886076,8.700475435816164,73,86,8.32,4.09,11.527093596059116,6.3,8.292134831460674,4.670658682634731,21,26,2.392405063291139,1.236133122028526,2.629213483146068,1.976047904191617,47,57,5.354430379746836,2.709984152139461,7.536945812807883,2.7,2.01,1.27,2.0689655172413794,1.6,1.8876404494382024,1.2375249500998005,56,241,6.38,11.46,5.320197044334976,10.8,6.067415730337078,11.497005988023954,1.1914893617021276,4.228070175438597,0.7058823529411765,4.0,1.0714285714285714,5.818181818181818,0,0,0,0,,
492430,2017-09-24,592791,607231,Jameson Taillon,John Gant,134,138,PIT,STL,2017,2017,0,0,regular,regular,23,0,23,0,119.8,0.0,5.208695652173913,,4.840000000000001,,8,0,0.3478260869565217,,10,0,10,0,0.5,,144,0,10.818030050083472,,64,0,4.81,0.0,5.206611570247933,0.0,7.389473684210526,0.0,10,0,0.7512520868113522,,0.9473684210526316,0.0,44,0,3.30550918196995,,4.462809917355371,0.0,1.57,0.0,1.7355371900826444,0.0,1.8526315789473684,0.0,114,0,8.56,0.0,5.950413223140496,0.0,7.957894736842105,0.0,2.590909090909091,,1.3333333333333333,0.0,2.1,0.0,0,0,0,0,,
