game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
491881,2017-08-15,120,108,WSH,LAA,Nationals,Angels,Washington Nationals,Los Angeles Angels,0,0,regular,regular,2017,2017,116,119,4039,3988,628,511,5.413793103448276,4.294117647058823,4.8,5.4,4.7,5.0,1110,978,0.275,0.245,0.2779456193353474,0.2537313432835821,233,180,19,10,173,127,1.4913793103448276,1.0672268907563025,1.4,1.2,613,484,1900,1559,392,369,3.3793103448275863,3.100840336134454,2.9,3.8,920,870,0.2277791532557563,0.2181544633901705,0.2416918429003021,0.191044776119403,75,104,0.646551724137931,0.8739495798319328,0.339,0.309,0.3532608695652174,0.3455497382198952,0.3361111111111111,0.3297587131367292,0.47,0.391,0.4733727810650887,0.4107142857142857,0.809,0.7,0.8266336506303061,0.7562640239341809,0.7862621685129239,0.7178184146292665,70,61,46,58,1036.8,1058.4,0,0,0.0,0.0,0.6,0.7,950,1006,465,489,4.04,4.16,1.9148936170212767,2.8,3.1648351648351647,3.9,145,161,1.2586805555555556,1.3690476190476188,1.1868131868131868,1.2,362,353,3.142361111111111,3.0017006802721085,1055,955,9.15798611111111,8.120748299319727,2.914364640883978,2.705382436260624,2.935483870967742,3.12,0.235,0.252,1.27,1.28,1.0638297872340423,1.1333333333333333,1.1538461538461535,1.3111111111111111,0,0,0,0,0,0,66,57,0.5689655172413793,0.4789915966386555,0.3,0.5,0.0,0.0,0,0,0,0,0,0
491879,2017-08-15,109,117,AZ,HOU,D-backs,Astros,Arizona Diamondbacks,Houston Astros,0,0,regular,regular,2017,2017,118,118,4042,4122,581,673,4.923728813559322,5.703389830508475,3.8,2.2,3.6,4.3,1030,1185,0.255,0.287,0.2324159021406728,0.26,240,256,30,14,149,188,1.2627118644067796,1.5932203389830508,1.2,0.6,556,643,1777,2033,414,380,3.5084745762711864,3.2203389830508478,3.3,3.7,1082,800,0.2676892627412172,0.1940805434255215,0.2752293577981651,0.1971428571428571,77,71,0.652542372881356,0.6016949152542372,0.324,0.348,0.3184357541899441,0.2880434782608695,0.3027777777777777,0.330749354005168,0.44,0.493,0.4285714285714285,0.3095238095238095,0.764,0.841,0.7470071827613727,0.5975672877846792,0.70644750254842,0.7593207825765965,66,72,52,46,1052.3,1054.3,0,0,0.0,0.0,0.6,0.3,954,968,417,496,3.57,4.23,4.6,3.558139534883721,3.834080717488789,4.965517241379311,125,142,1.069086762330134,1.2121786967656265,1.109865470852018,1.137931034482759,369,389,3.155944122398556,3.320686711562174,1091,1171,9.33098926161741,9.996206013468653,2.956639566395664,3.0102827763496145,2.571428571428572,2.1,0.236,0.235,1.26,1.29,1.3777777777777778,1.4883720930232558,1.3004484304932735,1.5632183908045978,0,0,0,0,0,0,75,74,0.635593220338983,0.6271186440677966,0.9,0.7,0.0,0.0,0,0,0,0,0,0
491878,2017-08-15,140,116,TEX,DET,Rangers,Tigers,Texas Rangers,Detroit Tigers,0,0,regular,regular,2017,2017,117,118,3911,4046,575,569,4.914529914529915,4.822033898305085,5.2,5.4,4.7,4.5,944,1048,0.241,0.259,0.2613981762917933,0.2609970674486803,176,210,14,26,179,137,1.5299145299145298,1.1610169491525424,1.0,1.2,544,538,1685,1721,383,401,3.2735042735042734,3.3983050847457625,3.5,2.5,1063,954,0.2717974942469957,0.2357884330202669,0.2583586626139817,0.2258064516129032,90,43,0.7692307692307693,0.3644067796610169,0.309,0.326,0.3858695652173913,0.324468085106383,0.3324175824175824,0.3114754098360656,0.431,0.425,0.4375,0.4406779661016949,0.74,0.751,0.8233695652173914,0.7651460512080779,0.7640285246668226,0.7044372866689101,57,53,60,65,1036.7,1036.7,0,0,0.0,0.0,0.6,0.2,1014,1108,510,575,4.43,4.99,2.4,7.977272727272727,3.310344827586207,6.776470588235294,156,154,1.3542972894762226,1.3369345037137068,1.3448275862068966,2.117647058823529,394,382,3.420468795215588,3.3162920806404936,825,870,7.162149127037716,7.552811806694319,2.0939086294416245,2.277486910994764,2.321428571428572,2.269230769230769,0.259,0.274,1.36,1.44,1.0,1.7954545454545454,1.0344827586206895,1.623529411764706,0,0,0,0,0,0,77,61,0.6581196581196581,0.5169491525423728,0.4,0.5,0.0,0.0,0,0,0,0,0,0
491877,2017-08-15,142,114,MIN,CLE,Twins,Indians,Minnesota Twins,Cleveland Indians,0,0,regular,regular,2017,2017,116,116,3967,3932,543,556,4.681034482758621,4.793103448275862,7.4,4.0,6.8,3.5,1007,1014,0.254,0.258,0.3070175438596491,0.1969696969696969,202,240,13,19,132,136,1.137931034482759,1.1724137931034482,1.6,1.0,518,528,1631,1700,432,433,3.724137931034482,3.7327586206896552,3.6,3.4,958,842,0.2414923115704562,0.2141403865717192,0.175438596491228,0.2848484848484848,65,63,0.5603448275862069,0.5431034482758621,0.327,0.332,0.3830845771144278,0.2956989247311828,0.373015873015873,0.2719780219780219,0.411,0.432,0.5054347826086957,0.3832335329341317,0.738,0.764,0.8885193597231236,0.6789324576653146,0.893483709273183,0.6083416583416583,59,64,57,52,1031.5,1027.5,0,0,0.0,0.0,0.5,0.8,1096,915,543,418,4.74,3.66,3.886363636363636,2.0454545454545454,3.741573033707865,2.5434782608695654,165,128,1.4396509936984974,1.121167883211679,1.0112359550561798,1.076086956521739,361,316,3.149781871061561,2.767883211678832,822,1164,7.172079495879787,10.195620437956205,2.2770083102493075,3.683544303797469,4.5,5.391304347826087,0.276,0.233,1.41,1.2,1.25,0.9318181818181818,1.202247191011236,1.0326086956521738,0,0,0,0,0,0,60,59,0.5172413793103449,0.5086206896551724,0.7,0.2,0.0,0.0,0,0,0,0,0,0
491876,2017-08-15,112,113,CHC,CIN,Cubs,Reds,Chicago Cubs,Cincinnati Reds,0,0,regular,regular,2017,2017,117,119,3969,4062,562,557,4.803418803418803,4.680672268907563,6.6,7.0,5.4,6.2,987,1032,0.249,0.254,0.2779369627507163,0.2567164179104477,195,183,22,31,168,168,1.435897435897436,1.411764705882353,1.8,2.2,535,535,1730,1781,436,408,3.726495726495727,3.4285714285714284,3.1,5.8,994,957,0.2504409171075837,0.2355982274741506,0.2492836676217765,0.2208955223880597,43,89,0.3675213675213675,0.7478991596638656,0.323,0.322,0.3484848484848485,0.3804878048780488,0.3368421052631579,0.366412213740458,0.436,0.438,0.4806629834254143,0.4825581395348837,0.759,0.761,0.8291478319102629,0.8630459444129326,0.8010254863519831,0.8470092286658312,62,49,55,70,1043.3,1052.7,0,0,0.0,0.0,0.5,0.4,924,1087,460,623,3.97,5.33,3.558139534883721,7.708333333333333,4.0344827586206895,6.73469387755102,142,198,1.2249592638742453,1.6927899686520376,1.3448275862068966,1.9387755102040816,406,450,3.502348317837631,3.847249928754631,1024,954,8.833509057797373,8.156169848959816,2.522167487684729,2.12,2.189189189189189,2.25,0.233,0.268,1.27,1.46,1.441860465116279,1.9444444444444444,1.3448275862068966,1.6666666666666663,0,0,0,0,0,0,77,56,0.6581196581196581,0.4705882352941176,0.8,0.2,0.0,0.0,0,0,0,0,0,0
491875,2017-08-15,119,145,LAD,CWS,Dodgers,White Sox,Los Angeles Dodgers,Chicago White Sox,0,0,regular,regular,2017,2017,117,115,3914,3923,598,499,5.111111111111111,4.339130434782609,5.2,5.2,5.7,4.5,1006,1004,0.257,0.256,0.2363636363636363,0.2698863636363636,229,183,15,25,172,128,1.4700854700854702,1.1130434782608696,1.4,1.2,561,480,1781,1621,475,285,4.05982905982906,2.4782608695652173,4.5,2.5,1006,980,0.257026060296372,0.24980881978078,0.2484848484848484,0.2784090909090909,57,41,0.4871794871794871,0.3565217391304348,0.337,0.306,0.3076923076923077,0.3297872340425531,0.328,0.3183023872679045,0.455,0.413,0.4099378881987577,0.4914285714285714,0.792,0.72,0.7176301958910655,0.8212158054711246,0.8067878787878788,0.7415978418133591,83,45,34,70,1047.4,1007.2,0,0,0.0,0.0,0.5,0.5,864,1008,363,527,3.12,4.71,3.6,4.787234042553192,3.235955056179775,5.08869179600887,122,174,1.0483101012029787,1.5548054011119936,1.7191011235955056,1.895787139689579,305,443,2.620775253007446,3.958498808578237,1112,882,9.555088791292723,7.881254964257347,3.6459016393442623,1.9909706546275396,4.909090909090909,2.2285714285714286,0.221,0.257,1.12,1.44,1.1111111111111112,1.425531914893617,1.0337078651685394,1.452328159645233,0,0,0,0,0,0,65,87,0.5555555555555556,0.7565217391304347,0.4,0.7,0.0,0.0,0,0,0,0,0,0
491874,2017-08-15,136,110,SEA,BAL,Mariners,Orioles,Seattle Mariners,Baltimore Orioles,0,0,regular,regular,2017,2017,120,119,4113,4142,562,568,4.683333333333334,4.773109243697479,3.2,7.4,4.3,6.3,1065,1091,0.259,0.263,0.2586206896551724,0.314207650273224,208,211,14,9,139,173,1.1583333333333334,1.453781512605042,1.4,2.0,531,547,1718,1839,362,299,3.0166666666666666,2.5126050420168067,2.1,1.7,942,1008,0.2290299051787016,0.2433606953162723,0.2011494252873563,0.1967213114754098,74,25,0.6166666666666667,0.2100840336134453,0.319,0.313,0.3166666666666666,0.3712871287128713,0.3008130081300813,0.3446475195822454,0.418,0.444,0.4705882352941176,0.616580310880829,0.737,0.757,0.7872549019607843,0.9878674395937004,0.7490888701990468,0.9156857709483656,59,59,61,60,1072.6,1054.2,0,0,0.0,0.0,0.2,0.6,1037,1124,539,573,4.52,4.89,6.2,4.604651162790698,5.7,3.872093023255814,185,173,1.5523028155882903,1.4769493454752418,1.8,1.255813953488372,370,414,3.1046056311765806,3.5344336937962435,910,913,7.635651687488346,7.7945361411496865,2.45945945945946,2.205314009661836,2.303030303030303,3.2413793103448274,0.252,0.271,1.31,1.46,1.5555555555555556,1.3255813953488371,1.3777777777777778,1.302325581395349,0,0,0,0,0,0,70,67,0.5833333333333334,0.5630252100840336,0.4,0.8,0.0,0.0,0,0,0,0,0,0
491873,2017-08-15,115,144,COL,ATL,Rockies,Braves,Colorado Rockies,Atlanta Braves,0,0,regular,regular,2017,2017,118,116,4045,4004,609,524,5.161016949152542,4.517241379310345,3.0,3.6,3.5,3.7,1108,1040,0.274,0.26,0.256797583081571,0.2515151515151515,209,211,27,14,136,120,1.152542372881356,1.0344827586206895,0.8,0.6,585,501,1779,1639,347,325,2.940677966101695,2.8017241379310347,3.7,2.2,1034,860,0.2556242274412855,0.2147852147852147,0.2507552870090634,0.1727272727272727,45,52,0.3813559322033898,0.4482758620689655,0.331,0.315,0.3316062176165803,0.3114754098360656,0.3315217391304347,0.2982954545454545,0.44,0.409,0.3620689655172414,0.3764705882352941,0.771,0.725,0.6936751831338217,0.6879459980713597,0.721249835807172,0.6740530303030303,66,52,52,64,1047.8,1035.6,0,0,0.0,0.0,0.4,0.5,1059,1042,540,539,4.64,4.68,3.4,4.5,3.632286995515695,4.344827586206897,143,149,1.2282878411910672,1.294901506373117,0.8071748878923767,1.0344827586206895,402,413,3.4529490360755872,3.589223638470452,918,877,7.885092574918878,7.621668597914253,2.283582089552239,2.123486682808717,2.2413793103448274,2.081081081081081,0.262,0.26,1.39,1.4,1.288888888888889,1.4285714285714286,1.3228699551569507,1.3793103448275863,0,0,0,0,0,0,51,75,0.4322033898305085,0.646551724137931,0.0,0.5,0.0,0.0,0,0,0,0,0,0
491880,2017-08-15,133,118,OAK,KC,Athletics,Royals,Oakland Athletics,Kansas City Royals,0,0,regular,regular,2017,2017,119,118,3992,4048,521,526,4.378151260504202,4.457627118644068,4.6,6.8,5.4,6.1,955,1038,0.239,0.256,0.2514285714285714,0.298050139275766,223,186,11,18,163,148,1.369747899159664,1.2542372881355932,1.2,1.4,497,492,1689,1704,415,290,3.4873949579831933,2.457627118644068,3.3,3.1,1108,883,0.2775551102204409,0.2181324110671936,0.2771428571428571,0.2116991643454039,49,71,0.4117647058823529,0.6016949152542372,0.311,0.306,0.2937853107344633,0.3823529411764705,0.3159268929503916,0.3538461538461538,0.423,0.421,0.4363636363636363,0.4972375690607735,0.734,0.727,0.7301489470980996,0.8795905102372441,0.7759268929503917,0.8413113349046497,52,60,67,58,1050.7,1051.8,0,0,0.0,0.0,0.2,0.3,1061,1054,551,505,4.72,4.32,5.8,4.604651162790698,5.5,5.586206896551724,146,131,1.2505948415342152,1.12093553907587,1.3,1.7586206896551724,370,371,3.169315694299039,3.174557900741586,899,895,7.700580565337394,7.658300057045066,2.4297297297297296,2.4123989218328843,2.071428571428572,2.5625,0.266,0.26,1.36,1.35,1.5777777777777775,1.186046511627907,1.5333333333333334,1.4137931034482758,0,0,0,0,0,0,97,53,0.8151260504201681,0.4491525423728814,0.9,1.0,0.0,0.0,0,0,0,0,0,0
491902,2017-08-16,141,139,TOR,TB,Blue Jays,Rays,Toronto Blue Jays,Tampa Bay Rays,0,0,regular,regular,2017,2017,119,121,4009,4100,509,523,4.277310924369748,4.322314049586777,4.4,2.0,4.5,1.8,968,1009,0.241,0.246,0.2314814814814814,0.1751592356687898,187,177,5,22,161,167,1.3529411764705883,1.3801652892561984,1.2,0.8,482,506,1648,1731,413,418,3.4705882352941178,3.4545454545454546,3.9,2.6,933,1168,0.2327263656772262,0.2848780487804878,0.2438271604938271,0.3089171974522293,43,66,0.361344537815126,0.5454545454545454,0.312,0.316,0.2971428571428571,0.2443181818181818,0.3140495867768595,0.238235294117647,0.411,0.422,0.389937106918239,0.2795031055900621,0.723,0.738,0.6870799640610962,0.523821287408244,0.7091113151719213,0.5121206444361184,57,60,62,61,1067.6,1080.3,0,0,0.0,0.0,0.7,0.6,1065,998,539,487,4.54,4.06,2.0,3.6818181818181817,3.1929046563192904,3.134831460674157,148,141,1.247658298988385,1.174673701749514,0.8980044345898004,0.7078651685393258,424,390,3.5743724241288874,3.249097472924188,1015,977,8.556575496440615,8.139405720633158,2.393867924528302,2.505128205128205,2.2,2.7666666666666666,0.266,0.243,1.39,1.28,1.1333333333333333,1.1590909090909092,1.319290465631929,1.1573033707865168,0,0,0,0,0,0,72,78,0.6050420168067226,0.6446280991735537,0.5,0.4,0.0,0.0,0,0,0,0,0,0
491900,2017-08-16,146,137,MIA,SF,Marlins,Giants,Miami Marlins,San Francisco Giants,0,0,regular,regular,2017,2017,118,121,4042,4187,553,484,4.686440677966102,4.0,5.4,3.8,4.3,4.2,1074,1031,0.266,0.246,0.2631578947368421,0.2587209302325581,197,219,18,20,144,96,1.2203389830508475,0.7933884297520661,1.4,0.8,529,465,1739,1578,338,350,2.864406779661017,2.8925619834710745,3.0,2.8,906,883,0.2241464621474517,0.210890852639121,0.1857585139318885,0.2034883720930232,59,63,0.5,0.5206611570247934,0.322,0.304,0.3885714285714285,0.3052631578947368,0.3257790368271954,0.314516129032258,0.43,0.377,0.5157232704402516,0.36,0.753,0.681,0.90429469901168,0.6652631578947368,0.7592155693349354,0.7069579894973743,57,48,61,73,1044.2,1092.9,0,0,0.0,0.0,0.8,0.6,1010,1172,532,549,4.59,4.52,3.8,4.5,4.0344827586206895,3.5,127,131,1.0946178892932388,1.0787812242657149,0.8275862068965517,1.0,448,370,3.8613292472706378,3.0469393357123247,877,923,7.558896763072208,7.60087839692561,1.9575892857142856,2.494594594594594,1.6451612903225807,2.6785714285714284,0.25,0.28,1.4,1.41,1.4444444444444444,1.5,1.3908045977011494,1.3555555555555556,0,0,0,0,0,0,53,61,0.4491525423728814,0.5041322314049587,0.5,0.7,0.0,0.0,0,0,0,0,0,0
491899,2017-08-16,158,134,MIL,PIT,Brewers,Pirates,Milwaukee Brewers,Pittsburgh Pirates,0,0,regular,regular,2017,2017,121,119,4117,4031,558,496,4.6115702479338845,4.168067226890757,5.6,3.0,4.0,3.1,1032,987,0.251,0.245,0.2609970674486803,0.2024539877300613,207,187,18,28,172,111,1.421487603305785,0.9327731092436976,1.8,0.6,530,467,1791,1563,394,398,3.256198347107438,3.3445378151260505,3.1,3.0,1183,854,0.2873451542385232,0.2118580997271148,0.2785923753665689,0.2085889570552147,101,53,0.8347107438016529,0.4453781512605042,0.316,0.313,0.3626943005181347,0.2737430167597765,0.3225806451612903,0.2696629213483146,0.435,0.388,0.5028901734104047,0.3333333333333333,0.751,0.7,0.8655844739285394,0.6070763500931098,0.7448680351906158,0.5948162955814434,62,58,59,61,1080.7,1062.1,0,0,0.0,0.0,0.5,0.4,1057,1091,499,494,4.16,4.19,4.891304347826087,4.071428571428571,4.602272727272728,4.044943820224719,149,130,1.240862403997409,1.101591187270502,1.3295454545454546,0.9101123595505618,430,343,3.5810123068381605,2.9065059787214014,986,902,8.211344498935874,7.643348083984559,2.2930232558139534,2.629737609329446,1.3829787234042554,2.7096774193548385,0.257,0.271,1.38,1.35,1.565217391304348,1.2857142857142858,1.5113636363636365,1.2247191011235956,0,0,0,0,0,0,89,78,0.7355371900826446,0.6554621848739496,0.9,0.8,0.0,0.0,0,0,0,0,0,0
491898,2017-08-16,135,143,SD,PHI,Padres,Phillies,San Diego Padres,Philadelphia Phillies,0,0,regular,regular,2017,2017,119,117,3954,3996,462,464,3.882352941176471,3.965811965811966,5.2,3.8,4.6,3.5,930,989,0.235,0.247,0.2412790697674418,0.2434017595307918,167,212,25,28,150,118,1.2605042016806722,1.0085470085470083,1.8,1.0,446,440,1597,1611,343,353,2.8823529411764706,3.017094017094017,3.0,2.8,1107,1007,0.2799696509863429,0.252002002002002,0.2674418604651162,0.2463343108504398,60,47,0.5042016806722689,0.4017094017094017,0.296,0.309,0.3114754098360656,0.3118279569892473,0.302139037433155,0.3008130081300813,0.404,0.403,0.4518072289156626,0.3764705882352941,0.7,0.712,0.7632826387517282,0.6882985452245414,0.7323715955726899,0.6849772310039817,53,43,66,74,1051.6,1035.4,0,0,0.0,0.0,0.4,0.4,1045,1068,554,527,4.74,4.58,4.604651162790698,4.604651162790698,5.586206896551724,4.758620689655173,165,163,1.4121338912133892,1.4168437318910565,2.1724137931034484,1.5517241379310345,398,377,3.406238113351084,3.276994398300173,974,905,8.335869151768733,7.866525014487154,2.4472361809045227,2.40053050397878,1.6666666666666667,3.1481481481481484,0.264,0.267,1.37,1.4,1.2325581395348837,1.441860465116279,1.4137931034482758,1.3908045977011494,0,0,0,0,0,0,81,62,0.680672268907563,0.5299145299145299,0.4,0.5,0.0,0.0,0,0,0,0,0,0
491897,2017-08-16,121,147,NYM,NYY,Mets,Yankees,New York Mets,New York Yankees,0,0,regular,regular,2017,2017,117,118,4005,4093,548,607,4.683760683760684,5.1440677966101696,4.0,4.2,4.0,4.4,995,1063,0.248,0.26,0.21580547112462,0.2559523809523809,205,193,21,17,178,171,1.5213675213675213,1.4491525423728813,2.0,1.8,530,578,1776,1803,369,445,3.1538461538461537,3.7711864406779663,2.3,3.5,932,1060,0.23270911360799,0.2589787441974102,0.3130699088145897,0.2767857142857143,30,66,0.2564102564102564,0.559322033898305,0.312,0.332,0.2912087912087912,0.3125,0.2670454545454545,0.3261455525606469,0.443,0.441,0.4411764705882353,0.45625,0.755,0.773,0.7323852617970266,0.76875,0.7108144515059409,0.7666217430368374,53,63,64,55,1041.0,1056.6,0,0,0.0,0.0,0.3,0.5,1114,932,567,446,4.9,3.8,4.285714285714286,4.108695652173913,4.551724137931035,3.438202247191011,167,138,1.4438040345821326,1.1754684838160137,1.7586206896551724,1.5168539325842696,416,363,3.596541786743516,3.091993185689949,1026,1118,8.870317002881844,9.522998296422488,2.4663461538461537,3.0798898071625342,2.5945945945945947,2.735294117647059,0.278,0.228,1.47,1.23,1.4285714285714286,1.2391304347826086,1.3563218390804597,1.1348314606741574,0,0,0,0,0,0,63,72,0.5384615384615384,0.6101694915254238,0.1,0.5,0.0,0.0,0,0,0,0,0,0
491896,2017-08-16,120,108,WSH,LAA,Nationals,Angels,Washington Nationals,Los Angeles Angels,0,0,regular,regular,2017,2017,117,120,4071,4017,631,512,5.3931623931623935,4.266666666666667,3.4,4.6,4.6,4.3,1119,981,0.275,0.244,0.283987915407855,0.2286585365853658,235,180,19,10,175,128,1.4957264957264955,1.0666666666666669,1.4,1.2,615,485,1917,1565,394,372,3.3675213675213675,3.1,2.8,3.6,928,877,0.2279538197003193,0.2183221309434901,0.2447129909365558,0.2012195121951219,75,104,0.6410256410256411,0.8666666666666667,0.339,0.308,0.3107344632768362,0.3085106382978723,0.3398328690807799,0.3049450549450549,0.471,0.39,0.437125748502994,0.3674698795180723,0.81,0.698,0.7478602117798302,0.6759805178159446,0.8020685186276078,0.6707987134816403,71,61,46,59,1045.8,1066.4,0,0,0.0,0.0,0.6,0.7,953,1015,466,492,4.01,4.15,1.9148936170212767,3.272727272727273,3.065934065934066,3.943820224719101,146,163,1.2564543889845097,1.3756564141035257,1.1868131868131868,1.3146067415730338,365,355,3.141135972461274,2.996061515378845,1062,963,9.139414802065405,8.12734433608402,2.9095890410958902,2.712676056338028,3.033333333333333,3.6666666666666665,0.234,0.253,1.26,1.28,1.0212765957446808,1.318181818181818,1.10989010989011,1.3146067415730338,0,0,0,0,0,0,66,58,0.5641025641025641,0.4833333333333333,0.3,0.5,0.0,0.0,0,0,0,0,0,0
491901,2017-08-16,111,138,BOS,STL,Red Sox,Cardinals,Boston Red Sox,St. Louis Cardinals,0,0,regular,regular,2017,2017,119,119,4146,4019,573,554,4.815126050420168,4.65546218487395,6.0,5.8,5.3,7.5,1090,1044,0.263,0.26,0.2528409090909091,0.3076923076923077,216,217,13,17,124,139,1.0420168067226891,1.1680672268907564,1.6,0.8,537,528,1704,1712,417,429,3.504201680672269,3.6050420168067223,3.1,5.1,875,982,0.2110467920887602,0.2443393879074396,0.25,0.2248520710059171,74,59,0.6218487394957983,0.4957983193277311,0.33,0.331,0.3316582914572864,0.372972972972973,0.3133159268929504,0.3984575835475578,0.411,0.426,0.4388888888888889,0.4666666666666667,0.741,0.757,0.7705471803461753,0.8396396396396397,0.739452290529314,0.928043382364126,68,61,51,58,1080.4,1066.8,0,0,0.0,0.0,0.6,0.4,1013,1018,439,458,3.66,3.86,4.2,5.931818181818182,2.8369565217391304,4.449438202247191,139,130,1.157904479822288,1.0967379077615298,0.8804347826086957,1.0112359550561798,327,357,2.723991114402073,3.0118110236220472,1130,981,9.41318030359126,8.276152980877391,3.45565749235474,2.7478991596638656,3.586206896551724,2.193548387096774,0.244,0.253,1.24,1.29,1.3777777777777778,1.681818181818182,1.108695652173913,1.4382022471910112,0,0,0,0,0,0,73,69,0.6134453781512605,0.5798319327731093,0.6,0.4,0.0,0.0,0,0,0,0,0,0
491894,2017-08-16,140,116,TEX,DET,Rangers,Tigers,Texas Rangers,Detroit Tigers,0,0,regular,regular,2017,2017,118,119,3944,4081,585,573,4.957627118644068,4.815126050420168,6.2,5.2,5.3,4.7,955,1058,0.242,0.259,0.2691131498470948,0.272463768115942,177,213,14,26,182,138,1.5423728813559323,1.1596638655462186,1.4,1.2,553,542,1706,1737,388,404,3.288135593220339,3.394957983193277,3.6,2.4,1074,961,0.2723123732251521,0.235481499632443,0.2599388379204893,0.2115942028985507,91,43,0.7711864406779662,0.361344537815126,0.31,0.326,0.3898305084745763,0.3350785340314136,0.3415977961432507,0.3197831978319783,0.433,0.426,0.4871794871794871,0.4438202247191011,0.743,0.752,0.8770099956540635,0.7788987587505147,0.800313392473526,0.731377400730529,58,53,60,66,1045.7,1044.7,0,0,0.0,0.0,0.5,0.2,1024,1119,514,584,4.42,5.03,3.0,8.581395348837209,3.6206896551724137,7.2,157,157,1.3512479678684135,1.3525413994448166,1.4482758620689655,2.117647058823529,397,387,3.416849956966625,3.333971475064612,832,881,7.160753562207134,7.589738680961041,2.0957178841309823,2.2764857881136957,2.206896551724138,2.321428571428572,0.26,0.274,1.36,1.44,1.2222222222222223,1.8604651162790693,1.1264367816091954,1.6470588235294117,0,0,0,0,0,0,77,62,0.652542372881356,0.5210084033613446,0.4,0.6,0.0,0.0,0,0,0,0,0,0
