game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
246566,2009-09-30,111,141,BOS,TOR,Red Sox,Blue Jays,Boston Red Sox,Toronto Blue Jays,0,0,regular,regular,2009,2009,157,158,5382,5545,840,772,1450,1473,329,328,25,12,203,199,792,741,2438,2422,637,530,1093,1006,122,72,0.269,0.266,0.272463768115942,0.2795389048991354,0.347,0.33,0.3197674418604651,0.3277777777777778,0.3564102564102564,0.3333333333333333,0.453,0.437,0.4102564102564102,0.5895953757225434,0.8,0.767,0.7300238521168754,0.9173731535003212,0.7738015607580825,0.8607108549471663,91,74,66,84,4.32,4.43,7.425,4.186046511627907,6.180722891566265,3.842696629213483,0,0,0,0,0,0,0,0,1391.7,1416.0,1448,1473,668,697,161,177,512,537,1188,1153,0.269,0.266,1.41,1.42,1.875,1.3953488372093024,1.7951807228915662,1.4382022471910112,81,74,0.0,0.0,0,0,0,0,0,0,5.350318471337579,4.886075949367089,3.8,6.8,5.7,6.1,1.2929936305732483,1.259493670886076,1.2,2.6,0.2030843552582683,0.18142470694319207,0.1884057971014492,0.1729106628242075,7.682690234964432,7.328389830508475,2.3203125,2.1471135940409685,1.4047619047619049,2.034482758620689,1.0411726665229575,1.125,1.7349397590361446,1.3146067415730338,3.3110584177624487,3.413135593220339,0.0,0.0,0.4,0.4,0.5159235668789809,0.46835443037974683,0.3,0.3,4.057324840764331,3.3544303797468356,4.5,2.8,0.7770700636942676,0.45569620253164556
246564,2009-09-30,113,138,CIN,STL,Reds,Cardinals,Cincinnati Reds,St. Louis Cardinals,0,0,regular,regular,2009,2009,157,157,5303,5281,652,699,1309,1387,265,282,24,28,154,159,617,663,2084,2202,508,505,1098,1009,94,74,0.247,0.263,0.3039772727272727,0.2674418604651162,0.313,0.327,0.3578947368421052,0.2833333333333333,0.3619791666666667,0.3152173913043478,0.393,0.417,0.5056818181818182,0.3293413173652694,0.706,0.744,0.8635765550239235,0.6126746506986027,0.8562973484848485,0.7192871587462083,75,90,82,67,4.18,3.62,2.863636363636364,3.67199706240235,2.426966292134832,3.0451116371760767,0,0,0,0,0,0,0,0,1413.3,1395.7,1379,1356,656,562,185,119,555,437,1032,1010,0.26,0.257,1.37,1.28,1.1590909090909092,1.247999001600799,1.1235955056179776,1.2406010373680312,89,90,0.0,0.0,0,0,0,0,0,0,4.1528662420382165,4.452229299363057,6.6,2.4,6.8,3.8,0.9808917197452229,1.0127388535031847,1.4,0.8,0.20705261172920988,0.19106229880704412,0.1818181818181818,0.2180232558139535,6.571853109743155,6.512860929999284,1.8594594594594596,2.311212814645309,2.6818181818181817,2.533333333333333,1.1780938229675229,0.7673568818514007,1.0112359550561798,0.7105260486744178,3.534281468902569,2.8179408182274126,0.0,0.0,0.7,0.8,0.5668789808917197,0.5732484076433121,0.3,0.3,3.2356687898089174,3.21656050955414,3.2,2.4,0.5987261146496815,0.4713375796178344
246553,2009-09-30,139,110,TB,BAL,Rays,Orioles,Tampa Bay Rays,Baltimore Orioles,0,0,regular,regular,2009,2009,157,157,5294,5442,776,711,1389,1461,287,299,35,19,193,155,741,679,2325,2263,623,503,1200,975,186,72,0.262,0.268,0.2732919254658385,0.2711864406779661,0.34,0.33,0.3063583815028902,0.3520408163265306,0.3426966292134831,0.340153452685422,0.439,0.416,0.4088050314465409,0.4114285714285714,0.779,0.746,0.7151634129494311,0.763469387755102,0.7557401074743527,0.7667071250018063,81,60,76,97,4.36,5.18,7.325581395348837,6.917361088728172,4.704545454545454,7.043481044854168,0,0,0,0,0,0,0,0,1382.3,1383.0,1380,1593,670,796,179,209,505,527,1086,907,0.261,0.293,1.36,1.53,1.7906976744186047,1.5371913530507049,1.443181818181818,1.75494140511518,95,88,0.0,0.0,0,0,0,0,0,0,4.942675159235669,4.528662420382165,4.6,3.4,4.9,3.5,1.2292993630573248,0.9872611464968153,1.2,1.0,0.22667170381564034,0.17916207276736493,0.186335403726708,0.1723163841807909,7.070823989003834,5.902386117136659,2.1504950495049506,1.7210626185958253,2.1052631578947367,1.542857142857143,1.1654488895319395,1.3600867678958786,1.125,2.134388195410354,3.287998263763293,3.4295010845986984,0.0,0.0,0.4,0.2,0.6050955414012739,0.5605095541401274,0.5,0.5,3.968152866242038,3.2038216560509554,3.4,3.7,1.1847133757961783,0.4585987261146497
246557,2009-09-30,147,118,NYY,KC,Yankees,Royals,New York Yankees,Kansas City Royals,0,0,regular,regular,2009,2009,158,158,5523,5385,895,667,1572,1388,321,268,21,49,239,141,862,639,2652,2177,651,448,982,1055,107,84,0.285,0.258,0.2964071856287425,0.2515337423312883,0.36,0.315,0.4095744680851064,0.3028571428571429,0.376657824933687,0.3315068493150685,0.48,0.404,0.5030674846625767,0.375796178343949,0.84,0.719,0.912641952747683,0.6786533212010919,0.8706698009815912,0.7026724934868477,102,64,56,94,4.26,4.74,1.8,5.564881248182253,2.761363636363636,5.176689783199329,0,0,0,0,0,0,0,0,1416.0,1393.0,1344,1450,670,734,178,156,558,582,1230,1130,0.243,0.269,1.34,1.46,0.9333333333333332,1.7633574325515782,1.2045454545454546,1.7368414523152431,84,115,0.0,0.0,0,0,0,0,0,0,5.6645569620253164,4.2215189873417724,5.6,3.8,5.0,4.3,1.5126582278481013,0.8924050632911392,1.6,1.2,0.17780191924678618,0.1959145775301764,0.1616766467065868,0.2116564417177914,7.817796610169491,7.300789662598707,2.204301075268817,1.9415807560137457,2.5294117647058822,1.2075471698113207,1.13135593220339,1.0078966259870783,0.6136363636363636,0.9135334911528228,3.5466101694915255,3.760229720028715,0.0,0.0,0.6,0.4,0.5316455696202531,0.7278481012658228,0.6,1.1,4.120253164556962,2.8354430379746836,4.3,3.9,0.6772151898734177,0.5316455696202531
246558,2009-09-30,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2009,2009,158,158,5299,5470,626,767,1290,1483,264,274,30,38,138,144,594,727,2028,2265,568,591,1146,1032,80,110,0.243,0.271,0.2566371681415929,0.2560240963855422,0.317,0.342,0.3277777777777778,0.2988505747126437,0.34375,0.3482849604221636,0.383,0.414,0.35,0.3184713375796178,0.699,0.756,0.6777777777777778,0.6173219122922615,0.7478797935103245,0.7609355628318022,73,93,85,65,4.44,3.42,3.976744186046512,4.137100110564605,3.640449438202247,3.151753425489048,0,0,0,0,0,0,0,0,1413.7,1438.3,1400,1237,697,547,164,124,591,568,1149,1224,0.264,0.226,1.41,1.25,1.2790697674418603,1.5241947775764335,1.4269662921348314,1.3307403352064868,91,82,0.0,0.0,0,0,0,0,0,0,3.962025316455696,4.8544303797468356,4.2,3.2,5.4,5.9,0.8734177215189873,0.9113924050632911,0.6,0.2,0.21626722023023212,0.1886654478976234,0.2123893805309734,0.1746987951807229,7.314847563132206,7.659041924494195,1.9441624365482233,2.1549295774647885,1.9230769230769231,2.026315789473684,1.0440687557473296,0.7759160119585622,0.8089887640449438,0.9455260276467142,3.762467284430926,3.554195925745672,0.0,0.0,0.6,0.5,0.5759493670886076,0.5189873417721519,0.7,0.9,3.5949367088607596,3.740506329113924,4.5,4.7,0.5063291139240507,0.6962025316455697
246560,2009-09-30,116,142,DET,MIN,Tigers,Twins,Detroit Tigers,Minnesota Twins,0,0,regular,regular,2009,2009,157,157,5332,5393,722,773,1393,1474,239,261,35,38,178,162,698,727,2236,2297,515,557,1080,984,72,83,0.261,0.273,0.303030303030303,0.2997118155619596,0.326,0.341,0.3538461538461538,0.3730569948186528,0.3675,0.3671875,0.419,0.426,0.4382022471910112,0.4171428571428571,0.746,0.767,0.7920484010371651,0.79019985196151,0.8137809917355372,0.8109915345821326,84,82,73,75,4.27,4.51,4.090909090909091,4.295454545454546,3.784090909090909,4.044943820224719,0,0,0,0,0,0,0,0,1390.7,1397.0,1390,1481,660,700,177,180,566,445,1061,1007,0.261,0.275,1.41,1.38,1.25,1.4090909090909092,1.4090909090909092,1.3932584269662922,86,70,0.0,0.0,0,0,0,0,0,0,4.598726114649682,4.923566878980892,4.8,5.8,5.2,6.0,1.1337579617834395,1.0318471337579618,1.0,0.4,0.20255063765941486,0.18245874281475988,0.1652892561983471,0.170028818443804,6.866326310491119,6.487473156764495,1.8745583038869258,2.262921348314607,1.5714285714285714,2.0,1.1454663119292443,1.1596277738010021,0.7159090909090909,1.4157303370786516,3.662903573739843,2.866857551896922,0.0,0.0,0.5,0.3,0.5477707006369427,0.445859872611465,0.3,0.4,3.2802547770700636,3.5477707006369426,3.7,3.7,0.4585987261146497,0.5286624203821656
246555,2009-09-30,144,146,ATL,FLA,Braves,Marlins,Atlanta Braves,Florida Marlins,0,0,regular,regular,2009,2009,157,158,5348,5426,722,750,1415,1451,291,286,20,25,147,158,687,706,2187,2261,582,554,1020,1193,57,72,0.265,0.267,0.25,0.2446483180428134,0.337,0.335,0.3659793814432989,0.3297297297297297,0.3420365535248041,0.304225352112676,0.409,0.417,0.3939393939393939,0.3939393939393939,0.746,0.752,0.7599187753826928,0.7236691236691237,0.7229889344771852,0.704836972907783,86,84,71,74,3.59,4.34,2.739130434782609,4.295454545454546,2.769230769230769,4.704545454545454,0,0,0,0,0,0,0,0,1409.7,1409.7,1349,1394,563,680,115,156,510,592,1174,1211,0.252,0.257,1.32,1.41,1.0434782608695652,1.431818181818182,1.175824175824176,1.3636363636363635,94,100,0.0,0.0,0,0,0,0,0,0,4.598726114649682,4.746835443037975,5.8,3.8,5.6,3.6,0.9363057324840764,1.0,0.8,0.8,0.1907255048616305,0.2198673055657943,0.2053571428571428,0.1834862385321101,7.495211747180251,7.731432219621196,2.3019607843137253,2.045608108108108,2.4516129032258065,1.8888888888888888,0.7341987656948287,0.9959565865077675,0.8901098901098901,1.431818181818182,3.25601191742924,3.779527559055118,0.0,0.0,0.6,0.2,0.5987261146496815,0.6329113924050633,0.3,0.6,3.7070063694267517,3.5063291139240507,4.7,2.8,0.3630573248407643,0.45569620253164556
246561,2009-09-30,120,121,WSH,NYM,Nationals,Mets,Washington Nationals,New York Mets,0,0,regular,regular,2009,2009,157,158,5297,5320,687,651,1369,1432,259,284,36,46,151,93,663,613,2153,2087,592,512,1159,911,71,118,0.258,0.269,0.1936507936507936,0.2507552870090634,0.333,0.333,0.2701149425287356,0.3101604278074866,0.2722063037249284,0.3149171270718232,0.406,0.392,0.3850931677018633,0.3953488372093023,0.739,0.726,0.655208110230599,0.7055092650167889,0.5896666211852458,0.6986029276760528,54,67,103,91,5.11,4.51,3.9130434782608696,4.071428571428571,5.056179775280899,4.137931034482759,0,0,0,0,0,0,0,0,1371.3,1390.3,1488,1427,779,696,171,156,611,607,878,1011,0.281,0.268,1.53,1.46,1.434782608695652,1.4285714285714286,1.5730337078651686,1.2988505747126438,139,96,0.0,0.0,0,0,0,0,0,0,4.375796178343949,4.120253164556962,3.0,4.0,3.2,3.5,0.9617834394904459,0.5886075949367089,1.4,1.0,0.2188030960921276,0.1712406015037594,0.2349206349206349,0.1842900302114803,5.7624152264274775,6.544630655254262,1.4369885433715222,1.6655683690280065,1.0952380952380951,1.5405405405405406,1.1222927149420259,1.0098539883478386,0.5056179775280899,0.7241379310344828,4.010063443447823,3.929367762353449,0.0,0.0,0.5,0.6,0.8853503184713376,0.6075949367088608,1.3,0.7,3.770700636942675,3.240506329113924,3.4,3.1,0.45222929936305734,0.7468354430379747
246539,2009-09-30,114,145,CLE,CWS,Indians,White Sox,Cleveland Indians,Chicago White Sox,0,0,regular,regular,2009,2009,156,157,5377,5304,753,706,1429,1375,303,238,27,19,158,181,710,677,2260,2194,567,516,1161,986,81,106,0.266,0.259,0.2732732732732733,0.2599388379204893,0.336,0.325,0.3352941176470588,0.3160919540229885,0.3512064343163539,0.3351648351648351,0.42,0.414,0.4807692307692308,0.3653846153846153,0.756,0.739,0.8160633484162896,0.6814765694076039,0.7626178457277653,0.7327183519844069,64,76,92,81,5.03,4.2,3.2,4.5,5.113636363636363,4.651685393258427,0,0,0,0,0,0,0,0,1384.0,1396.7,1518,1406,774,652,174,165,574,495,947,1091,0.282,0.265,1.51,1.36,1.3777777777777778,1.318181818181818,1.6704545454545454,1.3258426966292134,94,112,0.0,0.0,0,0,0,0,0,0,4.826923076923077,4.496815286624204,5.6,4.4,4.5,4.8,1.0128205128205128,1.1528662420382165,1.4,0.8,0.21591965780174818,0.1858974358974359,0.1861861861861861,0.1529051987767584,6.158236994219653,7.030142478699792,1.6498257839721255,2.2040404040404042,1.425,1.9393939393939397,1.1315028901734103,1.063220448199327,1.125,0.9101123595505618,3.7326589595375723,3.189661344597981,0.0,0.0,0.4,0.4,0.6025641025641025,0.7133757961783439,0.8,0.5,3.6346153846153846,3.286624203821656,4.0,3.7,0.5192307692307693,0.6751592356687898
246554,2009-09-30,114,145,CLE,CWS,Indians,White Sox,Cleveland Indians,Chicago White Sox,0,0,regular,regular,2009,2009,157,158,5408,5334,753,707,1433,1379,304,240,27,19,158,181,710,678,2265,2200,567,518,1167,998,82,107,0.265,0.259,0.2684365781710914,0.2530864197530864,0.335,0.324,0.3425414364640884,0.3333333333333333,0.3404255319148936,0.3277777777777778,0.419,0.412,0.4880952380952381,0.419753086419753,0.754,0.737,0.8306366745593265,0.7530864197530864,0.7416054729178434,0.7135802469135802,64,77,93,81,5.01,4.17,4.2,4.6,5.275862068965517,5.2,0,0,0,0,0,0,0,0,1393.0,1405.7,1522,1410,775,652,174,165,576,495,959,1097,0.281,0.264,1.51,1.36,1.5555555555555556,1.4666666666666666,1.7011494252873562,1.4111111111111112,94,112,0.0,0.0,0,0,0,0,0,0,4.796178343949045,4.474683544303797,5.6,5.4,4.1,4.7,1.0063694267515924,1.1455696202531647,1.4,1.2,0.2157914201183432,0.1871016122984627,0.2094395280235988,0.1512345679012345,6.1959798994974875,7.023546987266131,1.6649305555555556,2.216161616161616,1.425,1.8,1.1241923905240487,1.0564131749306396,1.137931034482759,1.1,3.721464465183058,3.1692395247919185,0.0,0.0,0.4,0.4,0.5987261146496815,0.7088607594936709,0.8,0.6,3.611464968152866,3.278481012658228,3.7,3.6,0.5222929936305732,0.6772151898734177
246563,2009-09-30,112,134,CHC,PIT,Cubs,Pirates,Chicago Cubs,Pittsburgh Pirates,0,0,regular,regular,2009,2009,156,156,5333,5252,695,617,1366,1325,284,283,28,32,160,122,666,593,2186,2038,576,477,1162,1099,56,82,0.256,0.252,0.2470588235294117,0.2543352601156069,0.329,0.315,0.3260869565217391,0.3155080213903743,0.3333333333333333,0.3228346456692913,0.41,0.388,0.3229813664596273,0.4127906976744186,0.739,0.703,0.6490683229813665,0.7282987190647929,0.7098039215686274,0.7158982294843202,82,59,74,97,3.78,4.62,2.25,3.272727272727273,2.3,5.241758241758242,0,0,0,0,0,0,0,0,1400.3,1375.3,1285,1453,588,706,155,149,570,543,1218,889,0.241,0.277,1.32,1.45,1.0454545454545454,1.3409090909090908,1.1222222222222222,1.4725274725274726,103,73,0.0,0.0,0,0,0,0,0,0,4.455128205128205,3.9551282051282053,3.2,5.0,4.4,4.1,1.0256410256410255,0.782051282051282,0.2,0.8,0.2178886180386274,0.20925361766945924,0.2411764705882353,0.2138728323699422,7.8283225023209315,5.817639787682688,2.136842105263158,1.6372007366482504,3.24,1.5,0.996215096764979,0.9750599869119465,0.7,0.3956043956043956,3.6635006784260518,3.553406529484476,0.0,0.0,0.8,0.4,0.6602564102564102,0.46794871794871795,0.4,0.7,3.6923076923076925,3.0576923076923075,4.4,3.5,0.358974358974359,0.5256410256410257
245954,2009-09-30,112,134,CHC,PIT,Cubs,Pirates,Chicago Cubs,Pittsburgh Pirates,0,0,regular,regular,2009,2009,157,157,5363,5290,697,625,1373,1337,286,284,28,33,160,123,668,601,2195,2056,578,483,1165,1107,56,84,0.256,0.253,0.2631578947368421,0.2601156069364161,0.328,0.315,0.3387096774193548,0.3243243243243243,0.3454545454545454,0.3245382585751979,0.409,0.389,0.3719512195121951,0.4176470588235294,0.738,0.704,0.71066089693155,0.7419713831478538,0.7372674109516215,0.7176018423902268,82,60,75,97,3.81,4.6,1.8409090909090908,3.477272727272727,2.115672431221056,5.43956043956044,0,0,0,0,0,0,0,0,1409.3,1384.3,1297,1460,596,708,156,149,576,545,1226,892,0.242,0.276,1.33,1.45,1.068181818181818,1.3409090909090908,1.164179538872962,1.5384615384615383,103,73,0.0,0.0,0,0,0,0,0,0,4.439490445859873,3.9808917197452227,3.8,4.8,4.5,3.7,1.019108280254777,0.7834394904458599,0.4,0.8,0.21722916278202498,0.20926275992438564,0.2280701754385964,0.2023121387283237,7.829418860427163,5.799320956440078,2.1284722222222223,1.636697247706422,3.3043478260869565,1.3243243243243243,0.9962392677215639,0.9687206530376364,0.8059704499889738,0.3956043956043956,3.678421911587313,3.543307086614173,0.0,0.0,0.9,0.4,0.6560509554140127,0.46496815286624205,0.3,0.9,3.6815286624203822,3.0764331210191083,4.3,3.3,0.35668789808917195,0.535031847133758
246556,2009-09-30,143,117,PHI,HOU,Phillies,Astros,Philadelphia Phillies,Houston Astros,0,0,regular,regular,2009,2009,157,157,5403,5273,795,633,1392,1380,305,262,31,31,219,139,765,606,2416,2121,573,441,1124,960,112,112,0.258,0.262,0.2557471264367816,0.2415902140672783,0.329,0.319,0.3101604278074866,0.3368983957219251,0.3237597911227154,0.2934472934472934,0.447,0.402,0.4011627906976744,0.4450867052023121,0.776,0.721,0.711323218505161,0.7819851009242373,0.7289322049158189,0.6818264983402598,91,73,66,84,4.14,4.5,6.27906976744186,5.931818181818182,4.880767353551017,6.103448275862069,0,0,0,0,0,0,0,0,1409.7,1389.0,1430,1466,649,695,186,173,472,523,1119,1122,0.265,0.278,1.35,1.43,1.7209302325581397,1.5454545454545454,1.5230763372783318,1.6551724137931034,74,75,0.0,0.0,0,0,0,0,0,0,5.063694267515924,4.031847133757962,4.8,4.6,5.2,3.3,1.394904458598726,0.8853503184713376,1.0,1.4,0.20803257449565057,0.18205954864403565,0.2270114942528735,0.2293577981651376,7.1440732070653326,7.269978401727862,2.3707627118644066,2.1453154875717018,2.892857142857143,2.090909090909091,1.1874866992977229,1.1209503239740821,1.1423072529587488,1.3448275862068966,3.0134071078952966,3.388768898488121,0.0,0.0,0.5,0.3,0.4713375796178344,0.47770700636942676,0.6,0.4,3.6496815286624202,2.8089171974522293,3.5,2.4,0.7133757961783439,0.7133757961783439
246574,2009-10-01,136,133,SEA,OAK,Mariners,Athletics,Seattle Mariners,Oakland Athletics,0,0,regular,regular,2009,2009,158,158,5413,5454,626,750,1395,1432,271,301,19,19,158,134,599,714,2178,2173,416,520,1062,1015,85,131,0.258,0.263,0.2678571428571428,0.2979942693409742,0.311,0.327,0.3038674033149171,0.3505154639175257,0.3204419889502762,0.3619791666666667,0.402,0.398,0.4827586206896552,0.3828571428571428,0.713,0.725,0.7866260240045724,0.7333726067746686,0.7549657984740858,0.8032399116523401,82,75,76,83,3.89,4.27,3.558139534883721,5.785714285714286,4.0344827586206895,4.551724137931035,0,0,0,0,0,0,0,0,1416.7,1412.3,1325,1445,613,670,171,153,525,518,1020,1092,0.245,0.265,1.31,1.39,1.1395348837209305,1.4285714285714286,1.3218390804597702,1.4252873563218391,103,103,0.0,0.0,0,0,0,0,0,0,3.962025316455696,4.746835443037975,4.2,5.2,4.2,6.9,1.0,0.8481012658227848,1.4,0.6,0.19619434694254573,0.1861019435276861,0.2261904761904762,0.1747851002865329,6.479847532999224,6.958861431707144,1.9428571428571428,2.108108108108108,2.060606060606061,2.4838709677419355,1.0863273805322227,0.9750053104864406,0.8275862068965517,0.8275862068965517,3.3352156419848944,3.300998371450825,0.0,0.0,0.5,0.4,0.6518987341772152,0.6518987341772152,0.3,1.7,2.632911392405063,3.2911392405063293,2.6,3.5,0.5379746835443038,0.8291139240506329
246569,2009-10-01,111,114,BOS,CLE,Red Sox,Indians,Boston Red Sox,Cleveland Indians,0,0,regular,regular,2009,2009,158,158,5411,5434,840,758,1453,1439,329,305,25,27,203,159,792,715,2441,2275,639,571,1099,1173,123,83,0.269,0.265,0.248502994011976,0.2629969418960244,0.346,0.335,0.2934131736526946,0.2916666666666667,0.335978835978836,0.3324099722991689,0.451,0.419,0.3421052631578947,0.4177215189873418,0.797,0.753,0.6355184368105893,0.7093881856540085,0.7102303329848241,0.7360796970698111,91,65,67,93,4.37,4.98,7.902439024390244,3.0,7.156626506024097,4.348314606741573,0,0,0,0,0,0,0,0,1400.7,1402.0,1465,1528,680,776,165,174,519,578,1192,965,0.271,0.281,1.42,1.5,1.853658536585366,1.2,1.927710843373494,1.5056179775280898,81,94,0.0,0.0,0,0,0,0,0,0,5.3164556962025316,4.7974683544303796,2.8,4.8,4.8,4.1,1.2848101265822784,1.0063291139240507,0.8,1.2,0.20310478654592498,0.21586308428413692,0.1946107784431137,0.1804281345565749,7.659027629042622,6.19472182596291,2.296724470134875,1.6695501730103806,1.2222222222222223,1.6666666666666667,1.060184193617477,1.1169757489300998,2.060240963855421,0.9101123595505618,3.334761190833155,3.710413694721826,0.0,0.0,0.3,0.5,0.5126582278481012,0.5949367088607594,0.3,0.7,4.044303797468355,3.6139240506329116,4.4,3.4,0.7784810126582279,0.5253164556962026
246568,2009-10-01,139,110,TB,BAL,Rays,Orioles,Tampa Bay Rays,Baltimore Orioles,0,0,regular,regular,2009,2009,158,158,5325,5474,781,714,1398,1468,288,300,35,19,195,156,746,682,2341,2274,627,503,1205,984,189,72,0.263,0.268,0.2563291139240506,0.26,0.34,0.33,0.3236994219653179,0.328042328042328,0.3304843304843304,0.3255208333333333,0.44,0.415,0.4465408805031446,0.3895348837209302,0.78,0.745,0.7702403024684625,0.7175772117632583,0.726053950737495,0.7140922619047618,82,60,76,98,4.35,5.18,6.136363636363637,7.36364244929128,4.602272727272728,7.020002808001124,0,0,0,0,0,0,0,0,1391.3,1391.0,1387,1602,673,801,180,211,505,531,1095,912,0.26,0.293,1.36,1.53,1.6363636363636365,1.5619847619708775,1.3977272727272727,1.680000672000269,95,88,0.0,0.0,0,0,0,0,0,0,4.943037974683544,4.518987341772152,5.0,3.6,4.3,3.3,1.2341772151898733,0.9873417721518988,1.4,1.0,0.22629107981220659,0.17975886006576544,0.1835443037974683,0.1857142857142857,7.083303385323079,5.900790797987059,2.1683168316831685,1.7175141242937852,2.081081081081081,1.6,1.164378638683246,1.3652048885693746,1.2272727272727273,2.0520008208003286,3.2667289585279957,3.4356578001437814,0.0,0.0,0.5,0.2,0.6012658227848101,0.5569620253164557,0.5,0.4,3.9683544303797467,3.1835443037974684,3.5,3.4,1.1962025316455696,0.45569620253164556
246570,2009-10-01,143,117,PHI,HOU,Phillies,Astros,Philadelphia Phillies,Houston Astros,0,0,regular,regular,2009,2009,158,158,5433,5309,805,636,1401,1388,308,263,33,31,220,141,774,609,2435,2136,579,443,1126,966,113,113,0.258,0.261,0.2550724637681159,0.2477341389728096,0.329,0.318,0.3405405405405405,0.3368421052631579,0.3254593175853018,0.3025210084033613,0.448,0.402,0.4787878787878787,0.4310344827586206,0.778,0.721,0.8193284193284194,0.7678765880217786,0.7399520712084902,0.7013125491888599,92,73,66,85,4.14,4.54,5.113636363636363,6.488372093023256,4.984613467456359,6.517241379310345,0,0,0,0,0,0,0,0,1418.7,1397.0,1438,1475,652,705,188,174,474,529,1125,1124,0.265,0.278,1.35,1.43,1.6136363636363635,1.4651162790697674,1.5346147943789252,1.6436781609195403,75,76,0.0,0.0,0,0,0,0,0,0,5.094936708860759,4.025316455696203,6.0,4.4,5.8,3.4,1.3924050632911393,0.8924050632911392,1.2,1.4,0.20725197864899686,0.1819551704652477,0.208695652173913,0.2175226586102719,7.136815394375132,7.241231209735147,2.3734177215189876,2.1247637051039696,2.7142857142857144,1.8333333333333333,1.192641150348911,1.120973514674302,1.3499994807694304,1.4482758620689655,3.0069782194967223,3.408017179670723,0.0,0.0,0.5,0.3,0.47468354430379744,0.4810126582278481,0.6,0.4,3.6645569620253164,2.8037974683544302,3.6,2.6,0.7151898734177216,0.7151898734177216
