game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
319715,384.0,375.6,347,319,0.9,0.85,148,150,0.39,0.4,3.47,3.59,2.109375,2.8662420382165608,1.7578125,4.02555910543131,131,135,0.34,0.36,3.07,3.23,4.21875,2.2929936305732483,355,319,0.92,0.85,8.32,7.64,9.140625,7.452229299363058,8.0859375,6.325878594249201,2.71,2.36,2.1666666666666665,3.25,3.2857142857142856,2.0,41,45,0.11,0.12,0.96,1.08,0.0,1.7252396166134183,1.24,1.21,1.015625,0.8280254777070064,1.015625,1.0862619808306708
319714,407.3,419.3,295,374,0.72,0.89,120,165,0.29,0.39,2.65,3.54,1.1464968152866242,10.285714285714286,1.050583657587549,7.400530503978779,162,139,0.4,0.33,3.58,2.98,4.012738853503185,5.142857142857143,366,361,0.9,0.86,8.09,7.75,6.305732484076433,7.714285714285715,9.80544747081712,8.594164456233422,2.26,2.6,1.5714285714285714,1.5,2.8,1.894736842105263,34,44,0.08,0.1,0.75,0.94,0.0,1.4323607427055702,1.12,1.22,0.9554140127388536,1.9285714285714288,0.7782101167315175,1.8037135278514589
319713,361.3,453.5,324,398,0.9,0.88,128,147,0.35,0.32,3.19,2.92,4.315068493150685,3.781512605042017,4.615384615384615,3.789473684210526,124,134,0.34,0.3,3.09,2.66,1.2328767123287672,2.2689075630252105,340,340,0.94,0.75,8.47,6.75,8.63013698630137,9.831932773109244,8.46153846153846,9.473684210526317,2.74,2.54,7.0,4.333333333333333,4.4,3.333333333333333,30,39,0.08,0.09,0.75,0.77,1.923076923076923,0.9473684210526316,1.24,1.17,1.3013698630136987,1.1764705882352942,1.5811965811965811,1.1929824561403508
319712,378.7,391.0,305,337,0.81,0.86,135,139,0.36,0.36,3.21,3.2,8.02547770700637,2.6011560693641624,4.985422740524782,2.5139664804469275,166,126,0.44,0.32,3.95,2.9,1.7197452229299364,1.560693641618497,366,356,0.97,0.91,8.7,8.19,8.598726114649683,8.323699421965319,8.134110787172013,7.5418994413407825,2.2,2.83,5.0,5.333333333333333,2.2142857142857144,4.285714285714286,30,33,0.08,0.08,0.71,0.76,1.3119533527696794,0.5027932960893855,1.24,1.18,1.4649681528662422,0.9826589595375724,1.3119533527696794,0.9497206703910616
319711,374.4,375.4,312,343,0.83,0.91,135,162,0.36,0.43,3.25,3.88,7.734375,0.9,5.294117647058823,4.040816326530612,145,139,0.39,0.37,3.49,3.33,4.21875,1.8,367,313,0.98,0.83,8.82,7.5,9.140625,6.3,8.823529411764707,6.979591836734694,2.53,2.25,2.1666666666666665,3.5,2.083333333333333,3.8,37,44,0.1,0.12,0.89,1.05,0.7058823529411765,0.7346938775510204,1.22,1.28,1.953125,1.3,1.7254901960784317,1.5510204081632653
319702,481.7,455.1,418,416,0.87,0.91,155,183,0.32,0.4,2.9,3.62,2.727272727272727,2.2689075630252105,2.5,2.769230769230769,179,147,0.37,0.32,3.34,2.91,4.545454545454545,1.512605042016807,443,316,0.92,0.69,8.28,6.25,12.727272727272728,8.319327731092438,8.333333333333334,6.092307692307692,2.47,2.15,2.8,5.5,2.727272727272727,2.75,38,46,0.08,0.1,0.71,0.91,1.1111111111111112,1.1076923076923078,1.24,1.24,1.7171717171717171,0.7563025210084034,1.4197530864197532,1.1076923076923078
319717,489.5,460.9,421,420,0.86,0.91,155,185,0.32,0.4,2.85,3.61,1.2244897959183674,1.3138686131386863,2.0338983050847457,2.535211267605634,180,149,0.37,0.32,3.31,2.91,3.0612244897959187,1.9708029197080288,445,319,0.91,0.69,8.18,6.23,6.73469387755102,6.569343065693431,7.118644067796611,6.338028169014085,2.47,2.14,2.2,3.333333333333333,2.5454545454545454,2.7777777777777777,38,46,0.08,0.1,0.7,0.9,0.7627118644067797,1.0140845070422535,1.23,1.23,1.020408163265306,0.8029197080291971,1.2994350282485876,1.0422535211267605
319734,419.0,342.9,369,300,0.88,0.87,137,158,0.33,0.46,2.94,4.15,5.192307692307692,3.4054054054054053,2.980132450331126,2.1621621621621623,135,137,0.32,0.4,2.9,3.6,4.038461538461538,2.918918918918919,395,363,0.94,1.06,8.48,9.53,7.499999999999999,9.72972972972973,7.152317880794702,10.540540540540542,2.93,2.65,1.8571428571428568,3.333333333333333,1.7142857142857142,4.333333333333333,36,43,0.09,0.13,0.77,1.13,0.5960264900662252,1.0810810810810811,1.2,1.27,1.346153846153846,0.8648648648648649,1.2913907284768211,0.7507507507507508
319739,430.8,395.2,383,287,0.89,0.73,191,118,0.44,0.3,3.99,2.69,1.2162162162162162,2.2929936305732483,3.4011627906976747,1.9014084507042253,159,124,0.37,0.31,3.32,2.82,0.0,4.585987261146497,411,378,0.95,0.96,8.59,8.61,11.554054054054053,8.02547770700637,9.94186046511628,7.922535211267605,2.58,3.05,,1.75,2.7142857142857144,2.7777777777777777,58,33,0.13,0.08,1.21,0.75,1.308139534883721,0.6338028169014084,1.26,1.04,0.6081081081081081,1.1464968152866242,1.2209302325581397,0.880281690140845
319738,417.5,392.6,343,345,0.82,0.88,148,169,0.35,0.43,3.19,3.87,3.308823529411765,3.891891891891892,2.9454545454545453,2.977099236641221,165,141,0.4,0.36,3.56,3.23,1.3235294117647058,2.918918918918919,371,339,0.89,0.86,8.0,7.77,4.632352941176471,8.756756756756756,5.890909090909091,9.618320610687022,2.25,2.4,3.5,3.0,6.0,4.2,35,47,0.08,0.12,0.75,1.08,0.3272727272727272,0.6870229007633587,1.22,1.24,1.1764705882352942,0.972972972972973,0.9454545454545454,1.094147582697201
319737,394.0,365.4,396,354,1.01,0.97,199,147,0.51,0.4,4.55,3.62,3.75,0.9625668449197862,5.777027027027027,3.4285714285714284,194,131,0.49,0.36,4.43,3.23,2.678571428571429,2.406417112299465,294,295,0.75,0.81,6.72,7.27,6.964285714285715,7.219251336898396,6.385135135135136,7.142857142857143,1.52,2.25,2.6,3.0,2.625,2.083333333333333,42,31,0.11,0.08,0.96,0.76,1.8243243243243248,0.8571428571428571,1.5,1.33,1.1309523809523812,0.8021390374331551,1.3175675675675678,1.238095238095238
319736,530.4,417.4,521,337,0.98,0.81,245,143,0.46,0.34,4.16,3.08,3.461538461538461,2.8662420382165608,3.2296650717703352,2.832167832167832,203,169,0.38,0.4,3.44,3.64,4.326923076923077,1.1464968152866242,457,423,0.86,1.01,7.75,9.12,5.1923076923076925,8.598726114649683,6.028708133971293,9.125874125874123,2.25,2.5,1.2,7.5,1.3333333333333333,7.25,56,38,0.11,0.09,0.95,0.82,0.645933014354067,1.573426573426573,1.37,1.21,1.2019230769230769,0.8280254777070064,1.2200956937799043,0.8391608391608392
319735,411.8,415.7,428,342,1.04,0.82,214,129,0.52,0.31,4.68,2.79,7.76978417266187,2.918918918918919,4.545454545454546,3.4411764705882355,191,150,0.46,0.36,4.17,3.25,7.122302158273381,2.918918918918919,421,365,1.02,0.88,9.2,7.9,9.712230215827338,9.243243243243244,12.12121212121212,6.352941176470588,2.2,2.43,1.3636363636363635,3.1666666666666665,2.1052631578947367,2.0,40,37,0.1,0.09,0.87,0.8,0.303030303030303,0.7941176470588235,1.5,1.18,1.870503597122302,1.4054054054054057,1.4814814814814816,1.3235294117647058
319733,389.7,369.8,377,354,0.97,0.96,164,192,0.42,0.52,3.79,4.67,5.833333333333335,0.6521739130434783,3.4375000000000004,2.26890756302521,153,163,0.39,0.44,3.53,3.97,4.166666666666668,1.9565217391304344,318,319,0.82,0.86,7.34,7.76,7.500000000000002,9.130434782608695,8.75,7.184873949579831,2.08,1.96,1.8,4.666666666666667,2.0,3.1666666666666665,27,36,0.07,0.1,0.62,0.88,0.6250000000000001,0.3781512605042016,1.36,1.4,2.0370370370370376,0.6521739130434783,1.6666666666666667,0.9243697478991596
319740,432.6,382.0,373,312,0.86,0.82,189,123,0.44,0.32,3.93,2.9,3.951219512195122,1.9424460431654675,3.134328358208955,1.3043478260869563,159,103,0.37,0.27,3.31,2.43,1.7560975609756098,0.6474820143884892,374,336,0.86,0.88,7.78,7.92,10.53658536585366,11.007194244604316,7.835820895522388,9.456521739130434,2.35,3.26,6.0,17.0,3.888888888888889,4.833333333333333,42,38,0.1,0.1,0.87,0.9,0.6716417910447761,0.6521739130434783,1.23,1.09,1.2682926829268293,0.7194244604316546,1.044776119402985,0.9782608695652172
319731,405.4,367.0,433,293,1.07,0.8,209,108,0.52,0.29,4.64,2.65,5.084745762711863,0.8823529411764707,5.943396226415095,2.413793103448276,154,147,0.38,0.4,3.42,3.6,3.5593220338983045,1.7647058823529411,352,392,0.87,1.07,7.81,9.61,10.677966101694912,7.058823529411765,9.622641509433963,7.241379310344827,2.29,2.67,3.0,4.0,2.833333333333333,3.5,49,26,0.12,0.07,1.09,0.64,0.8490566037735849,0.0,1.45,1.2,1.2994350282485874,0.5882352941176471,1.5408805031446542,1.3026819923371646
319730,385.0,379.6,349,324,0.91,0.85,149,152,0.39,0.4,3.48,3.6,2.2881355932203387,2.694610778443114,1.4634146341463414,4.179566563467493,131,136,0.34,0.36,3.06,3.22,4.576271186440677,1.0778443113772456,356,321,0.92,0.85,8.32,7.61,8.389830508474576,7.005988023952096,8.048780487804878,6.6873065015479884,2.72,2.36,1.8333333333333333,6.5,3.142857142857143,2.1818181818181817,41,46,0.11,0.12,0.96,1.09,0.0,1.6718266253869971,1.25,1.21,1.1864406779661016,0.8982035928143713,0.934959349593496,1.1764705882352942
319729,409.3,424.3,296,379,0.72,0.89,120,167,0.29,0.39,2.64,3.54,1.1464968152866242,9.529411764705882,1.050583657587549,7.654639175257732,162,142,0.4,0.33,3.56,3.01,3.4394904458598727,5.294117647058823,368,369,0.9,0.87,8.09,7.83,4.585987261146497,10.058823529411764,9.455252918287938,9.278350515463918,2.27,2.6,1.3333333333333333,1.9,2.7,1.818181818181818,34,45,0.08,0.11,0.75,0.95,0.0,1.6237113402061858,1.12,1.23,0.9554140127388536,1.8823529411764703,0.8171206225680934,1.8814432989690724
319728,366.1,455.3,325,398,0.89,0.87,128,147,0.35,0.32,3.15,2.91,4.315068493150685,3.364485981308412,2.9629629629629632,3.6263736263736255,126,136,0.34,0.3,3.1,2.69,2.465753424657534,4.205607476635515,343,340,0.94,0.75,8.43,6.72,8.013698630136986,7.570093457943925,7.777777777777779,9.23076923076923,2.72,2.5,3.25,1.8,3.5,2.8,30,39,0.08,0.09,0.74,0.77,0.7407407407407408,0.9890109890109888,1.23,1.17,1.3013698630136985,1.121495327102804,1.316872427983539,1.2087912087912087
319727,381.5,394.0,306,338,0.8,0.86,135,140,0.35,0.36,3.18,3.2,4.012738853503185,3.272727272727273,5.135135135135136,2.619047619047619,166,127,0.44,0.32,3.92,2.9,1.7197452229299364,2.1818181818181817,368,361,0.96,0.92,8.68,8.25,6.8789808917197455,9.272727272727272,8.378378378378379,8.333333333333334,2.22,2.84,4.0,4.25,2.3846153846153846,4.375,30,34,0.08,0.09,0.71,0.78,1.3513513513513515,0.7142857142857143,1.24,1.18,1.1464968152866242,1.0909090909090908,1.3513513513513515,0.925925925925926
319726,376.3,377.4,313,344,0.83,0.91,135,162,0.36,0.43,3.23,3.86,6.73469387755102,0.0,5.2734375,3.813559322033899,147,139,0.39,0.37,3.52,3.31,4.897959183673469,1.6363636363636365,367,316,0.98,0.84,8.78,7.54,7.959183673469387,7.363636363636363,8.0859375,8.389830508474578,2.5,2.27,1.625,4.5,1.6428571428571428,5.5,37,44,0.1,0.12,0.88,1.05,0.7031250000000001,0.7627118644067797,1.22,1.28,1.9047619047619049,1.0909090909090908,1.7968750000000002,1.4830508474576272
319732,492.5,463.7,422,420,0.86,0.91,155,185,0.31,0.4,2.83,3.59,1.0169491525423728,1.0909090909090908,1.978021978021978,2.2946175637393766,181,150,0.37,0.32,3.31,2.91,3.050847457627119,2.1818181818181817,447,320,0.91,0.69,8.17,6.21,6.610169491525424,6.0,7.170329670329671,6.118980169971671,2.47,2.13,2.1666666666666665,2.75,2.4166666666666665,3.0,38,46,0.08,0.1,0.69,0.89,0.7417582417582418,0.7648725212464589,1.22,1.23,0.96045197740113,0.7272727272727273,1.2912087912087913,0.9631728045325778
319754,385.5,420.2,310,340,0.8,0.81,136,147,0.35,0.35,3.18,3.15,3.050847457627119,5.225806451612903,4.864864864864865,3.7358490566037736,167,171,0.43,0.41,3.9,3.66,2.0338983050847457,1.7419354838709675,372,425,0.96,1.01,8.68,9.1,8.135593220338983,9.290322580645162,8.108108108108109,8.150943396226415,2.23,2.49,4.0,5.333333333333333,3.0,6.0,30,39,0.08,0.09,0.7,0.84,1.3513513513513515,1.69811320754717,1.24,1.22,1.073446327683616,1.032258064516129,1.3213213213213215,0.8301886792452831
319753,370.0,345.1,295,303,0.8,0.88,110,158,0.3,0.46,2.68,4.12,2.647058823529412,1.2162162162162162,2.882562277580071,1.9384615384615385,148,140,0.4,0.41,3.6,3.65,2.647058823529412,4.256756756756756,398,367,1.08,1.06,9.68,9.57,10.588235294117649,12.16216216216216,8.647686832740213,11.353846153846154,2.69,2.62,4.0,2.857142857142857,3.857142857142857,3.4166666666666665,27,44,0.07,0.13,0.66,1.15,0.3202846975088967,1.1076923076923078,1.2,1.28,0.8823529411764707,1.0135135135135134,1.281138790035587,0.8615384615384616
319752,395.5,373.8,349,355,0.88,0.95,171,192,0.43,0.51,3.89,4.62,4.402173913043479,0.7563025210084033,3.534031413612565,0.7258064516129032,141,164,0.36,0.44,3.21,3.95,2.9347826086956523,1.512605042016807,340,321,0.86,0.86,7.74,7.73,7.336956521739131,8.319327731092436,8.717277486910994,7.258064516129032,2.41,1.96,2.5,5.5,4.111111111111111,2.857142857142857,47,36,0.12,0.1,1.07,0.87,0.706806282722513,0.0,1.24,1.39,1.032608695652174,0.5882352941176471,1.099476439790576,0.7661290322580645
319751,398.0,370.1,289,329,0.73,0.89,120,131,0.3,0.35,2.71,3.19,3.085714285714286,4.598540145985401,2.4489795918367347,3.422053231939164,124,129,0.31,0.35,2.8,3.14,4.114285714285714,4.598540145985401,379,345,0.95,0.93,8.57,8.39,7.714285714285714,5.912408759124088,7.959183673469388,7.186311787072244,3.06,2.67,1.875,1.2857142857142858,2.888888888888889,2.625,34,30,0.09,0.08,0.77,0.73,0.9183673469387756,0.6844106463878328,1.04,1.24,1.0857142857142856,1.3868613138686132,0.8843537414965987,1.254752851711027
319750,381.6,466.5,327,424,0.86,0.91,152,186,0.4,0.4,3.58,3.59,1.836734693877551,1.560693641618497,4.153846153846154,1.9565217391304344,137,151,0.36,0.32,3.23,2.91,1.836734693877551,2.601156069364161,322,323,0.84,0.69,7.59,6.23,7.346938775510204,6.242774566473988,6.369230769230769,6.428571428571428,2.35,2.14,4.0,2.4,1.9166666666666667,3.8333333333333335,46,46,0.12,0.1,1.08,0.89,1.6615384615384616,0.5590062111801242,1.22,1.23,0.9523809523809524,0.8670520231213873,1.2615384615384615,0.9006211180124223
319749,391.7,416.6,379,430,0.97,1.03,164,215,0.42,0.52,3.77,4.64,6.000000000000001,7.005988023952096,3.837209302325582,4.430769230769231,153,192,0.39,0.46,3.52,4.15,2.0000000000000004,6.467065868263473,320,425,0.82,1.02,7.35,9.18,8.000000000000002,9.161676646706589,8.372093023255815,11.076923076923077,2.09,2.21,4.0,1.4166666666666667,3.0,2.1052631578947367,27,41,0.07,0.1,0.62,0.89,0.6976744186046513,0.5538461538461539,1.36,1.49,1.777777777777778,1.7365269461077846,1.6279069767441865,1.3846153846153846
319748,421.5,408.4,349,439,0.83,1.07,133,214,0.32,0.52,2.84,4.72,4.390243902439025,6.536312849162012,3.414634146341464,6.859756097560976,152,155,0.36,0.38,3.25,3.42,3.5121951219512195,4.022346368715084,367,356,0.87,0.87,7.84,7.85,7.902439024390244,10.558659217877096,5.853658536585366,10.152439024390246,2.41,2.3,2.25,2.625,1.8461538461538465,3.083333333333333,38,50,0.09,0.12,0.81,1.1,0.7317073170731707,1.0975609756097562,1.19,1.45,1.5609756097560976,1.5083798882681565,1.3279132791327914,1.6158536585365857
319755,496.5,384.0,426,314,0.86,0.82,157,124,0.32,0.32,2.85,2.91,1.0169491525423728,2.7906976744186047,1.9726027397260275,1.6304347826086956,182,104,0.37,0.27,3.3,2.44,2.0338983050847457,1.3953488372093024,454,337,0.91,0.88,8.23,7.9,7.118644067796611,8.372093023255813,8.63013698630137,9.456521739130434,2.49,3.24,3.5,6.0,3.1818181818181817,4.142857142857143,38,38,0.08,0.1,0.69,0.89,0.4931506849315068,0.6521739130434783,1.22,1.09,0.903954802259887,1.007751937984496,1.2602739726027397,1.0507246376811594
319746,386.0,436.6,352,377,0.91,0.86,150,190,0.39,0.44,3.5,3.92,2.7,4.591836734693877,1.973684210526316,2.772511848341232,131,159,0.34,0.36,3.05,3.28,3.6,1.8367346938775508,356,378,0.92,0.87,8.3,7.79,7.2,9.183673469387754,7.894736842105264,8.104265402843602,2.72,2.38,2.0,5.0,3.333333333333333,5.428571428571429,41,42,0.11,0.1,0.96,0.87,0.0,0.6398104265402843,1.25,1.23,1.2,1.4285714285714284,1.0087719298245614,0.995260663507109
319747,426.0,536.2,372,531,0.87,0.99,137,249,0.32,0.46,2.89,4.18,3.461538461538461,4.778761061946902,2.5568181818181817,3.71559633027523,138,204,0.32,0.38,2.92,3.42,3.894230769230769,3.584070796460177,401,461,0.94,0.86,8.47,7.74,8.221153846153847,5.575221238938052,6.90340909090909,5.986238532110092,2.91,2.26,2.111111111111111,1.5555555555555556,1.6875,1.45,36,56,0.08,0.1,0.76,0.94,0.5113636363636364,0.6192660550458716,1.2,1.37,1.2019230769230769,1.4601769911504423,1.193181818181818,1.307339449541285
319741,412.3,380.3,297,345,0.72,0.91,121,162,0.29,0.43,2.64,3.83,1.7197452229299364,0.0,1.2996389891696751,3.673469387755103,162,139,0.39,0.37,3.54,3.29,3.4394904458598727,0.7563025210084033,371,319,0.9,0.84,8.1,7.55,5.7324840764331215,8.319327731092436,8.772563176895307,8.081632653061225,2.29,2.29,1.6666666666666667,11.0,2.7,7.333333333333333,34,44,0.08,0.12,0.74,1.04,0.0,0.7346938775510206,1.11,1.27,0.9554140127388536,0.8403361344537815,0.7581227436823105,1.306122448979592
319742,369.4,395.9,355,340,0.96,0.86,147,142,0.4,0.36,3.58,3.23,0.8653846153846152,3.292682926829269,2.417910447761194,3.1707317073170733,131,129,0.35,0.33,3.19,2.93,1.7307692307692304,3.292682926829269,298,362,0.81,0.91,7.26,8.23,7.355769230769229,9.329268292682928,6.7164179104477615,7.804878048780488,2.27,2.81,4.25,2.833333333333333,2.272727272727273,3.2,31,34,0.08,0.09,0.76,0.77,0.8059701492537313,0.7317073170731707,1.32,1.18,0.721153846153846,1.1585365853658538,1.0149253731343284,1.0027100271002711
319744,378.2,429.1,314,380,0.83,0.89,136,167,0.36,0.39,3.24,3.5,7.279411764705881,6.990291262135923,6.075949367088608,6.787709497206705,148,143,0.39,0.33,3.52,3.0,5.294117647058823,4.368932038834952,368,375,0.97,0.87,8.76,7.87,7.279411764705881,10.485436893203884,7.59493670886076,10.05586592178771,2.49,2.62,1.375,2.4,1.6666666666666667,2.2222222222222223,37,45,0.1,0.1,0.88,0.94,0.759493670886076,1.2569832402234635,1.22,1.22,1.9117647058823528,1.5533980582524274,1.8143459915611813,1.564245810055866
319743,438.8,461.3,393,402,0.9,0.87,193,148,0.44,0.32,3.96,2.89,1.6513761467889907,3.0612244897959187,3.341584158415842,3.540983606557377,162,138,0.37,0.3,3.32,2.69,1.238532110091743,4.285714285714286,417,342,0.95,0.74,8.55,6.67,9.908256880733944,5.510204081632653,8.68811881188119,8.262295081967213,2.57,2.48,8.0,1.2857142857142858,2.6,2.8,59,39,0.13,0.08,1.21,0.76,1.3366336633663367,0.8852459016393442,1.26,1.17,1.0091743119266054,1.1564625850340136,1.311881188118812,1.180327868852459
319745,420.5,397.8,348,399,0.83,1.0,151,202,0.36,0.51,3.23,4.57,3.9705882352941178,4.35483870967742,3.9272727272727272,6.111111111111112,165,196,0.39,0.49,3.53,4.43,0.6617647058823529,2.903225806451613,373,297,0.89,0.75,7.98,6.72,5.294117647058823,7.741935483870969,6.545454545454546,6.666666666666667,2.26,1.52,8.0,2.6666666666666665,6.666666666666667,2.4,36,42,0.09,0.11,0.77,0.95,0.6545454545454545,1.6666666666666667,1.22,1.5,1.1764705882352942,1.1827956989247312,1.0545454545454545,1.3271604938271606
319765,385.6,468.5,331,428,0.86,0.91,153,188,0.4,0.4,3.57,3.61,2.1428571428571432,2.601156069364161,2.869565217391304,2.307692307692308,138,151,0.36,0.32,3.22,2.9,2.1428571428571432,2.601156069364161,325,324,0.84,0.69,7.59,6.22,8.035714285714286,6.242774566473988,6.260869565217392,6.346153846153847,2.36,2.15,3.75,2.4,2.4,3.6666666666666665,46,46,0.12,0.1,1.07,0.88,1.3043478260869563,0.576923076923077,1.22,1.24,1.1309523809523812,1.0982658959537572,1.1304347826086956,0.9294871794871796
319770,499.5,386.0,429,319,0.86,0.83,159,125,0.32,0.32,2.86,2.91,1.8274111675126905,3.488372093023256,2.16,2.101167315175097,182,104,0.36,0.27,3.28,2.42,1.8274111675126905,1.3953488372093024,459,337,0.92,0.87,8.27,7.86,7.766497461928934,5.5813953488372094,8.88,8.054474708171206,2.52,3.24,4.25,4.0,3.7,7.666666666666667,39,38,0.08,0.1,0.7,0.89,0.72,0.7003891050583657,1.22,1.1,0.8629441624365483,1.317829457364341,1.2266666666666666,0.9727626459143968
319769,390.3,424.4,313,346,0.8,0.82,136,149,0.35,0.35,3.14,3.16,0.8737864077669902,5.92814371257485,4.751552795031056,4.223826714801444,168,171,0.43,0.4,3.87,3.63,1.7475728155339805,1.0778443113772456,376,430,0.96,1.01,8.67,9.12,8.737864077669903,8.622754491017965,8.105590062111803,8.772563176895305,2.24,2.51,5.0,8.0,2.9,6.75,30,40,0.08,0.09,0.69,0.85,1.1180124223602486,1.9494584837545124,1.23,1.22,0.8252427184466019,1.0778443113772456,1.3354037267080747,1.0108303249097472
319768,372.0,347.1,295,305,0.79,0.88,110,159,0.3,0.46,2.66,4.12,2.647058823529412,1.9565217391304344,2.52,2.440677966101695,148,141,0.4,0.41,3.58,3.66,1.7647058823529411,4.565217391304348,400,367,1.08,1.06,9.68,9.52,11.470588235294118,10.434782608695652,9.36,11.28813559322034,2.7,2.6,6.5,2.2857142857142856,6.5,3.363636363636364,27,44,0.07,0.13,0.65,1.14,0.36,1.2203389830508475,1.19,1.28,0.7843137254901962,1.1594202898550725,0.96,0.9830508474576272
319767,398.3,377.8,352,358,0.88,0.95,173,193,0.43,0.51,3.91,4.6,5.43956043956044,1.3846153846153846,4.235294117647059,0.6716417910447761,143,165,0.36,0.44,3.23,3.93,3.956043956043956,2.076923076923077,342,323,0.86,0.85,7.73,7.69,6.923076923076923,7.615384615384615,6.882352941176471,7.388059701492537,2.39,1.96,1.75,3.6666666666666665,2.6,3.142857142857143,48,36,0.12,0.1,1.08,0.86,1.0588235294117647,0.0,1.24,1.38,1.2637362637362637,0.8461538461538461,1.1470588235294117,0.6716417910447761
319766,399.0,371.1,289,332,0.72,0.89,120,132,0.3,0.36,2.71,3.2,3.9416058394160585,5.669291338582678,2.368421052631579,3.76425855513308,124,129,0.31,0.35,2.8,3.13,5.255474452554745,4.960629921259843,381,346,0.95,0.93,8.59,8.39,7.883211678832117,5.669291338582678,8.289473684210527,7.52851711026616,3.07,2.68,1.5,1.1428571428571428,3.111111111111111,2.75,34,30,0.09,0.08,0.77,0.73,0.8881578947368421,0.6844106463878328,1.04,1.24,1.3138686131386863,1.7322834645669292,0.8552631578947368,1.3307984790874523
319764,393.7,421.5,380,432,0.97,1.02,164,216,0.42,0.51,3.75,4.61,4.90909090909091,6.395939086294416,3.694029850746269,3.9017341040462425,154,193,0.39,0.46,3.52,4.12,2.454545454545455,5.482233502538072,323,429,0.82,1.02,7.38,9.16,9.000000000000002,9.137055837563452,8.73134328358209,10.664739884393065,2.1,2.22,3.6666666666666665,1.6666666666666667,2.888888888888889,2.2777777777777777,27,41,0.07,0.1,0.62,0.88,0.6716417910447762,0.5202312138728323,1.36,1.48,1.636363636363637,1.5736040609137056,1.5671641791044777,1.2716763005780347
319763,425.5,412.3,352,439,0.83,1.06,133,214,0.31,0.52,2.81,4.67,4.0,6.573033707865168,3.324538258575198,4.954128440366973,152,155,0.36,0.38,3.22,3.38,3.2,3.033707865168539,375,360,0.88,0.87,7.93,7.86,9.2,10.617977528089888,7.361477572559367,9.908256880733946,2.47,2.32,2.875,3.5,2.583333333333333,3.6,38,50,0.09,0.12,0.8,1.09,0.712401055408971,1.1009174311926606,1.18,1.44,1.4222222222222225,1.348314606741573,1.345646437994723,1.1926605504587158
