game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
319521,2012-08-18,475479,452657,David Phelps,Jon Lester,147,111,NYY,BOS,2012,2012,0,0,regular,regular,4,24,4,24,17.3,144.9,4.325,6.0375000000000005,4.325,6.04,0,12,0.0,0.5,1,9,2,14,0.3333333333333333,0.391304347826087,17,158,8.84393063583815,9.813664596273291,5,85,2.6,5.28,2.601156069364161,6.85430463576159,2.601156069364161,6.307692307692308,2,18,1.0404624277456649,1.1180124223602483,1.0404624277456649,1.5384615384615383,8,44,4.161849710982659,2.732919254658385,4.161849710982659,3.2781456953642385,1.45,1.39,1.445086705202312,1.3245033112582782,1.445086705202312,1.435897435897436,19,129,9.88,8.01,9.884393063583817,9.23841059602649,9.884393063583817,9.076923076923077,2.375,2.9318181818181817,2.375,2.8181818181818183,2.375,3.2777777777777777,0,0,0,0,,
319520,2012-08-18,519144,502154,Rick Porcello,Zack Britton,116,110,DET,BAL,2012,2012,0,0,regular,regular,23,5,23,5,131.4,22.4,5.71304347826087,4.48,6.279999999999999,4.48,11,1,0.4782608695652174,0.2,13,2,8,2,0.6190476190476191,0.5,172,31,11.780821917808218,12.455357142857144,70,21,4.79,8.44,4.872611464968153,8.4375,4.214046822742475,8.4375,10,5,0.684931506849315,2.008928571428572,0.3010033444816054,2.008928571428572,31,16,2.1232876712328768,6.428571428571429,1.1464968152866242,6.428571428571429,1.54,2.1,1.2738853503184715,2.098214285714286,1.4715719063545152,2.098214285714286,77,17,5.27,6.83,4.299363057324841,6.830357142857143,4.966555183946489,6.830357142857143,2.4838709677419355,1.0625,3.75,1.0625,2.75,1.0625,0,0,0,0,,
318077,2012-08-18,456501,502188,Johnny Cueto,Jeff Samardzija,113,112,CIN,CHC,2012,2012,0,0,regular,regular,24,23,24,23,159.8,136.4,6.658333333333334,5.930434782608696,7.0200000000000005,6.62,18,13,0.75,0.5652173913043478,17,12,7,9,0.7083333333333334,0.5714285714285714,151,127,8.504380475594493,8.379765395894427,44,63,2.48,4.16,3.0769230769230766,2.4471299093655587,2.579185520361991,4.117647058823529,8,14,0.4505632040050062,0.9237536656891496,0.4072398190045249,1.1764705882352942,37,52,2.083854818523154,3.43108504398827,1.5384615384615383,3.2628398791540785,1.18,1.31,1.168091168091168,0.9667673716012084,1.191553544494721,1.2091503267973855,127,141,7.15,9.3,8.461538461538462,8.700906344410877,8.144796380090497,9.26470588235294,3.4324324324324325,2.7115384615384617,5.5,2.6666666666666665,3.5294117647058822,2.625,0,0,0,0,,
319525,2012-08-18,543022,543135,Tyler Chatwood,Nathan Eovaldi,115,146,COL,MIA,2012,2012,0,0,regular,regular,3,14,3,14,14.1,72.5,4.7,5.178571428571429,4.7,4.24,1,5,0.3333333333333333,0.3571428571428571,2,3,0,9,1.0,0.25,9,88,5.74468085106383,10.924137931034483,2,35,1.28,4.34,1.2765957446808511,4.245283018867925,1.2765957446808511,5.590062111801243,1,5,0.6382978723404256,0.6206896551724138,0.6382978723404256,0.5590062111801243,6,32,3.8297872340425534,3.972413793103448,3.8297872340425534,5.518867924528302,1.06,1.66,1.0638297872340423,2.1226415094339623,1.0638297872340423,1.863354037267081,6,44,3.83,5.46,3.8297872340425534,7.216981132075472,3.8297872340425534,4.844720496894411,1.0,1.375,1.0,1.3076923076923077,1.0,1.1304347826086956,0,0,0,0,,
319548,2012-08-19,506693,457448,Henderson Alvarez,Matt Harrison,141,140,TOR,TEX,2012,2012,0,0,regular,regular,23,23,23,23,140.1,150.2,6.091304347826087,6.530434782608695,5.68,5.9,12,15,0.5217391304347826,0.6521739130434783,7,14,16,7,0.3043478260869565,0.6666666666666666,165,155,10.599571734475376,9.287616511318245,71,55,4.56,3.3,5.387323943661972,4.88135593220339,5.513513513513513,2.885496183206107,21,12,1.3490364025695931,0.7190412782956059,0.8108108108108109,0.6870229007633588,38,45,2.441113490364026,2.6964047936085223,3.4859154929577465,4.271186440677966,1.45,1.33,1.6549295774647887,1.694915254237288,1.6756756756756757,1.4198473282442747,53,89,3.4,5.33,3.4859154929577465,4.88135593220339,4.378378378378378,5.221374045801527,1.394736842105263,1.9777777777777776,1.0,1.1428571428571428,1.35,1.52,0,0,0,0,,
319547,2012-08-19,425844,519043,Zack Greinke,Matt Moore,108,139,LAA,TB,2012,2012,0,0,regular,regular,25,23,25,23,147.6,133.6,5.904,5.808695652173912,6.6,6.44,14,11,0.56,0.4782608695652174,14,10,7,12,0.6666666666666666,0.4545454545454545,151,121,9.207317073170731,8.15119760479042,63,55,3.84,3.71,4.636363636363637,1.1180124223602483,5.60377358490566,2.975206611570248,11,13,0.6707317073170732,0.875748502994012,1.3584905660377358,0.2975206611570248,37,63,2.25609756097561,4.244011976047904,2.4545454545454546,2.2360248447204967,1.27,1.38,1.303030303030303,0.9627329192546584,1.4150943396226414,1.322314049586777,142,133,8.66,8.96,6.818181818181818,9.50310559006211,7.30188679245283,8.03305785123967,3.8378378378378377,2.111111111111111,2.7777777777777777,4.25,2.6875,2.0,0,0,0,0,,
319546,2012-08-19,453385,285064,Clayton Richard,Ryan Vogelsong,135,137,SD,SF,2012,2012,0,0,regular,regular,25,22,25,22,163.8,143.8,6.5520000000000005,6.536363636363637,6.44,5.659999999999999,14,19,0.56,0.8636363636363636,10,15,15,6,0.4,0.7142857142857143,167,120,9.175824175824175,7.510431154381084,73,44,4.01,2.75,4.192546583850931,4.452296819787986,3.9358600583090384,3.322632423756019,21,10,1.1538461538461535,0.6258692628650904,1.1807580174927117,0.7223113964686999,35,50,1.923076923076923,3.129346314325452,1.9565217391304344,4.134275618374558,1.23,1.18,1.3354037267080745,1.413427561837456,1.1078717201166182,1.187800963081862,86,110,4.73,6.88,3.913043478260869,8.268551236749117,3.673469387755103,7.512038523274478,2.4571428571428573,2.2,2.0,2.0,3.5,2.888888888888889,0,0,0,0,,
319545,2012-08-19,448802,444371,Jaime García,Jeff Karstens,138,134,STL,PIT,2012,2012,0,0,regular,regular,11,12,11,12,64.7,69.0,5.881818181818182,5.75,5.459999999999999,6.0,6,5,0.5454545454545454,0.4166666666666667,4,6,6,5,0.4,0.5454545454545454,78,69,10.850077279752703,9.0,33,30,4.59,3.91,5.604395604395605,3.6,4.752981260647359,4.0344827586206895,2,6,0.2782071097372488,0.782608695652174,0.3066439522998296,0.9310344827586208,19,14,2.642967542503864,1.826086956521739,2.307692307692308,2.1,1.5,1.2,1.5750915750915753,1.2,1.533219761499148,1.1896551724137931,51,50,7.09,6.52,9.560439560439562,6.6,7.359454855195911,6.982758620689655,2.6842105263157894,3.571428571428572,4.142857142857143,3.142857142857143,2.823529411764706,3.75,0,0,0,0,,
319544,2012-08-19,150116,452718,Randy Wolf,Kyle Kendrick,158,143,MIL,PHI,2012,2012,0,0,regular,regular,23,16,23,16,131.0,88.5,5.695652173913044,5.53125,5.82,5.62,8,6,0.3478260869565217,0.375,7,4,16,9,0.3043478260869565,0.3076923076923077,166,99,11.404580152671755,10.067796610169491,84,46,5.77,4.68,5.876288659793814,4.1637010676156585,6.573913043478261,5.6571428571428575,20,12,1.3740458015267176,1.2203389830508475,2.1913043478260867,1.2,43,28,2.954198473282443,2.847457627118644,2.4742268041237114,2.241992882562277,1.6,1.44,1.6151202749140892,1.2099644128113878,1.582608695652174,1.5809523809523809,91,64,6.25,6.51,6.494845360824742,6.405693950177936,7.669565217391304,7.2,2.116279069767442,2.2857142857142856,2.625,2.857142857142857,3.769230769230769,1.9090909090909087,0,0,0,0,,
319543,2012-08-19,461829,458550,Gio Gonzalez,Jeremy Hefner,120,121,WSH,NYM,2012,2012,0,0,regular,regular,24,6,24,6,145.8,32.4,6.075,5.4,7.239999999999999,5.840000000000001,16,4,0.6666666666666666,0.6666666666666666,17,3,5,2,0.7727272727272727,0.6,113,43,6.9753086419753085,11.944444444444445,54,19,3.33,5.28,3.232044198895028,4.006849315068493,4.333868378812199,5.277777777777778,7,4,0.4320987654320987,1.1111111111111112,0.8667736757624398,1.1111111111111112,56,6,3.45679012345679,1.6666666666666667,2.7348066298342544,1.8493150684931503,1.16,1.51,1.1602209944751385,1.36986301369863,1.2841091492776886,1.5123456790123455,158,24,9.75,6.67,7.209944751381216,6.472602739726026,8.23434991974318,6.666666666666667,2.821428571428572,4.0,2.636363636363636,3.5,2.590909090909091,4.0,0,0,0,0,,
319542,2012-08-19,518444,465679,Blake Beavan,Samuel Deduno,136,142,SEA,MIN,2012,2012,0,0,regular,regular,18,7,18,7,100.8,39.3,5.6,5.614285714285714,6.68,6.0200000000000005,7,4,0.3888888888888889,0.5714285714285714,8,4,8,1,0.5,0.8,114,32,10.178571428571429,7.328244274809161,59,15,5.27,3.44,3.502994011976048,2.691029900332226,5.757575757575758,3.435114503816794,17,4,1.5178571428571428,0.9160305343511452,1.5151515151515151,0.9160305343511452,13,30,1.1607142857142858,6.870229007633588,0.5389221556886228,6.578073089700997,1.26,1.58,0.9580838323353292,1.3953488372093024,1.1952861952861953,1.5776081424936388,54,28,4.82,6.41,5.658682634730539,5.980066445182724,4.3939393939393945,6.412213740458015,4.153846153846154,0.9333333333333332,10.5,0.9090909090909092,4.833333333333333,0.9333333333333332,0,0,0,0,,
319540,2012-08-19,519141,435178,Drew Pomeranz,Josh Johnson,115,146,COL,MIA,2012,2012,0,0,regular,regular,13,24,13,24,59.5,144.3,4.576923076923077,6.0125,4.0200000000000005,6.639999999999999,3,16,0.2307692307692307,0.6666666666666666,2,12,7,10,0.2222222222222222,0.5454545454545454,63,143,9.529411764705882,8.918918918918918,34,61,5.14,3.8,7.611940298507462,1.6265060240963858,5.043103448275862,3.173076923076924,7,9,1.0588235294117647,0.5613305613305613,0.9698275862068966,0.7211538461538461,27,44,4.084033613445378,2.744282744282744,2.238805970149253,2.4397590361445785,1.51,1.3,1.7412935323383083,0.8433734939759038,1.4224137931034484,1.0256410256410258,53,129,8.02,8.05,9.402985074626866,8.945783132530122,7.758620689655173,8.509615384615385,1.962962962962963,2.9318181818181817,4.2,3.6666666666666665,2.1052631578947367,3.4705882352941178,0,0,0,0,,
319539,2012-08-19,519105,475416,Jarrod Parker,Justin Masterson,133,114,OAK,CLE,2012,2012,0,0,regular,regular,20,25,20,25,118.3,153.9,5.915,6.156000000000001,5.880000000000001,5.859999999999999,12,15,0.6,0.6,10,10,9,13,0.5263157894736842,0.4347826086956521,109,153,8.292476754015215,8.947368421052632,50,78,3.8,4.56,5.5102040816326525,5.52901023890785,4.744897959183674,5.478260869565218,6,12,0.4564666103127641,0.7017543859649122,0.6122448979591837,0.782608695652174,49,69,3.727810650887574,4.035087719298246,2.4489795918367343,4.300341296928328,1.34,1.44,1.4625850340136053,1.6040955631399318,1.3945578231292517,1.6521739130434785,95,122,7.23,7.13,7.346938775510203,7.064846416382253,7.653061224489797,7.043478260869565,1.9387755102040816,1.7681159420289856,3.0,1.6428571428571428,2.631578947368421,1.5517241379310345,0,0,0,0,,
319538,2012-08-19,502009,458690,Mat Latos,Chris Volstad,113,112,CIN,CHC,2012,2012,0,0,regular,regular,24,12,24,12,146.1,63.1,6.0875,5.258333333333334,6.82,4.82,12,3,0.5,0.25,14,1,9,10,0.6086956521739131,0.0909090909090909,130,78,8.008213552361397,11.125198098256735,60,49,3.7,6.99,1.3196480938416422,7.095435684647303,1.8448023426061493,7.428023032629558,21,8,1.2936344969199178,1.1410459587955626,0.6588579795021963,1.2092130518234163,46,20,2.833675564681725,2.8526148969889062,2.903225806451613,2.987551867219917,1.2,1.55,1.0263929618768328,1.7012448132780082,0.9370424597364568,1.6314779270633395,134,37,8.25,5.28,7.390029325513196,5.601659751037344,8.433382137628112,4.664107485604607,2.9130434782608696,1.85,2.5454545454545454,1.875,3.2,1.5,0,0,0,0,,
319537,2012-08-19,425386,500779,Jeremy Guthrie,Jose Quintana,118,145,KC,CWS,2012,2012,0,0,regular,regular,20,14,20,14,107.8,89.6,5.39,6.4,6.220000000000001,6.859999999999999,7,8,0.35,0.5714285714285714,7,8,9,5,0.4375,0.6153846153846154,139,89,11.604823747680893,8.939732142857144,72,30,6.01,3.01,4.05144694533762,3.1486880466472305,4.971428571428572,3.116883116883117,22,9,1.836734693877551,0.9040178571428572,1.2,0.9090909090909092,35,17,2.9220779220779223,1.7075892857142858,2.02572347266881,1.5743440233236152,1.61,1.18,1.157556270096463,1.2244897959183674,1.4476190476190476,1.1255411255411256,65,50,5.43,5.02,7.524115755627009,3.1486880466472305,6.342857142857143,5.0649350649350655,1.8571428571428568,2.9411764705882355,3.7142857142857135,2.0,2.642857142857143,3.0,0,0,0,0,,
319536,2012-08-19,493133,277417,Hiroki Kuroda,Josh Beckett,147,111,NYY,BOS,2012,2012,0,0,regular,regular,24,20,24,20,156.2,119.0,6.508333333333333,5.95,7.24,5.0600000000000005,16,10,0.6666666666666666,0.5,14,6,10,12,0.5833333333333334,0.3333333333333333,145,124,8.354673495518567,9.378151260504202,54,70,3.11,5.29,1.740331491712707,8.181818181818182,2.460431654676259,6.282722513089006,16,14,0.9218950064020488,1.0588235294117647,0.5179856115107914,0.7853403141361257,38,35,2.189500640204866,2.647058823529412,1.2430939226519335,3.9130434782608696,1.17,1.34,0.9392265193370164,1.6600790513833992,0.9928057553956836,1.4136125654450262,121,88,6.97,6.66,6.712707182320441,5.691699604743083,7.640287769784172,6.596858638743456,3.1842105263157894,2.5142857142857142,5.4,1.4545454545454546,5.9,2.210526315789474,0,0,0,0,,
319535,2012-08-19,450729,612672,Doug Fister,Wei-Yin Chen,116,110,DET,BAL,2012,2012,0,0,regular,regular,18,24,18,24,112.6,141.8,6.255555555555556,5.908333333333334,7.62,5.720000000000001,13,13,0.7222222222222222,0.5416666666666666,7,15,10,9,0.4117647058823529,0.625,111,136,8.872113676731795,8.631875881523271,41,60,3.28,3.81,1.653543307086614,3.461538461538461,3.616071428571429,4.285714285714286,10,18,0.7992895204262878,1.1424541607898449,0.8035714285714285,1.3775510204081634,23,46,1.838365896980462,2.919605077574048,1.4173228346456692,3.1468531468531467,1.19,1.28,1.0236220472440944,1.3986013986013983,1.130952380952381,1.1904761904761905,96,118,7.67,7.49,7.086614173228346,9.44055944055944,7.9017857142857135,8.724489795918368,4.173913043478261,2.565217391304348,5.0,3.0,4.538461538461538,3.0,0,0,0,0,,
319534,2012-08-19,451482,453178,Armando Galarraga,Ian Kennedy,117,109,HOU,AZ,2012,2012,0,0,regular,regular,4,24,4,24,20.1,148.2,5.025,6.175,5.025,6.02,0,15,0.0,0.625,0,10,4,13,0.0,0.4347826086956521,22,168,9.850746268656716,10.202429149797572,13,73,5.82,4.43,5.820895522388059,4.485049833887044,5.820895522388059,4.705882352941177,5,23,2.238805970149253,1.396761133603239,2.238805970149253,1.7647058823529411,16,33,7.164179104477611,2.004048582995952,7.164179104477611,2.39202657807309,1.89,1.36,1.890547263681592,1.362126245847176,1.890547263681592,1.4052287581699343,16,131,7.16,7.96,7.164179104477611,7.475083056478406,7.164179104477611,7.352941176470588,1.0,3.9696969696969697,1.0,3.125,1.0,3.8461538461538463,0,0,0,0,,
319541,2012-08-19,501985,451532,Mike Minor,Chad Billingsley,144,119,ATL,LAD,2012,2012,0,0,regular,regular,22,23,22,23,126.4,138.4,5.745454545454546,6.017391304347826,6.24,6.840000000000001,10,13,0.4545454545454545,0.5652173913043478,8,12,12,9,0.4,0.5714285714285714,122,140,8.686708860759493,9.104046242774569,71,56,5.06,3.64,2.5961538461538463,1.5789473684210524,3.7435008665511273,3.70253164556962,23,10,1.6376582278481011,0.6502890173410404,1.4038128249566724,0.2848101265822784,46,40,3.2753164556962022,2.601156069364161,1.153846153846154,1.5789473684210524,1.33,1.3,1.0256410256410258,0.9649122807017544,1.1785095320623915,1.25,107,123,7.62,8.0,6.346153846153847,6.052631578947368,7.487001733102253,7.40506329113924,2.3260869565217392,3.075,5.5,3.8333333333333335,2.526315789473684,4.727272727272728,0,0,0,0,,
319556,2012-08-20,435221,488846,Brandon McCarthy,Brian Duensing,133,142,OAK,MIN,2012,2012,0,0,regular,regular,14,8,14,8,89.5,38.1,6.392857142857143,4.7625,6.44,5.4,11,2,0.7857142857142857,0.25,8,2,6,4,0.5714285714285714,0.3333333333333333,88,57,8.849162011173185,13.464566929133856,27,27,2.72,6.38,2.2360248447204967,6.0,2.372093023255814,6.377952755905511,8,7,0.8044692737430168,1.653543307086614,0.6976744186046512,1.653543307086614,20,8,2.011173184357542,1.889763779527559,1.1180124223602483,1.6666666666666667,1.21,1.71,0.9316770186335402,1.7037037037037035,1.1472868217054264,1.7060367454068242,60,19,6.03,4.49,5.590062111801242,5.0,6.418604651162791,4.488188976377953,3.0,2.375,5.0,3.0,2.875,2.375,0,0,0,0,,
319559,2012-08-20,477132,518516,Clayton Kershaw,Madison Bumgarner,119,137,LAD,SF,2012,2012,0,0,regular,regular,25,24,25,24,168.8,161.8,6.752000000000001,6.741666666666667,7.06,6.8,18,17,0.72,0.7083333333333334,16,15,8,9,0.6666666666666666,0.625,131,134,6.984597156398104,7.453646477132262,55,54,2.93,3.0,3.569405099150142,2.3823529411764706,3.204747774480712,3.044117647058824,13,18,0.693127962085308,1.0012360939431395,0.400593471810089,1.3235294117647058,42,32,2.239336492890995,1.779975278121137,1.784702549575071,1.8529411764705883,1.02,1.03,0.878186968838527,0.9411764705882352,1.0385756676557862,0.9411764705882352,165,150,8.8,8.34,8.413597733711049,10.058823529411764,9.347181008902076,9.529411764705882,3.928571428571429,4.6875,4.714285714285714,5.428571428571429,4.117647058823529,5.538461538461538,0,0,0,0,,
319558,2012-08-20,450172,429781,Edinson Volquez,Kevin Correia,135,134,SD,PIT,2012,2012,0,0,regular,regular,25,21,25,21,139.2,118.7,5.568,5.652380952380953,3.9,5.8,13,11,0.52,0.5238095238095238,11,12,11,8,0.5,0.6,118,121,7.629310344827587,9.174389216512216,68,59,4.4,4.47,10.615384615384617,4.655172413793103,4.781783681214421,4.57092819614711,13,16,0.8405172413793104,1.2131423757371524,1.0246679316888043,0.788091068301226,86,34,5.560344827586207,2.577927548441449,7.384615384615385,2.1724137931034484,1.47,1.31,2.102564102564102,1.2413793103448276,1.5180265654648954,1.3134851138353767,133,58,8.6,4.4,11.076923076923077,7.137931034482759,9.734345351043643,5.359019264448337,1.5465116279069768,1.7058823529411764,1.5,3.2857142857142856,1.6285714285714286,2.4285714285714284,0,0,0,0,,
319596,2012-08-20,476451,519293,Jeremy Hellickson,Will Smith,139,118,TB,KC,2012,2012,0,0,regular,regular,22,9,22,9,122.9,51.6,5.586363636363637,5.733333333333333,5.62,6.44,14,5,0.6363636363636364,0.5555555555555556,9,4,9,4,0.5,0.5,119,54,8.71440195280716,9.41860465116279,48,30,3.52,5.23,2.882562277580071,3.354037267080745,4.543689320388349,5.232558139534883,19,9,1.3913751017087062,1.569767441860465,1.3980582524271843,1.569767441860465,47,18,3.441822620016273,3.13953488372093,2.241992882562277,3.074534161490683,1.35,1.4,1.1387900355871885,1.2111801242236024,1.3786407766990292,1.3953488372093024,80,34,5.86,5.93,5.444839857651245,5.590062111801242,4.893203883495145,5.930232558139535,1.702127659574468,1.8888888888888888,2.4285714285714284,1.818181818181818,1.5555555555555556,1.8888888888888888,0,0,0,0,,
319555,2012-08-20,434578,279824,Joe Saunders,Mark Buehrle,109,146,AZ,MIA,2012,2012,0,0,regular,regular,20,24,20,24,124.7,151.9,6.235,6.329166666666667,6.62,5.619999999999999,14,14,0.7,0.5833333333333334,7,11,12,13,0.3684210526315789,0.4583333333333333,134,156,9.67121090617482,9.24292297564187,52,64,3.75,3.79,4.078549848942598,5.765124555160143,3.8388625592417065,3.67047308319739,15,19,1.082598235765838,1.1257406188281764,1.1374407582938388,1.0277324632952691,31,31,2.2373696872493984,1.836734693877551,1.903323262839879,3.843416370106762,1.32,1.23,1.148036253776435,1.5658362989323844,1.3270142180094788,1.33768352365416,87,91,6.28,5.39,6.7975830815709966,5.444839857651246,6.540284360189574,6.900489396411094,2.806451612903226,2.935483870967742,3.571428571428572,1.4166666666666667,3.066666666666667,2.611111111111111,0,0,0,0,,
319557,2012-08-20,425856,150119,Gavin Floyd,Freddy Garcia,145,147,CWS,NYY,2012,2012,0,0,regular,regular,22,13,22,13,129.8,63.6,5.9,4.892307692307693,6.0600000000000005,6.0600000000000005,12,5,0.5454545454545454,0.3846153846153846,11,5,10,5,0.5238095238095238,0.5,137,78,9.499229583975346,11.037735849056604,66,41,4.58,5.8,4.158415841584159,3.5643564356435644,3.4557595993322203,4.754716981132075,20,11,1.3867488443759628,1.5566037735849056,0.9015025041736228,1.528301886792453,48,19,3.328197226502311,2.688679245283019,5.0495049504950495,1.4851485148514851,1.43,1.53,1.749174917491749,1.0891089108910892,1.5692821368948249,1.3962264150943395,112,52,7.77,7.36,6.237623762376238,6.534653465346534,6.761268781302171,7.471698113207547,2.333333333333333,2.736842105263158,1.2352941176470589,4.4,1.5517241379310345,2.75,0,0,0,0,,
319553,2012-08-20,119154,434622,Kevin Millwood,Ubaldo Jiménez,136,114,SEA,CLE,2012,2012,0,0,regular,regular,23,24,23,24,130.7,134.4,5.682608695652173,5.6000000000000005,6.0200000000000005,5.44,11,12,0.4782608695652174,0.5,8,11,14,12,0.3636363636363636,0.4782608695652174,141,146,9.709257842387148,9.776785714285714,63,86,4.34,5.76,4.784053156146179,7.279411764705883,5.1891891891891895,7.374301675977654,9,21,0.6197398622800306,1.40625,0.972972972972973,1.6759776536312851,44,79,3.029839326702372,5.290178571428571,1.7940199335548173,3.970588235294118,1.42,1.67,1.528239202657807,1.7647058823529411,1.5135135135135136,1.8063314711359408,97,112,6.68,7.5,6.578073089700997,9.264705882352942,6.648648648648648,9.05027932960894,2.2045454545454546,1.4177215189873418,3.6666666666666665,2.333333333333333,2.9285714285714284,1.8,0,0,0,0,,
319552,2012-08-20,136880,502190,Roy Halladay,Mike Leake,143,113,PHI,CIN,2012,2012,0,0,regular,regular,17,23,17,23,111.1,138.1,6.535294117647059,6.004347826086956,6.8,6.040000000000001,12,13,0.7058823529411765,0.5652173913043478,8,10,8,8,0.5,0.5555555555555556,99,149,8.01980198019802,9.710354815351195,47,67,3.81,4.37,3.4411764705882355,4.470198675496689,4.209677419354839,3.859111791730474,11,17,0.8910891089108911,1.10789283128168,1.4516129032258065,1.1026033690658497,18,31,1.4581458145814583,2.0202751629254165,1.0588235294117647,2.086092715231788,1.05,1.3,0.8529411764705882,1.1589403973509933,1.032258064516129,1.1638591117917303,92,95,7.45,6.19,7.9411764705882355,6.854304635761589,8.129032258064516,5.788667687595711,5.111111111111111,3.064516129032258,7.5,3.2857142857142856,8.0,4.2,0,0,0,0,,
