game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
382585,2014-09-01,135,109,SD,AZ,Padres,D-backs,San Diego Padres,Arizona Diamondbacks,0,0,regular,regular,2014,2014,135,136,4417,4677,442,528,3.274074074074074,3.882352941176471,2.6,3.4,2.5,3.3,996,1167,0.225,0.25,0.1956521739130435,0.2267080745341615,186,222,26,40,93,107,0.6888888888888889,0.7867647058823529,0.4,0.4,414,495,1513,1790,380,346,2.814814814814815,2.544117647058824,3.5,3.6,1078,986,0.2440570522979397,0.2108189010049176,0.2670807453416149,0.2111801242236025,73,69,0.5407407407407407,0.5073529411764706,0.287,0.301,0.3,0.3089887640449438,0.2745098039215686,0.3044692737430167,0.343,0.383,0.288235294117647,0.3248407643312102,0.629,0.684,0.588235294117647,0.6338295283761539,0.5322737790768481,0.6554009507616503,64,57,71,79,1200.7,1220.7,0,0,0.0,0.0,0.5,0.8,1058,1234,424,571,3.18,4.21,2.16,3.6,3.619565217391304,2.959183673469388,97,138,0.7270758724077621,1.017449004669452,0.8804347826086957,0.7142857142857143,399,392,2.990755392687599,2.8901449987711967,1086,1086,8.140251519946698,8.006881297616122,2.7218045112781954,2.770408163265306,2.606060606060606,2.6666666666666665,0.24,0.264,1.21,1.33,1.18,1.0888888888888888,1.3369565217391304,1.1564625850340136,0,0,0,0,0,0,80,92,0.5925925925925926,0.6764705882352942,0.3,0.1,0.0,0.0,0,0,0,0,0,0
382589,2014-09-01,110,142,BAL,MIN,Orioles,Twins,Baltimore Orioles,Minnesota Twins,0,0,regular,regular,2014,2014,135,136,4677,4678,587,594,4.348148148148148,4.367647058823529,6.0,4.6,4.7,6.6,1206,1175,0.258,0.251,0.2515337423312883,0.2972972972972973,222,269,9,20,176,107,1.3037037037037038,0.7867647058823529,1.6,0.6,566,558,1974,1805,330,467,2.4444444444444446,3.4338235294117645,2.9,3.4,1058,1102,0.2262133846482788,0.2355707567336468,0.2453987730061349,0.2243243243243243,36,80,0.2666666666666666,0.5882352941176471,0.307,0.319,0.3480662983425414,0.3092783505154639,0.3126760563380282,0.3564356435643564,0.422,0.386,0.4939024390243902,0.3901098901098901,0.729,0.705,0.8419687373669317,0.699388240625354,0.7513263630864945,0.8185978057265186,79,59,56,77,1216.7,1201.8,0,0,0.0,0.0,0.6,0.3,1141,1326,485,609,3.59,4.56,3.4,7.285714285714286,3.310344827586207,6.488372093023256,127,117,0.939426317087203,0.8761857214178732,0.8275862068965517,1.1511627906976745,395,346,2.9218377578696475,2.5911133300049927,963,853,7.123366483110051,6.387918122815776,2.437974683544304,2.4653179190751446,4.222222222222222,2.033333333333333,0.244,0.283,1.26,1.39,1.2,1.7142857142857142,1.160919540229885,1.7325581395348837,0,0,0,0,0,0,64,78,0.4740740740740741,0.5735294117647058,0.6,0.9,0.0,0.0,0,0,0,0,0,0
382587,2014-09-01,114,116,CLE,DET,Indians,Tigers,Cleveland Indians,Detroit Tigers,0,0,regular,regular,2014,2014,134,136,4615,4725,576,633,4.298507462686567,4.654411764705882,4.4,4.6,3.5,5.7,1177,1293,0.255,0.274,0.2664756446991404,0.296398891966759,235,280,18,24,126,126,0.9402985074626866,0.9264705882352942,0.6,0.4,555,614,1826,1999,425,380,3.171641791044776,2.794117647058824,1.9,2.5,1000,966,0.2166847237269772,0.2044444444444444,0.2406876790830945,0.2077562326869806,83,92,0.6194029850746269,0.6764705882352942,0.318,0.328,0.321608040201005,0.3076923076923077,0.3043478260869565,0.3419689119170984,0.396,0.423,0.427807486631016,0.3625730994152046,0.714,0.751,0.7494155268320211,0.6702654071075124,0.7026286283792201,0.7491711279835804,70,74,64,62,1210.6,1219.7,0,0,0.0,0.0,0.8,0.4,1149,1235,483,550,3.59,4.06,2.297872340425532,2.7209302325581395,1.879120879120879,4.655172413793103,112,113,0.832644969436643,0.8338115930146757,0.3956043956043956,0.5172413793103449,404,390,3.00346935403932,2.877756825448881,1174,1047,8.727903518916241,7.725670246781995,2.905940594059406,2.6846153846153844,2.7142857142857144,2.8,0.249,0.261,1.28,1.33,1.297872340425532,1.255813953488372,1.1868131868131868,1.471264367816092,0,0,0,0,0,0,103,91,0.7686567164179104,0.6691176470588235,0.7,1.0,0.0,0.0,0,0,0,0,0,0
382586,2014-09-01,139,111,TB,BOS,Rays,Red Sox,Tampa Bay Rays,Boston Red Sox,0,0,regular,regular,2014,2014,137,136,4681,4666,534,523,3.897810218978102,3.8455882352941178,3.6,4.8,3.5,4.0,1165,1135,0.249,0.243,0.2404692082111437,0.2241379310344827,232,234,21,17,99,101,0.7226277372262774,0.7426470588235294,0.4,0.8,511,499,1736,1706,458,465,3.343065693430657,3.419117647058824,2.8,3.4,955,1113,0.2040162358470412,0.2385340762966138,0.2052785923753665,0.3045977011494253,55,49,0.4014598540145985,0.3602941176470588,0.316,0.312,0.2603550295857988,0.2835051546391752,0.2981029810298103,0.2931937172774869,0.371,0.366,0.3125,0.3259668508287293,0.687,0.677,0.5728550295857988,0.6094720054679046,0.6265487288303968,0.6236534873924294,66,60,71,76,1238.0,1233.9,0,0,0.0,0.0,0.5,0.4,1104,1217,477,543,3.47,3.96,2.863636363636364,4.0,3.36734693877551,4.351648351648351,116,129,0.8432956381260097,0.9409190371991246,0.9183673469387756,0.4945054945054945,406,416,2.951534733441034,3.034281546316557,1232,1036,8.956381260096931,7.556528081692195,3.034482758620689,2.4903846153846154,3.772727272727273,1.9714285714285715,0.236,0.261,1.22,1.32,1.1136363636363635,1.2,1.1224489795918366,1.3076923076923077,0,0,0,0,0,0,75,77,0.5474452554744526,0.5661764705882353,1.1,0.3,0.0,0.0,0,0,0,0,0,0
382611,2014-09-02,119,120,LAD,WSH,Dodgers,Nationals,Los Angeles Dodgers,Washington Nationals,0,0,regular,regular,2014,2014,138,136,4685,4661,566,583,4.101449275362318,4.286764705882353,3.4,4.8,4.4,5.2,1214,1176,0.259,0.252,0.2645348837209302,0.263768115942029,250,231,36,21,100,130,0.7246376811594203,0.9558823529411764,0.8,3.0,538,540,1836,1839,452,430,3.27536231884058,3.161764705882353,3.7,2.6,1058,1101,0.2258271077908217,0.2362154044196524,0.25,0.2260869565217391,122,83,0.8840579710144928,0.6102941176470589,0.324,0.315,0.3269230769230769,0.3010752688172043,0.3359580052493438,0.3153638814016172,0.392,0.395,0.3459459459459459,0.5625,0.716,0.71,0.6728690228690228,0.8635752688172043,0.7167719587377159,0.8371030118363998,77,78,61,58,1238.1,1230.8,0,0,0.0,0.0,0.7,0.5,1125,1153,458,429,3.33,3.14,1.9027484143763207,4.186046511627907,2.925243770314193,4.5,119,97,0.865035134480252,0.7092947676308092,1.0725893824485375,1.569767441860465,369,310,2.682335837169857,2.2668183295417617,1157,1088,8.410467652047492,7.955801104972376,3.13550135501355,3.509677419354839,3.25,5.0,0.24,0.247,1.21,1.19,1.0359408033826638,1.372093023255814,1.105092091007584,1.337209302325581,0,0,0,0,0,0,83,77,0.6014492753623188,0.5661764705882353,0.6,0.3,0.0,0.0,0,0,0,0,0,0
382609,2014-09-02,118,140,KC,TEX,Royals,Rangers,Kansas City Royals,Texas Rangers,0,0,regular,regular,2014,2014,136,137,4668,4624,556,545,4.088235294117647,3.978102189781022,3.6,4.0,3.4,4.0,1228,1176,0.263,0.254,0.2434782608695652,0.2385321100917431,236,219,24,24,86,96,0.6323529411764706,0.7007299270072993,0.4,0.4,518,511,1770,1731,318,369,2.338235294117647,2.6934306569343067,2.7,2.7,803,990,0.1720222793487575,0.2141003460207612,0.1594202898550724,0.1743119266055046,124,80,0.9117647058823528,0.583941605839416,0.31,0.309,0.3382352941176471,0.2816091954022988,0.2983870967741935,0.2966101694915254,0.379,0.374,0.358695652173913,0.3251533742331288,0.689,0.684,0.69693094629156,0.6067625696354277,0.6520102851799907,0.6360597107759292,75,53,61,84,1219.5,1202.7,0,0,0.0,0.0,0.7,0.4,1172,1307,486,628,3.59,4.7,4.125,4.170731707317073,3.815217391304348,3.7058823529411766,115,141,0.8487084870848709,1.0551259665752055,0.4891304347826087,0.9529411764705882,377,436,2.782287822878229,3.2626590172112744,976,965,7.202952029520295,7.221252182589174,2.588859416445624,2.213302752293578,2.321428571428572,1.71875,0.251,0.283,1.27,1.45,1.2083333333333333,1.5609756097560976,1.2608695652173914,1.2705882352941176,0,0,0,0,0,0,81,92,0.5955882352941176,0.6715328467153284,0.9,0.3,0.0,0.0,0,0,0,0,0,0
382608,2014-09-02,115,137,COL,SF,Rockies,Giants,Colorado Rockies,San Francisco Giants,0,0,regular,regular,2014,2014,138,138,4756,4694,631,568,4.572463768115942,4.115942028985507,3.6,8.8,3.1,6.3,1302,1190,0.274,0.254,0.228395061728395,0.3218390804597701,255,219,31,39,155,117,1.1231884057971016,0.8478260869565217,0.8,0.8,601,544,2084,1838,340,374,2.463768115942029,2.710144927536232,1.6,3.4,1071,1082,0.2251892346509672,0.2305070302513847,0.2469135802469135,0.2126436781609195,73,49,0.5289855072463768,0.3550724637681159,0.322,0.309,0.2824858757062147,0.4313725490196078,0.2647058823529412,0.3821989528795811,0.438,0.392,0.3508771929824561,0.5652173913043478,0.76,0.7,0.6333630686886709,0.9965899403239556,0.5980392156862745,0.8908196425347535,55,75,83,63,1217.0,1235.6,0,0,0.0,0.0,0.3,0.7,1304,1107,672,468,4.97,3.41,5.023255813953488,3.665158371040724,4.330985915492958,3.673469387755102,154,108,1.1388660640920296,0.7866623502751701,0.9507042253521126,0.7142857142857143,474,333,3.505341002465078,2.425542246681774,917,1029,6.781429745275267,7.495144059566203,1.9345991561181437,3.09009009009009,2.0277777777777777,3.347826086956522,0.274,0.236,1.46,1.17,1.4883720930232558,1.2895927601809951,1.42018779342723,1.1678004535147393,0,0,0,0,0,0,91,87,0.6594202898550725,0.6304347826086957,0.6,0.8,0.0,0.0,0,0,0,0,0,0
382607,2014-09-02,133,136,OAK,SEA,Athletics,Mariners,Oakland Athletics,Seattle Mariners,0,0,regular,regular,2014,2014,137,136,4706,4595,644,538,4.700729927007299,3.9558823529411766,2.0,2.8,3.1,3.9,1166,1133,0.248,0.247,0.2218844984802431,0.2454545454545454,228,206,26,30,135,108,0.9854014598540146,0.7941176470588235,0.4,1.0,606,508,1851,1723,502,330,3.664233576642336,2.426470588235294,3.4,2.2,935,1041,0.1986825329366766,0.226550598476605,0.2066869300911854,0.2181818181818181,74,76,0.5401459854014599,0.5588235294117647,0.32,0.297,0.2681564245810056,0.2558139534883721,0.2947658402203856,0.2926136363636363,0.393,0.375,0.263803680981595,0.369047619047619,0.714,0.672,0.5319601055626006,0.6248615725359912,0.623033317424033,0.65625,79,73,58,63,1236.8,1221.6,0,0,0.0,0.0,0.7,0.6,1081,1026,451,414,3.28,3.05,3.6342042755344415,6.340909090909091,3.658536585365854,4.550561797752809,124,113,0.9023285899094438,0.8325147347740669,1.1498257839721255,1.4157303370786516,359,381,2.61238680465718,2.8069744597249517,1028,1095,7.48059508408797,8.06728880157171,2.863509749303621,2.874015748031496,3.523809523809524,2.1944444444444446,0.23,0.223,1.16,1.15,0.997624703087886,1.3863636363636365,1.056910569105691,1.3932584269662922,0,0,0,0,0,0,93,63,0.6788321167883211,0.4632352941176471,0.9,0.5,0.0,0.0,0,0,0,0,0,0
382606,2014-09-02,138,134,STL,PIT,Cardinals,Pirates,St. Louis Cardinals,Pittsburgh Pirates,0,0,regular,regular,2014,2014,137,137,4589,4669,526,574,3.839416058394161,4.189781021897811,6.0,2.8,4.3,4.2,1169,1202,0.255,0.257,0.2670623145400593,0.2680722891566265,239,220,20,27,90,128,0.656934306569343,0.9343065693430656,1.0,1.0,501,554,1718,1860,401,449,2.927007299270073,3.2773722627737225,3.8,2.5,940,1047,0.2048376552625844,0.2242450203469693,0.2047477744807121,0.1837349397590361,53,92,0.3868613138686131,0.6715328467153284,0.315,0.323,0.3715846994535519,0.3099415204678362,0.3413333333333333,0.3193277310924369,0.374,0.398,0.4303030303030303,0.4161490683229814,0.689,0.721,0.8018877297565823,0.7260905887908176,0.7122532146389713,0.786195200971955,74,71,63,66,1220.3,1230.9,0,0,0.0,0.0,0.4,0.8,1133,1170,498,503,3.67,3.68,4.2,2.25,4.3,2.4545454545454546,105,118,0.774399737769401,0.8627833292712649,1.7,0.7159090909090909,401,427,2.9574694747193315,3.122105776261272,1029,992,7.58911743014013,7.2532293443821585,2.5660847880299253,2.323185011709602,2.9565217391304346,1.878787878787879,0.247,0.251,1.26,1.3,1.288888888888889,1.0227272727272727,1.2555555555555555,1.2386363636363635,0,0,0,0,0,0,74,97,0.5401459854014599,0.708029197080292,0.7,0.6,0.0,0.0,0,0,0,0,0,0
382605,2014-09-02,144,143,ATL,PHI,Braves,Phillies,Atlanta Braves,Philadelphia Phillies,0,0,regular,regular,2014,2014,138,137,4688,4773,514,540,3.724637681159421,3.9416058394160585,2.4,5.6,2.3,5.2,1150,1167,0.245,0.245,0.2321428571428571,0.2716417910447761,204,211,22,24,112,112,0.8115942028985508,0.8175182481751825,0.6,1.2,490,511,1734,1762,416,394,3.0144927536231885,2.875912408759124,3.0,2.8,1176,1104,0.2508532423208191,0.2313010685103708,0.2529761904761904,0.1940298507462686,80,93,0.5797101449275363,0.6788321167883211,0.307,0.302,0.3050847457627119,0.3664921465968586,0.2950819672131147,0.3278236914600551,0.37,0.369,0.3333333333333333,0.4709302325581395,0.677,0.671,0.6384180790960452,0.8374223791549982,0.6254391100702577,0.7576744377287118,72,63,66,74,1243.2,1246.6,0,0,0.0,0.0,0.8,0.6,1158,1190,452,537,3.27,3.88,2.0,2.7209302325581395,2.2,2.67032967032967,105,117,0.7601351351351351,0.8446975774105567,0.5,0.6923076923076923,402,439,2.91023166023166,3.169420824643029,1123,1073,8.129826254826254,7.74667094497032,2.7935323383084576,2.4441913439635536,2.6333333333333333,2.6666666666666665,0.247,0.249,1.25,1.31,1.0888888888888888,1.0,1.022222222222222,1.098901098901099,0,0,0,0,0,0,76,69,0.5507246376811594,0.5036496350364964,0.4,0.4,0.0,0.0,0,0,0,0,0,0
382604,2014-09-02,146,121,MIA,NYM,Marlins,Mets,Miami Marlins,New York Mets,0,0,regular,regular,2014,2014,136,138,4665,4665,553,526,4.066176470588236,3.811594202898551,3.2,3.8,4.6,4.1,1174,1096,0.252,0.235,0.2617079889807162,0.2324159021406728,211,224,31,12,109,105,0.8014705882352942,0.7608695652173914,0.8,0.4,529,503,1774,1659,451,440,3.3161764705882355,3.188405797101449,4.0,1.9,1231,1094,0.2638799571275455,0.2345123258306538,0.2809917355371901,0.1834862385321101,49,88,0.3602941176470588,0.6376811594202898,0.318,0.301,0.3021978021978022,0.2631578947368421,0.3349875930521092,0.2745664739884393,0.38,0.356,0.3614457831325301,0.2830188679245283,0.698,0.657,0.6636435853303323,0.5461767626613704,0.7234173451182249,0.6445970550281946,67,64,69,74,1228.4,1247.4,0,0,0.0,0.0,0.3,0.5,1244,1167,524,497,3.84,3.59,3.2142857142857144,4.5,4.193181818181818,3.931034482758621,100,125,0.732660371214588,0.9018759018759018,1.125,0.7241379310344828,386,448,2.8280690328883096,3.2323232323232323,1012,1100,7.414522956691631,7.936507936507936,2.621761658031088,2.455357142857143,3.0416666666666665,2.5,0.267,0.25,1.33,1.29,1.380952380952381,1.5454545454545454,1.5340909090909092,1.4022988505747127,0,0,0,0,0,0,88,87,0.6470588235294118,0.6304347826086957,0.4,1.6,0.0,0.0,0,0,0,0,0,0
382610,2014-09-02,139,141,TB,TOR,Rays,Blue Jays,Tampa Bay Rays,Toronto Blue Jays,0,0,regular,regular,2014,2014,138,136,4717,4675,538,598,3.898550724637681,4.397058823529412,3.8,4.2,3.1,3.9,1174,1212,0.249,0.259,0.2291666666666666,0.239193083573487,234,243,21,17,99,152,0.717391304347826,1.1176470588235294,0.4,1.6,515,572,1747,1945,460,425,3.333333333333333,3.125,2.4,1.9,961,951,0.2037311850752597,0.2034224598930481,0.1964285714285714,0.170028818443804,55,65,0.3985507246376811,0.4779411764705882,0.316,0.321,0.2674418604651162,0.3005464480874317,0.2805555555555555,0.2786885245901639,0.37,0.416,0.3043478260869565,0.4767441860465116,0.686,0.737,0.5717896865520729,0.7772906341339434,0.5751984126984127,0.6879104266074549,67,69,71,67,1248.0,1212.4,0,0,0.0,0.0,0.5,0.4,1110,1203,480,558,3.46,4.14,3.2,3.638297872340425,3.632286995515695,3.789473684210526,117,127,0.84375,0.9427581656219068,1.0089686098654709,1.0421052631578946,409,435,2.949519230769231,3.2291322995710985,1243,1006,8.963942307692308,7.467832398548333,3.039119804400978,2.3126436781609194,3.6,3.392857142857143,0.235,0.257,1.22,1.35,1.2222222222222223,1.1063829787234043,1.1883408071748878,1.2947368421052632,0,0,0,0,0,0,75,76,0.5434782608695652,0.5588235294117647,1.1,1.0,0.0,0.0,0,0,0,0,0,0
382602,2014-09-02,114,116,CLE,DET,Indians,Tigers,Cleveland Indians,Detroit Tigers,0,0,regular,regular,2014,2014,135,137,4649,4770,577,645,4.274074074074074,4.708029197080292,3.0,6.4,3.1,6.5,1185,1313,0.255,0.275,0.2593659942363112,0.3170731707317073,237,281,18,25,126,131,0.9333333333333332,0.9562043795620438,0.4,1.4,556,626,1836,2037,427,384,3.162962962962963,2.802919708029197,1.9,2.7,1011,973,0.2174661217466121,0.2039832285115304,0.2507204610951009,0.2005420054200542,83,92,0.6148148148148148,0.6715328467153284,0.318,0.329,0.2916666666666667,0.3604060913705584,0.2978142076502732,0.3636363636363636,0.395,0.427,0.3736263736263736,0.5027027027027027,0.712,0.756,0.6652930402930404,0.8631087940732611,0.6695721327223194,0.8324710519832471,70,75,65,62,1219.6,1228.7,0,0,0.0,0.0,0.7,0.5,1169,1243,495,551,3.65,4.04,3.5217391304347827,2.7209302325581395,3.065934065934066,3.477272727272727,117,113,0.8633978353558545,0.8277040774802636,0.8901098901098901,0.5113636363636364,408,392,3.010823220728108,2.8713274192235696,1181,1058,8.715152509019351,7.7496541059656545,2.894607843137255,2.6989795918367347,2.6666666666666665,3.4761904761904763,0.251,0.261,1.29,1.33,1.5869565217391304,1.3255813953488371,1.3516483516483515,1.3409090909090908,0,0,0,0,0,0,104,91,0.7703703703703704,0.6642335766423357,0.7,1.0,0.0,0.0,0,0,0,0,0,0
382601,2014-09-02,110,113,BAL,CIN,Orioles,Reds,Baltimore Orioles,Cincinnati Reds,0,0,regular,regular,2014,2014,136,137,4711,4600,591,515,4.345588235294118,3.759124087591241,6.6,4.0,5.0,2.7,1212,1105,0.257,0.24,0.2522796352583586,0.196875,222,227,9,17,178,109,1.3088235294117647,0.7956204379562044,1.8,0.8,570,485,1986,1693,330,358,2.426470588235294,2.613138686131387,2.7,2.7,1063,1055,0.2256421142008066,0.2293478260869565,0.2370820668693009,0.240625,36,115,0.2647058823529412,0.8394160583941606,0.306,0.295,0.358695652173913,0.3011363636363636,0.3089887640449438,0.2593659942363112,0.422,0.368,0.5238095238095238,0.3478260869565217,0.727,0.663,0.8825051759834368,0.6489624505928854,0.7557972746832416,0.5374909942363113,79,66,57,71,1225.7,1227.1,0,0,0.0,0.0,0.6,0.8,1148,1088,490,477,3.6,3.5,4.0,2.9302325581395348,3.375,3.065934065934066,127,133,0.9325283511462836,0.9754706217912152,0.6136363636363636,0.989010989010989,397,419,2.915068940197438,3.0730991769211964,970,1106,7.122460634739332,8.111808328579578,2.443324937027708,2.639618138424821,3.65,2.903225806451613,0.244,0.237,1.26,1.23,1.2,1.0930232558139534,1.1477272727272727,1.1868131868131868,0,0,0,0,0,0,65,61,0.4779411764705882,0.4452554744525547,0.6,0.1,0.0,0.0,0,0,0,0,0,0
382600,2014-09-02,142,145,MIN,CWS,Twins,White Sox,Minnesota Twins,Chicago White Sox,0,0,regular,regular,2014,2014,137,137,4711,4701,600,576,4.37956204379562,4.204379562043796,5.6,3.8,5.2,3.8,1182,1205,0.251,0.256,0.2717086834733893,0.26,270,245,21,26,107,130,0.781021897810219,0.948905109489051,0.6,0.6,564,543,1815,1892,469,356,3.423357664233577,2.5985401459854014,2.7,2.0,1109,1145,0.2354064954362131,0.2435651988938523,0.2296918767507002,0.2714285714285714,80,75,0.583941605839416,0.5474452554744526,0.319,0.309,0.3248730964467005,0.2918918918918919,0.3229166666666667,0.3,0.385,0.402,0.4043715846994535,0.3657142857142857,0.704,0.711,0.729244681146154,0.6576061776061777,0.7234768907563025,0.6942857142857143,60,62,77,75,1210.8,1216.9,0,0,0.0,0.0,0.4,0.6,1332,1237,610,595,4.53,4.4,6.069767441860465,3.8,6.174418604651163,4.026845637583893,119,125,0.8845391476709614,0.9244802366669406,1.255813953488372,0.7046979865771813,346,475,2.571853320118929,3.513024899334374,858,969,6.377601585728444,7.166570794642123,2.479768786127168,2.04,2.1724137931034484,2.2580645161290325,0.283,0.263,1.39,1.41,1.5813953488372092,1.3333333333333333,1.6162790697674418,1.3870246085011186,0,0,0,0,0,0,79,87,0.5766423357664233,0.635036496350365,0.7,0.5,0.0,0.0,0,0,0,0,0,0
382599,2014-09-02,147,111,NYY,BOS,Yankees,Red Sox,New York Yankees,Boston Red Sox,0,0,regular,regular,2014,2014,135,137,4613,4700,535,526,3.962962962962963,3.839416058394161,3.8,3.2,4.5,4.3,1151,1141,0.25,0.243,0.257396449704142,0.2344632768361582,207,236,21,17,123,102,0.9111111111111112,0.7445255474452555,0.6,0.4,499,502,1769,1717,384,468,2.844444444444445,3.416058394160584,2.8,3.6,944,1124,0.20463906351615,0.2391489361702127,0.1804733727810651,0.2994350282485876,95,49,0.7037037037037037,0.3576642335766423,0.307,0.311,0.287292817679558,0.2596685082872928,0.314207650273224,0.3051282051282051,0.383,0.365,0.388235294117647,0.2678571428571428,0.691,0.677,0.6755281117972051,0.5275256511444357,0.7402431532318039,0.6554106910039114,70,60,65,77,1210.7,1243.0,0,0,0.0,0.0,0.6,0.3,1174,1226,514,547,3.82,3.96,3.1990521327014223,3.5498839907192576,3.199541284403669,4.544456641053786,141,129,1.0481539605187082,0.9340305711987128,1.135321100917431,0.4939626783754116,333,418,2.4754274386718427,3.0265486725663715,1137,1042,8.452135128438094,7.544650040225261,3.414414414414414,2.492822966507177,4.823529411764706,2.032258064516129,0.254,0.261,1.24,1.32,1.090047393364929,1.0440835266821344,1.1123853211009174,1.262349066959385,0,0,0,0,0,0,75,77,0.5555555555555556,0.5620437956204379,0.4,0.3,0.0,0.0,0,0,0,0,0,0
382598,2014-09-02,135,109,SD,AZ,Padres,D-backs,San Diego Padres,Arizona Diamondbacks,0,0,regular,regular,2014,2014,136,137,4447,4710,445,529,3.272058823529412,3.8613138686131383,2.4,2.6,2.7,3.2,1004,1173,0.226,0.249,0.2105263157894736,0.2236024844720497,187,222,26,40,93,107,0.6838235294117647,0.781021897810219,0.2,0.4,417,496,1522,1796,388,348,2.8529411764705883,2.54014598540146,4.0,3.5,1088,999,0.2446593208904879,0.2121019108280254,0.2600619195046439,0.2391304347826087,74,70,0.5441176470588235,0.5109489051094891,0.288,0.301,0.3229166666666667,0.2857142857142857,0.2975206611570248,0.299719887955182,0.342,0.381,0.2797619047619047,0.3012820512820512,0.63,0.682,0.6026785714285714,0.5869963369963369,0.5730624568226594,0.6382292047253684,65,57,71,80,1209.7,1228.7,0,0,0.0,0.0,0.5,0.8,1064,1242,425,574,3.16,4.2,2.16,2.4545454545454546,3.4838709677419355,2.962542565266742,97,138,0.7216665288914607,1.0108244486042155,0.7741935483870968,0.7150964812712826,401,400,2.9833843101595434,2.929925937983234,1099,1096,8.176407373729024,8.027997070074061,2.740648379052369,2.74,2.757575757575758,2.515151515151515,0.239,0.264,1.21,1.34,1.2,1.068181818181818,1.3440860215053765,1.1804767309875142,0,0,0,0,0,0,80,92,0.5882352941176471,0.6715328467153284,0.3,0.1,0.0,0.0,0,0,0,0,0,0
