game_pk,Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds
632645.0,9/3/2021,SF,LAD,3,2,-205,188,111,-120,8.5,8.5,8.5,8.5,-120,100,-113,100
632632.0,9/3/2021,LAA,TEX,3,2,148,-161,-179,163,7.5,7.5,7.5,7.5,-119,-101,-112,-100
632660.0,9/3/2021,CHC,PIT,6,5,134,-145,-146,134,8.5,8.5,8.5,8.5,-116,-104,-106,-106
632611.0,9/4/2021,WAS,NYM,9,11,110,-120,-105,-115,7.0,7.0,6.5,6.5,-115,-105,-110,-103
632626.0,9/4/2021,MIA,PHI,3,2,125,-135,109,-118,7.5,7.5,7.5,7.5,-110,-110,103,-116
632652.0,9/4/2021,KC,CHW,7,10,-201,184,135,-147,8.5,8.5,8.5,8.5,-115,-105,-115,103
632600.0,9/4/2021,TB,MIN,11,4,-151,139,-213,193,8.5,8.5,9.0,9.0,-120,100,-102,-110
632616.0,9/4/2021,TOR,OAK,10,8,-148,137,-172,157,9.0,9.0,9.0,9.0,-120,100,-103,-109
632667.0,9/4/2021,MIL,STL,4,0,-185,170,-118,109,8.5,8.5,8.0,8.0,-105,-115,-110,-102
632634.0,9/4/2021,BOS,CLE,4,3,-201,184,-191,174,9.5,9.5,9.5,9.5,100,-120,100,-113
632649.0,9/4/2021,CIN,DET,7,4,115,-125,-190,174,9.0,9.0,9.0,9.0,-110,-110,101,-113
632625.0,9/4/2021,LAA,TEX,4,1,-171,157,-150,138,9.0,9.0,9.0,9.0,-103,-117,102,-114
632615.0,9/4/2021,COL,ATL,7,6,105,-115,104,-112,11.0,11.0,11.0,11.0,-105,-115,-103,-109
632612.0,9/4/2021,SD,HOU,10,2,-120,110,-111,102,7.5,7.5,7.5,7.5,-110,-110,103,-116
632622.0,9/4/2021,NYY,BAL,3,4,-280,249,-342,300,10.0,10.0,9.5,9.5,-103,-117,105,-118
632636.0,9/4/2021,SF,LAD,1,6,142,-154,144,-156,8.5,8.5,8.5,8.5,-110,-110,-104,-108
632624.0,9/4/2021,CHC,PIT,7,6,-152,140,-144,133,8.5,8.5,8.5,8.5,-119,-101,-113,101
632623.0,9/4/2021,ARI,SEA,5,8,111,-121,121,-131,8.5,8.5,8.5,8.5,-120,100,-117,104
634556.0,9/4/2021,WAS,NYM,4,3,148,-161,135,-155,6.5,6.5,7.0,7.0,-115,-105,-115,102
632598.0,9/5/2021,WAS,NYM,6,13,105,-115,112,-122,8.5,8.5,8.5,8.5,-115,-105,-118,105
632647.0,9/5/2021,SD,HOU,4,3,130,-140,-104,-104,8.5,8.5,8.5,8.5,-113,-107,-109,-103
632582.0,9/5/2021,NYY,BAL,7,8,-225,204,-320,282,10.0,10.0,9.5,9.5,-110,-110,-111,-101
632610.0,9/5/2021,MIL,STL,6,5,-185,170,-215,194,7.5,7.5,7.5,7.5,-110,-110,-109,-103
632607.0,9/5/2021,TOR,OAK,8,0,-109,-101,-202,184,9.5,9.5,9.5,9.5,-103,-117,100,-113
632602.0,9/5/2021,MIA,PHI,3,4,-160,148,102,-111,7.5,7.5,7.5,7.5,-117,-103,-112,-100
632592.0,9/5/2021,BOS,CLE,5,11,-195,179,-131,121,10.0,10.0,10.0,10.0,100,-120,-106,-106
632606.0,9/5/2021,COL,ATL,2,9,-280,249,178,-195,11.5,11.5,11.5,11.5,-105,-115,-102,-110
632614.0,9/5/2021,KC,CHW,6,0,-145,134,129,-140,9.0,9.0,8.5,8.5,-120,100,-110,-102
632613.0,9/5/2021,CHC,PIT,11,8,175,-191,-140,129,9.5,9.5,9.5,9.5,100,-120,103,-116
632599.0,9/5/2021,SF,LAD,6,4,131,-142,169,-186,8.5,8.5,8.0,8.0,-110,-110,-113,100
632601.0,9/5/2021,ARI,SEA,4,10,-205,188,115,-125,9.0,9.0,9.0,9.0,-105,-115,100,-112
632618.0,9/5/2021,CIN,DET,1,4,-123,113,-225,203,9.0,9.0,9.0,9.0,-105,-115,104,-117
632619.0,9/5/2021,LAA,TEX,3,7,143,-155,-127,117,9.0,9.0,9.5,9.5,-110,-110,101,-113
632605.0,9/5/2021,TB,MIN,5,6,157,-170,-212,192,9.0,9.0,9.0,9.0,-110,-110,-108,-104
632603.0,9/6/2021,BOS,TB,10,11,-141,130,-140,129,9.5,9.5,10.0,10.0,-105,-115,102,-115
632604.0,9/6/2021,WAS,NYM,4,3,157,-170,112,-122,9.5,9.5,9.5,9.5,100,-120,-101,-111
632608.0,9/6/2021,COL,SF,5,10,-205,188,135,-147,10.5,10.5,10.5,10.5,-115,-105,-116,103
632596.0,9/6/2021,HOU,SEA,11,2,-105,-105,-212,192,8.5,8.5,8.0,8.0,-110,-110,-111,-101
632658.0,9/6/2021,BAL,KC,2,3,-135,125,106,-114,10.0,10.0,10.0,10.0,-115,-105,-115,102
632593.0,9/6/2021,NYY,TOR,0,8,-151,139,-132,122,10.0,10.0,9.5,9.5,-105,-115,-113,100
632620.0,9/6/2021,LAA,TEX,0,4,-155,143,-140,129,9.0,9.0,9.0,9.0,-115,-105,102,-115
632591.0,9/6/2021,CLE,MIN,2,5,148,-160,115,-124,9.0,9.0,9.0,9.0,-115,-105,-117,104
632597.0,9/6/2021,CHC,CIN,4,3,115,-125,138,-150,8.0,8.0,8.0,8.0,-113,-107,-107,-105
632585.0,9/6/2021,PIT,DET,6,3,170,-185,118,-128,8.0,8.0,8.5,8.5,-117,-103,102,-114
632628.0,9/6/2021,STL,LAD,1,5,131,-142,195,-215,7.5,7.5,7.5,7.5,-115,-105,-114,101
632584.0,9/6/2021,MIL,PHI,0,12,-103,-107,-132,121,7.0,7.0,7.0,7.0,-115,-105,-107,-105
632594.0,9/7/2021,BAL,KC,7,3,-135,125,110,-119,10.0,10.0,10.0,10.0,-112,-108,-108,-104
632587.0,9/7/2021,COL,SF,3,12,-135,125,211,-234,12.0,12.0,12.0,12.0,-112,-108,-102,-110
632595.0,9/7/2021,ARI,TEX,1,3,149,-162,-175,160,8.0,8.0,8.5,8.5,-115,-105,-109,-103
632558.0,9/7/2021,STL,LAD,2,7,-105,-105,136,-147,9.0,9.0,9.0,9.0,-105,-115,103,-115
632588.0,9/7/2021,BOS,TB,7,12,100,-110,-113,104,9.5,9.5,9.5,9.5,-120,100,-115,102
632578.0,9/7/2021,OAK,CHW,3,6,148,-161,-123,113,9.0,9.0,9.0,9.0,-115,-105,101,-113
632586.0,9/7/2021,CLE,MIN,0,3,-145,134,-127,118,10.0,10.0,10.5,10.5,-107,-113,-100,-112
632637.0,9/7/2021,CHC,CIN,3,4,152,-165,130,-141,9.5,9.5,9.5,9.5,-106,-114,102,-114
632583.0,9/7/2021,ATL,WAS,8,5,-210,192,-258,231,9.5,9.5,9.0,9.0,-101,-119,-109,-103
632581.0,9/7/2021,SD,LAA,0,4,-335,296,-303,268,7.5,7.5,7.5,7.5,-115,-105,-104,-108
632577.0,9/7/2021,NYY,TOR,1,5,-185,170,-233,210,8.0,8.0,8.0,8.0,-115,-105,-111,-101
632572.0,9/7/2021,MIA,NYM,4,9,145,-157,151,-165,7.5,7.5,7.5,7.5,-115,-105,-112,-101
632590.0,9/7/2021,HOU,SEA,5,4,-171,157,-164,150,8.5,8.5,8.5,8.5,-113,-107,-113,100
632560.0,9/7/2021,PIT,DET,3,2,-106,-104,-110,102,9.0,9.0,9.0,9.0,-106,-114,105,-118
632569.0,9/7/2021,MIL,PHI,10,0,-105,-105,-109,100,8.5,8.5,8.5,8.5,-108,-112,-112,-100
632579.0,9/8/2021,CLE,MIN,0,3,-110,100,-125,115,9.5,9.5,8.5,8.5,105,-125,-114,102
632609.0,9/8/2021,PIT,DET,1,5,-195,179,-123,114,9.0,9.0,9.0,9.0,-115,-105,-111,-102
632580.0,9/8/2021,HOU,SEA,5,8,118,-128,-169,155,8.5,8.5,8.5,8.5,-113,-107,-106,-106
632566.0,9/8/2021,CHC,CIN,4,1,-165,152,-101,-107,9.0,9.0,9.0,9.0,-123,103,-110,-102
632565.0,9/8/2021,MIL,PHI,4,3,-155,143,-157,145,8.0,8.0,8.0,8.0,-105,-115,-106,-106
632545.0,9/8/2021,OAK,CHW,5,1,140,-152,-153,141,8.5,8.5,8.5,8.5,-107,-113,100,-113
632589.0,9/8/2021,COL,SF,4,7,112,-122,125,-135,11.5,11.5,11.5,11.5,-110,-110,-102,-110
632574.0,9/8/2021,MIA,NYM,2,1,130,-140,-101,-107,7.0,7.0,7.0,7.0,-117,-103,-110,-102
632554.0,9/8/2021,ATL,WAS,2,4,-275,245,-198,180,10.0,10.0,10.0,10.0,100,-120,101,-114
632631.0,9/8/2021,SD,LAA,8,5,-105,-105,-263,235,8.0,8.0,8.0,8.0,100,-120,-109,-103
632575.0,9/8/2021,BOS,TB,2,1,-115,105,-111,102,9.5,9.5,10.0,10.0,-105,-115,101,-114
632567.0,9/8/2021,NYY,TOR,3,6,-151,139,-123,114,10.0,10.0,9.5,9.5,-110,-110,-108,-104
632573.0,9/8/2021,ARI,TEX,5,8,-108,-102,-149,137,9.0,9.0,8.5,8.5,-102,-118,-114,102
632643.0,9/8/2021,STL,LAD,5,4,-125,115,118,-128,8.5,8.5,8.0,8.0,-110,-110,-109,-104
632576.0,9/8/2021,BAL,KC,9,8,-206,189,114,-123,9.5,9.5,9.5,9.5,-110,-110,-101,-111
632570.0,9/9/2021,ATL,WAS,7,6,-205,188,-221,200,9.0,9.0,9.0,9.0,-115,-105,-119,106
632564.0,9/9/2021,STL,LAD,2,1,170,-185,145,-158,9.0,9.0,8.5,8.5,-110,-110,-120,106
632556.0,9/9/2021,BAL,KC,0,6,-125,115,-113,104,8.5,8.5,8.5,8.5,-115,-105,-112,-101
632562.0,9/9/2021,OAK,CHW,3,1,-131,121,-138,127,8.0,8.0,8.0,8.0,-119,-101,103,-116
632536.0,9/9/2021,MIA,NYM,3,2,143,-155,155,-169,7.5,7.5,7.5,7.5,-110,-110,-113,101
632546.0,9/9/2021,NYY,TOR,4,6,-116,106,-113,104,9.0,9.0,9.0,9.0,-105,-115,105,-118
632548.0,9/9/2021,PHI,COL,3,4,-177,163,-178,163,8.0,8.0,8.0,8.0,-115,-105,-115,103
632561.0,9/9/2021,CLE,MIN,4,1,-135,125,-161,148,8.5,8.5,9.0,9.0,-122,102,-105,-107
632552.0,9/10/2021,NYM,NYY,10,3,105,-115,105,-114,7.5,7.5,7.5,7.5,-115,-105,-107,-105
632550.0,9/10/2021,CHC,SF,1,6,139,-151,131,-142,9.5,9.5,9.5,9.5,100,-120,-104,-108
632559.0,9/10/2021,CHW,BOS,4,3,-156,144,-156,143,8.5,8.5,8.5,8.5,-120,100,101,-113
632563.0,9/10/2021,BAL,TOR,6,3,228,-255,259,-292,9.0,9.0,9.0,9.0,-105,-115,104,-117
632557.0,9/10/2021,CLE,MIL,3,10,143,-155,122,-133,9.0,9.0,9.0,9.0,-120,100,-114,101
632543.0,9/10/2021,DET,TB,10,4,148,-160,142,-155,9.0,9.0,9.0,9.0,-110,-110,-109,-103
632555.0,9/10/2021,PIT,WAS,4,3,-105,-105,-120,111,9.0,9.0,9.0,9.0,100,-120,-103,-109
632541.0,9/10/2021,MIN,KC,4,6,-125,115,-130,120,9.5,9.5,9.5,9.5,-125,105,-108,-104
632571.0,9/10/2021,ATL,MIA,6,2,-181,166,-181,166,8.0,8.0,8.0,8.0,-117,-103,-113,101
632549.0,9/10/2021,HOU,LAA,10,5,-181,166,-193,176,7.5,7.5,7.5,7.5,-110,-110,-105,-107
632534.0,9/10/2021,STL,CIN,2,4,130,-141,107,-116,8.5,8.5,8.5,8.5,-120,100,103,-116
632544.0,9/10/2021,OAK,TEX,10,5,-175,161,-175,160,8.5,8.5,8.5,8.5,-110,-110,102,-115
632537.0,9/10/2021,PHI,COL,2,11,-127,117,-152,140,8.5,8.5,8.5,8.5,-120,100,102,-114
632542.0,9/10/2021,LAD,SD,3,0,-165,152,-152,140,8.0,8.0,7.5,7.5,-115,-105,-109,-103
632528.0,9/10/2021,SEA,ARI,5,4,-146,135,-150,138,8.0,8.0,8.0,8.0,-120,100,-112,100
632539.0,9/11/2021,BAL,TOR,2,11,196,-215,193,-212,8.0,8.0,8.0,8.0,-115,-105,-131,116
632529.0,9/11/2021,HOU,LAA,2,4,-230,208,-227,205,8.5,8.5,8.5,8.5,-112,-108,-111,-101
632517.0,9/11/2021,SEA,ARI,3,7,-175,161,-162,149,8.5,8.5,8.5,8.5,-110,-110,-107,-105
632527.0,9/11/2021,MIN,KC,9,2,-130,120,-132,122,9.0,9.0,9.0,9.0,-118,-102,-113,101
632547.0,9/11/2021,CHC,SF,4,15,-175,191,185,-204,10.0,10.0,10.5,10.5,-116,-104,-114,102
632515.0,9/11/2021,DET,TB,2,7,143,-155,130,-141,9.0,9.0,9.0,9.0,-105,-115,-112,-100
633331.0,9/11/2021,BAL,TOR,10,11,233,-260,240,-265,7.5,7.5,7.5,7.5,-115,-105,-117,104
632530.0,9/11/2021,LAD,SD,5,4,-195,179,-211,192,8.0,8.0,8.5,8.5,-110,-110,104,-117
632525.0,9/11/2021,STL,CIN,6,4,120,-130,102,-110,8.5,8.5,8.0,8.0,-115,-105,-107,-105
632540.0,9/11/2021,PHI,COL,6,1,-215,196,-221,200,7.5,7.5,7.5,7.5,-115,-105,102,-114
632531.0,9/11/2021,CHW,BOS,8,9,-161,148,-169,155,9.5,9.5,9.5,9.5,-110,-110,-101,-111
632538.0,9/11/2021,ATL,MIA,4,6,-210,192,-252,226,7.5,7.5,8.0,8.0,-116,-104,101,-113
632501.0,9/11/2021,PIT,WAS,10,7,110,-120,124,-135,9.0,9.0,9.0,9.0,-105,-115,-106,-106
632535.0,9/11/2021,OAK,TEX,6,8,-171,157,-201,182,8.5,8.5,8.5,8.5,-105,-115,-118,105
632533.0,9/11/2021,CLE,MIL,0,3,152,-165,176,-193,9.0,9.0,8.5,8.5,-103,-117,-115,102
632551.0,9/11/2021,NYM,NYY,7,8,110,-120,106,-114,8.0,8.0,8.0,8.0,-110,-110,101,-114
632508.0,9/12/2021,CHC,SF,5,6,188,-205,183,-201,9.0,9.0,9.0,9.0,-115,-105,-108,-104
632526.0,9/12/2021,PIT,WAS,2,6,110,-120,109,-118,9.0,9.0,9.0,9.0,-105,-115,-103,-109
632553.0,9/12/2021,OAK,TEX,3,4,-185,170,-177,162,8.0,8.0,8.0,8.0,-105,-115,-113,101
632523.0,9/12/2021,ATL,MIA,5,3,-245,220,-282,251,8.5,8.5,8.5,8.5,-105,-115,-105,-107
632510.0,9/12/2021,CLE,MIL,1,11,166,-180,100,-109,9.5,9.5,9.5,9.5,-105,-115,-106,-106
632498.0,9/12/2021,BAL,TOR,7,22,196,-215,193,-213,11.0,11.0,11.0,11.0,-110,-110,-112,-100
632532.0,9/12/2021,HOU,LAA,3,1,-235,212,-278,247,8.5,8.5,9.0,9.0,-114,-106,102,-115
632524.0,9/12/2021,SEA,ARI,4,5,-180,166,-164,151,8.0,8.0,8.0,8.0,-110,-110,-112,-100
632522.0,9/12/2021,NYM,NYY,7,6,-115,105,-121,112,8.5,8.5,9.0,9.0,-115,-105,104,-117
632513.0,9/12/2021,CHW,BOS,2,1,-155,143,-164,150,9.0,9.0,9.0,9.0,-120,100,-110,-102
632568.0,9/12/2021,LAD,SD,8,0,-195,179,-159,146,7.5,7.5,7.5,7.5,-115,-105,-101,-111
632514.0,9/12/2021,PHI,COL,4,5,-235,212,-276,246,9.0,9.0,9.0,9.0,-105,-115,-114,102
632519.0,9/12/2021,MIN,KC,3,5,-161,148,-160,147,8.5,8.5,9.0,9.0,-115,-105,105,-118
632516.0,9/12/2021,STL,CIN,2,0,125,-135,106,-114,9.0,9.0,9.0,9.0,100,-120,-101,-111
632512.0,9/12/2021,DET,TB,8,7,-122,102,135,-147,9.0,9.0,9.0,9.0,-120,100,100,-113
632730.0,9/13/2021,NYY,MIN,6,5,-191,175,-176,161,10.0,10.0,10.5,10.5,-110,-110,-103,-109
632520.0,9/13/2021,SF,SD,9,1,103,-113,-101,-107,8.0,8.0,8.0,8.0,-120,100,-101,-111
632502.0,9/13/2021,TEX,HOU,1,15,166,-180,157,-172,9.0,9.0,9.0,9.0,-115,-105,104,-117
632507.0,9/13/2021,SEA,BOS,5,4,120,-130,114,-123,8.0,8.0,8.0,8.0,-115,-105,101,-114
632489.0,9/13/2021,TOR,TB,8,1,-141,130,-138,127,9.0,9.0,9.0,9.0,-115,-105,-108,-104
632518.0,9/13/2021,WAS,MIA,0,3,-105,-105,103,-112,7.5,7.5,7.5,7.5,-115,-105,-115,102
632509.0,9/13/2021,LAD,ARI,5,1,-270,241,-286,254,8.0,8.0,8.0,8.0,-120,100,-104,-108
632478.0,9/13/2021,NYM,STL,0,7,-120,110,-103,-105,8.5,8.5,7.5,7.5,-110,-110,-112,-101
632491.0,9/14/2021,SF,SD,6,1,-155,143,-192,175,9.0,9.0,9.0,9.0,-105,-115,-111,-101
632493.0,9/14/2021,MIN,CLE,6,3,-110,100,-125,115,7.5,7.5,7.5,7.5,100,-120,-115,102
632506.0,9/14/2021,CHW,LAA,9,3,-240,216,-262,235,9.0,9.0,9.0,9.0,-105,-115,105,-118
632497.0,9/14/2021,TOR,TB,0,2,-135,125,-140,129,9.0,9.0,9.0,9.0,-120,100,-110,-102
633581.0,9/14/2021,MIN,CLE,1,3,-130,120,-122,112,6.0,6.0,6.5,6.5,-115,-105,119,-134
632499.0,9/14/2021,DET,MIL,1,0,170,-185,181,-199,9.0,9.0,9.0,9.0,-120,100,-103,-109
632504.0,9/14/2021,ATL,COL,4,5,-171,157,-145,134,9.0,9.0,9.0,9.0,-110,-110,-110,-102
632505.0,9/14/2021,LAD,ARI,8,4,-240,216,-263,235,9.0,9.0,8.5,8.5,100,-120,-116,103
632482.0,9/14/2021,TEX,HOU,8,1,184,-201,171,-187,9.0,9.0,9.0,9.0,-110,-110,-106,-106
632492.0,9/14/2021,NYM,STL,6,7,-151,139,-171,157,8.0,8.0,8.0,8.0,-117,-103,-101,-112
632495.0,9/14/2021,PHI,CHC,3,6,-210,192,-189,173,9.5,9.5,9.0,9.0,-105,-115,-119,106
632480.0,9/14/2021,SEA,BOS,4,8,120,-130,127,-138,8.0,8.0,8.0,8.0,-115,-105,-104,-108
632496.0,9/14/2021,WAS,MIA,8,2,-131,121,-141,130,8.0,8.0,8.5,8.5,-114,-106,-106,-106
632511.0,9/14/2021,KC,OAK,10,7,143,-155,139,-151,9.0,9.0,9.0,9.0,-115,-105,104,-117
632500.0,9/14/2021,BAL,NYY,2,7,253,-285,287,-327,9.5,9.5,9.5,9.5,-110,-110,-106,-106
632503.0,9/14/2021,PIT,CIN,6,5,152,-165,142,-155,8.5,8.5,8.5,8.5,-115,-105,-110,-102
632485.0,9/15/2021,TEX,HOU,2,7,168,-200,175,-195,9.0,9.0,8.5,8.5,-106,-114,240,-330
632464.0,9/15/2021,SF,SD,6,9,106,-124,-110,-100,8.5,8.5,10.0,10.0,-108,-112,-128,100
632471.0,9/15/2021,KC,OAK,10,12,128,-152,126,-136,8.5,8.5,19.5,19.5,-118,-104,-115,-111
632477.0,9/15/2021,WAS,MIA,6,8,-102,-116,-460,330,8.5,8.5,9.5,9.5,-104,-118,108,-138
632484.0,9/15/2021,LAD,ARI,5,3,-350,280,-400,320,8.0,8.0,8.5,8.5,-114,-106,102,-130
632490.0,9/15/2021,CHW,LAA,2,3,-240,198,-215,195,9.0,9.0,5.5,5.5,-122,100,124,-158
632463.0,9/15/2021,MIN,CLE,3,12,-108,-108,-110,100,9.5,9.5,15.5,15.5,100,-122,240,-330
632483.0,9/15/2021,TOR,TB,6,3,-176,148,-175,160,9.0,9.0,9.5,9.5,-120,-102,310,-440
632521.0,9/15/2021,NYM,STL,4,11,-162,136,-170,155,8.0,8.0,13.5,13.5,-112,-108,-106,-120
632494.0,9/15/2021,BAL,NYY,3,4,156,-188,148,-158,9.5,9.5,5.5,5.5,-115,-105,100,-128
632486.0,9/15/2021,PHI,CHC,6,5,-200,168,-200,180,9.0,9.0,9.5,9.5,100,-122,320,-460
632487.0,9/15/2021,PIT,CIN,5,4,128,-152,-164,130,9.0,9.0,9.5,9.5,100,-122,106,-136
632465.0,9/15/2021,ATL,COL,2,3,-210,176,-205,185,9.0,9.0,6.5,6.5,-105,-115,-136,106
632481.0,9/15/2021,SEA,BOS,4,9,100,-118,-112,-112,8.5,8.5,7.5,7.5,-104,-118,-115,-111
632479.0,9/15/2021,DET,MIL,4,1,184,-220,205,-230,8.5,8.5,5.5,5.5,-120,-102,220,-295
632468.0,9/16/2021,KC,OAK,2,7,110,-120,109,-118,10.5,10.5,10.5,10.5,-105,-115,101,-114
632473.0,9/16/2021,SF,SD,4,7,-224,203,-174,159,7.5,7.5,8.0,8.0,-117,-103,-107,-105
632475.0,9/16/2021,PHI,CHC,17,8,-161,148,-149,137,8.5,8.5,9.0,9.0,-118,-102,-107,-105
632452.0,9/16/2021,BAL,NYY,3,2,212,-235,199,-220,10.5,10.5,10.5,10.5,100,-120,-104,-108
632476.0,9/16/2021,CHW,LAA,3,9,-201,184,-169,155,8.0,8.0,8.5,8.5,-119,-101,-103,-109
632472.0,9/16/2021,TEX,HOU,1,12,200,-220,147,-161,8.5,8.5,9.0,9.0,-115,-105,104,-117
632462.0,9/16/2021,PIT,CIN,0,1,143,-155,146,-160,8.0,8.0,8.0,8.0,-120,100,-115,102
632474.0,9/16/2021,TB,DET,5,2,-191,175,-190,173,8.5,8.5,8.5,8.5,-118,-102,-111,-102
632430.0,9/17/2021,TOR,MIN,3,7,-205,188,-197,179,9.5,9.5,9.5,9.5,-115,-105,-101,-112
632436.0,9/17/2021,STL,SD,8,2,-141,130,-116,107,9.0,9.0,9.0,9.0,-110,-110,-108,-104
632440.0,9/17/2021,TB,DET,7,4,-190,175,-202,184,8.5,8.5,8.5,8.5,-110,-110,-110,-102
632466.0,9/17/2021,LAA,OAK,4,5,120,-130,123,-133,9.0,9.0,9.0,9.0,-115,-105,-110,-102
632467.0,9/17/2021,NYM,PHI,3,4,121,-131,111,-121,7.5,7.5,7.5,7.5,-110,-110,104,-117
632469.0,9/17/2021,HOU,ARI,4,3,-215,196,-220,199,9.5,9.5,9.5,9.5,-105,-115,-101,-111
632470.0,9/17/2021,CIN,LAD,3,1,152,-165,145,-158,8.5,8.5,8.5,8.5,100,-120,-115,103
632445.0,9/17/2021,KC,SEA,2,6,110,-120,102,-110,8.5,8.5,9.0,9.0,-119,-101,-111,-101
632460.0,9/17/2021,MIA,PIT,1,2,-151,139,-148,136,7.5,7.5,7.5,7.5,-110,-110,-110,-102
632454.0,9/17/2021,BOS,BAL,7,1,-330,292,-335,294,9.5,9.5,9.5,9.5,-110,-110,-102,-110
632458.0,9/17/2021,NYY,CLE,8,0,-195,179,-190,173,9.0,9.0,9.0,9.0,-110,-110,103,-116
632453.0,9/17/2021,SF,ATL,6,5,-144,133,-168,154,8.0,8.0,8.0,8.0,-110,-110,-105,-107
632459.0,9/17/2021,TEX,CHW,0,8,161,-175,166,-182,8.5,8.5,8.5,8.5,-120,100,-101,-112
632450.0,9/17/2021,WAS,COL,8,9,110,-120,103,-111,9.0,9.0,9.0,9.0,100,-120,-101,-111
632461.0,9/17/2021,MIL,CHC,8,5,-215,196,-218,197,9.0,9.0,9.0,9.0,-110,-110,103,-116
632451.0,9/18/2021,BOS,BAL,9,3,-255,228,-279,248,10.5,10.5,10.5,10.5,-110,-110,-104,-108
632448.0,9/18/2021,MIA,PIT,3,6,-131,121,-128,118,8.0,8.0,8.0,8.0,-115,-105,-103,-109
632417.0,9/18/2021,WAS,COL,0,6,-120,110,-121,112,9.0,9.0,9.5,9.5,-105,-115,-100,-112
632444.0,9/18/2021,LAA,OAK,1,3,121,-131,106,-115,9.0,9.0,9.0,9.0,-120,100,-108,-104
632441.0,9/18/2021,NYY,CLE,3,11,-185,170,-177,162,9.5,9.5,9.5,9.5,-110,-110,102,-115
632439.0,9/18/2021,TEX,CHW,2,1,196,-215,205,-227,8.5,8.5,8.5,8.5,-112,-108,-111,-101
632449.0,9/18/2021,KC,SEA,8,1,110,-120,-114,106,9.0,9.0,9.0,9.0,-105,-115,-117,104
632456.0,9/18/2021,HOU,ARI,4,6,-265,237,-275,245,9.0,9.0,9.0,9.0,-110,-110,104,-117
632447.0,9/18/2021,NYM,PHI,3,5,110,-120,-102,-106,7.5,7.5,8.0,8.0,-115,-105,101,-113
632425.0,9/18/2021,MIL,CHC,6,4,-270,241,-319,281,7.5,7.5,7.5,7.5,-112,-108,106,-119
632427.0,9/18/2021,TB,DET,3,4,-185,170,-183,167,8.5,8.5,8.5,8.5,-120,100,-105,-107
632442.0,9/18/2021,SF,ATL,2,0,-122,112,102,-111,7.5,7.5,7.5,7.5,-110,-110,-108,-104
632455.0,9/18/2021,CIN,LAD,1,5,170,-185,196,-217,8.5,8.5,8.0,8.0,-105,-115,-113,101
632431.0,9/18/2021,TOR,MIN,6,2,-169,156,-165,151,9.0,9.0,9.0,9.0,-119,-101,-117,104
632488.0,9/18/2021,STL,SD,3,2,-115,105,-118,109,7.5,7.5,7.5,7.5,-116,-104,-111,-101
632380.0,9/19/2021,NYY,CLE,1,11,-310,275,-318,280,8.5,8.5,8.5,8.5,-118,-102,-100,-112
632407.0,9/19/2021,NYM,PHI,3,2,-120,110,-137,126,8.5,8.5,8.0,8.0,-110,-110,-115,103
632433.0,9/19/2021,SF,ATL,0,3,-113,103,-119,110,8.0,8.0,8.5,8.5,-115,-105,-100,-112
632434.0,9/19/2021,TEX,CHW,2,7,204,-225,182,-200,8.5,8.5,8.5,8.5,-110,-110,-110,-102
632411.0,9/19/2021,MIA,PIT,6,5,-218,198,-212,192,7.0,7.0,7.0,7.0,-113,-107,-101,-111
632422.0,9/19/2021,HOU,ARI,7,6,-255,228,-186,169,8.5,8.5,8.5,8.5,-115,-105,-112,-100
632419.0,9/19/2021,BOS,BAL,8,6,-315,279,-321,283,9.5,9.5,9.5,9.5,-115,-105,-114,102
632443.0,9/19/2021,STL,SD,8,7,-125,115,-107,-101,9.5,9.5,9.0,9.0,-102,-118,-114,102
632432.0,9/19/2021,CIN,LAD,5,8,161,-175,170,-186,9.0,9.0,9.0,9.0,-107,-113,-109,-103
632421.0,9/19/2021,TB,DET,0,2,-240,216,-262,235,8.5,8.5,8.5,8.5,-120,100,-103,-109
632416.0,9/19/2021,KC,SEA,1,7,115,-125,105,-114,9.0,9.0,9.5,9.5,-120,100,104,-117
632438.0,9/19/2021,WAS,COL,3,0,-120,110,-103,-105,9.0,9.0,8.5,8.5,-105,-115,-117,104
632446.0,9/19/2021,TOR,MIN,5,3,-215,196,-218,197,9.0,9.0,9.0,9.0,-117,-103,-105,-107
632420.0,9/19/2021,LAA,OAK,2,3,-103,-107,115,-125,8.0,8.0,8.5,8.5,-118,-102,102,-114
632413.0,9/19/2021,MIL,CHC,4,6,-205,188,-215,195,8.5,8.5,9.0,9.0,-115,-105,105,-118
632437.0,9/20/2021,CLE,KC,2,4,-127,117,-126,117,7.5,7.5,8.0,8.0,-110,-110,119,-134
632429.0,9/20/2021,PHI,BAL,0,2,-186,171,-198,180,8.0,8.0,7.5,7.5,-120,100,-116,103
632412.0,9/20/2021,OAK,SEA,2,4,-143,132,-171,157,8.0,8.0,8.0,8.0,-105,-115,-105,-107
632415.0,9/20/2021,MIL,STL,2,5,-183,168,-184,168,8.0,8.0,8.0,8.0,-115,-105,-103,-109
632414.0,9/20/2021,NYY,TEX,4,3,-247,221,-264,236,8.5,8.5,8.5,8.5,-115,-105,102,-115
632406.0,9/20/2021,TB,TOR,6,4,113,-123,117,-127,7.5,7.5,8.0,8.0,-120,100,102,-115
