game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
289088,2011-09-11,137,119,SF,LAD,Giants,Dodgers,San Francisco Giants,Los Angeles Dodgers,0,0,regular,regular,2011,2011,145,144,4887,4861,484,564,3.337931034482758,3.9166666666666665,3.0,4.2,3.0,4.4,1158,1242,0.237,0.256,0.2300613496932515,0.2753623188405797,249,210,18,25,97,101,0.6689655172413793,0.7013888888888888,0.8,0.0,453,534,1734,1805,400,446,2.7586206896551726,3.0972222222222223,2.7,3.1,1013,977,0.2072846326989973,0.2009874511417403,0.1840490797546012,0.2202898550724637,78,116,0.5379310344827586,0.8055555555555556,0.295,0.318,0.2808988764044944,0.3210526315789473,0.2889518413597733,0.3351063829787234,0.355,0.371,0.3312883435582822,0.3687150837988827,0.65,0.689,0.6121872199627766,0.6897677153778301,0.6570500008689758,0.7061208757323466,75,72,70,72,1314.2,1277.0,0,0,0.0,0.0,0.6,0.6,1112,1162,459,509,3.14,3.59,2.659090909090909,2.4545454545454546,3.134831460674157,2.623318385650224,90,121,0.616344544209405,0.8527799530148786,0.6067415730337079,0.8071748878923767,496,449,3.396743265865165,3.164447924823806,1187,1116,8.128899710850707,7.86530931871574,2.3931451612903225,2.485523385300668,2.606060606060606,2.8181818181818183,0.228,0.239,1.22,1.26,1.1136363636363635,1.068181818181818,1.1910112359550562,1.2556053811659191,0,0,0,0,0,0,98,77,0.6758620689655173,0.5347222222222222,0.3,0.6,0.0,0.0,0,0,0,0,0,0
289086,2011-09-11,120,117,WSH,HOU,Nationals,Astros,Washington Nationals,Houston Astros,0,0,regular,regular,2011,2011,143,145,4820,4997,551,553,3.853146853146853,3.813793103448276,4.2,4.2,3.8,3.5,1165,1297,0.242,0.26,0.2352941176470588,0.2514450867052023,226,285,21,26,140,85,0.9790209790209792,0.5862068965517241,1.4,0.6,525,522,1853,1889,430,362,3.006993006993007,2.496551724137931,3.3,2.4,1174,1044,0.2435684647302904,0.2089253552131278,0.288235294117647,0.2369942196531791,96,102,0.6713286713286714,0.7034482758620689,0.304,0.31,0.2879581151832461,0.2962962962962963,0.3029490616621983,0.3,0.384,0.378,0.4,0.3756906077348066,0.688,0.688,0.6879581151832461,0.6719869040311028,0.7117725910739631,0.6497109826589595,66,49,77,96,1280.1,1276.8,0,0,0.0,0.0,0.3,0.6,1279,1315,537,637,3.78,4.49,4.97872340425532,2.8571428571428577,5.3,3.5353535353535355,121,167,0.8507147879071948,1.1771616541353385,1.0,1.3131313131313131,428,490,3.009139910944458,3.4539473684210527,916,1063,6.44012186547926,7.492951127819549,2.1401869158878504,2.169387755102041,3.4444444444444446,3.52,0.265,0.263,1.33,1.41,1.4042553191489362,1.1337868480725626,1.3444444444444446,1.133557800224467,0,0,0,0,0,0,94,104,0.6573426573426573,0.7172413793103448,0.5,0.6,0.0,0.0,0,0,0,0,0,0
289092,2011-09-11,158,143,MIL,PHI,Brewers,Phillies,Milwaukee Brewers,Philadelphia Phillies,0,0,regular,regular,2011,2011,147,142,4947,4881,642,651,4.36734693877551,4.584507042253521,1.8,4.8,3.7,5.2,1289,1245,0.261,0.255,0.2471264367816092,0.2729805013927576,243,232,29,35,160,139,1.08843537414966,0.9788732394366196,0.4,1.0,617,632,2070,1964,426,480,2.897959183673469,3.380281690140845,2.9,4.1,990,891,0.2001212856276531,0.1825445605408727,0.2327586206896551,0.1671309192200557,88,88,0.5986394557823129,0.6197183098591549,0.319,0.322,0.2670454545454545,0.3585858585858585,0.3050397877984085,0.3475,0.418,0.402,0.275,0.423728813559322,0.738,0.724,0.5420454545454545,0.7823146721451806,0.7217064544650752,0.762541782729805,85,94,62,48,1304.8,1291.9,0,0,0.0,0.0,0.6,0.7,1227,1149,532,435,3.67,3.03,4.295454545454546,2.152173913043478,3.438202247191011,2.8662420382165608,133,101,0.9173819742489272,0.7036148308692622,1.1123595505617978,0.9554140127388536,395,359,2.724555487431024,2.50096756714916,1106,1125,7.628755364806867,7.837293908197228,2.8,3.1337047353760448,2.6923076923076925,2.048780487804878,0.248,0.235,1.24,1.17,1.568181818181818,1.1521739130434785,1.2584269662921348,1.2632696390658176,0,0,0,0,0,0,98,62,0.6666666666666666,0.4366197183098591,0.7,0.4,0.0,0.0,0,0,0,0,0,0
289084,2011-09-11,145,114,CWS,CLE,White Sox,Indians,Chicago White Sox,Cleveland Indians,0,0,regular,regular,2011,2011,144,143,4912,4859,587,601,4.076388888888889,4.2027972027972025,5.2,3.8,4.3,3.6,1248,1199,0.254,0.247,0.2565597667638484,0.2077151335311572,225,254,15,23,138,134,0.9583333333333334,0.9370629370629372,1.0,1.4,560,571,1917,1901,411,437,2.8541666666666665,3.055944055944056,2.9,2.5,874,1133,0.1779315960912052,0.2331755505247993,0.1836734693877551,0.2759643916913946,71,80,0.4930555555555556,0.5594405594405595,0.312,0.309,0.3386243386243386,0.2681564245810056,0.314516129032258,0.2624309392265193,0.39,0.391,0.4216867469879518,0.3772455089820359,0.702,0.7,0.7603110856122904,0.6454019335630414,0.716848490548293,0.6214813843303769,73,71,71,72,1299.1,1286.3,0,0,0.0,0.0,0.5,0.1,1269,1288,562,582,3.89,4.07,3.2,7.142857142857142,5.263761467889908,6.027241770715096,123,130,0.8521283965822493,0.909585633211537,1.0321100917431192,0.8172531214528943,378,399,2.618736048033254,2.7917282127031022,1086,913,7.523670233238397,6.388089870170256,2.873015873015873,2.288220551378446,5.05,1.6046511627906976,0.258,0.265,1.27,1.31,1.1555555555555554,1.7913832199546484,1.353211009174312,1.5891032917139614,0,0,0,0,0,0,69,95,0.4791666666666667,0.6643356643356644,0.5,0.7,0.0,0.0,0,0,0,0,0,0
289079,2011-09-11,138,144,STL,ATL,Cardinals,Braves,St. Louis Cardinals,Atlanta Braves,0,0,regular,regular,2011,2011,145,146,4945,4988,673,592,4.641379310344828,4.054794520547945,3.0,3.8,4.7,3.3,1340,1227,0.271,0.246,0.2908011869436201,0.2578796561604584,267,223,18,14,148,159,1.0206896551724138,1.0890410958904109,0.6,0.6,640,560,2087,1955,485,452,3.3448275862068964,3.095890410958904,2.4,2.9,883,1126,0.1785642062689585,0.2257417802726543,0.1780415430267062,0.2406876790830945,48,66,0.3310344827586207,0.4520547945205479,0.336,0.309,0.3431952662721893,0.3,0.3379501385041551,0.3148148148148148,0.422,0.392,0.4038461538461538,0.3693181818181818,0.758,0.701,0.7470414201183432,0.6693181818181818,0.8097602275249267,0.6758463334394567,78,84,67,62,1305.5,1330.9,0,0,0.0,0.0,0.8,0.4,1324,1188,558,504,3.85,3.41,2.152173913043478,3.533487297921478,3.3260869565217392,4.43298969072165,128,108,0.882420528533129,0.7303328574648733,1.173913043478261,0.6185567010309279,398,471,2.743776330907698,3.1850627394995867,969,1206,6.680199157410954,8.15538357502442,2.4346733668341707,2.5605095541401277,4.444444444444445,1.9,0.268,0.238,1.32,1.25,1.173913043478261,1.3856812933025404,1.315217391304348,1.4891179839633448,0,0,0,0,0,0,97,81,0.6689655172413793,0.5547945205479452,0.6,0.3,0.0,0.0,0,0,0,0,0,0
289080,2011-09-11,141,110,TOR,BAL,Blue Jays,Orioles,Toronto Blue Jays,Baltimore Orioles,0,0,regular,regular,2011,2011,146,144,5024,4976,681,609,4.664383561643835,4.229166666666667,4.6,3.8,4.1,4.2,1263,1271,0.251,0.255,0.2140672782874617,0.2414772727272727,259,241,33,10,173,166,1.1849315068493151,1.1527777777777777,1.2,0.6,646,589,2107,2030,462,394,3.164383561643836,2.736111111111111,3.3,3.3,1055,995,0.2099920382165605,0.1999598070739549,0.2629969418960244,0.2130681818181818,123,64,0.8424657534246576,0.4444444444444444,0.314,0.31,0.2906976744186046,0.3233830845771144,0.2861111111111111,0.3064935064935065,0.419,0.408,0.3790849673202614,0.360655737704918,0.734,0.718,0.6697826417388661,0.6840388222820325,0.6683741080530071,0.6843344155844155,73,58,73,86,1312.4,1284.7,0,0,0.0,0.0,0.3,0.2,1299,1388,629,690,4.31,4.83,6.6,3.311688311688312,5.662921348314606,4.795918367346939,156,185,1.0697957939652545,1.2960224176850623,1.3146067415730338,1.326530612244898,496,475,3.401402011581834,3.3276251264886745,1057,927,7.248552270649192,6.494123141589476,2.131048387096774,1.951578947368421,2.3529411764705883,1.5777777777777775,0.259,0.279,1.37,1.45,1.6444444444444444,1.0822510822510822,1.4831460674157304,1.3378684807256236,0,0,0,0,0,0,98,99,0.6712328767123288,0.6875,1.1,1.2,0.0,0.0,0,0,0,0,0,0
289085,2011-09-11,134,146,PIT,FLA,Pirates,Marlins,Pittsburgh Pirates,Florida Marlins,0,0,regular,regular,2011,2011,145,144,4849,4897,549,574,3.786206896551724,3.986111111111111,2.6,5.8,3.0,5.2,1178,1222,0.243,0.25,0.2376543209876543,0.292225201072386,237,245,29,27,97,131,0.6689655172413793,0.9097222222222222,0.8,0.8,524,548,1764,1914,444,490,3.0620689655172413,3.4027777777777777,2.9,4.7,1159,1083,0.2390183542998556,0.2211558096793955,0.2561728395061728,0.1876675603217158,95,90,0.6551724137931034,0.625,0.306,0.318,0.2906976744186046,0.3779904306220095,0.3002832861189802,0.3714285714285714,0.364,0.391,0.3694267515923566,0.4414893617021276,0.67,0.709,0.6601244260109613,0.8194797923241373,0.673740076242437,0.8191497510532364,66,65,79,79,1301.7,1295.8,0,0,0.0,0.0,0.4,0.6,1344,1260,564,580,3.9,4.03,5.0,2.8125,4.295454545454546,2.90625,136,134,0.9403088269186448,0.9306991819725268,0.7159090909090909,0.1875,465,453,3.2150265038027195,3.1463188763698104,923,1078,6.381654759161097,7.487266553480476,1.98494623655914,2.379690949227373,2.060606060606061,1.65,0.277,0.257,1.39,1.32,1.4,1.3333333333333333,1.4545454545454546,1.3020833333333333,0,0,0,0,0,0,102,82,0.7034482758620689,0.5694444444444444,0.5,0.8,0.0,0.0,0,0,0,0,0,0
289082,2011-09-11,121,112,NYM,CHC,Mets,Cubs,New York Mets,Chicago Cubs,0,0,regular,regular,2011,2011,145,145,5009,4972,645,586,4.448275862068965,4.041379310344827,3.2,4.2,4.6,3.8,1330,1285,0.266,0.258,0.2717086834733893,0.2282282282282282,279,255,37,31,98,134,0.6758620689655173,0.9241379310344828,0.2,0.6,610,544,1977,2004,496,367,3.420689655172414,2.5310344827586206,2.5,3.7,940,1073,0.187662208025554,0.2158085277554304,0.1736694677871148,0.2222222222222222,118,61,0.8137931034482758,0.4206896551724138,0.332,0.309,0.2983425414364641,0.2872340425531915,0.3193717277486911,0.3054054054054054,0.395,0.403,0.3313609467455621,0.3526011560693641,0.726,0.712,0.6297034881820263,0.6398351986225557,0.7227330722865062,0.6357357357357357,71,63,74,82,1290.6,1278.8,0,0,0.0,0.0,0.5,0.5,1308,1302,598,628,4.17,4.42,3.2,3.1742738589211617,3.9517014270032935,3.4164859002169194,138,142,0.9623430962343096,0.9993744135126682,0.7903402854006587,0.3904555314533622,454,512,3.165969316596932,3.603378167031592,1012,1090,7.057182705718271,7.6712543009071,2.2290748898678414,2.12890625,1.8205128205128205,2.892857142857143,0.261,0.262,1.37,1.42,1.2222222222222223,1.3070539419087135,1.4709110867178925,1.3882863340563991,0,0,0,0,0,0,106,120,0.7310344827586207,0.8275862068965517,1.3,0.9,0.0,0.0,0,0,0,0,0,0
289081,2011-09-11,139,111,TB,BOS,Rays,Red Sox,Tampa Bay Rays,Boston Red Sox,0,0,regular,regular,2011,2011,144,145,4833,5102,616,782,4.277777777777778,5.393103448275862,4.6,7.0,4.5,5.3,1176,1425,0.243,0.279,0.2138364779874214,0.2657534246575342,250,316,35,29,147,182,1.0208333333333333,1.2551724137931035,1.2,1.8,589,755,1937,2345,488,524,3.388888888888889,3.613793103448276,4.1,3.5,1059,1000,0.2191185599006828,0.1960015680125441,0.220125786163522,0.2328767123287671,129,95,0.8958333333333334,0.6551724137931034,0.313,0.346,0.3206521739130434,0.3509615384615384,0.3036211699164345,0.33,0.401,0.46,0.3987730061349693,0.5364583333333334,0.714,0.806,0.7194251800480127,0.8874198717948718,0.6652563900422207,0.7793150684931507,80,85,64,60,1289.3,1302.5,0,0,0.0,0.0,0.6,0.2,1128,1210,514,585,3.59,4.04,3.75,6.264501160092808,3.4239130434782608,6.349384098544233,142,135,0.9912355541766852,0.9328214971209212,1.2717391304347827,1.3101903695408734,439,469,3.064453579461724,3.2406909788867564,1010,1073,7.050337392383464,7.414203454894434,2.3006833712984056,2.2878464818763327,2.6538461538461537,1.8297872340425527,0.233,0.237,1.22,1.29,1.1875,1.4385150812064964,1.076086956521739,1.6349384098544233,0,0,0,0,0,0,66,72,0.4583333333333333,0.496551724137931,0.7,0.6,0.0,0.0,0,0,0,0,0,0
289083,2011-09-11,115,113,COL,CIN,Rockies,Reds,Colorado Rockies,Cincinnati Reds,0,0,regular,regular,2011,2011,145,145,4949,5036,667,672,4.6,4.63448275862069,6.2,4.2,4.7,4.3,1281,1303,0.259,0.259,0.2737752161383285,0.2679558011049723,251,236,36,16,150,164,1.0344827586206895,1.1310344827586207,2.6,1.0,635,635,2054,2063,499,475,3.441379310344828,3.2758620689655173,2.2,2.3,1055,1095,0.213174378662356,0.2174344718030182,0.2305475504322766,0.2320441988950276,100,84,0.6896551724137931,0.5793103448275863,0.327,0.323,0.3368421052631579,0.308080808080808,0.3170731707317073,0.3116883116883117,0.415,0.41,0.5625,0.4021739130434782,0.742,0.732,0.8993421052631578,0.7102547211242863,0.7896956491178745,0.7371026763291957,68,71,77,74,1291.8,1309.3,0,0,0.0,0.0,0.3,0.4,1315,1262,630,603,4.39,4.14,5.2,4.695652173913044,4.758620689655173,4.747252747252747,156,162,1.086855550394798,1.1135721377835486,1.3448275862068966,1.3846153846153846,472,484,3.288434742220158,3.3269686091804784,1003,997,6.987923827217836,6.853280378828382,2.125,2.059917355371901,2.6206896551724137,2.1,0.266,0.251,1.38,1.33,1.4444444444444444,1.2173913043478262,1.4252873563218391,1.362637362637363,0,0,0,0,0,0,82,84,0.5655172413793104,0.5793103448275863,0.9,0.8,0.0,0.0,0,0,0,0,0,0
289104,2011-09-12,121,120,NYM,WSH,Mets,Nationals,New York Mets,Washington Nationals,0,0,regular,regular,2011,2011,146,144,5055,4855,651,559,4.458904109589041,3.8819444444444446,4.2,4.4,4.5,4.5,1344,1177,0.266,0.242,0.2779291553133515,0.2572254335260115,283,229,37,21,99,143,0.678082191780822,0.9930555555555556,0.4,1.2,615,533,1998,1877,502,433,3.4383561643835616,3.0069444444444446,2.9,3.4,947,1184,0.1873392680514342,0.2438722966014418,0.1689373297002724,0.2861271676300578,119,96,0.815068493150685,0.6666666666666666,0.332,0.304,0.3232323232323232,0.3020833333333333,0.3308080808080808,0.3236842105263158,0.395,0.387,0.3783783783783784,0.3872832369942196,0.727,0.691,0.7016107016107016,0.6893665703275529,0.7286282442958192,0.7774414359598418,71,67,75,77,1301.6,1289.1,0,0,0.0,0.0,0.4,0.3,1322,1286,608,538,4.2,3.76,4.97872340425532,4.787234042553192,4.543501611170784,5.142857142857143,138,121,0.9542102028272896,0.8447754247149174,0.6766917293233083,0.7912087912087912,461,430,3.1876152427781195,3.0020944845240867,1017,924,7.032114320835895,6.451012334186642,2.2060737527114966,2.1488372093023256,1.5,3.3157894736842106,0.262,0.265,1.37,1.33,1.446808510638298,1.3617021276595744,1.535982814178303,1.3406593406593406,0,0,0,0,0,0,107,95,0.7328767123287672,0.6597222222222222,1.4,0.5,0.0,0.0,0,0,0,0,0,0
289103,2011-09-12,110,139,BAL,TB,Orioles,Rays,Baltimore Orioles,Tampa Bay Rays,0,0,regular,regular,2011,2011,145,145,5009,4868,614,625,4.23448275862069,4.310344827586207,4.2,5.4,4.1,5.0,1278,1188,0.255,0.244,0.2421652421652421,0.23125,243,253,10,36,166,148,1.1448275862068966,1.0206896551724138,0.4,1.0,594,597,2039,1957,403,495,2.779310344827586,3.413793103448276,3.8,4.5,1000,1063,0.1996406468356957,0.2183648315529991,0.2079772079772079,0.215625,66,129,0.4551724137931034,0.8896551724137931,0.311,0.314,0.3478260869565217,0.3455497382198952,0.3161953727506427,0.3260273972602739,0.407,0.402,0.3461538461538461,0.4260355029585799,0.718,0.716,0.6939799331103679,0.7715852411784752,0.6723207288759988,0.7197773972602739,58,81,87,64,1292.7,1298.3,0,0,0.0,0.0,0.2,0.6,1397,1135,694,515,4.83,3.57,3.311688311688312,3.75,4.541284403669724,3.4239130434782608,187,143,1.301926200974704,0.991296310559963,1.341743119266055,1.3695652173913044,476,442,3.3139939661174287,3.064006778094431,932,1016,6.488744488280343,7.04305630439806,1.9579831932773109,2.2986425339366514,1.627906976744186,2.392857142857143,0.279,0.233,1.45,1.21,1.1471861471861473,1.2708333333333333,1.2844036697247705,1.0978260869565215,0,0,0,0,0,0,100,66,0.6896551724137931,0.4551724137931034,1.2,0.6,0.0,0.0,0,0,0,0,0,0
289102,2011-09-12,134,138,PIT,STL,Pirates,Cardinals,Pittsburgh Pirates,St. Louis Cardinals,0,0,regular,regular,2011,2011,146,146,4881,4973,550,679,3.767123287671233,4.6506849315068495,2.2,4.0,3.1,4.5,1184,1348,0.243,0.271,0.2415902140672783,0.2909090909090909,237,269,29,18,97,148,0.6643835616438356,1.0136986301369864,0.6,0.6,525,646,1770,2097,446,487,3.054794520547945,3.335616438356164,3.0,2.5,1168,888,0.2392952263880352,0.1785642469334405,0.2599388379204893,0.1848484848484848,96,48,0.6575342465753424,0.3287671232876712,0.306,0.336,0.2758620689655172,0.369047619047619,0.3053221288515406,0.3408450704225352,0.363,0.422,0.325,0.4258064516129032,0.669,0.758,0.6008620689655173,0.7948540706605223,0.6814689178423663,0.7893299189073837,66,79,80,67,1310.7,1314.5,0,0,0.0,0.0,0.3,0.8,1349,1330,568,561,3.9,3.84,5.6,2.152173913043478,4.550561797752809,3.4239130434782608,136,129,0.933852140077821,0.8832255610498289,0.7078651685393258,1.173913043478261,471,399,3.234149691004806,2.7318372004564475,928,977,6.372167544060425,6.689235450741727,1.970276008492569,2.448621553884712,1.8333333333333333,4.421052631578948,0.276,0.267,1.39,1.32,1.4444444444444444,1.0434782608695652,1.4382022471910112,1.2717391304347827,0,0,0,0,0,0,103,98,0.7054794520547946,0.6712328767123288,0.5,0.6,0.0,0.0,0,0,0,0,0,0
289100,2011-09-12,117,143,HOU,PHI,Astros,Phillies,Houston Astros,Philadelphia Phillies,0,0,regular,regular,2011,2011,146,143,5031,4915,555,653,3.8013698630136985,4.566433566433567,4.4,4.0,2.9,4.8,1304,1251,0.259,0.255,0.2361516034985422,0.2584269662921348,286,232,26,35,85,141,0.5821917808219178,0.986013986013986,0.6,1.2,523,634,1897,1976,364,482,2.493150684931507,3.370629370629371,2.1,4.2,1052,905,0.2091035579407672,0.1841302136317395,0.2332361516034985,0.199438202247191,103,90,0.7054794520547946,0.6293706293706294,0.309,0.321,0.2931937172774869,0.3265306122448979,0.2802197802197802,0.3366834170854271,0.377,0.402,0.3675675675675676,0.4078212290502793,0.686,0.723,0.6607612848450545,0.7343518412951773,0.6067503924646782,0.7355598215798091,49,94,97,49,1284.8,1299.9,0,0,0.0,0.0,0.5,0.8,1327,1157,645,438,4.52,3.03,3.877551020408164,2.2,4.188422247446084,2.8004291845493565,170,101,1.1908468244084682,0.6992845603507961,1.5323496027241772,0.8690987124463521,493,361,3.453455790784558,2.4994230325409643,1073,1134,7.51634495641345,7.851373182552503,2.176470588235294,3.141274238227147,3.2222222222222223,1.975609756097561,0.264,0.235,1.42,1.17,1.2471655328798188,1.0888888888888888,1.2599318955732124,1.276824034334764,0,0,0,0,0,0,104,62,0.7123287671232876,0.4335664335664335,0.6,0.4,0.0,0.0,0,0,0,0,0,0
289099,2011-09-12,136,147,SEA,NYY,Mariners,Yankees,Seattle Mariners,New York Yankees,0,0,regular,regular,2011,2011,146,145,4893,4924,500,785,3.4246575342465757,5.413793103448276,3.0,3.0,2.7,4.9,1142,1305,0.233,0.265,0.2166172106824926,0.2153846153846154,226,234,21,31,96,203,0.6575342465753424,1.4,1.4,0.6,482,763,1698,2210,397,564,2.719178082191781,3.889655172413793,1.3,4.0,1132,1009,0.2313509094624974,0.204914703493095,0.2908011869436201,0.2584615384615384,116,133,0.7945205479452054,0.9172413793103448,0.291,0.341,0.2242424242424242,0.2702702702702703,0.2457142857142857,0.3013698630136986,0.347,0.449,0.3734177215189873,0.2727272727272727,0.638,0.789,0.5976601457614116,0.542997542997543,0.5899279355659177,0.6890621707060063,61,88,85,57,1288.3,1297.8,0,0,0.0,0.0,0.7,0.4,1207,1263,551,537,3.85,3.72,2.659090909090909,4.181415929203539,3.7058823529411766,4.290465631929046,125,131,0.8732438096716604,0.9084604715672676,0.7411764705882353,1.2971175166297118,407,435,2.8432818442909262,3.016643550624133,973,1080,6.797329814484204,7.489597780859917,2.3906633906633905,2.4827586206896552,2.3461538461538463,2.4242424242424243,0.247,0.256,1.25,1.31,0.9318181818181818,1.65929203539823,1.152941176470588,1.4301552106430155,0,0,0,0,0,0,97,90,0.6643835616438356,0.6206896551724138,1.1,1.1,0.0,0.0,0,0,0,0,0,0
289101,2011-09-12,137,135,SF,SD,Giants,Padres,San Francisco Giants,San Diego Padres,0,0,regular,regular,2011,2011,146,147,4920,4936,492,549,3.3698630136986303,3.73469387755102,3.2,3.6,3.6,3.5,1169,1179,0.238,0.239,0.2383900928792569,0.2305295950155763,255,226,18,39,97,83,0.6643835616438356,0.564625850340136,0.4,0.6,461,521,1751,1732,406,457,2.780821917808219,3.108843537414966,3.2,3.0,1019,1197,0.2071138211382114,0.2425040518638573,0.1764705882352941,0.2710280373831775,79,157,0.541095890410959,1.0680272108843538,0.296,0.303,0.2937853107344633,0.3107344632768362,0.3070422535211267,0.2962962962962963,0.356,0.351,0.3333333333333333,0.3726708074534161,0.652,0.654,0.6271186440677966,0.6834052707302523,0.7002311080102908,0.6545517480096918,76,63,70,84,1323.2,1311.8,0,0,0.0,0.0,0.7,0.4,1116,1224,460,515,3.13,3.53,2.4545454545454546,4.166666666666666,2.730337078651685,4.285714285714286,90,112,0.6121523579201934,0.768409818569904,0.5056179775280899,1.020408163265306,500,481,3.4008464328899635,3.300045738679677,1198,1014,8.148428053204352,6.956853178838238,2.396,2.108108108108108,2.967741935483871,2.0,0.227,0.248,1.22,1.3,1.1136363636363635,1.4583333333333333,1.101123595505618,1.3718820861678005,0,0,0,0,0,0,98,87,0.6712328767123288,0.5918367346938775,0.3,0.4,0.0,0.0,0,0,0,0,0,0
289097,2011-09-12,145,116,CWS,DET,White Sox,Tigers,Chicago White Sox,Detroit Tigers,0,0,regular,regular,2011,2011,145,146,4946,4993,590,692,4.068965517241379,4.739726027397261,5.2,6.2,4.5,7.8,1255,1369,0.254,0.274,0.2558139534883721,0.3268698060941828,226,259,15,30,138,147,0.9517241379310344,1.0068493150684932,0.8,1.2,563,659,1925,2129,416,467,2.8689655172413797,3.198630136986301,3.2,3.3,876,1024,0.1771128184391427,0.205087121970759,0.1715116279069767,0.2132963988919667,73,46,0.503448275862069,0.3150684931506849,0.312,0.336,0.3469387755102041,0.3736842105263158,0.3191489361702128,0.383248730964467,0.389,0.426,0.4011627906976744,0.4912280701754385,0.701,0.763,0.7481015662078785,0.8649122807017544,0.708683819891143,0.937265351463082,73,84,72,62,1308.1,1294.6,0,0,0.0,0.0,0.5,0.6,1283,1268,569,589,3.91,4.09,4.6,2.8,5.1020408163265305,3.3,124,135,0.8531457839614709,0.9385138266646068,1.020408163265306,1.2,382,445,2.6282394312361443,3.093619650857408,1092,999,7.513187065209082,6.945002317318091,2.858638743455497,2.244943820224719,4.809523809523809,3.3043478260869565,0.259,0.254,1.27,1.32,1.3777777777777778,0.9111111111111112,1.383219954648526,1.0666666666666669,0,0,0,0,0,0,69,93,0.4758620689655172,0.636986301369863,0.5,0.6,0.0,0.0,0,0,0,0,0,0
