game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
289094,2011-09-12,133,108,OAK,LAA,Athletics,Angels,Oakland Athletics,Los Angeles Angels,0,0,regular,regular,2011,2011,146,146,4939,4956,593,599,1215,1256,261,262,29,28,99,135,562,565,1831,1979,467,404,974,975,102,119,0.246,0.253,0.2552552552552553,0.2560975609756097,0.311,0.31,0.3043478260869565,0.3028571428571429,0.3386666666666666,0.3126760563380282,0.371,0.399,0.3684210526315789,0.3742331288343558,0.682,0.709,0.6727688787185355,0.6770902716914987,0.7170450450450451,0.7395053246307111,66,80,80,66,3.79,3.55,6.27906976744186,1.4,4.806818181818182,3.2,0,0,0,0,0,0,0,0,1305.7,1321.7,1258,1250,550,521,119,121,483,421,1059,971,0.255,0.252,1.33,1.26,1.6744186046511629,0.8666666666666667,1.3977272727272727,1.1666666666666667,116,83,0.0,0.0,0,0,0,0,0,0,4.061643835616438,4.102739726027397,4.8,3.4,5.7,4.7,0.678082191780822,0.9246575342465754,0.8,0.8,0.19720591212796112,0.1967312348668281,0.2432432432432432,0.173780487804878,7.299532817645707,6.611939169251721,2.1925465838509317,2.3064133016627077,3.2916666666666665,2.1714285714285717,0.8202496745040974,0.8239388666111825,0.9204545454545454,0.8,3.329248678869572,2.866762502837255,0.0,0.0,0.4,0.7,0.7945205479452054,0.5684931506849316,1.0,0.9,3.1986301369863015,2.767123287671233,4.2,2.7,0.6986301369863014,0.815068493150685
289098,2011-09-12,144,146,ATL,FLA,Braves,Marlins,Atlanta Braves,Florida Marlins,0,0,regular,regular,2011,2011,147,145,5020,4928,595,578,1233,1227,223,247,14,27,160,131,563,552,1964,1921,453,496,1134,1088,66,90,0.246,0.249,0.2383720930232558,0.2845528455284553,0.308,0.318,0.2819148936170212,0.3461538461538461,0.2899728997289973,0.3699284009546539,0.391,0.39,0.3764044943820224,0.3641304347826087,0.699,0.707,0.6583193879990437,0.7102842809364549,0.6271822020545788,0.8062427640982854,84,66,63,79,3.42,4.0,4.12213425791278,2.4375,4.241379310344827,2.783505154639175,0,0,0,0,0,0,0,0,1341.0,1306.7,1196,1266,510,581,108,134,473,455,1211,1087,0.238,0.257,1.24,1.32,1.3969454985148866,1.2916666666666667,1.4252873563218391,1.2474226804123711,81,82,0.0,0.0,0,0,0,0,0,0,4.0476190476190474,3.986206896551724,4.0,4.8,3.0,5.4,1.08843537414966,0.903448275862069,0.8,0.6,0.22589641434262947,0.22077922077922077,0.2441860465116279,0.1869918699186991,8.12751677852349,7.486798806152904,2.5602536997885834,2.389010989010989,2.0,1.8205128205128205,0.7248322147651006,0.9229356393969541,0.6206896551724138,0.1855670103092783,3.174496644295302,3.133848626310553,0.0,0.0,0.4,0.6,0.5510204081632653,0.5655172413793104,0.3,0.7,3.0816326530612246,3.420689655172414,2.5,5.0,0.4489795918367347,0.6206896551724138
289114,2011-09-13,117,143,HOU,PHI,Astros,Phillies,Houston Astros,Philadelphia Phillies,0,0,regular,regular,2011,2011,147,144,5066,4948,560,654,1316,1257,288,234,26,35,86,141,528,635,1914,1984,366,485,1055,909,103,92,0.26,0.254,0.2449567723342939,0.2534818941504178,0.31,0.321,0.3105263157894737,0.321608040201005,0.2861035422343324,0.3266331658291457,0.378,0.401,0.4021739130434782,0.3956043956043956,0.687,0.722,0.712700228832952,0.7172124358054006,0.6319248678827474,0.7082487647149396,50,94,97,50,4.49,3.04,3.8571457572524497,2.863636363636364,4.279246897829018,3.0107902838883875,0,0,0,0,0,0,0,0,1295.7,1310.0,1333,1169,646,443,170,102,496,363,1077,1137,0.263,0.236,1.41,1.17,1.308271660354632,1.181818181818182,1.3018872837310504,1.3165462890121264,104,62,0.0,0.0,0,0,0,0,0,0,3.8095238095238093,4.541666666666667,4.6,3.6,3.2,4.4,0.5850340136054422,0.9791666666666666,0.8,1.0,0.208251085669167,0.18371059013742927,0.2190201729106628,0.1838440111420612,7.480898356100949,7.811450381679389,2.1713709677419355,3.1322314049586777,2.896551724137931,1.804878048780488,1.18082889557768,0.7007633587786259,1.5283024635103637,0.8741004049998544,3.4452419541560544,2.4938931297709925,0.0,0.0,0.5,0.7,0.7074829931972789,0.4305555555555556,0.6,0.4,2.489795918367347,3.3680555555555554,2.0,3.9,0.7006802721088435,0.6388888888888888
289118,2011-09-13,111,141,BOS,TOR,Red Sox,Blue Jays,Boston Red Sox,Toronto Blue Jays,0,0,regular,regular,2011,2011,146,147,5134,5056,783,687,1432,1272,316,260,29,33,183,175,756,652,2355,2123,527,463,1006,1060,95,123,0.279,0.252,0.2692307692307692,0.2068965517241379,0.346,0.314,0.3036649214659686,0.3197674418604651,0.3282828282828283,0.2771428571428571,0.459,0.42,0.4406779661016949,0.457516339869281,0.805,0.734,0.7443428875676634,0.7772837817297462,0.7788322788322788,0.6439140170174653,85,74,61,73,4.08,4.31,8.291345111295364,4.8,6.876404494382022,5.561797752808989,0,0,0,0,0,0,0,0,1311.7,1324.7,1222,1306,594,634,136,156,476,505,1077,1062,0.238,0.258,1.29,1.37,1.7952770041551214,1.4444444444444444,1.6629213483146068,1.5393258426966292,74,98,0.0,0.0,0,0,0,0,0,0,5.363013698630137,4.673469387755102,4.4,5.8,5.2,3.9,1.2534246575342465,1.1904761904761905,1.6,1.6,0.19594857810673938,0.20965189873417722,0.2225274725274725,0.2664576802507837,7.38964702294732,7.215218540046803,2.2626050420168067,2.102970297029703,1.6666666666666667,2.0,0.9331401997407943,1.0598626104023552,1.4157303370786516,1.1123595505617978,3.26599069909278,3.430965501623009,0.0,0.0,0.2,0.3,0.5068493150684932,0.6666666666666666,0.8,1.0,3.6095890410958904,3.1496598639455784,3.2,3.1,0.6506849315068494,0.8367346938775511
289117,2011-09-13,110,139,BAL,TB,Orioles,Rays,Baltimore Orioles,Tampa Bay Rays,0,0,regular,regular,2011,2011,146,146,5041,4906,616,630,1284,1199,244,257,10,36,167,148,596,602,2049,1972,405,500,1008,1068,66,130,0.255,0.244,0.2443181818181818,0.2469512195121951,0.31,0.314,0.3368421052631579,0.3645320197044335,0.3161953727506427,0.3430851063829787,0.406,0.402,0.3567251461988304,0.4581005586592179,0.717,0.716,0.6935672514619883,0.8226325783636514,0.6826726454779154,0.7516216917488323,58,82,88,64,4.83,3.56,3.6268629650276383,2.625,4.825093222398015,2.903225806451613,0,0,0,0,0,0,0,0,1303.3,1308.0,1408,1141,699,517,187,144,481,444,937,1024,0.279,0.233,1.45,1.21,1.253730407663875,1.1041666666666667,1.3460070927729686,1.043010752688172,101,66,0.0,0.0,0,0,0,0,0,0,4.219178082191781,4.315068493150685,3.6,6.4,4.0,5.3,1.143835616438356,1.0136986301369864,0.4,1.0,0.19996032533227534,0.21769262128006522,0.1960227272727272,0.1890243902439024,6.470497966699916,7.045871559633028,1.948024948024948,2.3063063063063063,1.6046511627906976,2.6666666666666665,1.2913373743574006,0.9908256880733946,1.3346002530037062,1.1612903225806452,3.3215683265556666,3.055045871559633,0.0,0.0,0.1,0.7,0.6917808219178082,0.4520547945205479,1.3,0.6,2.7739726027397262,3.4246575342465753,3.7,4.8,0.4520547945205479,0.8904109589041096
289116,2011-09-13,134,138,PIT,STL,Pirates,Cardinals,Pittsburgh Pirates,St. Louis Cardinals,0,0,regular,regular,2011,2011,147,147,4912,5006,556,684,1194,1359,241,269,29,18,97,149,531,650,1784,2111,450,491,1174,891,96,48,0.243,0.271,0.2453987730061349,0.2975460122699386,0.307,0.337,0.3181818181818182,0.3801169590643274,0.3147632311977716,0.3531073446327684,0.363,0.422,0.3584905660377358,0.4140127388535032,0.67,0.758,0.676672384219554,0.7941296979178307,0.6951313293572808,0.7794877127309279,67,79,80,68,3.9,3.85,5.6,3.0,4.449438202247191,3.659340659340659,0,0,0,0,0,0,0,0,1321.3,1326.0,1360,1340,572,567,137,129,475,403,931,983,0.277,0.268,1.39,1.31,1.5333333333333334,1.0888888888888888,1.4382022471910112,1.2857142857142858,104,98,0.0,0.0,0,0,0,0,0,0,3.7823129251700682,4.653061224489796,3.2,4.2,3.3,4.2,0.6598639455782312,1.0136054421768708,0.4,0.4,0.23900651465798045,0.17798641630043946,0.263803680981595,0.1533742331288343,6.341481873912056,6.671945701357466,1.96,2.4392059553349874,1.7222222222222223,4.05,0.9331718761825475,0.8755656108597285,0.8089887640449438,0.8901098901098901,3.2354499356694166,2.735294117647059,0.0,0.0,0.3,0.8,0.7074829931972789,0.6666666666666666,0.5,0.6,3.061224489795918,3.3401360544217686,3.3,2.8,0.6530612244897959,0.32653061224489793
289119,2011-09-13,121,120,NYM,WSH,Mets,Nationals,New York Mets,Washington Nationals,0,0,regular,regular,2011,2011,147,145,5084,4891,653,562,1347,1187,284,230,37,21,99,143,617,536,2002,1888,506,433,952,1192,119,96,0.265,0.243,0.2644628099173554,0.2636103151862464,0.331,0.304,0.3056994818652849,0.2962962962962963,0.3223350253807107,0.3218997361477572,0.394,0.386,0.3314606741573033,0.3942857142857143,0.725,0.69,0.6371601560225884,0.6905820105820106,0.6914810308903525,0.7688911401592186,71,68,76,77,4.18,3.74,4.212765957446808,3.8297872340425534,3.925531914893617,4.793478260869565,0,0,0,0,0,0,0,0,1312.0,1300.7,1332,1289,610,540,138,121,461,434,1025,929,0.262,0.264,1.37,1.32,1.3617021276595744,1.1702127659574468,1.4574468085106382,1.2608695652173914,108,95,0.0,0.0,0,0,0,0,0,0,4.442176870748299,3.8758620689655174,3.6,4.4,4.0,4.6,0.673469387755102,0.9862068965517241,0.2,1.2,0.1872541306058222,0.24371294213862196,0.1652892561983471,0.2750716332378223,7.03125,6.428077189205812,2.2234273318872018,2.140552995391705,1.5714285714285714,3.6666666666666665,0.9466463414634146,0.8372414853540401,0.3829787234042553,0.5869565217391305,3.1623475609756095,3.002998385484739,0.0,0.0,0.5,0.4,0.7346938775510204,0.6551724137931034,1.4,0.5,3.442176870748299,2.986206896551724,3.1,3.0,0.8095238095238095,0.6620689655172414
289115,2011-09-13,137,135,SF,SD,Giants,Padres,San Francisco Giants,San Diego Padres,0,0,regular,regular,2011,2011,147,148,4952,4971,500,552,1178,1190,257,226,18,39,100,83,469,524,1771,1743,411,459,1025,1199,79,157,0.238,0.239,0.2298136645962732,0.2376543209876543,0.296,0.304,0.3028571428571429,0.3296703296703296,0.3053221288515406,0.3061797752808989,0.358,0.351,0.3566878980891719,0.3592814371257485,0.654,0.654,0.6595450409463148,0.6889517667960782,0.6966264766776276,0.6703773061450964,77,63,70,85,3.11,3.56,2.0454545454545454,5.695308050540586,2.932584269662921,4.927754780321376,0,0,0,0,0,0,0,0,1335.0,1321.7,1127,1233,462,523,90,115,502,486,1200,1020,0.228,0.248,1.22,1.3,1.1590909090909092,1.5703112731943178,1.202247191011236,1.414448131388543,99,87,0.0,0.0,0,0,0,0,0,0,3.401360544217687,3.72972972972973,3.6,3.6,4.0,3.8,0.6802721088435374,0.5608108108108109,0.8,0.4,0.2069870759289176,0.2411989539328103,0.1801242236024844,0.2438271604938271,8.089887640449438,6.945600363168646,2.3904382470119523,2.0987654320987654,2.6451612903225805,1.7837837837837838,0.6067415730337079,0.7830823938866611,0.5056179775280899,1.334600253003706,3.3842696629213482,3.3093742906862373,0.0,0.0,0.7,0.3,0.673469387755102,0.5878378378378378,0.3,0.4,2.795918367346939,3.1013513513513513,3.5,3.2,0.5374149659863946,1.0608108108108107
289113,2011-09-13,136,147,SEA,NYY,Mariners,Yankees,Seattle Mariners,New York Yankees,0,0,regular,regular,2011,2011,147,146,4926,4964,503,794,1150,1319,228,237,21,31,97,205,485,772,1711,2233,401,564,1138,1017,117,134,0.233,0.266,0.2225519287833827,0.2388059701492537,0.291,0.341,0.2716763005780346,0.2833333333333333,0.2577903682719547,0.3108108108108108,0.347,0.45,0.4171779141104294,0.3353658536585366,0.638,0.79,0.6888542146884641,0.6186991869918699,0.6198081724262574,0.7346914078257362,61,89,86,57,3.88,3.71,3.8,4.122143697929309,3.767441860465116,4.367650270331081,0,0,0,0,0,0,0,0,1300.3,1308.7,1221,1271,560,540,127,132,407,439,981,1086,0.248,0.256,1.25,1.31,1.0666666666666669,1.6259566808498944,1.0930232558139534,1.488971683067414,98,90,0.0,0.0,0,0,0,0,0,0,3.421768707482993,5.438356164383562,3.4,4.0,2.8,5.5,0.6598639455782312,1.404109589041096,1.4,1.0,0.23101908241981323,0.20487510072522158,0.2818991097922849,0.2477611940298507,6.789971545028071,7.468480171162222,2.4103194103194103,2.4738041002277904,3.555555555555556,2.2857142857142856,0.8790279166346228,0.9077710705280049,0.8372093023255814,1.389706904196253,2.8170422210259174,3.0190265148620767,0.0,0.0,0.7,0.4,0.6666666666666666,0.6164383561643836,1.1,1.0,2.727891156462585,3.863013698630137,1.6,3.5,0.7959183673469388,0.9178082191780822
289108,2011-09-13,140,114,TEX,CLE,Rangers,Indians,Texas Rangers,Cleveland Indians,0,0,regular,regular,2011,2011,147,144,5130,4898,765,608,1432,1213,287,256,32,23,179,135,724,578,2320,1920,436,441,861,1139,127,81,0.279,0.248,0.3260273972602739,0.2303206997084548,0.336,0.31,0.4047619047619047,0.3138297872340425,0.3910891089108911,0.2826086956521739,0.452,0.392,0.5729166666666666,0.4285714285714285,0.788,0.702,0.9776785714285714,0.7424012158054711,0.947253492472535,0.6761947014830777,83,72,64,72,3.89,4.06,3.0,5.684214800161504,3.886363636363636,5.705662530438691,0,0,0,0,0,0,0,0,1308.3,1298.3,1226,1295,566,585,158,130,426,404,1047,915,0.239,0.264,1.26,1.31,1.022222222222222,1.6015049635375664,1.1363636363636365,1.5396232224993294,109,95,0.0,0.0,0,0,0,0,0,0,5.204081632653061,4.222222222222222,8.0,5.0,7.6,4.3,1.217687074829932,0.9375,1.8,1.4,0.16783625730994153,0.23254389546753776,0.1780821917808219,0.2594752186588921,7.202476496216464,6.342909959177386,2.4577464788732395,2.264851485148515,3.107142857142857,1.4090909090909092,1.0869066727814722,0.901178464145421,1.125,0.8150946472055273,2.930520522815868,2.800585380882693,0.0,0.0,0.4,0.2,0.7414965986394558,0.6597222222222222,0.5,0.5,2.9659863945578233,3.0625,3.9,2.5,0.8639455782312925,0.5625
289111,2011-09-13,144,146,ATL,FLA,Braves,Marlins,Atlanta Braves,Florida Marlins,0,0,regular,regular,2011,2011,148,146,5066,4975,599,583,1247,1240,226,247,15,29,160,131,567,556,1983,1938,458,501,1144,1104,66,91,0.246,0.249,0.25,0.2819843342036554,0.309,0.318,0.2929292929292929,0.3463414634146341,0.2992125984251969,0.3663594470046083,0.391,0.39,0.3709677419354839,0.3870967741935484,0.7,0.707,0.6638970348647768,0.7334382376081825,0.6503361939308149,0.7971688464824151,84,67,64,79,3.43,3.99,3.857140102042784,1.6875,4.449438202247191,2.495049504950495,0,0,0,0,0,0,0,0,1353.0,1318.7,1209,1280,515,584,108,134,478,460,1227,1097,0.239,0.257,1.25,1.32,1.4357132602048142,1.1875,1.449438202247191,1.2871287128712872,82,84,0.0,0.0,0,0,0,0,0,0,4.047297297297297,3.993150684931507,3.6,5.0,3.3,5.4,1.0810810810810811,0.8972602739726028,0.6,0.6,0.2258191867350967,0.22190954773869348,0.2331460674157303,0.2114882506527415,8.161862527716186,7.4869189353150825,2.566945606694561,2.384782608695652,2.111111111111111,1.9,0.7184035476718403,0.9145370440585425,0.5056179775280899,0.1782178217821782,3.17960088691796,3.1394555243800712,0.0,0.0,0.3,0.7,0.5540540540540541,0.5753424657534246,0.4,0.6,3.0945945945945947,3.4315068493150687,2.5,5.1,0.44594594594594594,0.6232876712328768
289110,2011-09-13,145,116,CWS,DET,White Sox,Tigers,Chicago White Sox,Detroit Tigers,0,0,regular,regular,2011,2011,146,147,4979,5039,594,706,1263,1390,228,264,15,30,140,149,567,672,1941,2161,420,472,880,1030,73,46,0.254,0.276,0.25,0.3459459459459459,0.312,0.338,0.3403141361256545,0.3908629441624365,0.32,0.4024691358024691,0.39,0.429,0.4156626506024096,0.550561797752809,0.702,0.767,0.7559767867280641,0.9414247419152456,0.6994117647058824,0.9700367033700368,73,85,73,62,3.97,4.09,6.260869565217392,3.4,5.46067415730337,2.6,0,0,0,0,0,0,0,0,1319.7,1305.0,1304,1276,582,593,126,137,387,449,1098,1003,0.262,0.253,1.28,1.32,1.673913043478261,1.022222222222222,1.4943820224719102,0.9777777777777776,70,93,0.0,0.0,0,0,0,0,0,0,4.068493150684931,4.802721088435374,5.2,7.0,4.1,8.4,0.958904109589041,1.0136054421768708,1.2,1.6,0.17674231773448484,0.2044056360388966,0.1735294117647058,0.2,7.488065469424869,6.917241379310345,2.8372093023255816,2.2338530066815143,3.692307692307693,3.1666666666666665,0.8592862014094113,0.9448275862068966,0.8089887640449438,1.2,2.6392361900431918,3.0965517241379312,0.0,0.0,0.5,0.6,0.4794520547945205,0.6326530612244898,0.6,0.5,2.8767123287671232,3.2108843537414966,3.5,3.5,0.5,0.3129251700680272
289109,2011-09-13,158,115,MIL,COL,Brewers,Rockies,Milwaukee Brewers,Colorado Rockies,0,0,regular,regular,2011,2011,148,146,4978,4979,645,671,1297,1288,247,251,29,36,160,151,620,638,2082,2064,428,504,999,1060,88,103,0.261,0.259,0.2426900584795321,0.2625368731563421,0.319,0.327,0.2603550295857988,0.3260869565217391,0.3,0.3150684931506849,0.418,0.415,0.2857142857142857,0.4941176470588235,0.737,0.741,0.5460693153000845,0.8202046035805627,0.6947368421052631,0.7752454843011274,86,69,62,77,3.65,4.36,3.8,3.4,2.831460674157303,3.886363636363636,0,0,0,0,0,0,0,0,1315.7,1302.7,1233,1319,534,631,135,157,397,474,1120,1009,0.248,0.265,1.24,1.38,1.4444444444444444,1.1333333333333333,1.2247191011235956,1.2840909090909092,98,82,0.0,0.0,0,0,0,0,0,0,4.358108108108108,4.595890410958904,2.0,5.6,3.6,4.7,1.0810810810810811,1.0342465753424657,0.4,2.0,0.2006830052229811,0.2128941554529022,0.2368421052631578,0.2300884955752212,7.6613209698259475,6.970906578644354,2.8211586901763224,2.128691983122363,2.592592592592593,2.4642857142857144,0.9234627954700919,1.0846703001458509,0.9101123595505618,1.2272727272727273,2.715664665197233,3.2747370845167727,0.0,0.0,0.7,0.4,0.6621621621621622,0.5616438356164384,0.6,0.9,2.891891891891892,3.452054794520548,2.8,2.6,0.5945945945945946,0.7054794520547946
289107,2011-09-13,113,112,CIN,CHC,Reds,Cubs,Cincinnati Reds,Chicago Cubs,0,0,regular,regular,2011,2011,147,147,5101,5057,681,608,1318,1315,238,265,17,33,169,137,644,566,2097,2057,480,377,1109,1084,84,63,0.258,0.26,0.2692307692307692,0.2647887323943662,0.322,0.311,0.3055555555555556,0.3596059113300492,0.3161953727506427,0.3375634517766497,0.411,0.407,0.5029585798816568,0.5053763440860215,0.733,0.718,0.8085141354372124,0.8649822554160708,0.7749865815418515,0.7431972545935512,71,65,76,82,4.18,4.44,7.071428571428571,4.82142512755348,5.4,3.9512181354640648,0,0,0,0,0,0,0,0,1329.3,1300.7,1285,1327,618,641,166,147,492,521,1008,1105,0.252,0.262,1.34,1.42,1.5714285714285714,1.5214274846946538,1.4333333333333331,1.4425082081852934,84,123,0.0,0.0,0,0,0,0,0,0,4.63265306122449,4.136054421768708,4.6,7.4,4.8,5.5,1.1496598639455782,0.9319727891156463,2.0,1.0,0.21740835130366595,0.21435633774965396,0.217032967032967,0.1915492957746478,6.8246445497630335,7.645882986084416,2.048780487804878,2.1209213051823417,2.0,2.411764705882353,1.1238997968855788,1.0171446144383793,1.5,0.6585363559106775,3.3310765064319567,3.6049819328054125,0.0,0.0,0.4,0.4,0.5714285714285714,0.8367346938775511,0.7,0.9,3.2653061224489797,2.564625850340136,2.5,3.9,0.5714285714285714,0.42857142857142855
289105,2011-09-13,133,108,OAK,LAA,Athletics,Angels,Oakland Athletics,Los Angeles Angels,0,0,regular,regular,2011,2011,147,147,4972,4991,599,602,1225,1264,263,263,29,29,100,137,568,568,1846,1996,471,405,979,986,103,119,0.246,0.253,0.2538226299694189,0.2582582582582582,0.312,0.309,0.3186813186813186,0.3163841807909605,0.3387533875338753,0.3100558659217877,0.371,0.4,0.4117647058823529,0.4397590361445783,0.683,0.709,0.7304460245636716,0.7561432169355388,0.7301906964023769,0.7424882983542201,67,80,80,67,3.79,3.57,5.651162790697675,2.659090909090909,5.113636363636363,3.539325842696629,0,0,0,0,0,0,0,0,1314.7,1329.7,1266,1260,553,527,121,122,484,425,1070,976,0.255,0.252,1.33,1.27,1.5348837209302326,0.9090909090909092,1.3977272727272727,1.202247191011236,116,83,0.0,0.0,0,0,0,0,0,0,4.074829931972789,4.095238095238095,5.2,3.8,5.6,4.6,0.6802721088435374,0.9319727891156463,1.0,1.2,0.19690265486725664,0.19755560008014425,0.2354740061162079,0.1801801801801801,7.324864988210238,6.606001353688802,2.2107438016528924,2.296470588235294,3.809523809523809,2.3548387096774195,0.8283258538069521,0.8257501692111002,1.125,0.9101123595505618,3.3133034152278085,2.876588704218997,0.0,0.0,0.4,0.6,0.7891156462585034,0.564625850340136,0.9,0.9,3.204081632653061,2.7551020408163267,4.2,2.5,0.7006802721088435,0.8095238095238095
289112,2011-09-13,118,142,KC,MIN,Royals,Twins,Kansas City Royals,Minnesota Twins,0,0,regular,regular,2011,2011,148,146,5166,4924,650,556,1388,1204,292,229,35,19,114,94,627,516,2092,1753,417,396,922,946,138,77,0.269,0.245,0.2464183381088825,0.2024539877300613,0.323,0.301,0.2138728323699422,0.2631578947368421,0.2833787465940054,0.2737430167597765,0.405,0.356,0.3095238095238095,0.2516129032258064,0.728,0.657,0.5233966418937517,0.5147707979626486,0.6701982308346932,0.552884121054255,62,59,86,87,4.52,4.5,4.071428571428571,3.37499736328331,4.448275862068965,3.9922163454411104,0,0,0,0,0,0,0,0,1327.7,1282.7,1370,1384,667,642,151,149,514,440,990,841,0.265,0.281,1.42,1.42,1.2142857142857142,1.312498974610176,1.2413793103448276,1.4007776650670565,86,105,0.0,0.0,0,0,0,0,0,0,4.391891891891892,3.808219178082192,2.0,2.4,4.3,3.3,0.7702702702702703,0.6438356164383562,0.6,0.2,0.17847464188927603,0.19212022745735174,0.1919770773638968,0.2361963190184049,6.710853355426678,5.900834177905979,1.9260700389105059,1.9113636363636364,2.933333333333333,1.827586206896552,1.0235746026963923,1.0454510017930927,1.137931034482759,1.0505832488002922,3.4842208330195072,3.087237857644032,0.0,0.0,0.4,0.5,0.581081081081081,0.7191780821917808,0.6,0.8,2.8175675675675675,2.712328767123288,1.8,3.2,0.9324324324324325,0.5273972602739726
289106,2011-09-13,119,109,LAD,AZ,Dodgers,D-backs,Los Angeles Dodgers,Arizona Diamondbacks,0,0,regular,regular,2011,2011,146,148,4925,4961,567,669,1252,1244,212,264,25,34,102,162,537,642,1820,2062,452,477,993,1153,116,118,0.254,0.251,0.2492668621700879,0.2807017543859649,0.317,0.316,0.2747252747252747,0.3529411764705882,0.3118279569892473,0.3577023498694517,0.37,0.416,0.3,0.4329268292682927,0.686,0.732,0.5747252747252747,0.7858680057388809,0.6520039100684262,0.8226146305712061,72,86,74,62,3.64,3.86,3.886363636363636,3.130434782608696,3.5526302433720893,3.7,0,0,0,0,0,0,0,0,1296.3,1318.3,1182,1296,524,566,121,147,459,414,1133,975,0.24,0.261,1.27,1.3,1.2045454545454546,1.1956521739130437,1.353382949856034,1.211111111111111,77,83,0.0,0.0,0,0,0,0,0,0,3.8835616438356166,4.52027027027027,3.0,5.2,3.7,5.5,0.6986301369863014,1.0945945945945945,0.2,1.2,0.2016243654822335,0.23241281999596855,0.2287390029325513,0.239766081871345,7.866234667900949,6.656299780019722,2.468409586056645,2.3550724637681157,2.7777777777777777,2.6923076923076925,0.8400833140476742,1.0035651976029736,0.7105260486744178,1.2,3.1867623235362186,2.8263672912083746,0.0,0.0,0.5,0.6,0.5273972602739726,0.5608108108108109,0.5,0.5,3.095890410958904,3.222972972972973,3.1,4.1,0.7945205479452054,0.7972972972972973
