balldontlie_game_id,id,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,home_starter_qs_rate,home_starter_ip_per_gs,home_starter_hr_per_9,home_starter_bb_per_9,home_starter_h_per_9,home_starter_win_pct,away_starter_k_bb_ratio,away_starter_qs_rate,away_starter_ip_per_gs,away_starter_hr_per_9,away_starter_bb_per_9,away_starter_h_per_9,away_starter_win_pct
54209,776212,2025-09-23,682243,685326,Bryce Miller,McCade Brown,136,115,SEA,COL,2025.0,2025.0,0,0,regular,regular,16,5,16,5,1,0,4,0,5,4,5.58,9.17,0,0,0,0,80.66666666666667,17.666666666666664,83,24,50,18,15,3,31,13,1.41,2.09,68,11,7.59,5.6,,,2.193548387096774,0.0625,5.041666666666667,1.6735537190082643,3.458677685950413,9.260330578512397,0.4444444444444444,0.8461538461538461,0.0,3.5333333333333328,1.528301886792453,6.622641509433963,12.226415094339623,0.0
54211,776207,2025-09-23,691951,666142,Sam Aldegheri,Cole Ragans,108,118,LAA,KC,2025.0,2025.0,0,0,regular,regular,2,11,0,11,0,2,0,2,0,3,10.38,5.16,0,0,0,0,4.333333333333334,52.333333333333336,6,48,5,30,1,6,5,18,2.54,1.26,4,80,8.31,13.76,,,0.8,0.0,0.0,2.0769230769230766,10.384615384615383,12.46153846153846,0.0,4.444444444444445,0.18181818181818182,4.757575757575758,1.0318471337579618,3.095541401273885,8.254777070063694,0.4
54212,776213,2025-09-23,694297,660271,Brandon Pfaadt,Shohei Ohtani,109,119,AZ,LAD,2025.0,2025.0,0,0,regular,regular,31,13,31,13,11,0,13,1,8,1,5.02,3.29,0,0,0,0,166.66666666666666,40.99999999999999,188,35,93,15,24,3,35,9,1.34,1.07,138,54,7.45,11.85,,,3.942857142857143,0.3548387096774194,5.376344086021505,1.296,1.8900000000000001,10.152000000000001,0.6190476190476191,6.0,0.0,3.1538461538461533,0.6585365853658538,1.9756097560975614,7.682926829268294,0.5
54213,776214,2025-09-23,681190,669145,Randy Vásquez,Bruce Zimmermann,135,158,SD,MIL,2025.0,,0,0,regular,regular,26,0,25,0,8,0,5,0,7,0,3.94,0.0,0,0,0,0,125.66666666666666,0.0,121,0,55,0,16,0,50,0,1.36,0.0,74,0,5.3,0.0,,,1.48,0.32,5.026666666666666,1.1458885941644563,3.580901856763926,8.6657824933687,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54214,776211,2025-09-23,657277,669467,Logan Webb,Andre Pallante,137,138,SF,STL,2025.0,2025.0,0,0,regular,regular,32,30,32,30,21,9,14,6,11,15,3.27,5.29,0,0,0,0,195.66666666666669,160.00000000000003,199,170,71,94,14,21,44,60,1.24,1.44,211,107,9.71,6.02,,,4.795454545454546,0.65625,6.114583333333334,0.6439522998296422,2.0238500851788754,9.153321976149915,0.56,1.7833333333333334,0.3,5.333333333333334,1.1812499999999997,3.3749999999999996,9.562499999999998,0.2857142857142857
68833,776208,2025-09-23,605488,664299,Jeffrey Springs,Cristian Javier,133,117,ATH,HOU,2025.0,2025.0,0,0,regular,regular,31,7,29,7,16,2,10,2,11,3,4.17,4.45,0,0,0,0,166.0,32.33333333333333,150,26,77,16,28,3,52,14,1.22,1.24,135,30,7.32,8.35,,,2.5961538461538463,0.5517241379310345,5.724137931034483,1.5180722891566265,2.819277108433735,8.132530120481928,0.47619047619047616,2.142857142857143,0.2857142857142857,4.619047619047619,0.8350515463917527,3.8969072164948457,7.237113402061857,0.4
54504,776206,2025-09-24,453286,676979,Max Scherzer,Garrett Crochet,141,111,TOR,BOS,2025.0,2025.0,0,0,regular,regular,16,31,16,31,6,21,5,17,4,5,5.06,2.69,0,0,0,0,80.0,197.3333333333333,77,162,45,59,18,24,23,46,1.25,1.05,77,249,8.66,11.36,,,3.347826086956522,0.375,5.0,2.025,2.5875,8.6625,0.5555555555555556,5.413043478260869,0.6774193548387096,6.365591397849461,1.094594594594595,2.0979729729729737,7.388513513513515,0.7727272727272727
54505,776199,2025-09-24,608331,686642,Max Fried,Fraser Ellard,147,145,NYY,CWS,2025.0,2025.0,0,0,regular,regular,31,16,31,2,19,0,18,0,5,2,2.92,4.5,0,0,0,2,188.3333333333333,16.0,160,8,61,8,14,1,49,16,1.11,1.5,182,20,8.7,11.25,,,3.7142857142857144,0.6129032258064516,6.075268817204299,0.6690265486725665,2.3415929203539827,7.646017699115046,0.782608695652174,1.25,0.0,8.0,0.5625,9.0,4.5,0.0
54506,776204,2025-09-24,676440,656427,Tanner Bibee,Jack Flaherty,114,116,CLE,DET,2025.0,2025.0,0,0,regular,regular,30,30,30,30,11,10,11,8,11,14,4.34,4.6,0,0,0,0,176.33333333333331,156.66666666666666,165,142,85,80,27,22,52,59,1.23,1.28,157,182,8.01,10.46,,,3.019230769230769,0.36666666666666664,5.877777777777777,1.3780718336483933,2.6540642722117207,8.42155009451796,0.5,3.0847457627118646,0.3333333333333333,5.222222222222222,1.2638297872340427,3.3893617021276596,8.157446808510638,0.36363636363636365
54507,776201,2025-09-24,666200,677960,Jesús Luzardo,Ryan Weathers,143,146,PHI,MIA,2025.0,2025.0,0,0,regular,regular,31,7,31,7,17,0,14,2,7,1,4.08,3.21,0,0,0,0,176.66666666666666,33.66666666666667,164,31,80,12,16,4,57,10,1.25,1.22,206,29,10.49,7.75,,,3.6140350877192984,0.5483870967741935,5.698924731182795,0.8150943396226416,2.9037735849056605,8.354716981132077,0.6666666666666666,2.9,0.0,4.80952380952381,1.0693069306930691,2.673267326732673,8.287128712871286,0.6666666666666666
54508,776202,2025-09-24,668881,694973,Hunter Greene,Paul Skenes,113,134,CIN,PIT,2025.0,2025.0,0,0,regular,regular,18,31,18,31,10,19,7,10,4,10,2.74,2.03,0,0,0,0,101.66666666666664,181.66666666666663,70,132,31,41,15,11,24,42,0.92,0.96,125,209,11.07,10.35,,,5.208333333333333,0.5555555555555556,5.648148148148147,1.3278688524590168,2.124590163934427,6.196721311475411,0.6363636363636364,4.976190476190476,0.6129032258064516,5.860215053763439,0.5449541284403671,2.0807339449541287,6.539449541284405,0.5
54509,776203,2025-09-24,669330,669358,Tyler Wells,Shane Baz,110,139,BAL,TB,2025.0,2025.0,0,0,regular,regular,3,30,3,30,2,11,2,10,0,12,2.04,4.99,0,0,0,0,17.666666666666668,162.33333333333334,10,158,4,90,3,26,1,61,0.62,1.35,14,173,7.13,9.59,,,14.0,0.6666666666666666,5.888888888888889,1.5283018867924527,0.5094339622641509,5.094339622641509,1.0,2.8360655737704916,0.36666666666666664,5.411111111111111,1.4414784394250513,3.381930184804928,8.759753593429158,0.45454545454545453
54510,776200,2025-09-24,693821,674841,Bryce Elder,Andrew Alvarez,144,120,ATL,WSH,2025.0,2025.0,0,0,regular,regular,27,4,27,4,13,1,8,1,10,1,5.36,2.84,0,0,0,0,149.33333333333337,19.0,161,14,89,6,22,1,51,7,1.42,1.11,124,15,7.47,7.11,,,2.4313725490196076,0.48148148148148145,5.530864197530866,1.3258928571428568,3.0736607142857135,9.703124999999998,0.4444444444444444,2.142857142857143,0.25,4.75,0.47368421052631576,3.3157894736842106,6.631578947368421,0.5
54511,776192,2025-09-24,594798,671737,Jacob deGrom,Taj Bradley,140,142,TEX,MIN,2025.0,2025.0,0,0,regular,regular,29,26,29,26,14,12,12,6,8,8,3.01,5.2,0,0,0,0,167.66666666666669,136.66666666666666,120,129,56,79,25,18,36,54,0.93,1.34,177,118,9.5,7.77,,,4.916666666666667,0.4827586206896552,5.781609195402299,1.341948310139165,1.9324055666003974,6.441351888667992,0.6,2.185185185185185,0.46153846153846156,5.256410256410256,1.1853658536585368,3.55609756097561,8.495121951219513,0.42857142857142855
54512,776205,2025-09-24,571510,804636,Matthew Boyd,Jonah Tong,112,121,CHC,NYM,2025.0,2025.0,0,0,regular,regular,30,4,30,4,17,0,13,2,8,2,3.2,5.94,0,0,0,0,174.33333333333334,16.666666666666664,152,17,62,11,18,3,41,7,1.11,1.44,151,21,7.8,11.34,,,3.682926829268293,0.5666666666666667,5.811111111111112,0.9292543021032504,2.1166347992351815,7.8470363288718925,0.6190476190476191,3.0,0.0,4.166666666666666,1.6200000000000003,3.7800000000000007,9.180000000000001,0.5
54513,776194,2025-09-24,622491,685299,Luis Castillo,Tanner Gordon,136,115,SEA,COL,2025.0,2025.0,0,0,regular,regular,31,14,31,14,17,7,10,6,8,7,3.63,6.0,0,0,0,0,173.33333333333334,72.0,167,88,70,48,22,13,46,17,1.23,1.46,152,59,7.89,7.38,,,3.3043478260869565,0.5483870967741935,5.591397849462366,1.1423076923076922,2.3884615384615384,8.671153846153846,0.5555555555555556,3.4705882352941178,0.5,5.142857142857143,1.625,2.125,11.0,0.46153846153846156
54515,776197,2025-09-24,579328,663568,Yusei Kikuchi,Stephen Kolek,108,118,LAA,KC,2025.0,2025.0,0,0,regular,regular,32,18,32,18,11,8,6,5,11,6,4.05,3.54,0,0,0,0,173.33333333333331,106.66666666666669,179,93,78,42,23,8,73,29,1.45,1.14,168,75,8.72,6.33,,,2.3013698630136985,0.34375,5.416666666666666,1.1942307692307694,3.7903846153846157,9.29423076923077,0.35294117647058826,2.586206896551724,0.4444444444444444,5.925925925925927,0.6749999999999999,2.4468749999999995,7.846874999999999,0.45454545454545453
54516,776193,2025-09-24,669194,605483,Ryne Nelson,Blake Snell,109,119,AZ,LAD,2025.0,2025.0,0,0,regular,regular,32,10,22,10,10,4,7,5,3,4,3.34,2.44,1,0,1,0,148.0,55.333333333333336,117,46,55,15,16,3,41,25,1.07,1.28,123,67,7.48,10.9,,,3.0,0.45454545454545453,6.7272727272727275,0.972972972972973,2.4932432432432434,7.114864864864865,0.7,2.68,0.4,5.533333333333333,0.4879518072289156,4.066265060240964,7.481927710843373,0.5555555555555556
54517,776198,2025-09-24,656302,694477,Dylan Cease,Chad Patrick,135,158,SD,MIL,2025.0,2025.0,0,0,regular,regular,31,25,31,22,8,5,8,3,12,8,4.64,3.66,0,0,0,0,163.0,115.66666666666664,146,111,84,47,21,13,69,37,1.32,1.28,207,119,11.43,9.26,,,3.0,0.25806451612903225,5.258064516129032,1.1595092024539877,3.8098159509202456,8.061349693251534,0.4,3.2162162162162162,0.22727272727272727,5.257575757575757,1.011527377521614,2.8789625360230553,8.636887608069166,0.2727272727272727
54518,776196,2025-09-24,664141,543243,JT Brubaker,Sonny Gray,137,138,SF,STL,2025.0,2025.0,0,0,regular,regular,16,31,0,31,0,13,0,14,0,8,3.65,4.33,0,0,0,0,24.666666666666664,174.66666666666666,19,178,10,84,0,24,11,36,1.22,1.23,18,194,6.57,10.0,,,1.6363636363636365,0.0,0.0,0.0,4.013513513513514,6.932432432432433,0.0,5.388888888888889,0.41935483870967744,5.634408602150537,1.2366412213740459,1.8549618320610688,9.17175572519084,0.6363636363636364
68848,776195,2025-09-24,622663,686613,Luis Severino,Hunter Brown,133,117,ATH,HOU,2025.0,2025.0,0,0,regular,regular,28,30,28,30,9,21,7,12,11,8,4.72,2.3,0,0,0,0,156.33333333333337,180.3333333333333,159,127,82,46,16,17,49,55,1.33,1.01,119,201,6.85,10.03,,,2.4285714285714284,0.32142857142857145,5.583333333333335,0.9211087420042642,2.820895522388059,9.153518123667375,0.3888888888888889,3.6545454545454548,0.7,6.011111111111109,0.8484288354898338,2.7449168207024037,6.338262476894641,0.6
54659,776186,2025-09-25,686973,678394,Louis Varland,Brayan Bello,141,111,TOR,BOS,2025.0,2025.0,0,0,regular,regular,72,28,0,27,0,16,4,11,3,8,3.1,3.34,0,0,22,0,69.66666666666666,161.66666666666666,64,144,24,60,6,16,21,56,1.22,1.24,70,121,9.04,6.74,,,3.3333333333333335,0.0,0.0,0.7751196172248805,2.7129186602870816,8.267942583732058,0.5714285714285714,2.1607142857142856,0.5925925925925926,5.987654320987654,0.8907216494845361,3.1175257731958763,8.016494845360825,0.5789473684210527
54660,776184,2025-09-25,607074,663436,Carlos Rodón,Davis Martin,147,145,NYY,CWS,2025.0,2025.0,0,0,regular,regular,32,25,32,24,17,10,17,7,9,10,3.04,4.03,0,0,0,0,189.3333333333333,138.33333333333331,128,130,64,62,21,20,72,46,1.06,1.27,198,99,9.41,6.44,,,2.75,0.53125,5.916666666666665,0.9982394366197186,3.4225352112676064,6.084507042253523,0.6538461538461539,2.152173913043478,0.4166666666666667,5.763888888888888,1.3012048192771086,2.99277108433735,8.457831325301205,0.4117647058823529
54661,776189,2025-09-25,800048,675512,Parker Messick,Troy Melton,114,116,CLE,DET,2025.0,2025.0,0,0,regular,regular,6,15,6,3,4,1,3,3,0,2,2.08,2.79,0,0,0,4,34.66666666666667,42.0,40,29,8,13,1,7,5,13,1.3,1.0,31,35,8.05,7.5,,,6.2,0.6666666666666666,5.777777777777779,0.2596153846153846,1.298076923076923,10.384615384615383,1.0,2.6923076923076925,0.3333333333333333,14.0,1.5,2.7857142857142856,6.214285714285714,0.6
54662,776188,2025-09-25,621111,676083,Walker Buehler,Janson Junk,143,146,PHI,MIA,2025.0,2025.0,0,0,regular,regular,25,20,23,15,7,6,9,6,7,3,5.13,4.27,0,1,0,0,121.0,105.33333333333334,127,107,69,50,22,8,58,13,1.53,1.14,90,73,6.69,6.24,,,1.5517241379310345,0.30434782608695654,5.260869565217392,1.6363636363636365,4.31404958677686,9.446280991735538,0.5625,5.615384615384615,0.4,7.022222222222223,0.6835443037974683,1.110759493670886,9.142405063291138,0.6666666666666666
54663,776190,2025-09-25,666157,677952,Nick Lodolo,Braxton Ashcraft,113,134,CIN,PIT,2025.0,2025.0,0,0,regular,regular,27,25,27,7,13,0,8,4,8,3,3.44,2.62,0,0,0,4,149.33333333333331,65.33333333333333,134,55,57,19,22,3,28,23,1.08,1.19,144,66,8.68,9.09,,,5.142857142857143,0.48148148148148145,5.530864197530864,1.3258928571428572,1.6875000000000002,8.075892857142858,0.5,2.869565217391304,0.0,9.333333333333332,0.413265306122449,3.168367346938776,7.576530612244898,0.5714285714285714
54664,776191,2025-09-25,700249,656876,Cade Povich,Drew Rasmussen,110,139,BAL,TB,2025.0,2025.0,0,0,regular,regular,21,30,19,30,3,8,3,10,8,5,5.06,2.8,0,0,0,0,106.66666666666669,147.66666666666666,115,114,60,46,17,18,41,35,1.46,1.01,114,124,9.62,7.56,,,2.7804878048780486,0.15789473684210525,5.614035087719299,1.4343749999999997,3.459374999999999,9.703124999999998,0.2727272727272727,3.5428571428571427,0.26666666666666666,4.922222222222222,1.0970654627539504,2.1331828442437923,6.948081264108352,0.6666666666666666
54665,776183,2025-09-25,641816,641927,Tyler Mahle,Bailey Ober,140,142,TEX,MIN,2025.0,2025.0,0,0,regular,regular,15,26,15,26,7,7,6,5,3,9,2.2,5.32,0,0,0,0,81.66666666666667,140.33333333333334,64,157,20,83,4,30,28,30,1.13,1.33,62,115,6.83,7.38,,,2.2142857142857144,0.4666666666666667,5.444444444444445,0.4408163265306122,3.0857142857142854,7.053061224489795,0.6666666666666666,3.8333333333333335,0.2692307692307692,5.397435897435898,1.9239904988123515,1.9239904988123515,10.068883610451305,0.35714285714285715
54666,776187,2025-09-25,684007,690997,Shota Imanaga,Nolan McLean,112,121,CHC,NYM,2025.0,2025.0,0,0,regular,regular,24,7,24,7,12,4,9,4,7,1,3.37,1.27,0,0,0,0,139.0,42.66666666666666,108,29,52,6,29,1,25,14,0.96,1.01,114,46,7.38,9.7,,,4.56,0.5,5.791666666666667,1.8776978417266188,1.618705035971223,6.9928057553956835,0.5625,3.2857142857142856,0.5714285714285714,6.095238095238094,0.21093750000000006,2.9531250000000004,6.117187500000002,0.8
54667,776179,2025-09-25,676106,687134,Emerson Hancock,Bradley Blalock,136,115,SEA,COL,2025.0,2025.0,0,0,regular,regular,21,13,15,11,5,1,4,2,5,5,5.13,9.16,0,0,0,0,86.00000000000001,54.99999999999999,91,79,49,56,15,16,31,21,1.42,1.82,57,26,5.97,4.25,,,1.8387096774193548,0.3333333333333333,5.733333333333334,1.5697674418604648,3.2441860465116275,9.523255813953487,0.4444444444444444,1.2380952380952381,0.09090909090909091,4.999999999999999,2.6181818181818186,3.436363636363637,12.92727272727273,0.2857142857142857
54669,776178,2025-09-25,815083,547179,Mitch Farris,Michael Lorenzen,108,118,LAA,KC,2025.0,2025.0,0,0,regular,regular,4,26,4,25,1,9,1,6,2,11,6.52,4.7,0,0,0,1,19.33333333333333,135.99999999999997,19,144,14,71,3,23,9,39,1.45,1.35,19,118,8.84,7.81,,,2.111111111111111,0.25,4.833333333333332,1.3965517241379313,4.1896551724137945,8.844827586206899,0.3333333333333333,3.0256410256410255,0.36,5.439999999999999,1.5220588235294121,2.580882352941177,9.529411764705884,0.35294117647058826
54670,776185,2025-09-25,656222,808967,Jalen Beeks,Yoshinobu Yamamoto,109,119,AZ,LAD,2025.0,2025.0,0,0,regular,regular,60,29,1,29,0,17,5,11,2,8,3.67,2.58,1,0,14,0,56.333333333333336,167.66666666666669,41,109,23,48,5,14,20,57,1.08,0.99,46,194,7.35,10.41,,,2.3,0.0,56.333333333333336,0.7988165680473372,3.195266272189349,6.550295857988165,0.7142857142857143,3.4035087719298245,0.5862068965517241,5.781609195402299,0.7514910536779323,3.059642147117296,5.850894632206759,0.5789473684210527
68852,776182,2025-09-25,669372,664285,J.T. Ginn,Framber Valdez,133,117,ATH,HOU,2025.0,2025.0,0,0,regular,regular,22,30,15,30,2,19,4,12,6,11,4.57,3.75,0,0,1,0,86.66666666666666,185.0,86,164,44,77,17,14,28,66,1.32,1.24,95,177,9.87,8.61,,,3.392857142857143,0.13333333333333333,5.777777777777777,1.7653846153846156,2.907692307692308,8.930769230769231,0.4,2.6818181818181817,0.6333333333333333,6.166666666666667,0.6810810810810811,3.210810810810811,7.978378378378379,0.5217391304347826
54791,776174,2025-09-26,701542,669432,Will Warren,Trevor Rogers,147,110,NYY,BAL,2025.0,2025.0,0,0,regular,regular,32,17,32,17,6,13,8,9,8,2,4.35,1.35,0,0,0,0,157.33333333333334,106.66666666666666,152,67,76,16,20,3,64,26,1.37,0.87,164,100,9.38,8.44,,,2.5625,0.1875,4.916666666666667,1.1440677966101693,3.661016949152542,8.694915254237287,0.5,3.8461538461538463,0.7647058823529411,6.274509803921568,0.25312500000000004,2.19375,5.653125,0.8181818181818182
54792,776165,2025-09-26,676917,672782,Cade Cavalli,Yoendrys Gómez,120,145,WSH,CWS,2025.0,2025.0,0,0,regular,regular,9,20,9,8,2,0,3,3,1,3,4.23,4.92,0,1,0,0,44.66666666666666,56.66666666666667,50,52,21,31,6,8,14,27,1.43,1.39,34,53,6.85,8.42,,,2.4285714285714284,0.2222222222222222,4.962962962962962,1.2089552238805972,2.8208955223880605,10.074626865671643,0.75,1.962962962962963,0.0,7.083333333333334,1.2705882352941176,4.288235294117647,8.258823529411764,0.5
54793,776181,2025-09-26,690986,663554,Kyle Harrison,Casey Mize,111,116,BOS,DET,2025.0,2025.0,0,0,regular,regular,10,27,5,27,1,8,1,14,1,6,3.58,3.91,0,0,1,0,32.666666666666664,142.66666666666669,28,147,13,62,4,21,11,36,1.19,1.28,32,131,8.82,8.26,,,2.909090909090909,0.2,6.533333333333333,1.1020408163265307,3.0306122448979593,7.714285714285714,0.5,3.638888888888889,0.2962962962962963,5.283950617283951,1.3247663551401867,2.2710280373831773,9.273364485981308,0.7
54794,776176,2025-09-26,605400,657746,Aaron Nola,Joe Ryan,143,142,PHI,MIN,2025.0,2025.0,0,0,regular,regular,16,30,16,29,5,14,4,13,10,9,6.46,3.47,0,0,0,0,86.33333333333333,165.99999999999997,97,134,62,64,17,25,28,38,1.45,1.04,88,185,9.17,10.03,,,3.142857142857143,0.3125,5.395833333333333,1.7722007722007722,2.918918918918919,10.111969111969113,0.2857142857142857,4.868421052631579,0.4827586206896552,5.724137931034482,1.3554216867469882,2.060240963855422,7.265060240963857,0.5909090909090909
54795,776173,2025-09-26,645261,687075,Sandy Alcantara,Brandon Sproat,146,121,MIA,NYM,2025.0,2025.0,0,0,regular,regular,30,3,30,3,11,2,10,0,12,1,5.48,3.94,0,0,0,0,167.66666666666666,16.0,159,13,102,7,21,0,55,6,1.28,1.19,139,15,7.46,8.44,,,2.5272727272727273,0.36666666666666664,5.588888888888889,1.1272365805168987,2.9522862823061633,8.534791252485089,0.45454545454545453,2.5,0.6666666666666666,5.333333333333333,0.0,3.375,7.3125,0.0
54796,776180,2025-09-26,666214,656605,Joey Wentz,Mitch Keller,144,134,ATL,PIT,2025.0,2025.0,0,0,regular,regular,38,31,12,31,3,17,5,6,6,15,5.46,4.22,0,0,0,0,94.0,172.66666666666669,102,168,57,81,10,20,41,46,1.52,1.24,89,144,8.52,7.51,,,2.1707317073170733,0.25,7.833333333333333,0.9574468085106383,3.925531914893617,9.76595744680851,0.45454545454545453,3.130434782608696,0.5483870967741935,5.56989247311828,1.0424710424710424,2.3976833976833976,8.756756756756756,0.2857142857142857
54797,776177,2025-09-26,669456,605288,Shane Bieber,Adrian Houser,141,139,TOR,TB,2025.0,2025.0,0,0,regular,regular,6,20,6,20,3,11,3,8,2,4,3.57,3.18,0,0,0,0,35.333333333333336,119.0,29,115,14,42,6,9,5,36,0.96,1.27,34,87,8.66,6.58,,,6.8,0.5,5.888888888888889,1.5283018867924527,1.2735849056603772,7.386792452830188,0.6,2.4166666666666665,0.55,5.95,0.680672268907563,2.722689075630252,8.697478991596638,0.6666666666666666
54798,776175,2025-09-26,677944,683004,Slade Cecconi,Jack Leiter,114,140,CLE,TEX,2025.0,2025.0,0,0,regular,regular,22,28,22,28,11,9,7,9,6,10,4.15,3.92,0,0,0,0,128.0,144.66666666666663,120,123,59,63,23,17,31,66,1.18,1.31,106,138,7.45,8.59,,,3.4193548387096775,0.5,5.818181818181818,1.6171875,2.1796875,8.4375,0.5384615384615384,2.090909090909091,0.32142857142857145,5.166666666666665,1.057603686635945,4.10599078341014,7.652073732718896,0.47368421052631576
54799,776171,2025-09-26,682990,641793,Quinn Priester,Zack Littell,158,113,MIL,CIN,2025.0,2025.0,0,0,regular,regular,28,31,23,31,11,17,13,10,2,8,3.25,3.86,0,0,0,0,152.33333333333331,182.0,136,171,55,78,18,36,49,30,1.21,1.1,128,127,7.56,6.28,,,2.6122448979591835,0.4782608695652174,6.623188405797101,1.063457330415755,2.8949671772428887,8.035010940919038,0.8666666666666667,4.233333333333333,0.5483870967741935,5.870967741935484,1.7802197802197801,1.4835164835164836,8.456043956043956,0.5555555555555556
54800,776167,2025-09-26,607067,571945,Colin Rea,Miles Mikolas,112,138,CHC,STL,2025.0,2025.0,0,0,regular,regular,31,30,26,30,7,8,10,8,7,10,4.1,4.76,1,0,0,0,153.66666666666669,151.33333333333337,153,165,70,80,20,26,43,36,1.28,1.33,120,96,7.03,5.71,,,2.7906976744186047,0.2692307692307692,5.910256410256411,1.1713665943600866,2.5184381778741862,8.960954446854663,0.5882352941176471,2.6666666666666665,0.26666666666666666,5.044444444444446,1.546255506607929,2.140969162995594,9.812775330396473,0.4444444444444444
54801,776170,2025-09-26,506433,668678,Yu Darvish,Zac Gallen,135,109,SD,AZ,2025.0,2025.0,0,0,regular,regular,14,32,14,32,3,15,4,13,5,14,5.51,4.7,0,0,0,0,67.0,187.66666666666663,60,169,41,98,12,30,17,63,1.15,1.24,64,172,8.6,8.25,,,3.764705882352941,0.21428571428571427,4.785714285714286,1.6119402985074627,2.283582089552239,8.059701492537313,0.4444444444444444,2.7301587301587302,0.46875,5.864583333333332,1.4387211367673183,3.021314387211368,8.10479573712256,0.48148148148148145
54802,776166,2025-09-26,686790,608566,Trevor McDonald,Germán Márquez,137,115,SF,COL,2025.0,2025.0,0,0,regular,regular,2,25,1,25,1,6,0,3,0,15,3.38,6.49,0,0,0,0,8.0,122.0,9,163,3,88,0,21,2,45,1.38,1.7,4,82,4.5,6.05,,,2.0,1.0,8.0,0.0,2.25,10.125,0.0,1.8222222222222222,0.24,4.88,1.5491803278688525,3.319672131147541,12.024590163934427,0.16666666666666666
54803,776169,2025-09-26,543294,669920,Kyle Hendricks,Jason Alexander,108,117,LAA,HOU,2025.0,2025.0,0,0,regular,regular,30,17,30,12,11,5,8,4,10,2,4.79,4.83,0,1,0,0,159.66666666666669,72.66666666666667,162,76,85,39,24,14,43,25,1.28,1.39,106,61,5.97,7.56,,,2.4651162790697674,0.36666666666666664,5.322222222222223,1.3528183716075155,2.4237995824634653,9.131524008350729,0.4444444444444444,2.44,0.4166666666666667,6.055555555555556,1.7339449541284402,3.0963302752293576,9.412844036697248,0.6666666666666666
54805,776168,2025-09-26,669923,686218,George Kirby,Emmet Sheehan,136,119,SEA,LAD,2025.0,2025.0,0,0,regular,regular,22,14,22,11,12,3,10,6,7,3,4.24,2.86,0,0,0,0,121.0,72.33333333333333,118,48,57,23,14,7,28,22,1.21,0.97,127,86,9.45,10.7,,,4.535714285714286,0.5454545454545454,5.5,1.0413223140495869,2.0826446280991737,8.776859504132231,0.5882352941176471,3.909090909090909,0.2727272727272727,6.575757575757575,0.8709677419354839,2.7373271889400925,5.972350230414747,0.6666666666666666
68874,776172,2025-09-26,686930,702070,Mason Barnett,Noah Cameron,133,118,ATH,KC,2025.0,2025.0,0,0,regular,regular,4,23,4,23,0,10,1,9,1,7,7.56,2.9,0,0,0,0,16.666666666666664,133.66666666666666,23,105,14,43,2,18,9,39,1.92,1.08,15,108,8.1,7.27,,,1.6666666666666667,0.0,4.166666666666666,1.08,4.86,12.420000000000002,0.5,2.769230769230769,0.43478260869565216,5.81159420289855,1.2119700748129676,2.625935162094763,7.069825436408978,0.5625
