balldontlie_game_id,date,home_batting_avg_entering,away_batting_avg_entering,home_batting_avg_l10,away_batting_avg_l10,home_batting_bb_per_g_entering,away_batting_bb_per_g_entering,home_batting_bb_per_g_l10,away_batting_bb_per_g_l10,home_batting_hr_per_g_entering,away_batting_hr_per_g_entering,home_batting_hr_per_g_l5,away_batting_hr_per_g_l5,home_batting_k_pct_entering,away_batting_k_pct_entering,home_batting_k_pct_l10,away_batting_k_pct_l10,home_batting_obp_entering,away_batting_obp_entering,home_batting_obp_l10,away_batting_obp_l10,home_batting_obp_l5,away_batting_obp_l5,home_batting_ops_entering,away_batting_ops_entering,home_batting_ops_l10,away_batting_ops_l10,home_batting_ops_l5,away_batting_ops_l5,home_batting_r_per_g_entering,away_batting_r_per_g_entering,home_batting_r_per_g_l10,away_batting_r_per_g_l10,home_batting_r_per_g_l5,away_batting_r_per_g_l5,home_batting_sb_per_g_entering,away_batting_sb_per_g_entering,home_batting_slg_entering,away_batting_slg_entering,home_batting_slg_l5,away_batting_slg_l5,home_fielding_e_per_g_entering,away_fielding_e_per_g_entering,home_fielding_e_per_g_l10,away_fielding_e_per_g_l10,home_fielding_fp_entering,away_fielding_fp_entering,home_gp_entering,away_gp_entering,home_pitching_bb_per_9_entering,away_pitching_bb_per_9_entering,home_pitching_era_entering,away_pitching_era_entering,home_pitching_era_l10,away_pitching_era_l10,home_pitching_era_l5,away_pitching_era_l5,home_pitching_hr_per_9_entering,away_pitching_hr_per_9_entering,home_pitching_hr_per_9_l10,away_pitching_hr_per_9_l10,home_pitching_ip_entering,away_pitching_ip_entering,home_pitching_k_bb_ratio_entering,away_pitching_k_bb_ratio_entering,home_pitching_k_bb_ratio_l10,away_pitching_k_bb_ratio_l10,home_pitching_k_per_9_entering,away_pitching_k_per_9_entering,home_pitching_oba_entering,away_pitching_oba_entering,home_pitching_qs_rate_entering,away_pitching_qs_rate_entering,home_pitching_qs_rate_l10,away_pitching_qs_rate_l10,home_pitching_whip_entering,away_pitching_whip_entering,home_pitching_whip_l10,away_pitching_whip_l10,home_pitching_whip_l5,away_pitching_whip_l5,home_team_id,away_team_id
51118,2025-09-11,0.24,0.23,0.24,0.23,2.91,3.29,2.86,3.28,1.19,0.73,1.21,0.73,0.26,0.26,0.26,0.26,0.3,0.3,0.3,0.3,0.3,0.3,0.71,0.65,0.71,0.66,0.71,0.66,4.41,3.63,4.45,3.67,4.45,3.67,0.7,0.74,0.4,0.35,0.41,0.35,0.55,0.48,0.55,0.48,0.98,0.98,151,147,3.35,3.0,4.71,3.87,4.8,3.89,4.78,3.88,1.4,0.96,1.41,0.97,1336.33,1299.67,2.47,2.72,2.48,2.73,8.28,8.15,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.22,1.39,1.22,1.39,1.22,110,134
51119,2025-09-11,0.25,0.24,0.25,0.24,2.99,2.84,2.99,2.88,0.95,0.95,0.94,0.94,0.23,0.24,0.23,0.24,0.31,0.3,0.31,0.3,0.31,0.3,0.7,0.69,0.7,0.69,0.7,0.69,4.33,4.26,4.31,4.17,4.29,4.2,0.79,0.84,0.39,0.39,0.39,0.39,0.52,0.54,0.51,0.53,0.98,0.98,147,148,3.19,3.54,4.8,5.36,4.74,5.37,4.77,5.35,1.22,1.37,1.2,1.37,1302.33,1297.33,2.51,2.22,2.51,2.25,8.01,7.87,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.44,1.32,1.43,1.32,1.43,146,120
51120,2025-09-11,0.23,0.25,0.23,0.25,3.14,2.87,3.14,2.87,1.03,1.14,1.04,1.12,0.25,0.25,0.25,0.25,0.3,0.31,0.3,0.31,0.3,0.31,0.68,0.72,0.67,0.71,0.68,0.71,4.05,4.51,3.99,4.53,4.04,4.53,0.55,1.23,0.38,0.4,0.38,0.4,0.64,0.48,0.64,0.47,0.98,0.98,148,145,3.78,2.91,4.26,3.87,4.25,3.88,4.25,3.86,1.19,1.31,1.18,1.33,1297.33,1284.33,2.13,3.06,2.11,3.04,8.05,8.91,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.21,1.36,1.21,1.37,1.21,145,139
51121,2025-09-11,0.24,0.23,0.24,0.23,3.37,3.1,3.35,3.08,1.46,1.38,1.45,1.38,0.26,0.3,0.26,0.3,0.31,0.3,0.31,0.29,0.31,0.29,0.73,0.7,0.72,0.69,0.72,0.69,4.66,4.29,4.59,4.26,4.62,4.26,0.97,0.53,0.42,0.4,0.41,0.4,0.42,0.6,0.43,0.57,0.98,0.98,146,146,2.91,3.9,3.96,4.81,4.01,4.76,4.02,4.81,1.18,1.43,1.2,1.4,1316.67,1293.0,2.95,2.05,2.88,2.05,8.56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.43,1.26,1.43,1.26,1.43,136,108
51122,2025-09-11,0.25,0.24,0.25,0.24,3.19,2.54,3.21,2.52,0.87,0.98,0.87,0.99,0.21,0.28,0.21,0.28,0.32,0.29,0.32,0.29,0.32,0.29,0.7,0.68,0.7,0.69,0.7,0.69,4.2,3.7,4.22,3.74,4.22,3.75,0.67,0.52,0.38,0.39,0.38,0.39,0.46,0.71,0.45,0.73,0.98,0.97,147,149,3.36,3.55,3.66,5.98,3.66,5.96,3.68,5.97,1.1,1.55,1.08,1.52,1298.0,1298.33,2.62,1.95,2.6,1.93,8.81,6.91,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.6,1.21,1.6,1.22,1.6,135,115
51199,2025-09-12,0.27,0.24,0.27,0.24,3.26,2.93,3.27,2.87,1.21,1.18,1.22,1.2,0.2,0.26,0.2,0.26,0.33,0.3,0.33,0.3,0.33,0.3,0.76,0.71,0.76,0.71,0.76,0.71,4.95,4.4,4.94,4.45,4.97,4.44,0.49,0.71,0.43,0.4,0.43,0.41,0.56,0.55,0.57,0.55,0.98,0.98,148,152,3.2,3.35,4.29,4.7,4.35,4.79,4.34,4.76,1.38,1.4,1.4,1.41,1312.0,1345.33,2.81,2.48,2.81,2.47,8.97,8.3,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.38,1.28,1.39,1.28,1.39,141,110
51200,2025-09-12,0.23,0.23,0.22,0.23,3.03,3.15,3.02,3.14,1.03,1.03,1.04,1.04,0.25,0.25,0.25,0.25,0.29,0.3,0.29,0.3,0.29,0.3,0.66,0.68,0.66,0.68,0.66,0.68,3.95,4.06,3.94,4.01,3.95,4.04,0.75,0.56,0.37,0.38,0.37,0.38,0.6,0.64,0.6,0.64,0.98,0.98,151,149,3.47,3.77,3.84,4.24,3.92,4.25,3.89,4.26,1.09,1.18,1.11,1.18,1342.0,1306.33,2.4,2.13,2.38,2.12,8.33,8.04,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.36,1.31,1.36,1.3,1.36,114,145
51201,2025-09-12,0.25,0.25,0.25,0.25,3.01,3.19,2.99,3.17,0.94,1.27,0.94,1.27,0.23,0.26,0.23,0.26,0.31,0.32,0.31,0.32,0.31,0.32,0.7,0.74,0.7,0.74,0.7,0.74,4.34,4.99,4.31,4.92,4.3,4.94,0.8,0.4,0.39,0.42,0.39,0.42,0.51,0.5,0.51,0.51,0.98,0.98,148,151,3.16,3.05,4.77,3.87,4.74,3.84,4.78,3.86,1.21,1.15,1.2,1.14,1311.33,1340.67,2.53,2.81,2.51,2.82,8.02,8.56,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.24,1.32,1.24,1.32,1.24,146,116
51202,2025-09-12,0.24,0.25,0.24,0.25,3.47,2.95,3.55,2.96,1.11,1.1,1.12,1.11,0.25,0.23,0.25,0.23,0.31,0.31,0.32,0.31,0.32,0.31,0.71,0.71,0.71,0.71,0.71,0.71,4.35,4.18,4.41,4.21,4.39,4.22,0.5,0.51,0.39,0.4,0.39,0.4,0.36,0.44,0.35,0.42,0.99,0.98,149,147,3.38,3.16,4.38,3.84,4.36,3.85,4.37,3.85,1.24,1.22,1.22,1.22,1319.0,1311.0,2.58,3.01,2.57,3.02,8.74,9.52,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.22,1.31,1.22,1.31,1.22,144,117
51203,2025-09-12,0.26,0.24,0.26,0.25,3.28,2.67,3.28,2.66,1.27,0.95,1.27,0.96,0.24,0.2,0.24,0.2,0.33,0.3,0.32,0.3,0.32,0.3,0.76,0.69,0.75,0.69,0.75,0.69,4.84,3.83,4.79,3.87,4.79,3.87,0.79,0.71,0.43,0.39,0.43,0.39,0.37,0.39,0.38,0.4,0.99,0.99,150,150,2.76,3.02,3.83,3.65,3.86,3.64,3.84,3.64,1.07,1.02,1.08,1.03,1331.33,1333.33,3.35,2.63,3.33,2.63,9.25,7.93,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,1.25,1.25,1.25,1.25,143,118
51204,2025-09-12,0.26,0.25,0.25,0.25,3.26,3.88,3.3,3.9,1.2,1.71,1.2,1.71,0.26,0.26,0.26,0.26,0.32,0.33,0.32,0.33,0.32,0.33,0.75,0.78,0.75,0.78,0.75,0.78,5.03,5.21,5.03,5.25,5.03,5.23,0.86,0.81,0.43,0.46,0.43,0.46,0.69,0.57,0.71,0.56,0.98,0.98,152,147,3.28,3.54,3.76,3.99,3.75,3.91,3.78,3.93,1.0,1.1,1.0,1.09,1360.33,1306.67,2.56,2.54,2.53,2.56,8.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.27,1.29,1.26,1.3,1.26,111,147
51205,2025-09-12,0.24,0.23,0.24,0.23,2.83,3.28,2.87,3.28,0.95,0.73,0.94,0.73,0.24,0.27,0.24,0.26,0.3,0.3,0.3,0.3,0.3,0.3,0.69,0.65,0.69,0.66,0.69,0.65,4.23,3.61,4.18,3.67,4.22,3.66,0.84,0.74,0.39,0.35,0.39,0.35,0.55,0.47,0.53,0.48,0.98,0.98,149,148,3.56,3.01,5.35,3.87,5.37,3.88,5.35,3.88,1.36,0.96,1.36,0.97,1305.33,1307.67,2.21,2.71,2.24,2.73,7.86,8.16,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.23,1.43,1.22,1.43,1.22,120,134
51206,2025-09-12,0.25,0.24,0.25,0.24,3.51,3.06,3.54,3.03,1.33,1.11,1.34,1.11,0.24,0.24,0.24,0.24,0.32,0.3,0.32,0.3,0.32,0.3,0.74,0.69,0.75,0.69,0.75,0.69,4.69,4.29,4.74,4.29,4.72,4.27,0.92,0.84,0.42,0.39,0.43,0.39,0.45,0.31,0.47,0.31,0.98,0.99,150,147,3.61,2.92,4.06,3.43,3.97,3.44,3.99,3.45,0.95,1.07,0.93,1.07,1322.0,1308.33,2.42,2.87,2.41,2.83,8.75,8.36,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.17,1.33,1.17,1.33,1.17,121,140
51207,2025-09-12,0.24,0.25,0.24,0.25,3.14,3.32,3.11,3.32,1.19,1.36,1.18,1.38,0.25,0.24,0.25,0.24,0.3,0.32,0.3,0.32,0.3,0.32,0.7,0.75,0.7,0.75,0.7,0.75,4.26,4.91,4.25,4.92,4.25,4.92,0.63,0.74,0.4,0.43,0.4,0.44,0.51,0.49,0.49,0.49,0.98,0.98,148,148,2.9,3.14,4.61,4.46,4.55,4.46,4.58,4.44,1.24,1.2,1.24,1.2,1301.0,1317.0,2.95,2.56,2.98,2.56,8.55,8.02,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.32,1.32,1.33,1.33,1.32,142,109
51208,2025-09-12,0.26,0.25,0.26,0.25,3.49,2.99,3.52,3.02,1.09,0.98,1.09,0.99,0.23,0.24,0.23,0.24,0.33,0.31,0.33,0.31,0.33,0.31,0.74,0.69,0.74,0.7,0.74,0.7,5.07,4.39,5.11,4.45,5.1,4.43,1.03,0.56,0.41,0.38,0.41,0.39,0.44,0.46,0.45,0.47,0.98,0.98,150,153,3.32,2.92,3.6,4.24,3.58,4.27,3.58,4.27,1.04,1.05,1.05,1.05,1332.67,1357.0,2.68,2.58,2.67,2.6,8.87,7.53,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.31,1.22,1.32,1.22,1.32,158,138
51209,2025-09-12,0.25,0.25,0.25,0.25,3.41,2.86,3.38,2.87,1.34,1.14,1.35,1.13,0.23,0.25,0.23,0.25,0.32,0.31,0.32,0.31,0.32,0.31,0.74,0.71,0.74,0.71,0.74,0.71,4.86,4.49,4.9,4.53,4.89,4.52,1.01,1.24,0.42,0.4,0.43,0.4,0.39,0.48,0.4,0.47,0.98,0.98,148,146,2.63,2.92,3.87,3.87,3.89,3.87,3.9,3.86,1.25,1.3,1.26,1.32,1313.0,1292.33,2.97,3.05,2.92,3.04,7.81,8.91,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.21,1.21,1.21,1.21,1.21,112,139
51210,2025-09-12,0.24,0.23,0.24,0.23,3.39,3.1,3.35,3.09,1.45,1.38,1.46,1.38,0.26,0.3,0.26,0.3,0.31,0.3,0.31,0.29,0.31,0.29,0.72,0.7,0.72,0.69,0.73,0.69,4.67,4.31,4.6,4.26,4.64,4.27,1.0,0.54,0.41,0.4,0.41,0.4,0.42,0.61,0.43,0.57,0.98,0.98,147,147,2.89,3.92,3.95,4.8,4.0,4.77,4.0,4.82,1.19,1.42,1.2,1.41,1328.67,1304.33,2.97,2.04,2.89,2.05,8.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.43,1.25,1.43,1.25,1.43,136,108
51212,2025-09-12,0.25,0.24,0.25,0.24,3.18,2.52,3.21,2.52,0.87,0.97,0.87,0.99,0.21,0.28,0.21,0.28,0.32,0.29,0.32,0.29,0.32,0.29,0.7,0.68,0.7,0.69,0.7,0.69,4.19,3.67,4.22,3.73,4.23,3.74,0.67,0.53,0.38,0.39,0.39,0.39,0.47,0.71,0.46,0.72,0.98,0.97,148,150,3.34,3.54,3.64,5.96,3.67,5.97,3.68,5.98,1.09,1.55,1.09,1.53,1307.0,1306.33,2.65,1.96,2.6,1.93,8.84,6.93,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.6,1.21,1.6,1.22,1.6,135,115
51213,2025-09-12,0.24,0.25,0.24,0.25,3.36,3.64,3.37,3.68,1.09,1.47,1.08,1.46,0.25,0.25,0.26,0.25,0.31,0.32,0.31,0.33,0.31,0.32,0.7,0.76,0.7,0.76,0.7,0.76,4.36,5.05,4.3,5.06,4.35,5.03,0.44,0.56,0.39,0.44,0.39,0.44,0.59,0.42,0.59,0.43,0.98,0.98,146,146,3.16,3.44,3.76,4.03,3.76,4.1,3.76,4.09,0.87,1.14,0.89,1.17,1291.67,1294.0,2.73,2.68,2.71,2.64,8.61,9.21,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.27,1.29,1.29,1.29,1.28,137,119
68688,2025-09-12,0.26,0.24,0.25,0.25,3.15,3.26,3.17,3.26,1.37,0.99,1.37,0.98,0.25,0.26,0.25,0.26,0.32,0.31,0.32,0.31,0.32,0.31,0.75,0.7,0.75,0.7,0.75,0.7,4.58,4.43,4.57,4.44,4.61,4.46,0.49,0.67,0.43,0.39,0.43,0.39,0.53,0.55,0.54,0.55,0.98,0.98,147,150,3.55,3.15,4.81,3.92,4.81,3.93,4.8,3.97,1.41,1.21,1.42,1.21,1304.33,1330.0,2.36,2.74,2.34,2.73,8.38,8.64,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.24,1.36,1.24,1.36,1.25,133,113
51525,2025-09-13,0.27,0.24,0.27,0.24,3.28,2.93,3.27,2.89,1.2,1.18,1.22,1.2,0.2,0.26,0.2,0.26,0.33,0.3,0.33,0.3,0.33,0.3,0.76,0.7,0.76,0.71,0.76,0.71,4.95,4.38,4.95,4.44,4.96,4.43,0.5,0.71,0.43,0.4,0.43,0.41,0.56,0.56,0.57,0.55,0.98,0.98,149,153,3.2,3.37,4.26,4.7,4.34,4.78,4.32,4.74,1.37,1.39,1.4,1.41,1321.0,1353.33,2.8,2.46,2.81,2.47,8.98,8.3,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.38,1.28,1.39,1.28,1.39,141,110
51526,2025-09-13,0.23,0.23,0.22,0.23,3.02,3.13,3.02,3.14,1.04,1.02,1.03,1.03,0.25,0.25,0.25,0.25,0.29,0.3,0.29,0.3,0.29,0.3,0.66,0.67,0.66,0.68,0.66,0.68,3.95,4.03,3.95,4.02,3.95,4.04,0.75,0.55,0.37,0.38,0.37,0.38,0.6,0.63,0.6,0.64,0.98,0.98,152,150,3.44,3.76,3.82,4.24,3.91,4.24,3.87,4.25,1.08,1.19,1.11,1.18,1351.0,1314.33,2.42,2.13,2.38,2.12,8.34,8.01,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.36,1.31,1.36,1.3,1.36,114,145
51527,2025-09-13,0.25,0.25,0.25,0.25,2.99,3.18,2.99,3.17,0.95,1.27,0.94,1.27,0.23,0.26,0.23,0.26,0.31,0.32,0.31,0.32,0.31,0.32,0.7,0.74,0.7,0.74,0.7,0.74,4.36,4.97,4.31,4.93,4.31,4.96,0.79,0.39,0.39,0.42,0.39,0.42,0.51,0.49,0.51,0.51,0.98,0.98,149,152,3.16,3.04,4.75,3.9,4.75,3.85,4.79,3.86,1.21,1.17,1.21,1.14,1320.33,1348.67,2.54,2.81,2.51,2.82,8.03,8.54,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.24,1.32,1.24,1.32,1.24,146,116
51528,2025-09-13,0.24,0.25,0.24,0.25,3.46,2.95,3.54,2.96,1.12,1.11,1.12,1.11,0.25,0.23,0.25,0.23,0.31,0.31,0.32,0.31,0.31,0.31,0.7,0.71,0.71,0.71,0.71,0.71,4.34,4.23,4.4,4.21,4.38,4.22,0.49,0.51,0.39,0.4,0.39,0.4,0.36,0.43,0.35,0.42,0.99,0.98,150,148,3.38,3.16,4.42,3.83,4.36,3.85,4.38,3.85,1.24,1.22,1.23,1.22,1328.0,1320.0,2.59,3.01,2.57,3.02,8.74,9.49,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.22,1.31,1.22,1.31,1.22,144,117
51529,2025-09-13,0.26,0.24,0.26,0.25,3.28,2.66,3.28,2.66,1.28,0.94,1.27,0.95,0.24,0.2,0.24,0.2,0.33,0.3,0.32,0.3,0.32,0.3,0.76,0.69,0.75,0.69,0.75,0.69,4.86,3.82,4.8,3.86,4.8,3.86,0.79,0.72,0.43,0.39,0.43,0.39,0.37,0.38,0.38,0.39,0.99,0.99,151,151,2.76,3.03,3.81,3.68,3.86,3.64,3.84,3.65,1.06,1.03,1.08,1.02,1340.33,1341.33,3.35,2.62,3.32,2.63,9.23,7.93,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,1.25,1.25,1.25,1.25,143,118
51530,2025-09-13,0.25,0.25,0.25,0.25,3.27,3.89,3.29,3.9,1.2,1.71,1.2,1.71,0.26,0.26,0.26,0.26,0.32,0.33,0.32,0.33,0.32,0.33,0.75,0.78,0.75,0.78,0.75,0.78,5.01,5.2,5.03,5.24,5.03,5.22,0.85,0.82,0.43,0.46,0.43,0.45,0.71,0.58,0.71,0.56,0.97,0.98,153,148,3.29,3.55,3.75,3.97,3.76,3.92,3.78,3.95,1.0,1.09,1.0,1.09,1369.33,1315.67,2.55,2.54,2.53,2.56,8.39,9.01,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.26,1.29,1.26,1.29,1.26,111,147
51531,2025-09-13,0.24,0.23,0.24,0.23,2.83,3.27,2.86,3.29,0.95,0.73,0.95,0.73,0.24,0.27,0.24,0.26,0.3,0.3,0.3,0.3,0.3,0.3,0.69,0.65,0.69,0.66,0.69,0.65,4.24,3.62,4.19,3.66,4.23,3.64,0.83,0.74,0.39,0.35,0.39,0.35,0.55,0.48,0.53,0.48,0.98,0.98,150,149,3.54,3.02,5.35,3.89,5.36,3.88,5.35,3.88,1.36,0.96,1.36,0.97,1314.33,1315.67,2.22,2.7,2.24,2.73,7.87,8.15,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.23,1.43,1.22,1.43,1.22,120,134
51532,2025-09-13,0.25,0.24,0.25,0.24,3.49,3.07,3.54,3.04,1.32,1.11,1.34,1.1,0.24,0.24,0.24,0.24,0.32,0.3,0.32,0.3,0.32,0.3,0.74,0.69,0.75,0.69,0.74,0.69,4.68,4.31,4.74,4.29,4.71,4.27,0.91,0.83,0.42,0.39,0.42,0.39,0.46,0.31,0.47,0.31,0.98,0.99,151,148,3.62,2.9,4.09,3.43,3.98,3.44,4.01,3.45,0.95,1.07,0.93,1.07,1331.0,1317.33,2.4,2.88,2.41,2.84,8.72,8.34,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.17,1.33,1.17,1.33,1.17,121,140
51533,2025-09-13,0.24,0.25,0.24,0.25,3.15,3.32,3.12,3.32,1.2,1.36,1.18,1.37,0.25,0.24,0.25,0.24,0.31,0.32,0.3,0.32,0.3,0.32,0.71,0.75,0.7,0.75,0.7,0.75,4.3,4.93,4.25,4.92,4.26,4.92,0.63,0.74,0.4,0.43,0.4,0.43,0.52,0.49,0.49,0.49,0.98,0.98,149,149,2.91,3.14,4.62,4.5,4.56,4.45,4.59,4.45,1.24,1.22,1.24,1.2,1310.0,1325.33,2.94,2.54,2.98,2.56,8.53,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.32,1.32,1.32,1.33,1.32,142,109
51534,2025-09-13,0.26,0.25,0.26,0.25,3.5,2.99,3.51,3.02,1.09,0.97,1.09,0.99,0.23,0.24,0.23,0.24,0.33,0.31,0.33,0.31,0.33,0.31,0.74,0.69,0.74,0.7,0.74,0.69,5.09,4.38,5.11,4.44,5.1,4.42,1.02,0.55,0.41,0.38,0.41,0.39,0.44,0.48,0.45,0.47,0.98,0.98,151,154,3.31,2.93,3.59,4.25,3.59,4.27,3.58,4.26,1.03,1.05,1.05,1.05,1341.67,1365.0,2.68,2.56,2.67,2.6,8.87,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.32,1.22,1.32,1.22,1.32,158,138
51535,2025-09-13,0.25,0.25,0.25,0.25,3.42,2.86,3.39,2.87,1.34,1.14,1.35,1.13,0.23,0.25,0.23,0.25,0.32,0.31,0.32,0.31,0.32,0.31,0.74,0.71,0.74,0.71,0.74,0.71,4.87,4.48,4.89,4.53,4.88,4.51,1.0,1.23,0.42,0.4,0.42,0.4,0.39,0.48,0.4,0.47,0.98,0.98,149,147,2.62,2.93,3.87,3.89,3.89,3.87,3.89,3.86,1.25,1.3,1.25,1.32,1322.0,1300.33,2.97,3.04,2.92,3.04,7.8,8.94,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.21,1.21,1.21,1.2,1.21,112,139
51536,2025-09-13,0.24,0.23,0.24,0.23,3.39,3.09,3.35,3.09,1.45,1.37,1.46,1.38,0.26,0.3,0.26,0.3,0.31,0.29,0.31,0.29,0.31,0.29,0.72,0.69,0.72,0.69,0.73,0.7,4.66,4.28,4.61,4.27,4.66,4.28,0.99,0.55,0.41,0.4,0.42,0.4,0.43,0.6,0.43,0.58,0.98,0.98,148,148,2.89,3.91,3.93,4.78,4.0,4.78,3.98,4.82,1.18,1.42,1.2,1.41,1337.67,1312.33,2.99,2.05,2.9,2.05,8.62,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.43,1.25,1.43,1.25,1.43,136,108
51538,2025-09-13,0.25,0.24,0.25,0.24,3.18,2.51,3.2,2.52,0.87,0.98,0.87,0.98,0.21,0.28,0.21,0.28,0.32,0.29,0.32,0.29,0.32,0.29,0.7,0.68,0.7,0.68,0.7,0.68,4.17,3.68,4.21,3.73,4.22,3.72,0.66,0.52,0.38,0.39,0.39,0.39,0.46,0.7,0.46,0.72,0.98,0.97,149,151,3.32,3.54,3.64,5.93,3.67,5.97,3.66,5.98,1.1,1.55,1.09,1.53,1316.0,1315.33,2.66,1.97,2.61,1.94,8.86,6.97,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.59,1.21,1.6,1.21,1.6,135,115
51539,2025-09-13,0.24,0.25,0.24,0.25,3.36,3.65,3.37,3.67,1.09,1.47,1.08,1.46,0.26,0.25,0.26,0.25,0.31,0.32,0.31,0.33,0.31,0.32,0.7,0.76,0.7,0.76,0.7,0.76,4.37,5.03,4.32,5.06,4.35,5.03,0.44,0.56,0.39,0.44,0.39,0.44,0.59,0.43,0.59,0.43,0.98,0.98,147,147,3.17,3.44,3.73,4.03,3.76,4.09,3.76,4.08,0.87,1.14,0.88,1.16,1301.67,1303.33,2.71,2.68,2.71,2.64,8.57,9.23,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.27,1.29,1.28,1.29,1.28,137,119
68705,2025-09-13,0.25,0.24,0.25,0.25,3.14,3.27,3.16,3.26,1.38,0.99,1.37,0.99,0.25,0.26,0.25,0.26,0.32,0.31,0.32,0.31,0.32,0.31,0.75,0.7,0.75,0.7,0.75,0.7,4.57,4.4,4.58,4.44,4.61,4.45,0.49,0.69,0.43,0.39,0.43,0.39,0.53,0.54,0.54,0.55,0.98,0.98,148,151,3.56,3.14,4.78,3.92,4.81,3.94,4.8,3.95,1.4,1.22,1.42,1.21,1313.33,1338.0,2.37,2.75,2.35,2.73,8.42,8.62,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.23,1.36,1.24,1.36,1.24,133,113
51907,2025-09-14,0.27,0.24,0.27,0.24,3.27,2.94,3.27,2.9,1.2,1.18,1.21,1.19,0.2,0.26,0.2,0.26,0.33,0.3,0.33,0.3,0.33,0.3,0.76,0.7,0.76,0.71,0.76,0.71,4.95,4.38,4.96,4.43,4.95,4.41,0.5,0.71,0.43,0.4,0.43,0.4,0.55,0.56,0.57,0.55,0.98,0.98,150,154,3.21,3.36,4.26,4.69,4.33,4.76,4.31,4.72,1.37,1.39,1.39,1.4,1330.0,1362.0,2.8,2.46,2.81,2.47,8.97,8.28,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.39,1.28,1.39,1.28,1.38,141,110
51908,2025-09-14,0.22,0.23,0.23,0.23,3.01,3.11,3.02,3.14,1.05,1.01,1.03,1.03,0.25,0.25,0.25,0.25,0.29,0.3,0.29,0.3,0.29,0.3,0.66,0.67,0.66,0.68,0.66,0.68,3.94,4.01,3.95,4.03,3.96,4.05,0.75,0.55,0.37,0.37,0.37,0.38,0.59,0.63,0.6,0.64,0.98,0.98,153,151,3.43,3.74,3.8,4.23,3.89,4.24,3.85,4.25,1.07,1.2,1.1,1.18,1360.0,1322.33,2.43,2.14,2.39,2.12,8.34,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.35,1.3,1.36,1.3,1.36,114,145
51909,2025-09-14,0.25,0.25,0.25,0.25,3.01,3.19,2.99,3.18,0.96,1.27,0.95,1.27,0.23,0.26,0.23,0.26,0.31,0.32,0.31,0.32,0.31,0.32,0.7,0.74,0.7,0.74,0.7,0.74,4.37,4.96,4.31,4.94,4.33,4.97,0.79,0.39,0.39,0.42,0.39,0.42,0.51,0.5,0.51,0.51,0.98,0.98,150,153,3.16,3.05,4.73,3.91,4.76,3.86,4.79,3.87,1.21,1.17,1.21,1.14,1331.33,1359.0,2.54,2.8,2.52,2.81,8.03,8.52,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.24,1.32,1.24,1.32,1.24,146,116
