game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
531338,2018-08-24,109,136,AZ,SEA,D-backs,Mariners,Arizona Diamondbacks,Seattle Mariners,0,0,regular,regular,2018,2018,127,128,4297,4353,576,532,4.535433070866142,4.15625,5.8,4.4,5.5,3.7,1035,1114,0.241,0.256,0.2716763005780346,0.2507042253521127,215,198,39,22,142,143,1.1181102362204725,1.1171875,1.6,0.8,548,511,1754,1785,457,322,3.598425196850393,2.515625,3.6,2.2,1145,966,0.2664649755643472,0.2219159200551343,0.2803468208092485,0.2450704225352112,65,66,0.5118110236220472,0.515625,0.314,0.307,0.3678756476683937,0.3152173913043478,0.3403141361256545,0.2944297082228116,0.408,0.41,0.5056818181818182,0.391812865497076,0.722,0.717,0.873557465850212,0.7070302568014238,0.8316436158944406,0.6690775955467554,71,72,56,56,1146.7,1150.2,0,0,0.0,0.0,0.4,0.4,1011,1126,458,540,3.59,4.23,3.868778280542986,6.260869565217392,3.715596330275229,5.225806451612903,136,154,1.0674108310804915,1.2050078247261344,0.7224770642201834,1.5483870967741935,388,321,3.0452603122002264,2.511737089201878,1125,1045,8.829685183570245,8.176838810641627,2.899484536082474,3.2554517133956384,3.2962962962962963,1.75,0.235,0.259,1.22,1.26,1.2217194570135743,1.5869565217391304,1.1582568807339448,1.4516129032258065,0,0,0,0,0,0,50,67,0.3937007874015748,0.5234375,0.3,0.2,0.0,0.0,0,0,0,0,0,0
531341,2018-08-24,121,120,NYM,WSH,Mets,Nationals,New York Mets,Washington Nationals,0,0,regular,regular,2018,2018,127,128,4293,4344,535,590,4.21259842519685,4.609375,4.2,4.8,7.2,4.9,1011,1092,0.235,0.251,0.2928759894459103,0.2657142857142857,209,215,26,20,133,153,1.047244094488189,1.1953125,1.0,1.2,512,563,1671,1806,440,464,3.4645669291338583,3.625,2.7,2.4,1097,1020,0.25553226182157,0.2348066298342541,0.2374670184696569,0.1885714285714285,50,89,0.3937007874015748,0.6953125,0.307,0.324,0.2872340425531915,0.3064516129032258,0.3399014778325123,0.3128342245989304,0.389,0.416,0.3910614525139664,0.4540229885057471,0.696,0.739,0.678295495067158,0.7604746014089729,0.8280281269090295,0.761405653170359,56,64,71,64,1141.7,1140.6,0,0,0.0,0.0,0.6,0.5,1107,1047,538,498,4.24,3.93,2.020408163265306,5.673913043478261,3.032608695652174,5.113636363636363,155,152,1.2218621354121046,1.1993687532877433,1.076086956521739,1.8409090909090908,385,365,3.034947884733292,2.880063124671226,1103,1117,8.694928615222913,8.813782219884272,2.864935064935065,3.06027397260274,5.0,2.088235294117647,0.258,0.241,1.31,1.24,0.8163265306122449,1.4782608695652173,1.0869565217391304,1.4886363636363635,0,0,0,0,0,0,70,53,0.5511811023622047,0.4140625,0.5,0.7,0.0,0.0,0,0,0,0,0,0
531337,2018-08-24,119,135,LAD,SD,Dodgers,Padres,Los Angeles Dodgers,San Diego Padres,0,0,regular,regular,2018,2018,128,130,4359,4368,600,496,4.6875,3.815384615384616,4.4,3.8,4.3,3.2,1060,1025,0.243,0.235,0.2436260623229461,0.2155688622754491,227,203,23,22,176,120,1.375,0.9230769230769232,1.4,1.0,565,465,1861,1632,503,380,3.9296875,2.923076923076923,5.3,2.6,1113,1221,0.2553337921541638,0.279532967032967,0.2436260623229461,0.2904191616766467,58,79,0.453125,0.6076923076923076,0.321,0.296,0.3333333333333333,0.2934782608695652,0.3423645320197044,0.2722222222222222,0.427,0.374,0.3785310734463277,0.3604651162790697,0.748,0.67,0.711864406779661,0.6539433771486349,0.7389650985919425,0.6374916833000666,67,50,61,80,1160.9,1160.8,0,0,0.0,0.0,0.6,0.2,1013,1155,452,573,3.5,4.44,3.791574279379157,4.583333333333333,3.1202600216684724,5.145739910313901,141,146,1.0931174089068825,1.1319779462439696,1.0725893824485375,1.311659192825112,350,419,2.7134120079248856,3.2486216402481047,1220,1099,9.45817899905246,8.520847691247416,3.4857142857142858,2.62291169451074,4.291666666666667,3.071428571428572,0.232,0.264,1.17,1.36,1.1529933481152992,1.2962962962962965,0.9859154929577464,1.390134529147982,0,0,0,0,0,0,79,80,0.6171875,0.6153846153846154,0.9,0.6,0.0,0.0,0,0,0,0,0,0
531336,2018-08-24,158,134,MIL,PIT,Brewers,Pirates,Milwaukee Brewers,Pittsburgh Pirates,0,0,regular,regular,2018,2018,129,128,4375,4312,566,557,4.387596899224806,4.3515625,4.0,1.4,4.4,1.6,1099,1091,0.251,0.253,0.2954545454545454,0.210691823899371,200,219,17,33,163,129,1.2635658914728682,1.0078125,1.4,0.4,534,538,1822,1763,406,382,3.147286821705426,2.984375,3.2,2.9,1163,977,0.2658285714285714,0.2265769944341372,0.2329545454545454,0.2421383647798742,99,56,0.7674418604651163,0.4375,0.315,0.314,0.3602150537634409,0.2742857142857143,0.3541666666666667,0.276657060518732,0.416,0.409,0.488235294117647,0.2974683544303797,0.731,0.723,0.8484503478810879,0.571754068716094,0.8087121212121212,0.5659652366193609,71,63,58,65,1148.6,1137.2,0,0,0.0,0.0,0.6,0.7,1000,1114,493,517,3.86,4.09,2.0454545454545454,2.106382978723404,3.3488372093023258,2.730337078651685,146,131,1.1440013930001742,1.036756946887091,1.255813953488372,0.9101123595505618,453,408,3.5495385686923213,3.2289834681674288,1112,1023,8.713216089152011,8.096201195919802,2.4547461368653423,2.5073529411764706,3.4347826086956523,3.333333333333333,0.229,0.258,1.27,1.34,0.9545454545454546,1.1063829787234043,1.0930232558139534,1.101123595505618,0,0,0,0,0,0,82,84,0.6356589147286822,0.65625,0.7,0.9,0.0,0.0,0,0,0,0,0,0
531335,2018-08-24,141,143,TOR,PHI,Blue Jays,Phillies,Toronto Blue Jays,Philadelphia Phillies,0,0,regular,regular,2018,2018,127,127,4297,4275,569,547,4.480314960629921,4.307086614173229,5.4,3.2,4.7,4.1,1047,1008,0.244,0.236,0.2554517133956386,0.2470238095238095,246,188,14,21,171,149,1.346456692913386,1.1732283464566928,2.0,1.2,545,525,1834,1685,411,462,3.236220472440945,3.637795275590552,3.5,1.8,1071,1201,0.249243658366302,0.2809356725146198,0.2305295950155763,0.244047619047619,35,52,0.2755905511811024,0.4094488188976378,0.31,0.31,0.3351648351648351,0.2613636363636363,0.3286516853932584,0.2853107344632768,0.427,0.394,0.5416666666666666,0.3772455089820359,0.736,0.704,0.8768315018315018,0.6386091453456723,0.7741345514368722,0.7079297820823245,58,69,69,58,1126.5,1140.1,0,0,0.0,0.0,0.4,0.5,1152,1065,597,491,4.77,3.88,5.023255813953488,5.833333333333333,5.415162454873647,5.408163265306122,164,126,1.3102529960053262,0.9946495921410404,1.516245487364621,1.020408163265306,423,377,3.379494007989348,2.976054732041049,1043,1142,8.33288948069241,9.014998684325937,2.465721040189125,3.029177718832891,2.0,3.0,0.268,0.249,1.4,1.26,1.3488372093023255,1.5046296296296295,1.444043321299639,1.5873015873015872,0,0,0,0,0,0,78,98,0.6141732283464567,0.7716535433070866,0.5,1.3,0.0,0.0,0,0,0,0,0,0
531330,2018-08-24,112,113,CHC,CIN,Cubs,Reds,Chicago Cubs,Cincinnati Reds,0,0,regular,regular,2018,2018,126,128,4373,4393,604,576,4.7936507936507935,4.5,3.6,4.6,3.2,3.9,1149,1135,0.263,0.258,0.2339181286549707,0.2756598240469208,227,209,27,20,134,131,1.0634920634920637,1.0234375,1.6,1.0,577,552,1832,1777,471,462,3.738095238095238,3.609375,2.8,2.7,1050,1067,0.2401097644637548,0.2428864101980423,0.2543859649122807,0.2580645161290322,55,64,0.4365079365079365,0.5,0.334,0.329,0.3195876288659793,0.327683615819209,0.2918918918918919,0.328804347826087,0.419,0.405,0.4293785310734463,0.4759036144578313,0.753,0.733,0.7489661599394257,0.8035872302770404,0.6866287339971551,0.8038776616090781,73,56,53,72,1140.0,1143.3,0,0,0.0,0.0,0.8,0.3,1020,1191,471,599,3.72,4.72,1.832579185520362,5.142857142857143,2.320627802690583,4.853932584269663,127,181,1.0026315789473683,1.4248228811335608,0.5044843049327354,1.0112359550561798,506,434,3.994736842105264,3.416426134872737,1023,973,8.076315789473684,7.65940697979533,2.0217391304347827,2.2419354838709675,3.12,2.7857142857142856,0.233,0.271,1.34,1.42,1.3122171945701355,1.7142857142857142,1.1659192825112108,1.5168539325842696,0,0,0,0,0,0,76,73,0.6031746031746031,0.5703125,0.4,0.5,0.0,0.0,0,0,0,0,0,0
531333,2018-08-24,110,147,BAL,NYY,Orioles,Yankees,Baltimore Orioles,New York Yankees,0,0,regular,regular,2018,2018,127,126,4324,4312,488,652,3.84251968503937,5.174603174603175,1.8,6.6,2.6,5.1,1022,1089,0.236,0.253,0.2160493827160493,0.2529761904761904,197,222,10,15,156,202,1.2283464566929134,1.6031746031746033,0.8,1.4,472,629,1707,1947,349,472,2.748031496062992,3.746031746031746,3.5,3.4,1106,1109,0.2557816836262719,0.2571892393320965,0.2561728395061728,0.2529761904761904,48,52,0.3779527559055118,0.4126984126984127,0.293,0.326,0.2441860465116279,0.3541666666666667,0.2924791086350975,0.3216216216216216,0.395,0.452,0.2981366459627329,0.4444444444444444,0.688,0.778,0.5423226924743608,0.7986111111111112,0.6319852814746036,0.7353120978120977,37,79,90,47,1122.0,1135.4,0,0,0.0,0.0,0.4,0.5,1224,993,640,470,5.13,3.73,6.365853658536586,4.2,6.141176470588236,4.0,176,143,1.411764705882353,1.1335212259996477,1.6941176470588235,1.2,458,398,3.6737967914438494,3.154835300334684,941,1267,7.548128342245989,10.04315659679408,2.054585152838428,3.1834170854271355,1.6571428571428573,2.675675675675676,0.283,0.23,1.5,1.23,1.3414634146341464,1.5333333333333334,1.4470588235294115,1.4666666666666666,0,0,0,0,0,0,85,68,0.6692913385826772,0.5396825396825397,0.6,1.0,0.0,0.0,0,0,0,0,0,0
531332,2018-08-24,108,117,LAA,HOU,Angels,Astros,Los Angeles Angels,Houston Astros,0,0,regular,regular,2018,2018,128,127,4359,4298,586,625,4.578125,4.921259842519685,4.4,5.4,5.1,4.8,1083,1097,0.248,0.255,0.2706552706552707,0.2424242424242424,209,226,17,16,171,165,1.3359375,1.2992125984251968,1.0,2.0,562,603,1839,1850,406,437,3.171875,3.440944881889764,1.9,2.6,1005,967,0.2305574673090158,0.2249883666821777,0.2336182336182336,0.2303030303030303,68,61,0.53125,0.4803149606299212,0.312,0.324,0.292817679558011,0.3146067415730337,0.3081081081081081,0.297752808988764,0.422,0.43,0.4127906976744186,0.5088757396449705,0.734,0.754,0.7056083772324296,0.8234824812180042,0.7497035497035498,0.7462376574736125,63,77,65,50,1136.4,1140.7,0,0,0.0,0.0,0.3,0.5,1067,919,511,397,4.05,3.13,5.7073170731707314,5.232558139534884,5.127906976744186,3.943820224719101,166,121,1.31467793030623,0.9546769527483124,1.255813953488372,1.1123595505617978,431,325,3.4134107708553323,2.5642149557289384,1111,1334,8.79883843717001,10.525116156745858,2.577726218097448,4.104615384615385,3.1724137931034484,4.9,0.245,0.214,1.32,1.09,1.6585365853658536,1.4186046511627908,1.4069767441860466,1.3146067415730338,0,0,0,0,0,0,60,53,0.46875,0.4173228346456692,0.3,0.4,0.0,0.0,0,0,0,0,0,0
531331,2018-08-24,118,114,KC,CLE,Royals,Indians,Kansas City Royals,Cleveland Indians,0,0,regular,regular,2018,2018,128,127,4336,4370,466,643,3.640625,5.062992125984252,2.6,4.6,3.5,4.9,1039,1128,0.24,0.258,0.2409638554216867,0.2620481927710843,209,238,18,14,111,175,0.8671875,1.3779527559055118,1.2,1.6,443,621,1617,1919,336,424,2.625,3.338582677165354,2.6,2.9,1019,930,0.2350092250922509,0.2128146453089245,0.2831325301204819,0.1897590361445783,73,101,0.5703125,0.7952755905511811,0.294,0.324,0.2655367231638418,0.3072625698324022,0.2960893854748603,0.3213296398891966,0.373,0.439,0.3712574850299401,0.4491017964071856,0.667,0.763,0.6367942081937819,0.7563643662395878,0.7027158914989567,0.7369922904916063,38,73,90,54,1125.4,1138.7,0,0,0.0,0.0,0.4,0.6,1236,1056,657,483,5.25,3.82,4.2643391521197005,4.813953488372093,4.494649227110583,3.5795454545454546,168,155,1.343522303181091,1.2250812329849827,1.0701545778834722,0.9204545454545454,458,308,3.662697707481784,2.434354966189514,925,1172,7.397369824062554,9.263194871344515,2.019650655021834,3.805194805194805,2.131578947368421,3.1,0.285,0.242,1.51,1.2,1.8952618453865333,1.5348837209302326,1.6290130796670632,1.3295454545454546,0,0,0,0,0,0,57,68,0.4453125,0.5354330708661418,0.4,0.4,0.0,0.0,0,0,0,0,0,0
531329,2018-08-24,116,145,DET,CWS,Tigers,White Sox,Detroit Tigers,Chicago White Sox,0,0,regular,regular,2018,2018,128,127,4340,4318,495,524,3.8671875,4.125984251968504,4.4,5.2,5.1,5.3,1048,1048,0.241,0.243,0.272189349112426,0.2769679300291545,237,202,26,36,102,149,0.796875,1.1732283464566928,0.8,2.0,468,511,1643,1769,334,336,2.609375,2.645669291338583,3.5,3.2,1031,1228,0.2375576036866359,0.2843909217230199,0.2218934911242603,0.2682215743440233,54,86,0.421875,0.6771653543307087,0.296,0.297,0.3296703296703296,0.3582887700534759,0.3404825737265415,0.3386666666666666,0.379,0.41,0.406060606060606,0.503030303030303,0.674,0.707,0.7357309357309357,0.861319073083779,0.7665180766851214,0.8284625850340136,53,48,75,79,1129.4,1124.4,0,0,0.0,0.0,0.2,0.4,1121,1097,558,615,4.45,4.92,4.295454545454546,5.113636363636363,5.482758620689655,4.909090909090909,167,153,1.330795112449088,1.2246531483457843,2.3793103448275863,1.125,389,519,3.0998760403754204,4.154215581643543,947,979,7.546484859217283,7.836179295624333,2.4344473007712084,1.8863198458574184,2.962962962962963,3.0,0.258,0.254,1.34,1.44,1.431818181818182,1.318181818181818,1.4137931034482758,1.306818181818182,0,0,0,0,0,0,68,92,0.53125,0.7244094488188977,0.9,0.5,0.0,0.0,0,0,0,0,0,0
531328,2018-08-24,139,111,TB,BOS,Rays,Red Sox,Tampa Bay Rays,Boston Red Sox,0,0,regular,regular,2018,2018,128,129,4332,4487,527,701,4.1171875,5.434108527131783,3.4,4.8,3.2,4.6,1100,1208,0.254,0.269,0.2636363636363636,0.2567164179104477,211,291,26,26,113,172,0.8828125,1.3333333333333333,0.6,0.6,492,668,1702,2067,406,438,3.171875,3.395348837209302,3.5,2.7,1092,987,0.2520775623268698,0.21996879875195,0.2454545454545454,0.2208955223880597,87,98,0.6796875,0.7596899224806202,0.318,0.334,0.3776595744680851,0.3243243243243243,0.3342465753424657,0.3121546961325966,0.393,0.461,0.4226190476190476,0.4035087719298245,0.711,0.795,0.8002786220871327,0.7278330962541488,0.7221253632212536,0.718124845386328,67,90,61,39,1144.5,1166.1,0,0,0.0,0.0,0.7,0.6,970,1014,472,450,3.71,3.47,1.4,3.4,2.3793103448275863,2.932584269662921,126,133,0.9908256880733946,1.0264985850270132,0.6206896551724138,1.1123595505617978,404,389,3.176933158584535,3.0023154103421663,1112,1233,8.74442988204456,9.516336506303062,2.7524752475247523,3.1696658097686377,3.7083333333333335,3.869565217391304,0.224,0.226,1.2,1.2,0.8666666666666667,1.0666666666666669,1.011494252873563,1.0224719101123596,0,0,0,0,0,0,73,59,0.5703125,0.4573643410852713,0.4,0.2,0.0,0.0,0,0,0,0,0,0
531327,2018-08-24,146,144,MIA,ATL,Marlins,Braves,Miami Marlins,Atlanta Braves,0,0,regular,regular,2018,2018,129,127,4438,4414,483,610,3.744186046511628,4.803149606299213,5.8,3.2,4.1,4.2,1072,1151,0.242,0.261,0.245014245014245,0.2559523809523809,179,259,19,20,106,144,0.8217054263565892,1.1338582677165354,1.6,1.2,455,587,1607,1882,371,387,2.875968992248062,3.047244094488189,3.8,2.9,1098,987,0.2474087426768814,0.2236067059356592,0.2678062678062678,0.2083333333333333,38,70,0.2945736434108527,0.5511811023622047,0.3,0.32,0.3534883720930232,0.2967032967032967,0.3187660668380462,0.3150684931506849,0.362,0.426,0.4611398963730569,0.3892215568862275,0.662,0.747,0.8146282684660802,0.6859248535895243,0.7033814514534309,0.7287589693411611,51,72,78,55,1160.7,1146.2,0,0,0.0,0.0,0.3,0.6,1131,989,619,477,4.8,3.75,2.938775510204082,1.2,5.157303370786517,3.065934065934066,154,127,1.1941070043939002,0.9972081661141162,1.5168539325842696,0.6923076923076923,486,477,3.7684156112690617,3.745419647530972,1012,1128,7.846988886017058,8.857093002966323,2.0823045267489717,2.3647798742138364,2.739130434782609,3.2413793103448274,0.255,0.224,1.39,1.28,1.1224489795918366,0.9111111111111112,1.3932584269662922,1.164835164835165,0,0,0,0,0,0,64,63,0.4961240310077519,0.4960629921259842,0.6,0.2,0.0,0.0,0,0,0,0,0,0
531334,2018-08-24,142,133,MIN,OAK,Twins,Athletics,Minnesota Twins,Oakland Athletics,0,0,regular,regular,2018,2018,127,128,4330,4412,573,607,4.511811023622047,4.7421875,4.8,5.0,6.0,4.6,1066,1103,0.246,0.25,0.2702702702702703,0.2622478386167147,251,259,21,18,133,173,1.047244094488189,1.3515625,1.4,2.0,545,583,1758,1917,418,419,3.2913385826771653,3.2734375,2.5,3.6,1066,1085,0.246189376443418,0.2459202175883952,0.2462462462462462,0.2247838616714697,39,29,0.3070866141732283,0.2265625,0.313,0.315,0.3146067415730337,0.3386243386243386,0.3212290502793296,0.3315926892950391,0.406,0.434,0.419753086419753,0.5116279069767442,0.719,0.75,0.7343598279927868,0.8502522456010828,0.8107185397688191,0.8070970120616098,61,76,66,52,1135.3,1162.3,0,0,0.0,0.0,0.3,0.6,1136,1046,564,488,4.47,3.78,4.295454545454546,3.886363636363636,4.449438202247191,3.193548387096774,157,145,1.2446049502334184,1.1227738105480514,1.4157303370786516,1.2580645161290325,444,365,3.5197745089403685,2.8262926955175085,1110,983,8.79943627235092,7.611632108749893,2.5,2.6931506849315068,1.893617021276596,3.809523809523809,0.262,0.237,1.39,1.21,1.5454545454545454,1.0227272727272727,1.5280898876404494,1.010752688172043,0,0,0,0,0,0,69,73,0.5433070866141733,0.5703125,0.7,0.1,0.0,0.0,0,0,0,0,0,0
531356,2018-08-25,121,120,NYM,WSH,Mets,Nationals,New York Mets,Washington Nationals,0,0,regular,regular,2018,2018,128,129,4323,4375,538,590,4.203125,4.573643410852713,3.2,3.8,5.9,4.3,1019,1096,0.236,0.251,0.273972602739726,0.2550143266475644,210,216,26,20,134,153,1.046875,1.186046511627907,1.2,0.8,515,563,1683,1811,441,464,3.4453125,3.5968992248062017,2.3,2.1,1101,1033,0.2546842470506593,0.2361142857142857,0.2410958904109589,0.2120343839541547,52,89,0.40625,0.689922480620155,0.306,0.322,0.2611111111111111,0.2824858757062147,0.3170103092783505,0.2972972972972973,0.389,0.414,0.3895348837209302,0.4036144578313253,0.696,0.736,0.6506459948320413,0.68610033353754,0.7526267476345149,0.7185007356927128,57,64,71,65,1150.7,1148.6,0,0,0.0,0.0,0.7,0.6,1111,1055,538,501,4.21,3.93,1.653061224489796,5.5227272727272725,2.5434782608695654,4.704545454545454,155,153,1.212305553141566,1.198850774856347,0.9782608695652174,1.6363636363636365,385,366,3.011210567480664,2.8678391084798887,1116,1121,8.728599982619276,8.783736722967092,2.898701298701299,3.0628415300546448,6.5,2.1818181818181817,0.257,0.241,1.3,1.24,0.7346938775510204,1.3863636363636365,0.967391304347826,1.375,0,0,0,0,0,0,70,53,0.546875,0.4108527131782946,0.5,0.7,0.0,0.0,0,0,0,0,0,0
531355,2018-08-25,137,140,SF,TEX,Giants,Rangers,San Francisco Giants,Texas Rangers,0,0,regular,regular,2018,2018,130,130,4498,4412,515,622,3.9615384615384617,4.7846153846153845,3.4,3.0,2.8,4.5,1105,1079,0.246,0.245,0.1955922865013774,0.2492401215805471,220,218,23,23,112,158,0.8615384615384616,1.2153846153846153,0.8,1.0,488,588,1707,1817,383,469,2.9461538461538463,3.607692307692308,2.1,3.1,1147,1217,0.2550022232103157,0.2758386219401632,0.2865013774104683,0.21580547112462,55,65,0.4230769230769231,0.5,0.305,0.317,0.25,0.281767955801105,0.2395833333333333,0.3138888888888889,0.38,0.412,0.2857142857142857,0.3333333333333333,0.684,0.729,0.5357142857142857,0.6151012891344383,0.5123106060606061,0.6999071259709557,63,58,67,72,1174.8,1156.2,0,0,0.0,0.0,0.5,0.3,1132,1240,516,638,3.95,4.97,3.0,5.113636363636363,3.634431455897981,5.561797752808989,125,179,0.9576098059244128,1.3933575505967826,1.1477151965993624,1.3146067415730338,417,375,3.1945863125638407,2.9190451478982875,1019,908,7.806435137895813,7.067981318111054,2.4436450839328536,2.421333333333333,2.5454545454545454,2.566666666666667,0.252,0.281,1.32,1.4,1.125,1.4545454545454546,1.4027630180658874,1.4269662921348314,0,0,0,0,0,0,80,90,0.6153846153846154,0.6923076923076923,0.7,0.1,0.0,0.0,0,0,0,0,0,0
531354,2018-08-25,115,138,COL,STL,Rockies,Cardinals,Colorado Rockies,St. Louis Cardinals,0,0,regular,regular,2018,2018,128,129,4355,4391,600,589,4.6875,4.565891472868217,4.4,4.2,4.9,4.7,1111,1099,0.255,0.25,0.2745098039215686,0.2232415902140672,209,195,35,8,161,167,1.2578125,1.2945736434108528,1.4,2.0,576,565,1873,1811,389,421,3.0390625,3.263565891472868,2.4,3.1,1114,1069,0.2557979334098737,0.2434525165110453,0.2941176470588235,0.2415902140672783,71,51,0.5546875,0.3953488372093023,0.316,0.316,0.3186813186813186,0.2762430939226519,0.3202099737532808,0.2905027932960894,0.43,0.412,0.4678362573099415,0.4502923976608187,0.746,0.728,0.7865175759912602,0.7265354915834706,0.7571847636692473,0.7155792458954777,70,72,58,57,1138.7,1158.9,0,0,0.0,0.0,0.6,0.8,1091,1051,577,474,4.56,3.68,3.4,2.4,4.1,2.4,147,113,1.1618512338631772,0.8775563033911468,1.2,0.8,431,452,3.406516202687275,3.510225213564587,1090,1052,8.615087380346008,8.169816205022004,2.5290023201856147,2.327433628318584,3.4615384615384617,2.073170731707317,0.251,0.239,1.34,1.3,1.1111111111111112,1.4666666666666666,1.1777777777777778,1.3222222222222222,0,0,0,0,0,0,57,99,0.4453125,0.7674418604651163,0.5,0.7,0.0,0.0,0,0,0,0,0,0
531353,2018-08-25,109,136,AZ,SEA,D-backs,Mariners,Arizona Diamondbacks,Seattle Mariners,0,0,regular,regular,2018,2018,128,129,4330,4388,579,538,4.5234375,4.170542635658915,4.6,4.6,5.5,3.9,1041,1123,0.24,0.256,0.26878612716763,0.2471590909090909,217,201,39,22,142,145,1.109375,1.124031007751938,1.2,1.0,549,516,1762,1803,459,324,3.5859375,2.511627906976744,3.7,2.3,1156,977,0.2669745958429561,0.2226526891522333,0.2890173410404624,0.2585227272727273,65,68,0.5078125,0.5271317829457365,0.313,0.307,0.3260869565217391,0.3038674033149171,0.3394255874673629,0.2933333333333333,0.407,0.411,0.4385964912280701,0.4302325581395348,0.72,0.718,0.7646834477498092,0.734099961454452,0.8105238533633167,0.6711742424242424,71,73,57,56,1155.7,1159.2,0,0,0.0,0.0,0.4,0.4,1020,1132,464,541,3.61,4.2,4.276018099547511,5.8,3.673469387755102,5.086956521739131,138,154,1.074673358137925,1.1956521739130437,0.9183673469387756,1.565217391304348,390,323,3.0371203599550056,2.5077639751552794,1136,1056,8.84658648438176,8.198757763975156,2.9128205128205127,3.2693498452012384,3.8333333333333335,1.8333333333333333,0.236,0.258,1.22,1.26,1.1990950226244343,1.5555555555555556,1.1111111111111112,1.4456521739130437,0,0,0,0,0,0,51,69,0.3984375,0.5348837209302325,0.4,0.4,0.0,0.0,0,0,0,0,0,0
