game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
531111,2018-08-07,133,119,OAK,LAD,Athletics,Dodgers,Oakland Athletics,Los Angeles Dodgers,0,0,regular,regular,2018,2018,113,113,3895,3832,538,537,968,929,218,202,17,22,153,155,517,503,1679,1640,375,435,963,982,27,36,0.249,0.242,0.2566371681415929,0.2018927444794952,0.315,0.32,0.320855614973262,0.3260869565217391,0.324396782841823,0.2952646239554317,0.431,0.428,0.4534883720930232,0.5240963855421686,0.746,0.748,0.7743439870662853,0.8501833420639078,0.7786740689775162,0.6895863905169459,67,62,46,51,3.84,3.53,0.9183673469387756,4.891304347826087,2.076923076923077,3.7,0,0,0,0,0,0,0,0,1026.0,1027.3,934,909,438,403,128,125,328,312,861,1079,0.24,0.237,1.23,1.19,0.9183673469387756,1.3043478260869563,1.1428571428571428,1.1333333333333333,70,66,0.0,0.0,0,0,0,0,0,0,4.761061946902655,4.752212389380531,4.6,6.2,4.4,4.3,1.3539823008849559,1.3716814159292035,1.4,2.2,0.2472400513478819,0.25626304801670147,0.2300884955752212,0.3438485804416404,7.552631578947368,9.452934877835101,2.625,3.4583333333333335,3.0,3.071428571428572,1.1228070175438596,1.0951036698140757,0.6923076923076923,1.0,2.8771929824561404,2.7333787598559334,0.0,0.0,0.8,0.6,0.6194690265486725,0.584070796460177,0.6,0.4,3.3185840707964602,3.849557522123894,3.4,4.2,0.23893805309734514,0.3185840707964602
531105,2018-08-07,139,110,TB,BAL,Rays,Orioles,Tampa Bay Rays,Baltimore Orioles,0,0,regular,regular,2018,2018,112,112,3806,3829,471,438,969,908,180,179,24,9,103,137,440,423,1506,1516,355,306,969,969,75,39,0.255,0.237,0.2616822429906542,0.3194444444444444,0.318,0.294,0.3351648351648351,0.3386243386243386,0.3434903047091412,0.375,0.396,0.396,0.3461538461538461,0.4833333333333333,0.714,0.69,0.6813186813186813,0.821957671957672,0.7422441987901381,0.8944444444444445,56,34,56,78,3.88,4.97,3.130434782608696,8.142857142857142,5.931818181818182,6.069767441860465,0,0,0,0,0,0,0,0,1005.7,995.7,871,1092,434,550,113,152,369,399,968,856,0.229,0.285,1.23,1.5,1.0217391304347827,1.9285714285714288,1.556818181818182,1.6046511627906976,69,72,0.0,0.0,0,0,0,0,0,0,4.205357142857143,3.9107142857142856,4.2,5.6,4.7,7.1,0.9196428571428571,1.2232142857142858,0.6,1.6,0.2545980031529165,0.2530686863410812,0.2211838006230529,0.2027777777777777,8.66262304862285,7.737270262127146,2.6233062330623307,2.145363408521303,2.142857142857143,1.761904761904762,1.0112359550561798,1.3739078035552876,1.8409090909090908,1.569767441860465,3.302177587749826,3.60650798433263,0.0,0.0,0.5,0.3,0.6160714285714286,0.6428571428571429,0.8,1.0,3.169642857142857,2.732142857142857,4.0,3.2,0.6696428571428571,0.3482142857142857
531109,2018-08-07,108,116,LAA,DET,Angels,Tigers,Los Angeles Angels,Detroit Tigers,0,0,regular,regular,2018,2018,114,113,3879,3846,514,427,953,920,184,207,14,24,153,89,493,405,1624,1442,376,287,895,924,59,53,0.246,0.239,0.2455621301775148,0.2114803625377643,0.312,0.292,0.2586206896551724,0.2458100558659217,0.3032786885245901,0.2564102564102564,0.419,0.375,0.3536585365853658,0.2764705882352941,0.731,0.667,0.6122792262405383,0.5222806441012159,0.714521292074886,0.5675885041443953,56,47,58,66,3.96,4.35,3.4285714285714284,3.744522814216924,5.127906976744186,4.069851444907558,0,0,0,0,0,0,0,0,1015.3,1000.3,941,979,447,483,148,137,395,347,988,836,0.243,0.255,1.32,1.33,1.0714285714285714,1.1605830944648945,1.372093023255814,1.202205440365647,57,56,0.0,0.0,0,0,0,0,0,0,4.508771929824562,3.7787610619469025,3.6,2.0,4.6,2.6,1.3421052631578947,0.7876106194690266,0.8,0.4,0.23072956947666926,0.24024960998439937,0.2485207100591716,0.2416918429003021,8.758002560819463,7.521743476956913,2.50126582278481,2.409221902017291,1.7647058823529411,2.9565217391304346,1.3119275091106077,1.232630210936719,1.255813953488372,1.3897053714318488,3.5014281493154735,3.1220633809857046,0.0,0.0,0.3,0.4,0.5,0.49557522123893805,0.4,0.3,3.2982456140350878,2.5398230088495577,2.8,2.0,0.5175438596491229,0.4690265486725664
531108,2018-08-07,121,113,NYM,CIN,Mets,Reds,New York Mets,Cincinnati Reds,0,0,regular,regular,2018,2018,110,113,3672,3890,430,520,842,999,171,183,18,14,114,117,415,502,1391,1561,385,425,947,937,43,53,0.229,0.257,0.2326283987915408,0.2568807339449541,0.302,0.33,0.3033707865168539,0.2841530054644808,0.2845070422535211,0.3193277310924369,0.379,0.401,0.3734939759036144,0.3625730994152046,0.681,0.731,0.6768647624204684,0.6467261048796855,0.6530871026764818,0.7168812479120088,46,49,64,64,4.39,4.72,2.9347826086956523,5.487804878048781,5.482758620689655,4.071428571428571,0,0,0,0,0,0,0,0,988.0,1011.0,964,1050,482,530,137,164,351,388,962,851,0.263,0.27,1.33,1.42,0.9347826086956522,1.6341463414634143,1.4137931034482758,1.3214285714285714,61,67,0.0,0.0,0,0,0,0,0,0,3.909090909090909,4.601769911504425,3.2,3.6,2.8,3.9,1.0363636363636364,1.0353982300884956,1.0,1.0,0.2578976034858388,0.2408740359897172,0.2598187311178248,0.2507645259938837,8.763157894736842,7.57566765578635,2.740740740740741,2.193298969072165,2.925925925925926,2.583333333333333,1.2479757085020242,1.459940652818991,1.137931034482759,1.0714285714285714,3.1973684210526314,3.4540059347181007,0.0,0.0,0.4,0.6,0.5545454545454546,0.5929203539823009,0.3,0.3,3.5,3.7610619469026547,2.4,3.0,0.39090909090909093,0.4690265486725664
531107,2018-08-07,118,112,KC,CHC,Royals,Cubs,Kansas City Royals,Chicago Cubs,0,0,regular,regular,2018,2018,112,112,3819,3908,414,560,920,1042,187,211,14,25,97,121,393,534,1426,1666,287,428,882,942,60,49,0.241,0.267,0.2528735632183908,0.2756598240469208,0.294,0.339,0.2833333333333333,0.3089887640449438,0.3048128342245989,0.326975476839237,0.373,0.426,0.3430232558139535,0.4523809523809524,0.667,0.765,0.6263565891472869,0.7613697164258961,0.7128588112360932,0.793251136663284,34,65,78,47,5.34,3.79,6.365853658536586,4.8,5.571428571428571,4.448275862068965,0,0,0,0,0,0,0,0,988.0,1017.7,1085,904,586,429,151,118,402,467,806,913,0.284,0.231,1.51,1.35,1.7317073170731707,1.3777777777777778,1.7142857142857142,1.3563218390804597,53,69,0.0,0.0,0,0,0,0,0,0,3.6964285714285716,5.0,3.2,4.0,4.7,4.2,0.8660714285714286,1.0803571428571428,0.8,1.4,0.23095051060487037,0.24104401228249744,0.2442528735632184,0.2258064516129032,7.342105263157895,8.074088631227276,2.0049751243781095,1.955032119914347,1.9761904761904765,2.8461538461538463,1.375506072874494,1.0435295273656284,1.3928571428571428,1.0344827586206895,3.661943319838057,4.129900756608038,0.0,0.0,0.2,0.4,0.4732142857142857,0.6160714285714286,0.2,0.7,2.5625,3.8214285714285716,2.6,2.6,0.5357142857142857,0.4375
531106,2018-08-07,141,111,TOR,BOS,Blue Jays,Red Sox,Toronto Blue Jays,Boston Red Sox,0,0,regular,regular,2018,2018,111,113,3783,3939,499,600,918,1059,218,248,14,21,149,151,478,574,1611,1802,358,375,947,876,32,87,0.243,0.269,0.2664756446991404,0.2577030812324929,0.308,0.332,0.331578947368421,0.345360824742268,0.3173333333333333,0.3239795918367347,0.426,0.457,0.4887640449438202,0.48,0.734,0.79,0.8203429923122412,0.825360824742268,0.8044393505253105,0.7693577430972389,51,79,60,34,4.67,3.43,3.976744186046512,2.5434782608695654,5.505882352941176,2.15625,0,0,0,0,0,0,0,0,989.3,1023.3,1010,883,513,390,142,110,367,343,930,1091,0.267,0.224,1.39,1.2,1.186046511627907,1.0434782608695652,1.423529411764706,1.03125,71,52,0.0,0.0,0,0,0,0,0,0,4.495495495495495,5.3097345132743365,5.0,5.8,5.0,4.9,1.3423423423423424,1.336283185840708,1.4,1.4,0.25033042558815755,0.22239146991622238,0.2263610315186246,0.2464985994397759,8.460527645810169,9.59542656112577,2.534059945504087,3.1807580174927113,2.833333333333333,2.7058823529411766,1.291822500758112,0.967458223394899,1.376470588235294,0.5625,3.3387243505508946,3.0167106420404575,0.0,0.0,0.3,0.8,0.6396396396396397,0.46017699115044247,0.4,0.4,3.225225225225225,3.3185840707964602,2.6,3.5,0.2882882882882883,0.7699115044247787
531104,2018-08-07,120,144,WSH,ATL,Nationals,Braves,Washington Nationals,Atlanta Braves,0,0,regular,regular,2018,2018,111,108,3758,3771,509,516,935,976,181,224,17,17,133,118,487,495,1549,1588,416,337,889,861,82,61,0.249,0.259,0.2991202346041056,0.2363636363636363,0.324,0.32,0.3770491803278688,0.2429378531073446,0.3824289405684754,0.2779369627507163,0.412,0.421,0.48125,0.3470588235294117,0.736,0.741,0.8582991803278688,0.5899966766367564,0.8838952162282995,0.6779369627507164,57,60,54,48,3.82,3.84,3.2,3.6818181818181817,2.831460674157303,3.640449438202247,0,0,0,0,0,0,0,0,992.3,976.7,893,833,421,417,126,114,317,417,994,958,0.238,0.221,1.22,1.28,1.1555555555555554,1.2727272727272727,1.0674157303370786,1.247191011235955,45,56,0.0,0.0,0,0,0,0,0,0,4.585585585585585,4.777777777777778,5.4,2.8,6.7,3.6,1.1981981981981982,1.0925925925925926,1.2,1.0,0.23656200106439595,0.22832140015910898,0.1642228739002932,0.2454545454545454,9.015418724176158,8.827685061943278,3.135646687697161,2.2973621103117505,4.2,2.25,1.14279955658571,1.0504760929661103,1.1123595505617978,1.0112359550561798,2.8751385669656355,3.842530971639193,0.0,0.0,0.7,0.5,0.40540540540540543,0.5185185185185185,0.7,0.5,3.7477477477477477,3.1203703703703702,4.6,1.9,0.7387387387387387,0.5648148148148148
530873,2018-08-07,120,144,WSH,ATL,Nationals,Braves,Washington Nationals,Atlanta Braves,0,0,regular,regular,2018,2018,112,109,3790,3805,510,519,942,983,183,224,17,18,134,119,488,498,1561,1600,418,339,899,871,82,61,0.249,0.258,0.3023255813953488,0.2356495468277945,0.323,0.319,0.3409090909090909,0.3060109289617486,0.3877551020408163,0.2750716332378223,0.412,0.42,0.4367088607594936,0.4514285714285714,0.735,0.74,0.7776179516685846,0.75743950039032,0.9051969625059326,0.6738631740233209,57,61,55,48,3.81,3.82,3.2,3.0,2.831460674157303,3.5,0,0,0,0,0,0,0,0,1001.3,985.7,900,840,424,418,127,115,319,419,1004,968,0.237,0.221,1.22,1.28,1.1111111111111112,1.1333333333333333,1.0786516853932584,1.2,45,56,0.0,0.0,0,0,0,0,0,0,4.553571428571429,4.761467889908257,4.8,4.4,6.9,3.5,1.1964285714285714,1.091743119266055,1.0,1.4,0.23720316622691293,0.22890932982917214,0.1627906976744186,0.2507552870090634,9.024268451013683,8.838388962158872,3.147335423197492,2.3102625298329356,4.833333333333333,2.4324324324324325,1.1415160291620894,1.0500152176118493,1.0112359550561798,0.9,2.8672725456906023,3.8257076189509993,0.0,0.0,0.7,0.5,0.4017857142857143,0.5137614678899083,0.6,0.8,3.732142857142857,3.110091743119266,4.8,1.8,0.7321428571428571,0.5596330275229358
531110,2018-08-07,137,117,SF,HOU,Giants,Astros,San Francisco Giants,Houston Astros,0,0,regular,regular,2018,2018,114,114,3935,3862,459,567,987,990,199,208,20,11,106,146,436,547,1544,1658,344,402,1001,865,43,55,0.251,0.256,0.2514450867052023,0.2335329341317365,0.311,0.326,0.3060109289617486,0.3081081081081081,0.3111702127659574,0.2908587257617728,0.392,0.429,0.388235294117647,0.4911242603550296,0.703,0.756,0.6942462230793958,0.7992323684631377,0.7071239699913909,0.721996450312671,57,72,57,42,3.96,3.02,4.395348837209302,1.6363636363636365,3.815217391304348,3.375,0,0,0,0,0,0,0,0,1028.3,1026.3,975,797,453,344,105,107,371,300,888,1208,0.248,0.206,1.31,1.07,1.3953488372093024,0.9090909090909092,1.2608695652173914,1.068181818181818,71,49,0.0,0.0,0,0,0,0,0,0,4.026315789473684,4.973684210526316,3.6,5.8,3.6,4.2,0.9298245614035088,1.280701754385965,1.0,2.0,0.25438373570520967,0.22397721387881928,0.2572254335260115,0.2335329341317365,7.772050957891667,10.593393744519148,2.393530997304582,4.026666666666666,2.7586206896551726,5.476190476190476,0.9189925119128659,0.938322128032739,1.173913043478261,1.125,3.2471068754254597,2.630809704764689,0.0,0.0,0.6,0.8,0.6228070175438597,0.4298245614035088,0.4,0.5,3.017543859649123,3.526315789473684,3.0,2.7,0.37719298245614036,0.4824561403508772
531127,2018-08-08,145,147,CWS,NYY,White Sox,Yankees,Chicago White Sox,New York Yankees,0,0,regular,regular,2018,2018,113,112,3844,3842,459,575,927,970,183,203,33,14,126,179,449,553,1554,1738,299,422,1088,1000,79,43,0.241,0.252,0.2287390029325513,0.2267441860465116,0.296,0.326,0.256544502617801,0.2487046632124352,0.3023872679045092,0.3018372703412073,0.404,0.452,0.327485380116959,0.2914285714285714,0.7,0.779,0.5840298827347601,0.5401332346410066,0.7246746579338348,0.6884651773179515,41,70,72,42,4.94,3.66,3.24,2.832165851632271,4.168421052631579,5.105452688926295,0,0,0,0,0,0,0,0,1001.3,1010.3,978,862,550,411,137,125,473,345,853,1122,0.254,0.224,1.45,1.19,1.3,1.069929321727747,1.2947368421052632,1.341817693884475,81,57,0.0,0.0,0,0,0,0,0,0,4.061946902654867,5.133928571428571,3.2,3.4,4.2,4.6,1.1150442477876106,1.5982142857142858,1.2,1.0,0.28303850156087407,0.2602811035918792,0.3284457478005865,0.2412790697674418,7.6670328572855295,9.995050974957934,1.8033826638477801,3.252173913043478,2.125,3.0294117647058822,1.231399181064616,1.1135306344650104,1.136842105263158,1.3745449547109256,4.251473084989514,3.0733445511234287,0.0,0.0,0.2,0.4,0.7168141592920354,0.5089285714285714,0.4,0.4,2.646017699115044,3.767857142857143,3.6,3.7,0.6991150442477876,0.38392857142857145
531132,2018-08-08,146,138,MIA,STL,Marlins,Cardinals,Miami Marlins,St. Louis Cardinals,0,0,regular,regular,2018,2018,115,114,3950,3880,432,505,958,965,159,165,19,6,94,140,404,484,1437,1562,325,377,976,954,30,45,0.243,0.249,0.2256097560975609,0.2578796561604584,0.3,0.315,0.2289156626506024,0.3529411764705882,0.2616279069767442,0.3237597911227154,0.364,0.403,0.3354037267080745,0.427027027027027,0.664,0.718,0.564319389358677,0.7799682034976153,0.5969937606352809,0.7019832868247211,47,59,68,55,4.78,3.84,4.071428571428571,3.3488372093023258,3.9922163454411113,3.235955056179775,0,0,0,0,0,0,0,0,1035.3,1026.0,997,945,550,438,135,102,450,396,912,932,0.252,0.244,1.4,1.31,1.380952380952381,1.1162790697674418,1.3307387818137038,1.2359550561797752,57,88,0.0,0.0,0,0,0,0,0,0,3.756521739130435,4.4298245614035086,2.2,4.0,2.9,3.9,0.8173913043478261,1.2280701754385965,1.0,1.0,0.2470886075949367,0.2458762886597938,0.1920731707317073,0.2120343839541547,7.92813677195016,8.175438596491228,2.026666666666667,2.3535353535353534,2.142857142857143,2.862068965517241,1.1735728774268328,0.8947368421052632,1.4708165483204094,0.8089887640449438,3.911909591422776,3.473684210526316,0.0,0.0,0.5,0.6,0.4956521739130435,0.7719298245614035,0.4,0.4,2.8260869565217392,3.307017543859649,1.6,3.4,0.2608695652173913,0.39473684210526316
531131,2018-08-08,140,136,TEX,SEA,Rangers,Mariners,Texas Rangers,Seattle Mariners,0,0,regular,regular,2018,2018,115,114,3901,3857,546,472,945,985,188,170,21,20,141,129,517,454,1598,1582,417,294,1096,852,62,62,0.242,0.255,0.2653631284916201,0.2478386167146974,0.315,0.308,0.3212435233160621,0.2727272727272727,0.3391959798994975,0.2907608695652174,0.41,0.41,0.4302325581395348,0.4044943820224719,0.725,0.718,0.751476081455597,0.6772216547497446,0.8224362033631847,0.6826917053000877,50,65,65,49,4.83,4.09,3.9375,4.787234042553192,4.206521739130435,4.5978260869565215,0,0,0,0,0,0,0,0,1025.7,1022.7,1095,985,550,465,153,135,332,275,812,953,0.281,0.255,1.39,1.23,1.2083333333333333,1.25531914893617,1.2608695652173914,1.358695652173913,86,63,0.0,0.0,0,0,0,0,0,0,4.747826086956522,4.140350877192983,6.8,3.4,7.1,3.5,1.2260869565217392,1.131578947368421,1.6,1.2,0.28095360164060496,0.22089707026186156,0.276536312849162,0.1844380403458213,7.124890318806668,8.386623643297154,2.4457831325301207,3.4654545454545453,2.8260869565217392,3.5454545454545454,1.3424978063761333,1.1880316808448226,1.4673913043478262,1.565217391304348,2.9131324948815442,2.420064535054268,0.0,0.0,0.5,0.3,0.7478260869565218,0.5526315789473685,0.4,0.8,3.626086956521739,2.5789473684210527,4.0,2.1,0.5391304347826087,0.543859649122807
531130,2018-08-08,158,135,MIL,SD,Brewers,Padres,Milwaukee Brewers,San Diego Padres,0,0,regular,regular,2018,2018,116,115,3919,3870,509,440,965,908,178,184,16,20,146,102,478,412,1613,1438,373,335,1053,1081,88,64,0.246,0.235,0.2607449856733524,0.2611111111111111,0.312,0.296,0.3085106382978723,0.3686868686868687,0.3174603174603174,0.3161953727506427,0.412,0.372,0.488235294117647,0.5384615384615384,0.723,0.667,0.7967459324155194,0.907148407148407,0.7759130395233547,0.749528706083976,65,45,51,70,3.82,4.41,8.021739130434783,4.395348837209302,5.8,4.793478260869565,0,0,0,0,0,0,0,0,1038.0,1029.0,894,1014,440,504,130,126,414,379,1010,966,0.228,0.262,1.26,1.35,1.6521739130434785,1.2790697674418603,1.4333333333333331,1.434782608695652,74,69,0.0,0.0,0,0,0,0,0,0,4.387931034482759,3.8260869565217392,5.4,7.0,4.9,5.0,1.2586206896551724,0.8869565217391304,2.2,1.8,0.2686909926001531,0.27932816537467703,0.2378223495702005,0.2583333333333333,8.757225433526012,8.448979591836734,2.4396135265700485,2.548812664907652,2.116279069767442,2.5,1.1271676300578035,1.1020408163265305,2.2,1.3695652173913044,3.5895953757225434,3.314868804664723,0.0,0.0,0.4,0.2,0.6379310344827587,0.6,0.6,0.5,3.2155172413793105,2.9130434782608696,2.9,2.9,0.7586206896551724,0.5565217391304348
531129,2018-08-08,115,134,COL,PIT,Rockies,Pirates,Colorado Rockies,Pittsburgh Pirates,0,0,regular,regular,2018,2018,113,114,3838,3843,531,513,974,976,189,194,27,32,144,120,510,495,1649,1594,349,343,970,867,56,50,0.254,0.254,0.2225519287833827,0.2453416149068323,0.316,0.315,0.2651933701657458,0.2873563218390804,0.2899728997289973,0.3096590909090909,0.43,0.415,0.3571428571428571,0.3788819875776397,0.746,0.73,0.622336227308603,0.6662383094167201,0.6401212676815196,0.6761187182382835,60,58,53,56,4.62,4.19,5.124083851033686,3.477272727272727,4.432837474939356,3.235955056179775,0,0,0,0,0,0,0,0,1005.3,1013.7,964,1003,516,472,128,120,389,367,956,922,0.251,0.261,1.35,1.35,1.0948897117593346,1.568181818181818,1.1417914708177128,1.5056179775280898,49,74,0.0,0.0,0,0,0,0,0,0,4.699115044247788,4.5,3.2,4.4,3.4,3.9,1.2743362831858407,1.0526315789473684,1.2,1.0,0.25273579989577905,0.22560499609679938,0.258160237388724,0.2515527950310559,8.55863921217547,8.185853802900265,2.4575835475578405,2.5122615803814714,2.8666666666666667,1.5277777777777777,1.1459265890778874,1.0654039656703167,1.511194593729326,0.6067415730337079,3.4825425246195167,3.2583604616750517,0.0,0.0,0.5,0.6,0.4336283185840708,0.6491228070175439,0.4,0.8,3.088495575221239,3.008771929824561,3.2,3.0,0.49557522123893805,0.43859649122807015
531128,2018-08-08,109,143,AZ,PHI,D-backs,Phillies,Arizona Diamondbacks,Philadelphia Phillies,0,0,regular,regular,2018,2018,115,113,3887,3811,515,498,923,900,188,168,38,18,124,134,490,480,1559,1506,418,432,1032,1081,61,41,0.237,0.236,0.2837078651685393,0.2241379310344827,0.311,0.314,0.3417085427135678,0.3197969543147208,0.3560606060606061,0.3059125964010283,0.401,0.395,0.4666666666666667,0.3641618497109826,0.713,0.709,0.8083752093802345,0.6839588040257034,0.8223527408920668,0.6507401826079249,63,64,52,49,3.62,3.73,2.52,2.189190668372073,3.6,2.5400714564957885,0,0,0,0,0,0,0,0,1043.7,1021.0,924,919,420,423,129,114,358,333,1019,1019,0.238,0.241,1.23,1.23,1.16,1.0337844822868123,1.231578947368421,1.055749864634052,46,82,0.0,0.0,0,0,0,0,0,0,4.478260869565218,4.407079646017699,4.4,5.0,4.8,3.6,1.0782608695652174,1.1858407079646018,1.6,1.2,0.2655003859017237,0.28365258462345844,0.2162921348314606,0.264367816091954,8.78700776085082,8.982370225269344,2.846368715083799,3.06006006006006,3.0,3.4545454545454546,1.1123886174187985,1.0048971596474046,0.7578947368421053,0.752613764887641,3.087093992526588,2.9353574926542607,0.0,0.0,0.6,0.8,0.4,0.7256637168141593,0.4,0.5,3.634782608695652,3.8230088495575223,4.0,4.1,0.5304347826086957,0.36283185840707965
531126,2018-08-08,114,142,CLE,MIN,Indians,Twins,Cleveland Indians,Minnesota Twins,0,0,regular,regular,2018,2018,112,112,3869,3830,572,498,999,938,217,230,14,19,158,110,551,473,1718,1536,376,384,834,949,87,38,0.258,0.245,0.2575757575757575,0.2429906542056074,0.324,0.314,0.3236994219653179,0.3497267759562841,0.3360433604336043,0.3037249283667622,0.444,0.401,0.4313725490196078,0.4337349397590361,0.768,0.715,0.7550719709849258,0.7834617157153203,0.7814979058881497,0.6713261744726812,62,53,50,59,3.87,4.46,2.6,4.295454545454546,2.343397110715891,4.655172413793103,0,0,0,0,0,0,0,0,1008.3,1007.3,937,1011,434,499,140,138,272,379,1024,993,0.242,0.264,1.2,1.38,1.0888888888888888,1.318181818181818,1.0415098269848404,1.5172413793103448,62,58,0.0,0.0,0,0,0,0,0,0,5.107142857142857,4.446428571428571,4.6,4.6,4.4,3.4,1.4107142857142858,0.9821428571428571,1.6,1.0,0.21555957611785992,0.24778067885117494,0.1666666666666666,0.2834890965732087,9.140136864028563,8.872232701280652,3.764705882352941,2.620052770448549,3.869565217391304,2.3142857142857145,1.2496280868789051,1.2329991065223866,0.5094341545034545,1.2413793103448276,2.427848854507587,3.386280154869453,0.0,0.0,0.8,0.4,0.5535714285714286,0.5178571428571429,0.2,0.6,3.357142857142857,3.4285714285714284,3.9,2.8,0.7767857142857143,0.3392857142857143
531125,2018-08-08,133,119,OAK,LAD,Athletics,Dodgers,Oakland Athletics,Los Angeles Dodgers,0,0,regular,regular,2018,2018,114,114,3925,3866,540,541,972,938,220,205,17,22,154,155,519,507,1688,1652,379,442,974,989,27,37,0.248,0.243,0.2425149700598802,0.2075471698113207,0.314,0.32,0.287292817679558,0.3333333333333333,0.3162162162162162,0.3,0.43,0.427,0.4131736526946107,0.4727272727272727,0.744,0.748,0.7004664703741688,0.806060606060606,0.7413659168150186,0.6867924528301887,67,63,47,51,3.84,3.52,1.2857142857142858,4.8,1.978021978021978,3.8,0,0,0,0,0,0,0,0,1035.0,1036.3,943,913,442,405,128,126,335,316,868,1090,0.24,0.236,1.23,1.19,1.0612244897959184,1.1777777777777778,1.1538461538461535,1.1555555555555554,70,66,0.0,0.0,0,0,0,0,0,0,4.7368421052631575,4.745614035087719,3.8,5.8,3.9,4.3,1.3508771929824561,1.3596491228070176,1.4,1.6,0.24815286624203822,0.25581996896016557,0.248502994011976,0.3270440251572327,7.547826086956522,9.46637074206311,2.591044776119403,3.449367088607595,2.677419354838709,2.71875,1.1130434782608696,1.0942777188072952,0.6923076923076923,1.1,2.9130434782608696,2.744379040818296,0.0,0.0,0.8,0.6,0.6140350877192983,0.5789473684210527,0.5,0.4,3.324561403508772,3.8771929824561404,3.6,4.2,0.23684210526315788,0.32456140350877194
