game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
746517,2024-08-11,115,144,COL,ATL,Colorado Rockies,Atlanta Braves,Rockies,Braves,0,0,regular,regular,2024,2024,118,116,3994,3904,501,495,4.245762711864407,4.267241379310345,4.8,5.6,4.0,4.6,971,939,0.243,0.241,0.2328358208955223,0.2492401215805471,202,199,17,12,131,149,1.1101694915254237,1.2844827586206895,0.8,2.2,480,473,1600,1609,331,332,2.805084745762712,2.862068965517241,2.6,3.4,1153,1064,0.2886830245368052,0.2725409836065574,0.3253731343283582,0.3161094224924012,60,50,0.5084745762711864,0.4310344827586206,0.301,0.3,0.3315508021390374,0.3403141361256545,0.2880886426592798,0.3195592286501377,0.401,0.412,0.4152046783625731,0.5371428571428571,0.702,0.712,0.7467554805016106,0.8774569932685117,0.6821184934055484,0.8028419034221742,43,61,75,55,1040.9,1028.5,0,0,0.0,0.0,0.4,0.3,1185,938,643,427,5.56,3.74,6.6,9.409090909090908,5.359550561797753,6.370786516853933,155,113,1.3401863771735996,0.988818667963053,1.820224719101124,1.4157303370786516,400,340,3.458545489480257,2.975206611570248,813,1076,7.029493707368623,9.415653864851723,2.0325,3.164705882352941,2.92,2.5434782608695654,0.297,0.24,1.52,1.24,1.5333333333333334,2.2954545454545454,1.3258426966292134,1.808988764044944,0,0,0,0,0,0,57,51,0.4830508474576271,0.4396551724137931,0.2,0.3,0.0,0.0,0,0,0,0,0,0
746114,2024-08-11,119,134,LAD,PIT,Los Angeles Dodgers,Pittsburgh Pirates,Dodgers,Pirates,0,0,regular,regular,2024,2024,117,116,3972,3941,576,488,4.923076923076923,4.206896551724138,4.8,4.0,4.8,4.7,999,925,0.252,0.235,0.229607250755287,0.2679558011049723,214,167,17,14,156,115,1.3333333333333333,0.9913793103448276,1.4,1.0,558,470,1715,1465,446,357,3.811965811965812,3.077586206896552,3.2,2.7,993,1079,0.25,0.2737883785841157,0.2809667673716012,0.3149171270718232,77,68,0.6581196581196581,0.5862068965517241,0.327,0.298,0.2848837209302325,0.3131313131313131,0.2975206611570248,0.3187660668380462,0.432,0.372,0.4478527607361963,0.3858695652173913,0.759,0.67,0.7327364816664289,0.6990008783487045,0.6781853137250007,0.716556122086665,68,56,49,60,1044.5,1036.4,0,0,0.0,0.0,0.4,0.3,917,980,439,456,3.78,3.96,3.8,6.954545454545454,3.677639046538025,5.5227272727272725,140,122,1.206318812829105,1.059436510999614,1.634506242905789,1.8409090909090908,357,357,3.0761129727142174,3.1001543805480507,1008,966,8.685495452369555,8.388653029718254,2.823529411764706,2.7058823529411766,4.55,2.433333333333333,0.231,0.249,1.22,1.29,1.3555555555555556,1.4772727272727273,1.3166855845629968,1.375,0,0,0,0,0,0,57,62,0.4871794871794871,0.5344827586206896,0.6,0.8,0.0,0.0,0,0,0,0,0,0
746025,2024-08-11,146,135,MIA,SD,Miami Marlins,San Diego Padres,Marlins,Padres,0,0,regular,regular,2024,2024,118,118,3996,4038,433,563,3.669491525423729,4.771186440677966,4.4,7.4,4.1,6.6,947,1072,0.237,0.265,0.2332361516034985,0.2845070422535211,159,181,14,14,107,135,0.9067796610169492,1.1440677966101696,1.4,1.4,421,541,1455,1686,280,330,2.3728813559322037,2.796610169491525,3.5,3.0,1010,788,0.2527527527527528,0.1951461119366022,0.3119533527696793,0.1746478873239436,84,83,0.711864406779661,0.7033898305084746,0.287,0.321,0.2872340425531915,0.3526570048309179,0.3042328042328042,0.3402597402597402,0.364,0.418,0.3647058823529411,0.4739583333333333,0.651,0.739,0.6519399249061326,0.8266153381642511,0.6628333873231833,0.8275836839217121,43,66,75,52,1049.1,1048.2,0,0,0.0,0.0,0.2,0.5,1034,947,534,466,4.58,4.0,6.375,3.75,5.34065934065934,3.351063829787234,130,129,1.1152416356877324,1.1076130509444762,1.4835164835164836,1.148936170212766,406,340,3.4829854160709184,2.9192902117916426,980,1058,8.407206176722907,9.084144247281053,2.413793103448276,3.111764705882353,2.3714285714285714,3.5,0.259,0.235,1.37,1.23,1.5833333333333333,1.2708333333333333,1.4615384615384617,1.0957446808510638,0,0,0,0,0,0,80,55,0.6779661016949152,0.4661016949152542,0.4,0.4,0.0,0.0,0,0,0,0,0,0
745956,2024-08-11,158,113,MIL,CIN,Milwaukee Brewers,Cincinnati Reds,Brewers,Reds,0,0,regular,regular,2024,2024,116,117,3957,3848,567,520,4.887931034482759,4.444444444444445,8.6,5.0,6.1,4.7,1018,886,0.257,0.23,0.2816901408450704,0.2332361516034985,181,197,19,22,125,135,1.0775862068965518,1.1538461538461535,2.2,1.2,542,491,1612,1532,430,351,3.706896551724138,3.0,3.9,2.7,1020,1054,0.2577710386656558,0.2739085239085239,0.2732394366197183,0.2565597667638484,149,164,1.2844827586206895,1.4017094017094016,0.33,0.295,0.4,0.3061224489795918,0.3527918781725888,0.2891891891891892,0.407,0.398,0.5668449197860963,0.4153005464480874,0.737,0.693,0.9668449197860964,0.7214229954276793,0.8119468077500536,0.726506973445749,67,56,49,61,1028.4,1029.5,0,0,0.0,0.0,0.4,0.5,936,921,427,448,3.74,3.92,3.0,4.186046511627907,3.784090909090909,5.215909090909091,144,128,1.2602100350058345,1.1189898008742107,1.431818181818182,1.6363636363636365,355,360,3.1067677946324386,3.147158814958718,943,1003,8.252625437572927,8.768334142787761,2.656338028169014,2.786111111111111,3.68,4.652173913043479,0.237,0.239,1.26,1.24,1.1333333333333333,1.0465116279069768,1.2954545454545454,1.2159090909090908,0,0,0,0,0,0,59,72,0.5086206896551724,0.6153846153846154,0.4,0.7,0.0,0.0,0,0,0,0,0,0
745303,2024-08-11,137,116,SF,DET,San Francisco Giants,Detroit Tigers,Giants,Tigers,0,0,regular,regular,2024,2024,119,118,4020,3949,526,486,4.420168067226891,4.11864406779661,5.4,3.2,4.7,2.7,980,906,0.244,0.229,0.2354651162790697,0.209090909090909,201,170,23,36,124,117,1.0420168067226891,0.9915254237288136,1.0,0.6,501,465,1599,1499,387,335,3.2521008403361344,2.8389830508474576,2.3,2.8,1019,1023,0.2534825870646766,0.2590529247910863,0.2732558139534883,0.2696969696969697,46,56,0.3865546218487395,0.4745762711864407,0.31,0.29,0.3020833333333333,0.2722222222222222,0.2833787465940054,0.2709497206703911,0.398,0.38,0.3863636363636363,0.3431952662721893,0.708,0.669,0.6884469696969697,0.6154174884944115,0.7077973512451683,0.5861012358219062,61,55,58,63,1048.2,1043.9,0,0,0.0,0.0,0.6,0.6,1006,962,496,460,4.26,3.97,4.6,2.7594339622641506,3.235955056179775,4.026845637583892,120,125,1.030337721808815,1.0776894338538172,1.1123595505617978,1.308724832214765,366,306,3.142530051516886,2.6381837340741447,1031,1003,8.85231825987407,8.64738001724303,2.8169398907103824,3.2777777777777777,3.357142857142857,4.315789473684211,0.25,0.244,1.31,1.21,1.2666666666666666,0.9433962264150942,1.0224719101123596,1.0738255033557047,0,0,0,0,0,0,66,64,0.5546218487394958,0.5423728813559322,0.8,0.4,0.0,0.0,0,0,0,0,0,0
745711,2024-08-11,147,140,NYY,TEX,New York Yankees,Texas Rangers,Yankees,Rangers,0,0,regular,regular,2024,2024,118,117,3982,3935,606,494,5.135593220338983,4.222222222222222,4.6,3.8,5.3,3.6,1004,936,0.252,0.238,0.2674094707520891,0.2078313253012048,183,153,15,14,176,126,1.4915254237288136,1.0769230769230769,1.2,1.0,585,475,1745,1495,480,367,4.067796610169491,3.1367521367521367,4.3,2.7,947,907,0.2378201908588648,0.2304955527318932,0.2311977715877437,0.2469879518072289,48,60,0.4067796610169492,0.5128205128205128,0.333,0.303,0.3385416666666667,0.2941176470588235,0.3457711442786069,0.2674094707520891,0.438,0.38,0.4393063583815029,0.3392857142857143,0.771,0.683,0.7778480250481696,0.6334033613445378,0.7914535955320888,0.6318673020773904,69,55,49,62,1054.7,1028.4,0,0,0.0,0.0,0.4,0.1,926,930,444,487,3.79,4.26,5.6,4.8,4.882978723404255,6.545454545454546,137,143,1.169052811225941,1.2514585764294048,0.6702127659574468,1.8409090909090908,389,397,3.319427325305774,3.474329054842473,1045,979,8.917227647672323,8.567677946324388,2.6863753213367607,2.465994962216625,2.6486486486486487,2.305555555555556,0.233,0.236,1.25,1.29,1.6222222222222222,1.5555555555555556,1.446808510638298,1.6363636363636365,0,0,0,0,0,0,65,46,0.5508474576271186,0.3931623931623931,0.2,0.1,0.0,0.0,0,0,0,0,0,0
745216,2024-08-11,136,121,SEA,NYM,Seattle Mariners,New York Mets,Mariners,Mets,0,0,regular,regular,2024,2024,118,117,3855,4024,465,560,3.940677966101695,4.786324786324786,3.6,3.4,4.6,3.7,837,1003,0.217,0.249,0.205607476635514,0.2449567723342939,157,215,12,11,134,146,1.1355932203389831,1.247863247863248,0.8,0.6,442,538,1420,1678,398,375,3.3728813559322037,3.2051282051282053,3.9,2.7,1205,972,0.3125810635538262,0.2415506958250497,0.3115264797507788,0.2593659942363112,92,83,0.7796610169491526,0.7094017094017094,0.29,0.313,0.2781065088757396,0.2989130434782608,0.2916666666666667,0.2994652406417112,0.368,0.417,0.3112582781456953,0.3757225433526011,0.659,0.73,0.5893647870214349,0.674635586830862,0.6436915887850467,0.662577632572547,62,61,56,56,1045.3,1045.1,0,0,0.0,0.0,0.5,0.5,863,907,400,476,3.44,4.1,2.6,3.857142857142857,3.3626373626373627,3.7058823529411766,117,129,1.0073663063235436,1.1108984786144869,0.7912087912087912,0.6352941176470588,272,440,2.341911412991486,3.7891110898478617,1006,1045,8.661628240696452,8.999138838388673,3.698529411764706,2.375,4.65,2.8484848484848486,0.224,0.225,1.09,1.29,1.0666666666666669,1.3095238095238095,1.175824175824176,1.223529411764706,0,0,0,0,0,0,65,75,0.5508474576271186,0.6410256410256411,0.5,0.4,0.0,0.0,0,0,0,0,0,0
745057,2024-08-11,139,110,TB,BAL,Tampa Bay Rays,Baltimore Orioles,Rays,Orioles,0,0,regular,regular,2024,2024,116,118,3861,4080,458,602,3.948275862068965,5.101694915254237,3.4,5.2,3.7,5.9,904,1043,0.234,0.256,0.2395209580838323,0.268361581920904,187,205,13,26,110,183,0.9482758620689656,1.5508474576271187,0.8,1.8,428,585,1447,1849,381,348,3.284482758620689,2.949152542372881,3.2,3.5,1053,970,0.2727272727272727,0.2377450980392156,0.3173652694610778,0.2598870056497175,125,70,1.0775862068965518,0.5932203389830508,0.303,0.314,0.2802197802197802,0.2984293193717277,0.3060109289617486,0.3341902313624679,0.375,0.453,0.3431952662721893,0.4350282485875706,0.678,0.767,0.6234150464919695,0.7334575679592983,0.7042145217761199,0.7918173500065357,58,70,58,48,1035.4,1053.4,0,0,0.0,0.0,0.5,0.3,963,939,463,457,4.02,3.9,4.604651162790698,4.186046511627907,3.5172413793103448,5.127906976744186,146,122,1.2690747537183695,1.0423390924625022,1.137931034482759,1.1511627906976745,319,356,2.772841413946301,3.0415796468577936,995,1005,8.648831369519026,8.586481868236186,3.1191222570532915,2.8230337078651684,3.857142857142857,2.257142857142857,0.249,0.23,1.24,1.23,1.5116279069767442,1.2325581395348837,1.2413793103448276,1.3604651162790695,0,0,0,0,0,0,62,61,0.5344827586206896,0.5169491525423728,0.5,0.7,0.0,0.0,0,0,0,0,0,0
744895,2024-08-11,141,133,TOR,OAK,Toronto Blue Jays,Oakland Athletics,Blue Jays,Athletics,0,0,regular,regular,2024,2024,117,118,3869,3922,481,473,4.111111111111111,4.008474576271187,3.6,2.2,3.8,2.4,928,901,0.24,0.23,0.2356495468277945,0.2131661442006269,201,167,15,15,106,150,0.905982905982906,1.271186440677966,0.8,0.8,456,454,1477,1548,371,366,3.1709401709401708,3.101694915254237,2.8,2.6,876,1095,0.2264150943396226,0.2791942886282509,0.2809667673716012,0.2351097178683385,58,66,0.4957264957264957,0.559322033898305,0.306,0.295,0.2941176470588235,0.2797619047619047,0.2952646239554317,0.272463768115942,0.382,0.395,0.379746835443038,0.2980132450331126,0.688,0.69,0.6738644825018616,0.5777751497950174,0.6547812402696311,0.6266957430375721,54,49,63,69,1027.7,1038.4,0,0,0.0,0.0,0.4,0.7,997,996,524,496,4.59,4.3,3.4,2.25,4.753157290470723,3.0681818181818183,161,119,1.4099445363432908,1.0313944530046224,1.7566016073478758,0.6136363636363636,373,383,3.26651746618663,3.319530046224961,945,893,8.275761408971489,7.7397919876733425,2.533512064343164,2.33159268929504,1.9,3.32,0.258,0.254,1.33,1.33,0.9777777777777776,0.7954545454545454,1.446613088404133,1.0227272727272727,0,0,0,0,0,0,67,69,0.5726495726495726,0.5847457627118644,0.7,0.5,0.0,0.0,0,0,0,0,0,0
744816,2024-08-11,120,108,WSH,LAA,Washington Nationals,Los Angeles Angels,Nationals,Angels,0,0,regular,regular,2024,2024,118,117,3914,3890,504,475,4.271186440677966,4.05982905982906,5.6,5.0,4.6,3.9,951,923,0.243,0.237,0.2708333333333333,0.252906976744186,194,172,16,11,96,118,0.8135593220338984,1.0085470085470083,1.2,1.0,477,444,1465,1471,344,342,2.915254237288136,2.923076923076923,2.7,2.9,896,973,0.228921819110884,0.2501285347043702,0.2083333333333333,0.2383720930232558,163,100,1.38135593220339,0.8547008547008547,0.304,0.299,0.3333333333333333,0.3431372549019608,0.325068870523416,0.3109919571045576,0.374,0.378,0.4404761904761904,0.4171122994652406,0.678,0.677,0.7738095238095237,0.7602495543672014,0.7417355371900827,0.6859919571045576,54,51,64,66,1045.8,1037.5,0,0,0.0,0.0,0.3,0.4,1052,934,506,519,4.35,4.5,3.5625,3.4693877551020407,4.108695652173913,3.1964483906770256,125,137,1.0757314974182444,1.1884337349397591,1.173913043478261,0.8990011098779135,336,423,2.891566265060241,3.669397590361446,950,912,8.175559380378658,7.911325301204819,2.827380952380953,2.1560283687943262,2.851851851851852,2.896551724137931,0.269,0.24,1.33,1.31,1.4166666666666667,1.292517006802721,1.3695652173913044,1.2319644839067705,0,0,0,0,0,0,74,64,0.6271186440677966,0.5470085470085471,1.4,1.0,0.0,0.0,0,0,0,0,0,0
745872,2024-08-11,142,114,MIN,CLE,Minnesota Twins,Cleveland Guardians,Twins,Guardians,0,0,regular,regular,2024,2024,116,117,3929,3867,563,537,4.853448275862069,4.589743589743589,3.2,2.6,5.6,4.6,989,928,0.252,0.24,0.2539184952978056,0.2330383480825958,231,185,18,14,140,133,1.206896551724138,1.1367521367521367,1.0,1.4,531,505,1676,1540,354,334,3.0517241379310347,2.8547008547008548,3.6,2.7,927,855,0.235937897683889,0.2211016291698991,0.225705329153605,0.2182890855457227,58,101,0.5,0.8632478632478633,0.314,0.3,0.2530864197530864,0.2272727272727272,0.3295774647887324,0.2896174863387978,0.427,0.398,0.3529411764705882,0.3273809523809524,0.74,0.699,0.6060275962236747,0.5546536796536796,0.790392511810676,0.6819478698196237,65,68,51,49,1026.4,1036.3,0,0,0.0,0.0,0.7,0.2,901,905,472,434,4.14,3.77,4.604651162790698,4.604651162790698,3.6818181818181817,5.157303370786517,134,139,1.1749805144193295,1.207179388208048,1.125,1.5168539325842696,298,363,2.613016367887763,3.152561999421017,1062,1022,9.31215900233827,8.875808163659173,3.563758389261745,2.815426997245179,3.6666666666666665,2.294117647058824,0.229,0.234,1.17,1.22,1.069767441860465,1.255813953488372,1.0340909090909092,1.3595505617977528,0,0,0,0,0,0,55,63,0.4741379310344827,0.5384615384615384,0.4,0.5,0.0,0.0,0,0,0,0,0,0
747165,2024-08-12,109,115,AZ,COL,Arizona Diamondbacks,Colorado Rockies,D-backs,Rockies,0,0,regular,regular,2024,2024,119,119,4049,4033,624,510,5.243697478991597,4.285714285714286,7.4,5.4,6.6,4.7,1058,987,0.261,0.245,0.2946175637393767,0.2529411764705882,205,205,30,17,146,132,1.226890756302521,1.1092436974789917,2.4,0.8,597,489,1761,1622,401,333,3.369747899159664,2.7983193277310923,4.1,2.7,924,1163,0.2282044949370215,0.2883709397470865,0.235127478753541,0.3176470588235294,80,60,0.6722689075630253,0.5042016806722689,0.328,0.302,0.398989898989899,0.3523316062176165,0.3680203045685279,0.3079019073569482,0.435,0.402,0.5921787709497207,0.4350282485875706,0.763,0.705,0.9911686699396196,0.7873598548051872,0.9430911260982732,0.7226077897098895,66,44,53,75,1059.3,1049.9,0,0,0.0,0.0,0.4,0.3,1060,1198,526,651,4.47,5.58,3.4,7.6,4.3,6.067415730337078,123,159,1.0450297366185215,1.3629869511382036,0.7,2.1235955056179776,356,404,3.02463891248938,3.4631869701876368,886,819,7.527612574341546,7.020668635108105,2.4887640449438204,2.027227722772277,2.6666666666666665,2.5,0.262,0.297,1.34,1.53,1.2222222222222223,1.6666666666666667,1.288888888888889,1.4382022471910112,0,0,0,0,0,0,44,57,0.3697478991596639,0.4789915966386555,0.2,0.2,0.0,0.0,0,0,0,0,0,0
746921,2024-08-12,111,140,BOS,TEX,Boston Red Sox,Texas Rangers,Red Sox,Rangers,0,0,regular,regular,2024,2024,116,118,4044,3973,573,501,4.939655172413793,4.245762711864407,4.0,4.4,5.4,4.2,1054,948,0.261,0.239,0.2696629213483146,0.2278106508875739,235,155,28,14,146,128,1.2586206896551724,1.0847457627118644,1.0,1.0,550,480,1783,1515,363,373,3.1293103448275863,3.1610169491525424,3.3,3.2,1124,916,0.277942631058358,0.2305562547193556,0.2837078651685393,0.2514792899408284,112,61,0.9655172413793104,0.5169491525423728,0.322,0.304,0.2707182320441988,0.3333333333333333,0.3316195372750642,0.2945945945945946,0.441,0.381,0.3251533742331288,0.3757225433526011,0.762,0.685,0.5958716062773277,0.7090558766859345,0.79510268334248,0.6910442987366064,61,55,55,63,1042.4,1036.4,0,0,0.0,0.0,0.2,0.1,990,942,476,494,4.11,4.29,7.363636363636363,6.069767441860465,5.865168539325842,6.443181818181818,143,147,1.2346508058326937,1.2765341566962565,2.3258426966292136,2.0454545454545454,317,400,2.7369531849577893,3.473562331146275,994,985,8.582118188795087,8.553647240447702,3.135646687697161,2.4625,2.7333333333333334,2.2777777777777777,0.245,0.237,1.25,1.29,1.6136363636363635,1.744186046511628,1.3932584269662922,1.6704545454545454,0,0,0,0,0,0,86,47,0.7413793103448276,0.3983050847457627,0.4,0.2,0.0,0.0,0,0,0,0,0,0
746762,2024-08-12,145,147,CWS,NYY,Chicago White Sox,New York Yankees,White Sox,Yankees,0,0,regular,regular,2024,2024,119,119,3934,4015,367,614,3.0840336134453783,5.159663865546219,3.0,5.2,3.2,5.4,855,1016,0.217,0.253,0.2077151335311572,0.278735632183908,178,184,7,15,101,180,0.8487394957983193,1.512605042016807,1.0,1.8,348,593,1350,1770,292,483,2.453781512605042,4.0588235294117645,2.0,4.0,1040,953,0.2643619725470259,0.237359900373599,0.2729970326409495,0.2270114942528735,76,50,0.6386554621848739,0.4201680672268907,0.271,0.333,0.2555555555555555,0.3404255319148936,0.2521008403361344,0.3530927835051546,0.343,0.441,0.3526011560693641,0.4855491329479768,0.615,0.774,0.6081567116249197,0.8259746648628705,0.5903797720868763,0.8301042777580282,28,70,91,49,1038.1,1063.7,0,0,0.0,0.0,0.3,0.4,1014,938,559,449,4.85,3.8,3.976744186046512,6.2,6.352941176470588,5.043956043956044,154,139,1.335131490222522,1.1760834821848265,1.588235294117647,0.7912087912087912,463,395,4.014064155669011,3.342107737143932,968,1054,8.39225508139871,8.91792798721444,2.090712742980561,2.668354430379747,1.1923076923076923,2.526315789473684,0.258,0.234,1.42,1.25,1.441860465116279,1.7555555555555555,1.6941176470588235,1.5384615384615383,0,0,0,0,0,0,69,66,0.5798319327731093,0.5546218487394958,0.3,0.3,0.0,0.0,0,0,0,0,0,0
746682,2024-08-12,113,138,CIN,STL,Cincinnati Reds,St. Louis Cardinals,Reds,Cardinals,0,0,regular,regular,2024,2024,118,118,3879,4007,524,492,4.440677966101695,4.169491525423729,4.2,4.8,4.7,3.8,891,989,0.23,0.247,0.2303206997084548,0.2492668621700879,197,176,22,14,136,122,1.152542372881356,1.0338983050847457,1.0,1.2,495,465,1540,1559,356,339,3.016949152542373,2.8728813559322037,2.8,3.0,1067,973,0.2750708945604537,0.2428250561517344,0.271137026239067,0.2170087976539589,164,65,1.3898305084745763,0.5508474576271186,0.294,0.306,0.2857142857142857,0.3492063492063492,0.2884097035040431,0.3099730458221024,0.397,0.389,0.3505747126436782,0.4709302325581395,0.691,0.695,0.6362889983579638,0.8201365817644888,0.7140656801804279,0.7058674739745951,57,60,61,58,1038.5,1049.1,0,0,0.0,0.0,0.6,0.2,926,1010,451,482,3.91,4.13,4.395348837209302,4.704545454545454,4.193181818181818,5.11600928074246,129,125,1.1179585941261434,1.0723477266228196,1.6363636363636365,1.148491879350348,364,329,3.1545498314877225,2.8224192164712614,1009,936,8.74434280211844,8.029739776951674,2.771978021978022,2.844984802431611,4.16,3.083333333333333,0.239,0.252,1.24,1.28,1.069767441860465,1.431818181818182,1.1022727272727273,1.322505800464037,0,0,0,0,0,0,73,53,0.6186440677966102,0.4491525423728814,0.7,0.4,0.0,0.0,0,0,0,0,0,0
746603,2024-08-12,114,112,CLE,CHC,Cleveland Guardians,Chicago Cubs,Guardians,Cubs,0,0,regular,regular,2024,2024,118,119,3903,3968,542,503,4.593220338983051,4.226890756302521,3.0,5.0,4.1,5.9,937,938,0.24,0.236,0.2258064516129032,0.2865497076023391,186,183,14,21,135,122,1.1440677966101696,1.0252100840336134,1.4,1.4,510,473,1556,1529,341,389,2.889830508474576,3.26890756302521,2.9,2.5,862,1030,0.220855751985652,0.2595766129032258,0.2140762463343108,0.2309941520467836,103,99,0.8728813559322034,0.8319327731092437,0.301,0.305,0.2527472527472527,0.3422459893048128,0.2864864864864865,0.335149863760218,0.399,0.385,0.3352941176470588,0.4678362573099415,0.7,0.69,0.5880413703943115,0.8100822466147544,0.6530554014424983,0.8409978169765924,69,59,49,60,1045.3,1049.6,0,0,0.0,0.0,0.2,0.6,916,945,437,435,3.76,3.73,4.186046511627907,2.8,5.157303370786517,3.1,141,126,1.2140055486463217,1.0804115853658538,1.6179775280898876,1.1,364,352,3.1340285085621358,3.018292682926829,1031,1016,8.876877451449346,8.71189024390244,2.8324175824175826,2.886363636363636,2.363636363636364,3.5,0.235,0.238,1.22,1.24,1.255813953488372,1.022222222222222,1.4157303370786516,1.0888888888888888,0,0,0,0,0,0,63,59,0.5338983050847458,0.4957983193277311,0.4,0.6,0.0,0.0,0,0,0,0,0,0
745874,2024-08-12,142,118,MIN,KC,Minnesota Twins,Kansas City Royals,Twins,Royals,0,0,regular,regular,2024,2024,117,118,3966,3948,566,567,4.837606837606837,4.805084745762712,3.2,6.2,5.1,6.5,1000,1002,0.252,0.254,0.2554517133956386,0.2857142857142857,235,195,18,31,142,127,1.2136752136752136,1.076271186440678,1.0,1.2,534,551,1697,1640,355,311,3.034188034188034,2.635593220338983,3.3,2.7,936,795,0.2360060514372163,0.2013677811550152,0.2305295950155763,0.1923076923076923,58,99,0.4957264957264957,0.8389830508474576,0.314,0.308,0.2899408284023668,0.3351063829787234,0.3248587570621469,0.3350383631713555,0.428,0.415,0.40625,0.47953216374269,0.741,0.724,0.6961908284023668,0.8146385467214134,0.7890332118908073,0.8158075939405862,65,65,52,53,1035.4,1037.5,0,0,0.0,0.0,0.6,0.6,910,960,477,438,4.15,3.8,4.090909090909091,5.0,3.886363636363636,3.651315789473684,136,111,1.1821518253814949,0.9628915662650602,1.2272727272727273,0.986842105263158,305,351,2.6511493142746763,3.044819277108434,1069,934,9.292061039211898,8.102168674698795,3.504918032786885,2.660968660968661,3.2,2.28125,0.229,0.243,1.17,1.26,1.1136363636363635,1.5777777777777775,1.1022727272727273,1.3048245614035088,0,0,0,0,0,0,56,56,0.4786324786324786,0.4745762711864407,0.5,0.6,0.0,0.0,0,0,0,0,0,0
