balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
49472,776444,2025-09-05,108,133,LAA,ATH,Los Angeles Angels,Athletics,Angels,Athletics,0,0,regular,regular,2025,2025,140,141,4663,4829,596,638,1064,1224,193,261,14,16,195,191,575,620,1870,2090,431,443,1376,1211,73,68,0.228,0.253,0.293,0.316,0.401,0.433,0.695,0.749,66,64,74,77,4.7,4.81,0,0,0,0,0,0,0,0,1239.0,1251.3,1232,1214,647,669,192,198,531,495,1092,1157,0.264,0.251,1.42,1.37,79,76,0.0,0.0,0,0,0,0,0,0
49470,776442,2025-09-05,115,135,COL,SD,Colorado Rockies,San Diego Padres,Rockies,Padres,0,0,regular,regular,2025,2025,140,140,4697,4676,530,592,1131,1177,228,227,35,16,139,122,516,556,1846,1802,347,451,1302,987,72,91,0.241,0.252,0.293,0.318,0.393,0.385,0.686,0.703,39,76,101,64,6.01,3.66,0,0,0,0,0,0,0,0,1221.3,1236.0,1473,1032,816,503,212,148,488,464,932,1207,0.314,0.221,1.61,1.21,101,64,0.0,0.0,0,0,0,0,0,0
49468,776445,2025-09-05,138,137,STL,SF,St. Louis Cardinals,San Francisco Giants,Cardinals,Giants,0,0,regular,regular,2025,2025,141,140,4730,4661,613,605,1166,1108,229,206,7,25,135,150,584,576,1814,1814,421,473,1121,1193,77,63,0.247,0.238,0.308,0.308,0.384,0.389,0.692,0.697,70,71,71,69,4.27,3.78,0,0,0,0,0,0,0,0,1245.7,1239.7,1239,1164,591,520,146,122,394,436,1041,1182,0.262,0.25,1.31,1.29,69,82,0.0,0.0,0,0,0,0,0,0
49466,776449,2025-09-05,140,117,TEX,HOU,Texas Rangers,Houston Astros,Rangers,Astros,0,0,regular,regular,2025,2025,141,141,4739,4764,606,593,1128,1205,216,216,14,11,157,156,584,565,1843,1911,426,419,1147,1116,119,71,0.238,0.253,0.301,0.313,0.389,0.401,0.69,0.714,72,77,69,64,3.45,3.9,0,0,0,0,0,0,0,0,1251.3,1256.7,1052,1096,479,544,149,173,412,442,1165,1337,0.222,0.23,1.17,1.22,42,58,0.0,0.0,0,0,0,0,0,0
49471,776448,2025-09-05,109,111,AZ,BOS,Arizona Diamondbacks,Boston Red Sox,D-backs,Red Sox,0,0,regular,regular,2025,2025,141,141,4767,4840,692,696,1189,1231,240,283,34,21,194,169,676,664,2079,2063,468,456,1144,1245,102,118,0.249,0.254,0.317,0.319,0.436,0.426,0.753,0.745,70,78,71,63,4.45,3.73,0,0,0,0,0,0,0,0,1255.7,1263.0,1225,1166,621,524,167,145,440,462,1122,1166,0.257,0.241,1.33,1.29,69,104,0.0,0.0,0,0,0,0,0,0
49467,776446,2025-09-05,118,142,KC,MIN,Kansas City Royals,Minnesota Twins,Royals,Twins,0,0,regular,regular,2025,2025,140,140,4665,4695,537,592,1142,1124,244,213,20,18,136,165,527,563,1834,1868,368,431,948,1159,99,84,0.245,0.239,0.3,0.303,0.393,0.398,0.693,0.701,71,62,69,78,3.66,4.55,0,0,0,0,0,0,0,0,1245.0,1233.0,1134,1238,506,623,143,171,415,393,1097,1177,0.243,0.264,1.24,1.32,56,69,0.0,0.0,0,0,0,0,0,0
49459,776451,2025-09-05,139,114,TB,CLE,Tampa Bay Rays,Cleveland Guardians,Rays,Guardians,0,0,regular,regular,2025,2025,140,139,4731,4550,640,540,1195,1016,212,198,15,14,157,145,608,520,1908,1677,401,421,1196,1148,176,106,0.253,0.223,0.311,0.289,0.403,0.369,0.714,0.658,71,69,69,70,3.87,3.97,0,0,0,0,0,0,0,0,1240.3,1234.0,1093,1148,534,544,184,152,400,479,1216,1156,0.231,0.252,1.2,1.32,64,88,0.0,0.0,0,0,0,0,0,0
49460,776454,2025-09-05,110,119,BAL,LAD,Baltimore Orioles,Los Angeles Dodgers,Orioles,Dodgers,0,0,regular,regular,2025,2025,140,140,4716,4729,612,710,1141,1191,228,221,17,17,170,205,580,682,1913,2061,400,515,1230,1185,98,78,0.242,0.252,0.301,0.325,0.406,0.436,0.707,0.761,64,78,76,62,4.7,4.13,0,0,0,0,0,0,0,0,1236.0,1240.7,1256,1128,645,569,190,161,448,475,1150,1248,0.266,0.239,1.38,1.29,76,61,0.0,0.0,0,0,0,0,0,0
49463,776456,2025-09-05,146,143,MIA,PHI,Miami Marlins,Philadelphia Phillies,Marlins,Phillies,0,0,regular,regular,2025,2025,140,140,4782,4765,606,665,1194,1226,232,231,26,22,132,172,575,640,1874,2017,420,459,1104,1133,112,114,0.25,0.257,0.31,0.323,0.392,0.423,0.702,0.746,65,81,75,59,4.7,3.83,0,0,0,0,0,0,0,0,1240.3,1242.3,1186,1163,648,528,164,149,439,381,1103,1278,0.248,0.244,1.31,1.24,72,53,0.0,0.0,0,0,0,0,0,0
49465,776457,2025-09-05,147,141,NYY,TOR,New York Yankees,Toronto Blue Jays,Yankees,Blue Jays,0,0,regular,regular,2025,2025,140,140,4757,4787,741,704,1193,1291,225,254,19,9,241,173,714,679,2179,2082,550,457,1241,949,112,70,0.251,0.27,0.328,0.333,0.458,0.435,0.786,0.768,78,81,62,59,3.92,4.29,0,0,0,0,0,0,0,0,1243.7,1243.0,1079,1143,542,592,152,189,487,441,1253,1244,0.227,0.239,1.26,1.27,80,80,0.0,0.0,0,0,0,0,0,0
49461,776453,2025-09-05,134,158,PIT,MIL,Pittsburgh Pirates,Milwaukee Brewers,Pirates,Brewers,0,0,regular,regular,2025,2025,141,141,4670,4792,517,717,1095,1240,211,229,18,16,102,152,497,667,1648,1957,463,486,1227,1102,104,144,0.234,0.259,0.304,0.327,0.353,0.408,0.656,0.735,64,86,77,55,3.87,3.63,0,0,0,0,0,0,0,0,1243.7,1255.7,1107,1089,535,507,135,148,405,466,1116,1234,0.237,0.227,1.22,1.24,67,64,0.0,0.0,0,0,0,0,0,0
49458,776452,2025-09-05,116,145,DET,CWS,Detroit Tigers,Chicago White Sox,Tigers,White Sox,0,0,regular,regular,2025,2025,141,141,4748,4699,680,569,1191,1106,216,217,33,9,177,145,653,549,2004,1776,440,440,1242,1175,58,80,0.251,0.235,0.314,0.301,0.422,0.378,0.736,0.679,81,53,60,88,3.89,4.23,0,0,0,0,0,0,0,0,1250.7,1234.3,1132,1172,540,580,160,157,414,523,1190,1089,0.238,0.249,1.24,1.37,73,92,0.0,0.0,0,0,0,0,0,0
49462,776450,2025-09-05,113,121,CIN,NYM,Cincinnati Reds,New York Mets,Reds,Mets,0,0,regular,regular,2025,2025,140,140,4728,4715,634,674,1173,1185,229,231,21,19,138,193,598,658,1858,2033,456,497,1216,1114,92,125,0.248,0.251,0.314,0.323,0.393,0.431,0.707,0.754,70,75,70,65,3.96,3.91,0,0,0,0,0,0,0,0,1239.7,1240.0,1111,1149,546,539,166,125,438,493,1186,1203,0.235,0.244,1.25,1.32,79,67,0.0,0.0,0,0,0,0,0,0
49469,776455,2025-09-05,112,120,CHC,WSH,Chicago Cubs,Washington Nationals,Cubs,Nationals,0,0,regular,regular,2025,2025,140,139,4763,4648,688,588,1186,1131,232,229,25,22,189,130,672,565,2035,1794,471,398,1084,1123,139,119,0.249,0.243,0.317,0.303,0.427,0.386,0.744,0.689,80,56,60,83,3.88,5.28,0,0,0,0,0,0,0,0,1242.0,1219.3,1134,1269,535,716,173,180,364,471,1073,1070,0.238,0.273,1.21,1.43,56,76,0.0,0.0,0,0,0,0,0,0
49464,776460,2025-09-05,144,136,ATL,SEA,Atlanta Braves,Seattle Mariners,Braves,Mariners,0,0,regular,regular,2025,2025,140,140,4766,4745,618,638,1162,1145,210,188,15,7,158,200,597,613,1876,1947,501,468,1213,1245,70,136,0.244,0.241,0.316,0.309,0.394,0.41,0.709,0.72,63,73,77,67,4.36,4.04,0,0,0,0,0,0,0,0,1239.0,1259.7,1150,1176,600,566,168,169,465,416,1199,1193,0.241,0.248,1.3,1.26,49,59,0.0,0.0,0,0,0,0,0,0
49649,776437,2025-09-06,138,137,STL,SF,St. Louis Cardinals,San Francisco Giants,Cardinals,Giants,0,0,regular,regular,2025,2025,142,141,4762,4703,615,613,1171,1126,229,209,7,26,136,152,586,584,1822,1843,422,476,1128,1202,77,63,0.246,0.239,0.307,0.309,0.383,0.392,0.69,0.701,70,72,72,69,4.3,3.76,0,0,0,0,0,0,0,0,1254.7,1248.7,1257,1169,599,522,148,123,397,437,1050,1189,0.264,0.249,1.32,1.29,69,82,0.0,0.0,0,0,0,0,0,0
49651,776431,2025-09-06,115,135,COL,SD,Colorado Rockies,San Diego Padres,Rockies,Padres,0,0,regular,regular,2025,2025,141,141,4729,4705,533,592,1140,1180,229,228,35,16,140,122,519,556,1859,1806,351,452,1311,997,74,91,0.241,0.251,0.294,0.316,0.393,0.384,0.687,0.7,40,76,101,65,5.97,3.66,0,0,0,0,0,0,0,0,1230.3,1244.0,1476,1041,816,506,212,149,489,468,942,1216,0.312,0.221,1.6,1.21,101,65,0.0,0.0,0,0,0,0,0,0
49652,776424,2025-09-06,109,111,AZ,BOS,Arizona Diamondbacks,Boston Red Sox,D-backs,Red Sox,0,0,regular,regular,2025,2025,142,142,4799,4873,702,701,1200,1239,241,286,34,22,197,169,685,669,2100,2076,475,459,1149,1253,103,119,0.25,0.254,0.318,0.318,0.438,0.426,0.755,0.744,71,78,71,64,4.45,3.78,0,0,0,0,0,0,0,0,1264.7,1271.0,1233,1177,626,534,167,148,443,469,1130,1171,0.257,0.242,1.33,1.3,69,104,0.0,0.0,0,0,0,0,0,0
49645,776447,2025-09-06,144,136,ATL,SEA,Atlanta Braves,Seattle Mariners,Braves,Mariners,0,0,regular,regular,2025,2025,141,141,4799,4777,622,639,1172,1151,214,189,16,7,158,200,601,614,1892,1954,502,468,1223,1256,72,136,0.244,0.241,0.316,0.309,0.394,0.409,0.71,0.718,64,73,77,68,4.33,4.05,0,0,0,0,0,0,0,0,1248.0,1267.7,1156,1186,601,570,168,169,465,417,1210,1203,0.241,0.248,1.3,1.26,49,60,0.0,0.0,0,0,0,0,0,0
49648,776434,2025-09-06,118,142,KC,MIN,Kansas City Royals,Minnesota Twins,Royals,Twins,0,0,regular,regular,2025,2025,141,141,4696,4727,539,593,1148,1129,245,216,20,18,137,165,529,564,1844,1876,369,435,954,1165,99,85,0.244,0.239,0.3,0.303,0.393,0.397,0.692,0.7,72,62,69,79,3.64,4.53,0,0,0,0,0,0,0,0,1254.0,1241.0,1139,1244,507,625,143,172,419,394,1103,1183,0.243,0.263,1.24,1.32,56,71,0.0,0.0,0,0,0,0,0,0
49653,776430,2025-09-06,108,133,LAA,ATH,Los Angeles Angels,Athletics,Angels,Athletics,0,0,regular,regular,2025,2025,141,142,4691,4866,600,648,1067,1233,193,261,14,16,195,193,579,628,1873,2105,436,451,1392,1224,73,69,0.227,0.253,0.293,0.317,0.399,0.433,0.692,0.749,66,65,75,77,4.74,4.81,0,0,0,0,0,0,0,0,1248.0,1260.3,1241,1217,657,673,194,198,539,500,1105,1173,0.265,0.25,1.43,1.36,80,76,0.0,0.0,0,0,0,0,0,0
49640,776438,2025-09-06,139,114,TB,CLE,Tampa Bay Rays,Cleveland Guardians,Rays,Guardians,0,0,regular,regular,2025,2025,141,140,4763,4590,641,547,1202,1028,214,199,15,14,158,146,609,527,1920,1693,405,423,1201,1158,176,108,0.252,0.224,0.311,0.289,0.403,0.369,0.714,0.658,71,70,70,70,3.87,3.95,0,0,0,0,0,0,0,0,1249.3,1243.0,1105,1155,537,545,185,153,402,483,1226,1161,0.232,0.252,1.21,1.32,65,88,0.0,0.0,0,0,0,0,0,0
49647,776432,2025-09-06,140,117,TEX,HOU,Texas Rangers,Houston Astros,Rangers,Astros,0,0,regular,regular,2025,2025,142,142,4781,4807,610,596,1137,1214,219,217,14,11,158,157,588,568,1858,1924,432,421,1159,1127,120,71,0.238,0.253,0.301,0.313,0.389,0.4,0.69,0.713,73,77,69,65,3.43,3.88,0,0,0,0,0,0,0,0,1263.3,1267.7,1061,1105,482,547,150,174,414,448,1176,1349,0.222,0.23,1.17,1.23,43,60,0.0,0.0,0,0,0,0,0,0
49642,776441,2025-09-06,134,158,PIT,MIL,Pittsburgh Pirates,Milwaukee Brewers,Pirates,Brewers,0,0,regular,regular,2025,2025,142,142,4702,4830,519,722,1101,1250,214,230,18,16,102,152,499,670,1657,1968,464,491,1235,1110,105,147,0.234,0.259,0.303,0.327,0.352,0.407,0.655,0.735,64,87,78,55,3.87,3.62,0,0,0,0,0,0,0,0,1252.7,1264.7,1117,1095,538,509,135,148,410,467,1124,1242,0.238,0.227,1.22,1.24,70,64,0.0,0.0,0,0,0,0,0,0
49643,776439,2025-09-06,113,121,CIN,NYM,Cincinnati Reds,New York Mets,Reds,Mets,0,0,regular,regular,2025,2025,141,141,4762,4750,638,679,1182,1195,231,233,21,19,138,194,602,663,1869,2048,460,501,1227,1122,92,127,0.248,0.252,0.314,0.323,0.392,0.431,0.707,0.754,70,76,71,65,3.97,3.91,0,0,0,0,0,0,0,0,1248.7,1249.0,1121,1158,551,543,167,125,442,497,1194,1214,0.235,0.244,1.25,1.33,80,67,0.0,0.0,0,0,0,0,0,0
49639,776435,2025-09-06,116,145,DET,CWS,Detroit Tigers,Chicago White Sox,Tigers,White Sox,0,0,regular,regular,2025,2025,142,142,4781,4734,685,576,1198,1117,219,220,33,9,178,147,656,556,2017,1796,444,443,1253,1180,58,80,0.251,0.236,0.314,0.301,0.422,0.379,0.736,0.681,81,54,61,88,3.91,4.23,0,0,0,0,0,0,0,0,1259.7,1243.3,1143,1179,547,585,162,158,417,527,1195,1100,0.239,0.249,1.24,1.37,74,92,0.0,0.0,0,0,0,0,0,0
49644,776433,2025-09-06,146,143,MIA,PHI,Miami Marlins,Philadelphia Phillies,Marlins,Phillies,0,0,regular,regular,2025,2025,141,141,4816,4807,609,674,1202,1242,235,231,26,22,133,176,578,649,1888,2045,421,463,1110,1141,112,114,0.25,0.258,0.31,0.324,0.392,0.425,0.702,0.749,65,82,76,59,4.73,3.82,0,0,0,0,0,0,0,0,1249.3,1251.3,1202,1171,657,531,168,150,443,382,1111,1284,0.25,0.244,1.32,1.24,72,53,0.0,0.0,0,0,0,0,0,0
49650,776440,2025-09-06,112,120,CHC,WSH,Chicago Cubs,Washington Nationals,Cubs,Nationals,0,0,regular,regular,2025,2025,141,140,4795,4678,699,593,1196,1137,234,230,25,24,193,131,683,570,2059,1808,479,400,1089,1132,141,119,0.249,0.243,0.318,0.303,0.429,0.386,0.747,0.689,81,56,60,84,3.88,5.33,0,0,0,0,0,0,0,0,1251.0,1227.3,1140,1279,540,727,174,184,366,479,1082,1075,0.238,0.273,1.2,1.43,56,76,0.0,0.0,0,0,0,0,0,0
49646,776436,2025-09-06,147,141,NYY,TOR,New York Yankees,Toronto Blue Jays,Yankees,Blue Jays,0,0,regular,regular,2025,2025,141,141,4787,4823,742,711,1197,1302,225,257,19,9,242,174,715,686,2186,2099,552,461,1246,956,112,71,0.25,0.27,0.328,0.334,0.457,0.435,0.784,0.769,78,82,63,59,3.94,4.26,0,0,0,0,0,0,0,0,1252.7,1252.0,1090,1147,549,593,153,190,491,443,1260,1249,0.228,0.238,1.26,1.27,80,80,0.0,0.0,0,0,0,0,0,0
49641,776443,2025-09-06,110,119,BAL,LAD,Baltimore Orioles,Los Angeles Dodgers,Orioles,Dodgers,0,0,regular,regular,2025,2025,141,141,4746,4761,614,711,1146,1196,229,222,17,17,171,206,581,683,1922,2070,405,519,1240,1193,100,78,0.241,0.251,0.301,0.325,0.405,0.435,0.706,0.76,65,78,76,63,4.67,4.11,0,0,0,0,0,0,0,0,1245.0,1249.3,1261,1133,646,571,191,162,452,480,1158,1258,0.266,0.238,1.38,1.29,77,61,0.0,0.0,0,0,0,0,0,0
50190,776415,2025-09-07,109,111,AZ,BOS,Arizona Diamondbacks,Boston Red Sox,D-backs,Red Sox,0,0,regular,regular,2025,2025,143,143,4828,4907,707,702,1209,1246,242,287,34,22,197,169,689,670,2110,2084,479,459,1156,1262,103,119,0.25,0.254,0.318,0.318,0.437,0.425,0.755,0.742,72,78,71,65,4.43,3.78,0,0,0,0,0,0,0,0,1273.7,1279.0,1240,1186,627,537,167,148,443,473,1139,1178,0.257,0.242,1.32,1.3,70,105,0.0,0.0,0,0,0,0,0,0
50191,776414,2025-09-07,108,133,LAA,ATH,Los Angeles Angels,Athletics,Angels,Athletics,0,0,regular,regular,2025,2025,142,143,4730,4915,604,665,1078,1254,194,265,15,16,197,197,583,645,1893,2142,439,457,1401,1232,73,70,0.228,0.255,0.293,0.319,0.4,0.436,0.694,0.754,66,66,76,77,4.82,4.79,0,0,0,0,0,0,0,0,1257.0,1269.3,1262,1228,673,676,198,200,545,503,1113,1182,0.267,0.25,1.44,1.36,81,77,0.0,0.0,0,0,0,0,0,0
50185,776418,2025-09-07,140,117,TEX,HOU,Texas Rangers,Houston Astros,Rangers,Astros,0,0,regular,regular,2025,2025,143,143,4812,4851,610,607,1141,1229,219,220,14,12,158,159,588,579,1862,1950,436,425,1170,1139,120,71,0.237,0.253,0.3,0.313,0.387,0.402,0.687,0.715,73,78,70,65,3.47,3.86,0,0,0,0,0,0,0,0,1272.3,1276.7,1076,1109,490,547,152,174,418,452,1188,1360,0.224,0.229,1.17,1.22,45,61,0.0,0.0,0,0,0,0,0,0
50188,776420,2025-09-07,112,120,CHC,WSH,Chicago Cubs,Washington Nationals,Cubs,Nationals,0,0,regular,regular,2025,2025,142,141,4822,4709,700,595,1199,1144,235,231,25,24,193,132,684,572,2063,1819,486,400,1099,1139,142,119,0.249,0.243,0.317,0.302,0.428,0.386,0.745,0.688,81,57,61,84,3.87,5.3,0,0,0,0,0,0,0,0,1260.0,1236.3,1147,1282,542,728,175,184,366,486,1089,1085,0.238,0.272,1.2,1.43,56,76,0.0,0.0,0,0,0,0,0,0
50187,776416,2025-09-07,138,137,STL,SF,St. Louis Cardinals,San Francisco Giants,Cardinals,Giants,0,0,regular,regular,2025,2025,143,142,4793,4734,618,615,1178,1133,230,211,7,26,136,152,589,586,1830,1852,423,477,1135,1207,77,63,0.246,0.239,0.307,0.309,0.382,0.391,0.689,0.7,71,72,72,70,4.28,3.76,0,0,0,0,0,0,0,0,1263.7,1256.7,1264,1176,601,525,148,123,398,438,1055,1196,0.264,0.248,1.32,1.28,70,83,0.0,0.0,0,0,0,0,0,0
50186,776422,2025-09-07,118,142,KC,MIN,Kansas City Royals,Minnesota Twins,Royals,Twins,0,0,regular,regular,2025,2025,142,142,4733,4761,550,595,1161,1136,250,217,20,19,138,165,540,566,1865,1886,375,437,960,1172,99,85,0.245,0.239,0.301,0.303,0.394,0.396,0.695,0.699,73,62,69,80,3.63,4.58,0,0,0,0,0,0,0,0,1263.0,1249.0,1146,1257,509,636,143,173,421,400,1110,1189,0.242,0.264,1.24,1.33,56,71,0.0,0.0,0,0,0,0,0,0
50182,776426,2025-09-07,146,143,MIA,PHI,Miami Marlins,Philadelphia Phillies,Marlins,Phillies,0,0,regular,regular,2025,2025,142,142,4847,4840,611,678,1208,1251,238,235,26,22,133,177,580,653,1897,2061,425,465,1121,1148,112,115,0.249,0.258,0.31,0.323,0.391,0.426,0.701,0.749,65,83,77,59,4.73,3.81,0,0,0,0,0,0,0,0,1258.3,1260.3,1211,1177,661,533,169,150,445,386,1118,1295,0.25,0.243,1.32,1.24,72,53,0.0,0.0,0,0,0,0,0,0
50189,776417,2025-09-07,115,135,COL,SD,Colorado Rockies,San Diego Padres,Rockies,Padres,0,0,regular,regular,2025,2025,142,142,4768,4746,541,602,1154,1196,231,231,35,16,143,123,527,566,1884,1828,353,456,1318,1006,74,93,0.242,0.252,0.294,0.318,0.395,0.385,0.689,0.703,40,77,102,65,6.0,3.68,0,0,0,0,0,0,0,0,1239.3,1253.0,1492,1055,826,513,213,152,493,470,951,1223,0.313,0.222,1.6,1.22,101,66,0.0,0.0,0,0,0,0,0,0
50181,776429,2025-09-07,113,121,CIN,NYM,Cincinnati Reds,New York Mets,Reds,Mets,0,0,regular,regular,2025,2025,142,142,4790,4783,644,682,1188,1204,231,237,21,19,141,195,608,665,1884,2064,466,506,1234,1133,92,129,0.248,0.252,0.315,0.323,0.393,0.432,0.708,0.755,71,76,71,66,3.96,3.93,0,0,0,0,0,0,0,0,1257.7,1257.0,1130,1164,554,549,168,128,447,503,1205,1221,0.236,0.243,1.25,1.33,80,67,0.0,0.0,0,0,0,0,0,0
50180,776419,2025-09-07,134,158,PIT,MIL,Pittsburgh Pirates,Milwaukee Brewers,Pirates,Brewers,0,0,regular,regular,2025,2025,143,143,4733,4863,520,726,1106,1258,216,232,18,16,102,154,500,674,1664,1984,467,492,1245,1118,105,147,0.234,0.259,0.302,0.327,0.352,0.408,0.654,0.735,64,88,79,55,3.87,3.6,0,0,0,0,0,0,0,0,1261.7,1273.7,1125,1100,542,510,137,148,411,470,1132,1252,0.238,0.226,1.22,1.23,70,64,0.0,0.0,0,0,0,0,0,0
50184,776423,2025-09-07,147,141,NYY,TOR,New York Yankees,Toronto Blue Jays,Yankees,Blue Jays,0,0,regular,regular,2025,2025,142,142,4814,4854,745,712,1202,1307,226,260,19,9,242,174,718,687,2192,2107,557,466,1254,961,114,71,0.25,0.269,0.327,0.333,0.455,0.434,0.783,0.767,79,82,63,60,3.92,4.24,0,0,0,0,0,0,0,0,1261.7,1260.0,1095,1152,550,594,153,190,496,448,1265,1257,0.227,0.237,1.26,1.27,80,81,0.0,0.0,0,0,0,0,0,0
50179,776427,2025-09-07,110,119,BAL,LAD,Baltimore Orioles,Los Angeles Dodgers,Orioles,Dodgers,0,0,regular,regular,2025,2025,142,142,4774,4795,618,714,1149,1206,230,224,17,19,172,206,585,686,1929,2086,409,521,1250,1200,100,79,0.241,0.252,0.301,0.325,0.404,0.435,0.705,0.76,66,78,76,64,4.66,4.11,0,0,0,0,0,0,0,0,1254.0,1258.0,1271,1136,649,575,191,163,454,484,1165,1268,0.266,0.237,1.38,1.29,77,61,0.0,0.0,0,0,0,0,0,0
50178,776421,2025-09-07,139,114,TB,CLE,Tampa Bay Rays,Cleveland Guardians,Rays,Guardians,0,0,regular,regular,2025,2025,142,141,4791,4622,643,550,1208,1035,216,201,15,14,159,146,611,530,1931,1702,408,427,1207,1172,178,111,0.252,0.224,0.311,0.29,0.403,0.368,0.714,0.658,71,71,71,70,3.86,3.93,0,0,0,0,0,0,0,0,1258.3,1252.0,1112,1161,540,547,185,154,406,486,1240,1167,0.232,0.251,1.21,1.32,66,88,0.0,0.0,0,0,0,0,0,0
50183,776428,2025-09-07,144,136,ATL,SEA,Atlanta Braves,Seattle Mariners,Braves,Mariners,0,0,regular,regular,2025,2025,142,142,4832,4814,624,649,1178,1162,215,191,16,7,159,205,603,624,1902,1982,504,477,1229,1266,72,138,0.244,0.241,0.315,0.31,0.394,0.412,0.709,0.721,64,74,78,68,4.37,4.03,0,0,0,0,0,0,0,0,1257.0,1276.7,1167,1192,611,572,173,170,474,419,1220,1209,0.242,0.248,1.31,1.26,49,61,0.0,0.0,0,0,0,0,0,0
50177,776425,2025-09-07,116,145,DET,CWS,Detroit Tigers,Chicago White Sox,Tigers,White Sox,0,0,regular,regular,2025,2025,143,143,4811,4762,691,576,1204,1120,220,221,33,9,180,147,662,556,2030,1800,447,444,1262,1187,58,80,0.25,0.235,0.314,0.3,0.422,0.378,0.736,0.678,82,54,61,89,3.88,4.25,0,0,0,0,0,0,0,0,1268.7,1251.3,1146,1185,547,591,162,160,418,530,1202,1109,0.238,0.249,1.23,1.37,74,93,0.0,0.0,0,0,0,0,0,0
50224,776408,2025-09-08,119,115,LAD,COL,Los Angeles Dodgers,Colorado Rockies,Dodgers,Rockies,0,0,regular,regular,2025,2025,143,143,4831,4798,719,542,1216,1160,224,232,19,35,209,143,690,528,2105,1891,525,357,1206,1327,80,74,0.252,0.242,0.325,0.294,0.436,0.394,0.761,0.688,79,40,64,103,4.1,6.01,0,0,0,0,0,0,0,0,1267.0,1248.3,1144,1507,577,834,163,217,485,498,1283,960,0.237,0.314,1.29,1.61,61,101,0.0,0.0,0,0,0,0,0,0
68635,776410,2025-09-08,133,111,ATH,BOS,Athletics,Boston Red Sox,Athletics,Red Sox,0,0,regular,regular,2025,2025,144,144,4946,4941,668,709,1260,1254,265,289,16,22,199,169,648,675,2154,2094,459,463,1236,1268,71,121,0.255,0.254,0.318,0.318,0.436,0.424,0.754,0.742,66,79,78,65,4.79,3.78,0,0,0,0,0,0,0,0,1277.3,1288.0,1234,1192,680,541,201,148,507,475,1190,1186,0.249,0.241,1.36,1.29,77,105,0.0,0.0,0,0,0,0,0,0
50221,776399,2025-09-08,137,109,SF,AZ,San Francisco Giants,Arizona Diamondbacks,Giants,D-backs,0,0,regular,regular,2025,2025,143,144,4765,4862,618,711,1138,1215,212,243,26,34,152,197,589,692,1858,2117,482,481,1218,1164,64,106,0.239,0.25,0.309,0.317,0.39,0.435,0.699,0.753,72,72,71,72,3.76,4.43,0,0,0,0,0,0,0,0,1264.7,1282.7,1184,1248,529,632,123,167,444,447,1209,1145,0.248,0.257,1.29,1.32,83,72,0.0,0.0,0,0,0,0,0,0
50226,776400,2025-09-08,136,138,SEA,STL,Seattle Mariners,St. Louis Cardinals,Mariners,Cardinals,0,0,regular,regular,2025,2025,143,144,4859,4823,667,622,1181,1186,192,231,8,7,210,136,638,592,2019,1839,480,429,1273,1148,140,77,0.243,0.246,0.311,0.308,0.416,0.381,0.727,0.689,75,72,68,72,4.01,4.27,0,0,0,0,0,0,0,0,1285.7,1272.7,1198,1269,573,604,171,148,421,403,1216,1066,0.247,0.263,1.26,1.31,62,70,0.0,0.0,0,0,0,0,0,0
50223,776407,2025-09-08,135,113,SD,CIN,San Diego Padres,Cincinnati Reds,Padres,Reds,0,0,regular,regular,2025,2025,143,143,4788,4816,610,647,1211,1192,234,232,16,21,127,141,573,611,1858,1889,461,470,1015,1243,93,93,0.253,0.248,0.319,0.314,0.388,0.392,0.707,0.707,78,72,65,71,3.67,3.95,0,0,0,0,0,0,0,0,1262.0,1266.7,1061,1133,514,556,152,170,474,449,1232,1217,0.222,0.235,1.22,1.25,66,81,0.0,0.0,0,0,0,0,0,0
