game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
632804,2021-08-21,139,145,TB,CWS,Rays,White Sox,Tampa Bay Rays,Chicago White Sox,0,0,regular,regular,2021,2021,123,123,4185,4044,647,613,5.260162601626016,4.983739837398374,7.8,5.6,6.9,4.8,992,1016,0.237,0.251,0.252906976744186,0.2628571428571428,214,199,22,20,169,146,1.3739837398373984,1.1869918699186992,2.0,1.2,612,581,1757,1693,459,452,3.731707317073171,3.67479674796748,3.5,3.3,1220,1081,0.2915173237753883,0.2673095944609298,0.2616279069767442,0.2571428571428571,66,51,0.5365853658536586,0.4146341463414634,0.312,0.327,0.3471502590673575,0.3333333333333333,0.3218997361477572,0.3263707571801567,0.42,0.419,0.5260115606936416,0.4022346368715084,0.732,0.745,0.8731618197609992,0.7355679702048417,0.8248067128919433,0.7492279000372996,75,72,48,51,1104.3,1066.7,0,0,0.0,0.0,0.5,0.4,959,890,457,428,3.72,3.61,2.297872340425532,2.680851063829788,5.151515151515152,3.659340659340659,138,149,1.1246943765281174,1.2571482141183088,1.1111111111111112,1.6813186813186811,344,377,2.8035859820700897,3.1808380988094123,1161,1229,9.462102689486551,10.369363457391955,3.375,3.259946949602122,2.8484848484848486,2.270833333333333,0.229,0.22,1.18,1.19,0.9361702127659576,1.0851063829787233,1.3804713804713806,1.2527472527472527,0,0,0,0,0,0,64,74,0.5203252032520326,0.6016260162601627,0.5,0.6,0.0,0.0,0,0,0,0,0,0
632797,2021-08-21,113,146,CIN,MIA,Reds,Marlins,Cincinnati Reds,Miami Marlins,0,0,regular,regular,2021,2021,124,123,4195,4099,627,494,5.056451612903226,4.016260162601626,5.4,3.0,5.9,5.0,1059,970,0.252,0.237,0.2485380116959064,0.25,225,180,10,16,172,123,1.3870967741935485,1.0,1.6,0.8,603,470,1820,1551,436,350,3.5161290322580645,2.845528455284553,3.4,2.7,1117,1187,0.26626936829559,0.2895828250792876,0.2777777777777778,0.3005952380952381,26,83,0.2096774193548387,0.6747967479674797,0.323,0.297,0.3277777777777778,0.2485549132947976,0.3164893617021276,0.3057851239669421,0.434,0.378,0.4658385093167702,0.3024691358024691,0.757,0.675,0.793616287094548,0.5510240490972669,0.8047934552693792,0.7194756001574183,67,51,57,72,1104.8,1073.9,0,0,0.0,0.0,0.5,0.3,1021,960,545,470,4.44,3.94,3.6,7.325581395348837,3.791574279379157,5.793103448275862,160,119,1.3034033309196236,0.9972995623428624,0.9977827050997784,1.2413793103448276,498,407,4.056842867487328,3.410932116584412,1186,1045,9.66147719044171,8.757798677716732,2.3815261044176705,2.5675675675675675,3.064516129032258,2.268292682926829,0.243,0.234,1.37,1.27,1.2222222222222223,1.744186046511628,1.2195121951219512,1.5402298850574712,0,0,0,0,0,0,68,84,0.5483870967741935,0.6829268292682927,0.5,0.4,0.0,0.0,0,0,0,0,0,0
632795,2021-08-21,119,121,LAD,NYM,Dodgers,Mets,Los Angeles Dodgers,New York Mets,0,0,regular,regular,2021,2021,123,122,4161,3885,641,459,5.211382113821138,3.762295081967213,4.4,3.2,5.3,3.5,1024,910,0.246,0.234,0.2385321100917431,0.2330383480825958,199,164,20,7,171,127,1.3902439024390243,1.040983606557377,1.2,0.8,616,438,1776,1469,482,377,3.9186991869918697,3.0901639344262297,3.8,2.1,1098,1042,0.2638788752703677,0.2682110682110682,0.2782874617737003,0.2861356932153392,44,32,0.3577235772357723,0.2622950819672131,0.324,0.302,0.2926829268292683,0.2445652173913043,0.3178082191780822,0.2777777777777778,0.427,0.378,0.4228187919463087,0.329608938547486,0.751,0.68,0.715501718775577,0.5741741559387904,0.7642913996062168,0.6170108161258604,77,60,46,62,1093.3,1030.0,0,0,0.0,0.0,0.9,0.5,844,899,370,433,3.05,3.78,1.4,3.6818181818181817,1.879120879120879,4.344827586206897,125,137,1.0289947864264155,1.1970873786407767,0.2967032967032967,1.2413793103448276,378,353,3.1116802341534804,3.084466019417476,1229,1100,10.117076740144515,9.611650485436892,3.251322751322751,3.1161473087818696,2.96875,3.1666666666666665,0.203,0.231,1.12,1.22,0.8,1.0227272727272727,0.945054945054945,1.206896551724138,0,0,0,0,0,0,72,60,0.5853658536585366,0.4918032786885246,0.5,0.2,0.0,0.0,0,0,0,0,0,0
632790,2021-08-21,115,109,COL,AZ,Rockies,D-backs,Colorado Rockies,Arizona Diamondbacks,0,0,regular,regular,2021,2021,122,123,4058,4155,554,514,4.540983606557377,4.178861788617886,6.2,3.8,4.0,5.0,1019,984,0.251,0.237,0.2553191489361702,0.2928994082840236,208,231,26,24,133,106,1.0901639344262295,0.8617886178861789,1.6,0.6,529,488,1678,1581,369,422,3.0245901639344264,3.430894308943089,2.8,3.4,1008,1109,0.2483982257269591,0.2669073405535499,0.2553191489361702,0.2426035502958579,63,33,0.5163934426229508,0.2682926829268293,0.314,0.307,0.3539325842696629,0.3277777777777778,0.3137254901960784,0.3575268817204301,0.414,0.381,0.5502958579881657,0.4216867469879518,0.727,0.688,0.9042284422578286,0.7494645247657297,0.7240598367006377,0.827941082903862,56,41,66,82,1051.3,1071.5,0,0,0.0,0.0,0.2,0.6,1039,1136,549,622,4.7,5.22,4.295454545454546,4.090909090909091,4.658823529411765,3.922018348623853,142,175,1.2156377817939694,1.4699020065328978,0.9529411764705882,1.238532110091743,403,414,3.4500142680490824,3.477368175454969,961,949,8.226957100732427,7.9710685954269715,2.3846153846153846,2.292270531400966,2.6666666666666665,1.8235294117647056,0.256,0.273,1.37,1.45,1.2954545454545454,1.4545454545454546,1.4,1.341743119266055,0,0,0,0,0,0,61,69,0.5,0.5609756097560976,0.2,0.3,0.0,0.0,0,0,0,0,0,0
632780,2021-08-21,114,108,CLE,LAA,Indians,Angels,Cleveland Indians,Los Angeles Angels,0,0,regular,regular,2021,2021,120,124,3958,4186,528,564,4.4,4.548387096774194,6.8,5.2,5.1,4.0,926,1049,0.234,0.251,0.2334293948126801,0.2330383480825958,184,219,20,15,149,153,1.2416666666666667,1.2338709677419355,1.4,1.4,504,535,1597,1757,343,340,2.8583333333333334,2.7419354838709675,4.4,3.1,1022,1074,0.258211217786761,0.2565695174390827,0.239193083573487,0.2861356932153392,72,54,0.6,0.4354838709677419,0.295,0.307,0.3397129186602871,0.3112244897959184,0.319693094629156,0.2972972972972973,0.403,0.42,0.4656084656084656,0.4180790960451977,0.699,0.727,0.8053213842687527,0.7293035858411161,0.7173876191248332,0.6689787132265008,59,62,61,62,1043.7,1086.2,0,0,0.0,0.0,0.4,0.5,944,1029,519,568,4.48,4.71,2.3326133909287257,4.813953488372093,4.731653888280394,5.011363636363637,157,149,1.353837309571716,1.2345792671699505,1.0843373493975903,1.6363636363636365,412,453,3.552745041678643,3.7534524028723992,1073,1144,9.252658810002874,9.478917326459214,2.604368932038835,2.525386313465784,2.0789473684210527,2.966666666666667,0.239,0.246,1.3,1.36,1.0799136069114472,1.4186046511627908,1.2924424972617743,1.3295454545454546,0,0,0,0,0,0,66,73,0.55,0.5887096774193549,0.4,0.2,0.0,0.0,0,0,0,0,0,0
632810,2021-08-21,138,134,STL,PIT,Cardinals,Pirates,St. Louis Cardinals,Pittsburgh Pirates,0,0,regular,regular,2021,2021,121,122,3999,4024,494,435,4.082644628099174,3.565573770491804,3.8,1.8,4.9,3.0,951,935,0.238,0.232,0.2613636363636363,0.1907894736842105,191,187,13,20,133,93,1.0991735537190082,0.7622950819672131,0.8,0.2,474,410,1567,1441,367,376,3.0330578512396693,3.081967213114754,3.6,2.3,996,997,0.2490622655663916,0.2477634194831014,0.2556818181818182,0.2763157894736842,62,38,0.512396694214876,0.3114754098360656,0.302,0.298,0.3144329896907216,0.2095808383233532,0.3298969072164948,0.2477064220183486,0.392,0.358,0.3728813559322034,0.2077922077922078,0.694,0.656,0.687314345622925,0.4173730461155611,0.7560332708528585,0.543759053597296,62,43,59,79,1058.4,1045.1,0,0,0.0,0.0,0.7,0.3,917,1026,479,586,4.07,5.05,2.5434782608695654,3.4285714285714284,2.274725274725274,4.337349397590361,108,157,0.9183673469387754,1.352023729786623,0.8901098901098901,1.5180722891566265,483,451,4.107142857142857,3.883838867094058,927,993,7.882653061224489,8.55133480049756,1.919254658385093,2.2017738359201773,3.6666666666666665,2.1666666666666665,0.229,0.255,1.32,1.41,1.1521739130434785,1.3571428571428572,1.010989010989011,1.4457831325301205,0,0,0,0,0,0,68,58,0.5619834710743802,0.4754098360655737,0.7,0.4,0.0,0.0,0,0,0,0,0,0
632796,2021-08-22,119,121,LAD,NYM,Dodgers,Mets,Los Angeles Dodgers,New York Mets,0,0,regular,regular,2021,2021,124,123,4192,3920,645,462,5.201612903225806,3.7560975609756095,4.8,2.8,4.9,3.3,1032,918,0.246,0.234,0.2288401253918495,0.222543352601156,199,166,20,7,174,129,1.403225806451613,1.048780487804878,1.4,1.0,620,441,1793,1485,485,379,3.911290322580645,3.0813008130081303,3.6,2.2,1102,1054,0.2628816793893129,0.2688775510204081,0.2727272727272727,0.3005780346820809,45,34,0.3629032258064516,0.2764227642276423,0.324,0.302,0.3095238095238095,0.2362637362637362,0.3070422535211267,0.2690217391304347,0.428,0.379,0.4473684210526316,0.3389830508474576,0.752,0.681,0.7568922305764412,0.5752467871111939,0.7553181155900923,0.5927211610957527,78,60,46,63,1102.3,1038.0,0,0,0.0,0.0,0.9,0.5,852,907,373,437,3.05,3.79,1.8,3.0681818181818183,1.978021978021978,4.295454545454546,127,140,1.0369227977864466,1.213872832369942,0.4945054945054945,1.5340909090909092,380,356,3.1026036469200764,3.086705202312139,1241,1104,10.132450331125828,9.572254335260116,3.2657894736842104,3.101123595505618,3.0625,3.321428571428572,0.203,0.231,1.12,1.22,0.7777777777777778,0.9545454545454546,0.956043956043956,1.193181818181818,0,0,0,0,0,0,73,60,0.5887096774193549,0.4878048780487805,0.5,0.2,0.0,0.0,0,0,0,0,0,0
632830,2021-08-22,135,143,SD,PHI,Padres,Phillies,San Diego Padres,Philadelphia Phillies,0,0,regular,regular,2021,2021,125,123,4133,4046,587,546,4.696,4.439024390243903,4.0,2.6,3.3,2.8,1013,960,0.245,0.237,0.2036474164133738,0.173076923076923,197,197,18,17,149,143,1.192,1.1626016260162602,1.6,0.8,558,520,1693,1620,467,431,3.736,3.5040650406504064,3.3,3.8,1029,1099,0.2489716912654246,0.2716262975778546,0.2218844984802431,0.2788461538461538,95,66,0.76,0.5365853658536586,0.322,0.311,0.2717391304347826,0.2485875706214689,0.2762430939226519,0.2628571428571428,0.41,0.4,0.3712574850299401,0.282051282051282,0.731,0.711,0.6429966154647226,0.530638852672751,0.6440242489378496,0.5609340659340659,68,62,57,61,1101.9,1071.8,0,0,0.0,0.0,0.3,0.5,979,1009,458,526,3.74,4.42,5.638051044083526,3.847980997624704,6.133960047003526,4.236509758897819,145,160,1.1843179961884018,1.3435342414629596,1.7978848413631023,1.1366245694603905,388,391,3.1690716035937925,3.2832618025751072,1199,1111,9.793084671930302,9.329165889158425,3.0902061855670104,2.8414322250639388,2.7222222222222223,2.3421052631578947,0.237,0.249,1.24,1.31,1.2761020881670533,1.282660332541568,1.574618096357227,1.251435132032147,0,0,0,0,0,0,68,74,0.544,0.6016260162601627,0.1,0.4,0.0,0.0,0,0,0,0,0,0
632812,2021-08-22,114,108,CLE,LAA,Indians,Angels,Cleveland Indians,Los Angeles Angels,0,0,regular,regular,2021,2021,121,125,3992,4215,533,565,4.404958677685951,4.52,5.6,5.2,5.3,3.9,939,1052,0.235,0.25,0.2528735632183908,0.2298507462686567,186,221,20,15,151,153,1.2479338842975207,1.224,1.6,1.2,509,536,1618,1762,347,341,2.8677685950413223,2.728,4.2,3.0,1029,1083,0.2577655310621242,0.2569395017793594,0.2385057471264367,0.2805970149253731,75,54,0.6198347107438017,0.432,0.296,0.306,0.3497536945812808,0.3144329896907216,0.3333333333333333,0.2931506849315068,0.405,0.418,0.478021978021978,0.4171428571428571,0.702,0.724,0.8277756726032588,0.7315758468335788,0.7701149425287357,0.6603148640359845,60,62,61,63,1052.7,1094.2,0,0,0.0,0.0,0.4,0.5,947,1042,520,573,4.45,4.71,2.526997840172786,5.441860465116279,4.584717607973421,4.551724137931035,157,151,1.34226275292106,1.2420032900749405,0.9966777408637872,1.4482758620689655,413,457,3.530920490168139,3.75891061963078,1082,1151,9.250498717583357,9.467190641564612,2.6198547215496366,2.5185995623632387,2.3142857142857145,2.903225806451613,0.237,0.247,1.29,1.37,1.144708423326134,1.5813953488372092,1.2181616832779625,1.3908045977011494,0,0,0,0,0,0,66,73,0.5454545454545454,0.584,0.4,0.2,0.0,0.0,0,0,0,0,0,0
632803,2021-08-22,115,109,COL,AZ,Rockies,D-backs,Colorado Rockies,Arizona Diamondbacks,0,0,regular,regular,2021,2021,123,124,4090,4189,559,516,4.544715447154472,4.161290322580645,6.8,3.8,4.5,4.5,1026,992,0.251,0.237,0.2598187311178248,0.2878338278931751,208,232,26,24,135,107,1.0975609756097562,0.8629032258064516,2.0,0.6,534,490,1691,1593,371,424,3.016260162601626,3.419354838709677,2.5,3.4,1019,1121,0.2491442542787286,0.2676056338028169,0.2658610271903323,0.2522255192878338,63,33,0.5121951219512195,0.2661290322580645,0.313,0.307,0.3559322033898305,0.3333333333333333,0.3117977528089887,0.353099730458221,0.413,0.38,0.5868263473053892,0.4121212121212121,0.727,0.687,0.9427585506952196,0.7454545454545454,0.740800773957025,0.8041383061258768,57,41,66,83,1060.3,1079.7,0,0,0.0,0.0,0.3,0.6,1047,1143,551,627,4.68,5.23,3.8,3.5416666666666665,4.290697674418604,3.715596330275229,143,177,1.213807412996322,1.4754098360655736,1.0465116279069768,1.341743119266055,405,416,3.437706309535037,3.4676298971936648,973,960,8.258983306611336,8.002222839677687,2.402469135802469,2.3076923076923075,2.96,2.129032258064516,0.256,0.273,1.37,1.44,1.2444444444444445,1.2037037037037035,1.3604651162790695,1.2729357798165135,0,0,0,0,0,0,61,70,0.4959349593495935,0.5645161290322581,0.1,0.3,0.0,0.0,0,0,0,0,0,0
632801,2021-08-22,113,146,CIN,MIA,Reds,Marlins,Cincinnati Reds,Miami Marlins,0,0,regular,regular,2021,2021,125,124,4224,4126,634,498,5.072,4.016129032258065,4.0,3.4,6.0,4.9,1067,978,0.253,0.237,0.2530487804878049,0.2453987730061349,229,182,10,16,173,123,1.384,0.9919354838709676,1.2,0.4,610,474,1835,1561,439,356,3.512,2.870967741935484,3.3,3.3,1121,1192,0.2653882575757575,0.2888996606883179,0.2591463414634146,0.294478527607362,26,83,0.208,0.6693548387096774,0.323,0.298,0.2874251497005988,0.2947976878612717,0.3213296398891966,0.3147632311977716,0.434,0.378,0.4183006535947712,0.310126582278481,0.757,0.676,0.70572580329537,0.6049242701397527,0.8213296398891967,0.722738691320471,68,51,57,73,1113.8,1081.9,0,0,0.0,0.0,0.5,0.3,1029,968,549,477,4.44,3.97,3.4,6.428571428571429,3.539325842696629,5.896551724137931,160,120,1.2928712515711978,0.9982438302985488,0.8089887640449438,1.3448275862068966,504,410,4.0725444424492725,3.410666420186708,1191,1049,9.623810378883103,8.72631481652648,2.363095238095238,2.5585365853658537,3.034482758620689,2.095238095238096,0.244,0.235,1.38,1.27,1.288888888888889,1.4523809523809523,1.2247191011235956,1.5057471264367817,0,0,0,0,0,0,68,84,0.544,0.6774193548387096,0.5,0.3,0.0,0.0,0,0,0,0,0,0
632794,2021-08-22,138,134,STL,PIT,Cardinals,Pirates,St. Louis Cardinals,Pittsburgh Pirates,0,0,regular,regular,2021,2021,122,123,4036,4060,498,440,4.081967213114754,3.5772357723577235,3.2,2.6,4.9,3.4,961,947,0.238,0.233,0.2619718309859155,0.2197452229299363,193,189,13,20,133,95,1.0901639344262295,0.7723577235772358,0.4,0.6,478,415,1579,1461,369,378,3.0245901639344264,3.073170731707317,3.5,2.2,1003,1009,0.2485133795837462,0.2485221674876847,0.2478873239436619,0.2802547770700637,63,38,0.5163934426229508,0.3089430894308943,0.302,0.299,0.3056994818652849,0.2543352601156069,0.3282051282051282,0.2708333333333333,0.391,0.36,0.3238636363636363,0.2955974842767295,0.693,0.658,0.6295631182289213,0.5499327443923365,0.7366558324304804,0.6084129511677282,62,44,60,79,1067.4,1054.1,0,0,0.0,0.0,0.6,0.3,929,1036,484,590,4.08,5.04,3.130434782608696,4.071428571428571,2.67032967032967,4.337349397590361,110,157,0.927487352445194,1.3404800303576512,0.989010989010989,1.3012048192771084,485,453,4.0893760539629005,3.867754482496917,939,1000,7.917369308600336,8.538089365335358,1.936082474226804,2.207505518763797,4.05,2.171428571428572,0.23,0.255,1.32,1.41,1.2173913043478262,1.4047619047619049,1.120879120879121,1.4457831325301205,0,0,0,0,0,0,69,59,0.5655737704918032,0.4796747967479675,0.7,0.5,0.0,0.0,0,0,0,0,0,0
632784,2021-08-22,141,116,TOR,DET,Blue Jays,Tigers,Toronto Blue Jays,Detroit Tigers,0,0,regular,regular,2021,2021,121,125,4067,4117,619,545,5.115702479338843,4.36,4.6,3.4,4.5,3.8,1074,992,0.264,0.241,0.2447129909365558,0.2366863905325443,209,169,10,29,186,139,1.537190082644628,1.112,2.4,0.8,595,526,1861,1636,363,383,3.0,3.064,3.4,1.7,939,1195,0.2308827145315957,0.2902598979839689,0.1993957703927492,0.2899408284023668,57,68,0.4710743801652892,0.544,0.324,0.306,0.3114754098360656,0.2707182320441988,0.3150684931506849,0.2732394366197183,0.458,0.397,0.494047619047619,0.3505747126436782,0.782,0.703,0.8055230288836847,0.621292944687877,0.7621984025162438,0.6519376614717893,64,59,57,66,1041.7,1085.6,0,0,0.0,0.0,0.6,0.4,942,1062,456,545,3.94,4.52,4.704545454545454,5.4,4.596199524940618,4.8,153,165,1.3218776999136026,1.367907148120855,1.175771971496437,1.6,369,429,3.188057982144571,3.5565585851142227,1081,983,9.33954113468369,8.149410464259397,2.9295392953929538,2.2913752913752914,2.363636363636364,2.075,0.232,0.258,1.26,1.37,1.2954545454545454,1.5555555555555556,1.2945368171021376,1.5333333333333334,0,0,0,0,0,0,73,71,0.6033057851239669,0.568,0.4,0.6,0.0,0.0,0,0,0,0,0,0
632791,2021-08-22,133,137,OAK,SF,Athletics,Giants,Oakland Athletics,San Francisco Giants,0,0,regular,regular,2021,2021,124,123,4111,4129,560,601,4.516129032258065,4.8861788617886175,3.2,3.8,5.3,4.4,970,1017,0.236,0.246,0.2426035502958579,0.2633136094674556,208,194,15,19,155,186,1.25,1.5121951219512195,0.8,2.0,525,575,1673,1807,426,454,3.435483870967742,3.6910569105691056,4.0,2.6,1057,1136,0.2571150571637071,0.2751271494308549,0.2337278106508875,0.2396449704142011,69,50,0.5564516129032258,0.4065040650406504,0.308,0.321,0.2905027932960894,0.2903225806451613,0.3227513227513227,0.3159340659340659,0.407,0.438,0.3333333333333333,0.4418604651162791,0.715,0.759,0.6238361266294228,0.7321830457614404,0.757662565354873,0.768596787827557,70,79,54,44,1098.5,1098.1,0,0,0.0,0.0,0.5,0.6,999,912,451,405,3.7,3.32,4.604651162790698,3.0638297872340425,4.552941176470588,2.641304347826087,131,120,1.0732817478379608,0.9835169838812496,1.4823529411764709,0.4891304347826087,337,322,2.761037778789258,2.63910390674802,1019,1082,8.348657259899863,8.868044804662599,3.0237388724035608,3.360248447204969,1.8387096774193548,4.125,0.243,0.221,1.22,1.12,1.4651162790697674,1.0851063829787233,1.3647058823529412,1.0869565217391304,0,0,0,0,0,0,54,59,0.4354838709677419,0.4796747967479675,0.6,0.7,0.0,0.0,0,0,0,0,0,0
632786,2021-08-22,158,120,MIL,WSH,Brewers,Nationals,Milwaukee Brewers,Washington Nationals,0,0,regular,regular,2021,2021,124,122,4113,3997,577,542,4.653225806451613,4.442622950819672,4.4,7.0,6.1,5.1,961,1032,0.234,0.258,0.2991452991452991,0.2715654952076677,192,194,15,14,154,137,1.2419354838709675,1.1229508196721312,1.2,1.2,548,516,1645,1665,447,394,3.60483870967742,3.229508196721312,2.5,4.5,1143,986,0.2778993435448578,0.2466850137603202,0.2165242165242165,0.2492012779552715,64,46,0.5161290322580645,0.3770491803278688,0.309,0.325,0.2880434782608695,0.40625,0.3457446808510638,0.3631284916201117,0.4,0.417,0.3988439306358382,0.4817073170731707,0.709,0.741,0.6868874088967077,0.8879573170731707,0.8585651936715766,0.7624895139843291,75,53,49,69,1102.0,1041.7,0,0,0.0,0.0,0.6,0.1,881,989,414,532,3.38,4.6,4.2,5.113636363636363,4.023529411764706,6.248477466504262,119,178,0.971869328493648,1.5378707881347795,0.6352941176470588,2.411693057247259,425,377,3.470961887477314,3.257175770375348,1234,996,10.07803992740472,8.605164634731688,2.9035294117647057,2.641909814323608,2.611111111111111,2.782608695652174,0.214,0.247,1.19,1.31,1.488888888888889,1.318181818181818,1.3647058823529412,1.473812423873325,0,0,0,0,0,0,77,76,0.6209677419354839,0.6229508196721312,0.6,0.7,0.0,0.0,0,0,0,0,0,0
632785,2021-08-22,139,145,TB,CWS,Rays,White Sox,Tampa Bay Rays,Chicago White Sox,0,0,regular,regular,2021,2021,124,124,4219,4077,655,617,5.282258064516129,4.975806451612903,7.6,5.4,6.9,4.9,1003,1025,0.238,0.251,0.2623906705539358,0.2706552706552707,219,203,23,20,169,147,1.3629032258064515,1.185483870967742,1.0,1.2,620,585,1775,1709,462,453,3.725806451612903,3.653225806451613,3.5,3.3,1226,1087,0.290590187248163,0.2666176109884719,0.2448979591836734,0.2421652421652421,66,51,0.532258064516129,0.4112903225806452,0.313,0.326,0.3455497382198952,0.3179487179487179,0.3306878306878307,0.3333333333333333,0.421,0.419,0.4619883040935672,0.4143646408839779,0.734,0.745,0.8075380423134625,0.7323133588326958,0.8350610085303963,0.7635327635327636,76,72,48,52,1113.3,1074.7,0,0,0.0,0.0,0.5,0.4,968,901,461,436,3.73,3.65,2.680851063829788,3.9130434782608696,3.496115427302997,4.054945054945055,139,149,1.123686337914309,1.247790080952824,1.0987791342952276,1.5824175824175823,345,380,2.7890056588520618,3.1822834279333767,1167,1235,9.434114793856104,10.342421140783474,3.382608695652174,3.25,3.76,2.369565217391304,0.229,0.221,1.18,1.19,0.9574468085106383,1.2173913043478262,1.165371809100999,1.2857142857142858,0,0,0,0,0,0,64,74,0.5161290322580645,0.5967741935483871,0.5,0.6,0.0,0.0,0,0,0,0,0,0
632793,2021-08-22,117,136,HOU,SEA,Astros,Mariners,Houston Astros,Seattle Mariners,0,0,regular,regular,2021,2021,123,124,4220,4046,669,517,5.439024390243903,4.169354838709677,7.2,3.8,6.0,3.9,1132,896,0.268,0.221,0.2982954545454545,0.2167182662538699,233,166,10,8,163,155,1.3252032520325203,1.25,1.2,1.4,643,497,1874,1543,433,404,3.5203252032520327,3.2580645161290325,3.0,3.5,929,1170,0.2201421800947867,0.2891744933267424,0.1875,0.2662538699690402,43,52,0.3495934959349593,0.4193548387096774,0.336,0.292,0.3743589743589743,0.2771739130434782,0.3534031413612565,0.2932960893854748,0.444,0.381,0.5284090909090909,0.3592814371257485,0.78,0.673,0.9027680652680652,0.6364553501692267,0.8505622322703474,0.6833889686424408,73,66,50,58,1092.6,1091.4,0,0,0.0,0.0,0.9,0.6,917,1033,439,537,3.62,4.43,2.659090909090909,6.8,2.793103448275862,4.8,144,149,1.1861614497528832,1.22869708631116,0.8275862068965517,1.5,404,375,3.3278418451400333,3.0923584387025835,1121,1014,9.233937397034596,8.361737218251786,2.7747524752475248,2.704,3.869565217391304,3.3181818181818183,0.217,0.255,1.21,1.29,1.0227272727272727,1.4444444444444444,1.103448275862069,1.2444444444444445,0,0,0,0,0,0,48,59,0.3902439024390244,0.4758064516129032,0.0,0.3,0.0,0.0,0,0,0,0,0,0
