game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
449245,2016-09-29,138,113,STL,CIN,Cardinals,Reds,St. Louis Cardinals,Cincinnati Reds,0,0,regular,regular,2016,2016,158,158,5415,5354,754,699,4.772151898734177,4.424050632911392,5.2,6.4,4.5,4.8,1376,1370,0.254,0.256,0.2713864306784661,0.2962962962962963,289,267,32,33,218,162,1.379746835443038,1.0253164556962024,1.2,1.4,722,661,2383,2189,512,440,3.240506329113924,2.7848101265822787,2.3,2.0,1288,1249,0.2378578024007387,0.2332835263354501,0.2595870206489675,0.1908831908831909,35,134,0.2215189873417721,0.8481012658227848,0.319,0.312,0.3243243243243243,0.3787878787878788,0.3176795580110497,0.3342318059299191,0.44,0.409,0.4411764705882353,0.4972972972972973,0.759,0.721,0.7655007949125596,0.8760851760851761,0.7513078765951205,0.7758272475253607,82,67,76,91,1410.0,1404.7,0,0,0.0,0.0,0.4,0.4,1399,1423,646,764,4.12,4.89,5.931818181818182,3.477272727272727,5.482758620689655,4.870588235294117,157,251,1.002127659574468,1.608172563536698,1.4482758620689655,1.376470588235294,465,617,2.9680851063829787,3.953157257777461,1244,1205,7.940425531914894,7.720509717377376,2.675268817204301,1.952998379254457,2.642857142857143,2.3793103448275863,0.258,0.266,1.32,1.45,1.6136363636363635,1.1136363636363635,1.5402298850574712,1.388235294117647,0,0,0,0,0,0,107,101,0.6772151898734177,0.6392405063291139,0.6,0.5,0.0,0.0,0,0,0,0,0,0
449267,2016-09-30,111,141,BOS,TOR,Red Sox,Blue Jays,Boston Red Sox,Toronto Blue Jays,0,0,regular,regular,2016,2016,159,159,5574,5381,869,750,5.465408805031447,4.716981132075472,3.4,3.2,3.9,4.2,1579,1335,0.283,0.248,0.2351190476190476,0.2476780185758514,340,272,24,18,206,219,1.2955974842767295,1.3773584905660377,0.8,0.6,829,719,2585,2300,547,615,3.440251572327044,3.867924528301887,4.0,5.1,1142,1336,0.2048797990670972,0.2482809886638171,0.2113095238095238,0.2383900928792569,81,53,0.5094339622641509,0.3333333333333333,0.347,0.325,0.3043478260869565,0.3257142857142857,0.3164893617021276,0.3502673796791444,0.464,0.427,0.3374233128834356,0.3245033112582781,0.811,0.753,0.6417711389703922,0.6502175969725639,0.6855369807497467,0.7465522094005066,92,87,67,72,1410.8,1431.7,0,0,0.0,0.0,0.6,0.8,1319,1321,631,604,4.03,3.8,4.583333333333333,3.4,3.1632653061224487,2.149837133550488,174,181,1.110008505812305,1.137808200041908,0.9183673469387756,0.5863192182410423,473,450,3.017436915225404,2.8288049172312637,1336,1296,8.522823929685286,8.146958161626038,2.824524312896406,2.88,3.615384615384616,3.2413793103448274,0.237,0.245,1.27,1.24,1.412037037037037,1.2666666666666666,1.0770975056689345,1.064060803474484,0,0,0,0,0,0,74,86,0.4654088050314465,0.5408805031446541,0.0,0.5,0.0,0.0,0,0,0,0,0,0
449266,2016-09-30,140,139,TEX,TB,Rangers,Rays,Texas Rangers,Tampa Bay Rays,0,0,regular,regular,2016,2016,159,159,5421,5373,757,661,4.761006289308176,4.157232704402516,4.6,2.8,4.0,2.9,1422,1311,0.262,0.244,0.2492492492492492,0.2328358208955223,254,278,23,32,211,215,1.3270440251572326,1.3522012578616351,1.2,0.4,738,637,2355,2298,428,443,2.691823899371069,2.7861635220125787,2.4,1.9,1185,1457,0.2185943552850027,0.2711706681555927,0.1741741741741741,0.3164179104477612,95,59,0.5974842767295597,0.3710691823899371,0.316,0.302,0.2808988764044944,0.2857142857142857,0.299719887955182,0.2740112994350282,0.434,0.428,0.4191616766467065,0.3508771929824561,0.751,0.729,0.700060553051201,0.6365914786967418,0.7111312993665935,0.6769963740618938,94,66,65,93,1412.2,1397.7,0,0,0.0,0.0,0.5,0.5,1419,1371,694,657,4.42,4.23,4.5,5.023255813953488,3.640449438202247,4.909090909090909,200,206,1.274606996176179,1.3264649066323244,0.9101123595505618,1.5340909090909092,528,483,3.3649624699051124,3.110109465550547,1129,1322,7.1951564934145305,8.512556342562782,2.138257575757576,2.7370600414078674,1.8,2.2058823529411766,0.262,0.255,1.38,1.33,1.4090909090909092,1.4651162790697674,1.3370786516853932,1.5,0,0,0,0,0,0,92,93,0.5786163522012578,0.5849056603773585,0.6,0.3,0.0,0.0,0,0,0,0,0,0
449265,2016-09-30,109,135,AZ,SD,D-backs,Padres,Arizona Diamondbacks,San Diego Padres,0,0,regular,regular,2016,2016,159,159,5576,5312,735,676,4.622641509433962,4.251572327044025,4.6,5.4,3.3,4.5,1454,1248,0.261,0.235,0.209090909090909,0.2356687898089172,282,248,55,25,185,176,1.1635220125786163,1.106918238993711,1.4,1.4,694,644,2401,2074,455,446,2.861635220125786,2.8050314465408803,1.9,3.0,1408,1472,0.2525107604017216,0.2771084337349397,0.2515151515151515,0.2802547770700637,131,125,0.8238993710691824,0.7861635220125787,0.317,0.294,0.2848837209302325,0.327683615819209,0.2521489971346705,0.3023255813953488,0.431,0.39,0.4,0.4539877300613497,0.747,0.685,0.6848837209302325,0.7816713458805586,0.600633845619519,0.7067841801214635,66,68,93,91,1422.7,1412.3,0,0,0.0,0.0,0.4,0.7,1536,1400,811,694,5.13,4.42,3.5526315789473686,5.086956521739131,3.5121951219512195,3.4615384615384617,201,178,1.2715259717438672,1.1343199037031793,1.3170731707317074,0.7912087912087912,600,561,3.795599915653335,3.5750194717836155,1290,1204,8.160539818654671,7.672590809318134,2.15,2.146167557932264,2.1578947368421053,1.9310344827586208,0.275,0.264,1.5,1.39,1.131578947368421,1.391304347826087,1.2317073170731707,1.1318681318681318,0,0,0,0,0,0,98,106,0.6163522012578616,0.6666666666666666,0.6,0.4,0.0,0.0,0,0,0,0,0,0
449264,2016-09-30,138,134,STL,PIT,Cardinals,Pirates,St. Louis Cardinals,Pittsburgh Pirates,0,0,regular,regular,2016,2016,159,159,5450,5441,758,722,4.767295597484277,4.540880503144654,4.0,4.4,4.6,4.0,1385,1405,0.254,0.258,0.2690058479532163,0.2574850299401197,292,277,32,32,220,151,1.3836477987421385,0.949685534591195,1.4,0.8,726,689,2401,2199,515,554,3.238993710691824,3.4842767295597485,2.5,3.5,1299,1299,0.238348623853211,0.2387428781473993,0.2631578947368421,0.2574850299401197,35,106,0.220125786163522,0.6666666666666666,0.319,0.327,0.3016759776536313,0.3333333333333333,0.3188010899182561,0.3279132791327913,0.441,0.404,0.4303030303030303,0.3986928104575163,0.759,0.731,0.7319790079566616,0.7320261437908497,0.7544736045381392,0.7171348360190188,83,78,76,81,1419.0,1425.5,0,0,0.0,0.0,0.4,0.5,1411,1460,649,661,4.12,4.17,5.727272727272728,5.255474452554744,5.793103448275862,4.029850746268656,157,175,0.9957716701902748,1.104875482286917,1.4482758620689655,0.9299655568312284,468,522,2.968287526427061,3.2956857243072606,1255,1213,7.959830866807611,7.658365485794458,2.6816239316239314,2.3237547892720305,2.655172413793104,2.771428571428572,0.259,0.268,1.32,1.39,1.7045454545454546,1.727493917274939,1.632183908045977,1.446613088404133,0,0,0,0,0,0,107,107,0.6729559748427673,0.6729559748427673,0.4,1.4,0.0,0.0,0,0,0,0,0,0
449263,2016-09-30,136,133,SEA,OAK,Mariners,Athletics,Seattle Mariners,Oakland Athletics,0,0,regular,regular,2016,2016,159,159,5476,5396,753,640,4.735849056603773,4.0251572327044025,5.4,3.4,4.5,2.5,1420,1327,0.259,0.246,0.2486187845303867,0.2037037037037037,245,260,17,21,217,166,1.3647798742138364,1.0440251572327044,1.6,1.0,720,621,2350,2127,499,431,3.138364779874214,2.710691823899371,3.8,2.8,1260,1120,0.2300949598246895,0.2075611564121571,0.2624309392265193,0.228395061728395,55,49,0.3459119496855345,0.3081761006289308,0.321,0.302,0.3609756097560975,0.2897727272727273,0.32,0.2670454545454545,0.429,0.394,0.4759358288770053,0.4096385542168674,0.75,0.696,0.8369114386331029,0.6994112814895947,0.7039779005524862,0.5972923681257014,85,67,74,92,1427.6,1403.3,0,0,0.0,0.0,0.7,0.5,1385,1433,635,704,4.0,4.52,3.130434782608696,4.609756097560975,3.193548387096774,4.241379310344827,210,179,1.3239002521714769,1.1480082662296016,1.1612903225806452,1.137931034482759,449,457,2.83062482488092,2.9309484785861897,1293,1160,8.151442981227236,7.439606641487922,2.8797327394209358,2.538293216630197,3.555555555555556,3.526315789473684,0.253,0.266,1.28,1.35,1.2826086956521738,1.3170731707317074,1.2150537634408602,1.160919540229885,0,0,0,0,0,0,86,96,0.5408805031446541,0.6037735849056604,0.3,0.4,0.0,0.0,0,0,0,0,0,0
449262,2016-09-30,143,121,PHI,NYM,Phillies,Mets,Philadelphia Phillies,New York Mets,0,0,regular,regular,2016,2016,159,159,5334,5356,601,659,3.779874213836478,4.144654088050315,4.0,9.0,5.2,7.4,1280,1314,0.24,0.245,0.2735042735042735,0.2888283378746594,229,236,35,19,159,216,1.0,1.3584905660377358,0.6,1.4,567,637,2056,2236,419,511,2.635220125786164,3.2138364779874213,3.8,5.0,1349,1281,0.2529058867641545,0.2391710231516056,0.2507122507122507,0.1852861035422343,96,41,0.6037735849056604,0.2578616352201258,0.295,0.311,0.3263157894736842,0.4181818181818181,0.3444730077120823,0.3741007194244604,0.385,0.417,0.36,0.5132275132275133,0.681,0.729,0.6863157894736842,0.9314093314093316,0.7661254293645039,0.8509399564816811,70,85,89,74,1407.9,1419.6,0,0,0.0,0.0,0.1,0.4,1440,1372,727,567,4.65,3.59,9.878048780487806,4.090909090909091,7.94425087108014,4.747252747252747,211,150,1.348817387598551,0.9509721048182588,1.6724738675958188,1.1868131868131868,460,434,2.940549754954187,2.7514792899408285,1278,1369,8.169614319198805,8.67920540997464,2.7782608695652176,3.154377880184332,1.6888888888888889,2.764705882352941,0.27,0.256,1.35,1.27,2.0,1.3636363636363635,1.6957026713124277,1.4505494505494505,0,0,0,0,0,0,96,87,0.6037735849056604,0.5471698113207547,0.9,0.6,0.0,0.0,0,0,0,0,0,0
449261,2016-09-30,145,142,CWS,MIN,White Sox,Twins,Chicago White Sox,Minnesota Twins,0,0,regular,regular,2016,2016,159,159,5451,5520,676,707,4.251572327044025,4.446540880503145,5.4,3.6,5.1,2.6,1406,1389,0.258,0.252,0.2705882352941176,0.2018348623853211,272,283,32,35,166,196,1.0440251572327044,1.2327044025157232,1.4,1.2,647,676,2240,2330,446,501,2.8050314465408803,3.150943396226415,2.4,3.0,1257,1393,0.2305998899284534,0.2523550724637681,0.2088235294117647,0.3211009174311927,77,91,0.4842767295597484,0.5723270440251572,0.314,0.314,0.3184357541899441,0.3105263157894737,0.3186813186813186,0.2689075630252101,0.411,0.422,0.4698795180722891,0.4011627906976744,0.725,0.736,0.7883152722622333,0.7116891064871481,0.8127989657401422,0.6175314162362193,77,57,82,102,1416.4,1414.9,0,0,0.0,0.0,0.4,0.3,1402,1595,645,804,4.1,5.11,2.2,4.181415929203539,4.395348837209302,5.145739910313902,181,219,1.15009884213499,1.3930313096331894,0.8372093023255814,1.109865470852018,509,470,3.234255859926574,2.989610573185384,1237,1164,7.860067777463993,7.404056823803802,2.430255402750491,2.476595744680851,3.1666666666666665,2.323529411764706,0.257,0.289,1.35,1.46,1.0444444444444445,1.106194690265487,1.337209302325581,1.3340807174887894,0,0,0,0,0,0,94,126,0.5911949685534591,0.7924528301886793,0.7,1.2,0.0,0.0,0,0,0,0,0,0
449258,2016-09-30,137,119,SF,LAD,Giants,Dodgers,San Francisco Giants,Los Angeles Dodgers,0,0,regular,regular,2016,2016,159,159,5460,5425,696,721,4.377358490566038,4.534591194968553,6.2,6.6,4.1,5.6,1401,1360,0.257,0.251,0.247787610619469,0.2857142857142857,273,271,53,21,128,189,0.8050314465408805,1.1886792452830188,0.8,1.4,657,676,2164,2240,560,521,3.5220125786163523,3.276729559748428,3.1,3.8,1084,1300,0.1985347985347985,0.2396313364055299,0.1946902654867256,0.2478134110787172,77,45,0.4842767295597484,0.2830188679245283,0.326,0.316,0.3659793814432989,0.3609756097560975,0.3108108108108108,0.3569553805774278,0.396,0.413,0.4659090909090909,0.4918918918918919,0.722,0.729,0.8318884723523898,0.8528675016479894,0.6942916367695129,0.8175967799943374,84,91,75,68,1432.4,1427.6,0,0,0.0,0.0,0.6,0.6,1318,1230,589,580,3.7,3.66,3.4,3.886363636363636,3.724137931034482,2.831460674157303,158,163,0.9927394582518848,1.02759876716167,0.7241379310344828,1.0112359550561798,435,452,2.733175090756772,2.8495376856262262,1288,1487,8.092711533091315,9.374474642757075,2.960919540229885,3.2898230088495577,5.941176470588236,5.111111111111111,0.241,0.227,1.22,1.18,1.1777777777777778,1.181818181818182,1.160919540229885,1.0786516853932584,0,0,0,0,0,0,72,78,0.4528301886792453,0.490566037735849,0.4,0.9,0.0,0.0,0,0,0,0,0,0
449259,2016-09-30,120,146,WSH,MIA,Nationals,Marlins,Washington Nationals,Miami Marlins,0,0,regular,regular,2016,2016,159,158,5398,5439,747,640,4.69811320754717,4.050632911392405,4.6,3.6,4.5,3.4,1379,1430,0.255,0.263,0.2522796352583586,0.2113564668769716,265,255,28,41,199,125,1.251572327044025,0.7911392405063291,0.8,0.6,719,611,2297,2142,522,436,3.2830188679245285,2.759493670886076,2.7,3.0,1228,1189,0.2274916635791033,0.2186063614635043,0.2826747720364742,0.22397476340694,115,69,0.7232704402515723,0.4367088607594936,0.321,0.318,0.3313253012048193,0.3107344632768362,0.3089887640449438,0.2795389048991354,0.426,0.394,0.3918918918918919,0.3540372670807453,0.747,0.711,0.7232171930967112,0.6647717303575815,0.7010860284826338,0.6296966336057601,93,78,66,80,1429.4,1407.9,0,0,0.0,0.0,0.5,0.4,1242,1334,557,630,3.51,4.03,6.131386861313868,5.2,4.5369284876905045,4.5,152,148,0.957044913949909,0.9460899211591732,1.3716295427901524,1.2,457,581,2.8774310899678186,3.714042190496484,1452,1355,9.142297467468868,8.661836778180268,3.177242888402626,2.332185886402754,2.757575757575758,2.2972972972972974,0.23,0.245,1.19,1.36,1.338199513381995,1.711111111111111,1.254396248534584,1.4,0,0,0,0,0,0,70,86,0.440251572327044,0.5443037974683544,0.4,0.7,0.0,0.0,0,0,0,0,0,0
449257,2016-09-30,108,117,LAA,HOU,Angels,Astros,Los Angeles Angels,Houston Astros,0,0,regular,regular,2016,2016,159,159,5338,5444,702,719,4.415094339622642,4.522012578616352,5.8,4.6,5.2,4.1,1391,1342,0.261,0.247,0.2514792899408284,0.2617647058823529,273,286,20,29,154,198,0.9685534591194968,1.2452830188679245,0.6,1.0,672,684,2166,2280,459,547,2.8867924528301887,3.440251572327044,3.5,2.5,973,1429,0.1822780067440989,0.2624908155767818,0.1893491124260355,0.2264705882352941,69,99,0.4339622641509434,0.6226415094339622,0.319,0.315,0.3296703296703296,0.3260869565217391,0.3217158176943699,0.3123287671232876,0.406,0.419,0.4615384615384615,0.4277456647398844,0.725,0.734,0.7912087912087913,0.7538326212616235,0.729999841363009,0.7005640612409347,72,83,87,76,1393.4,1440.9,0,0,0.0,0.0,0.5,0.5,1455,1422,671,650,4.33,4.06,2.659090909090909,5.553191489361702,3.0,4.645161290322581,208,179,1.3434763886895362,1.118051217988757,1.0344827586206895,0.7741935483870968,491,441,3.171379359839242,2.754528419737664,1113,1378,7.188890483708913,8.607120549656464,2.2668024439918533,3.124716553287982,2.1923076923076925,2.238095238095238,0.273,0.261,1.4,1.29,1.1136363636363635,1.6382978723404256,1.264367816091954,1.3870967741935485,0,0,0,0,0,0,96,76,0.6037735849056604,0.4779874213836478,0.5,0.6,0.0,0.0,0,0,0,0,0,0
449256,2016-09-30,144,116,ATL,DET,Braves,Tigers,Atlanta Braves,Detroit Tigers,0,0,regular,regular,2016,2016,158,158,5423,5425,641,741,4.056962025316456,4.689873417721519,6.2,7.0,5.9,7.3,1384,1453,0.255,0.268,0.2916666666666667,0.3217391304347826,294,247,27,30,118,206,0.7468354430379747,1.3037974683544304,1.0,1.6,607,710,2086,2378,496,486,3.1392405063291138,3.075949367088608,3.7,4.4,1214,1268,0.2238613313664023,0.2337327188940092,0.2797619047619047,0.2376811594202898,74,58,0.4683544303797468,0.3670886075949367,0.318,0.328,0.3621621621621622,0.4300518134715025,0.3619302949061662,0.3984575835475578,0.385,0.438,0.4606060606060606,0.5942857142857143,0.702,0.766,0.8227682227682228,1.0243375277572169,0.8113350568109281,0.9462836705040796,66,85,92,73,1419.5,1400.9,0,0,0.0,0.0,0.7,0.6,1391,1397,716,664,4.54,4.27,3.6818181818181817,6.146341463414634,3.413793103448276,3.976744186046512,172,178,1.090524832687566,1.1435505746305945,0.6206896551724138,1.3604651162790695,540,456,3.4237407537865447,2.929545292312085,1192,1206,7.557590700951039,7.747876365193804,2.2074074074074077,2.6447368421052637,1.84375,3.4444444444444446,0.257,0.258,1.36,1.32,1.2954545454545454,1.5609756097560976,1.2413793103448276,1.2209302325581397,0,0,0,0,0,0,101,74,0.6392405063291139,0.4683544303797468,0.2,0.6,0.0,0.0,0,0,0,0,0,0
449255,2016-09-30,118,114,KC,CLE,Royals,Indians,Kansas City Royals,Cleveland Indians,0,0,regular,regular,2016,2016,159,158,5456,5387,668,761,4.20125786163522,4.816455696202532,6.8,2.2,5.1,3.7,1431,1413,0.262,0.262,0.28125,0.2352941176470588,259,301,32,26,146,183,0.9182389937106918,1.1582278481012658,1.4,0.4,633,719,2192,2315,378,517,2.3773584905660377,3.2721518987341773,2.0,3.3,1195,1221,0.219024926686217,0.2266567662892147,0.2414772727272727,0.2352941176470588,120,132,0.7547169811320755,0.8354430379746836,0.31,0.327,0.3553299492385787,0.2865853658536585,0.3198924731182795,0.3097345132743362,0.402,0.43,0.5,0.2808219178082192,0.712,0.757,0.8553299492385786,0.5674072836618778,0.768756109481916,0.6724796113135519,81,91,78,67,1411.6,1415.9,0,0,0.0,0.0,0.4,0.4,1411,1311,661,610,4.21,3.88,4.787234042553192,6.75,4.489795918367348,5.188235294117647,204,185,1.3006517427033155,1.175930503566636,1.326530612244898,1.376470588235294,503,457,3.206999149900822,2.904866162864609,1261,1369,8.039812978180787,8.701885726393106,2.506958250497018,2.9956236323851204,1.853658536585366,3.25,0.259,0.243,1.36,1.25,1.74468085106383,1.675,1.6099773242630389,1.3647058823529412,0,0,0,0,0,0,91,89,0.5723270440251572,0.5632911392405063,0.8,0.8,0.0,0.0,0,0,0,0,0,0
449254,2016-09-30,113,112,CIN,CHC,Reds,Cubs,Cincinnati Reds,Chicago Cubs,0,0,regular,regular,2016,2016,159,159,5391,5402,702,790,4.415094339622642,4.968553459119497,5.8,5.2,4.4,5.5,1382,1384,0.256,0.256,0.288135593220339,0.283987915407855,270,288,33,30,162,194,1.018867924528302,1.220125786163522,1.2,0.8,664,749,2204,2314,443,640,2.7861635220125787,4.0251572327044025,2.1,4.2,1260,1314,0.2337228714524207,0.2432432432432432,0.2033898305084746,0.2114803625377643,134,65,0.8427672955974843,0.4088050314465409,0.313,0.335,0.3705583756345177,0.3535911602209944,0.328,0.3646112600536193,0.409,0.428,0.4893617021276595,0.4276729559748428,0.722,0.763,0.8599200777621774,0.7812641161958372,0.7489039548022599,0.8238257615641933,67,102,92,57,1412.9,1431.8,0,0,0.0,0.0,0.4,0.6,1432,1104,768,497,4.89,3.12,4.166666666666666,3.375,4.91686460807601,3.176470588235294,253,161,1.6115790218699129,1.0120128509568376,1.496437054631829,0.5294117647058824,620,486,3.949324085214806,3.0548959351864786,1216,1417,7.745771109066458,8.906970247241235,1.961290322580645,2.9156378600823047,2.571428571428572,3.111111111111111,0.266,0.204,1.45,1.11,1.226851851851852,1.325,1.4133016627078387,1.2,0,0,0,0,0,0,102,100,0.6415094339622641,0.6289308176100629,0.4,0.7,0.0,0.0,0,0,0,0,0,0
449253,2016-09-30,147,110,NYY,BAL,Yankees,Orioles,New York Yankees,Baltimore Orioles,0,0,regular,regular,2016,2016,159,159,5360,5421,670,728,4.213836477987422,4.578616352201258,5.2,3.2,4.2,2.7,1353,1387,0.252,0.256,0.2544910179640718,0.2155688622754491,241,261,20,6,181,247,1.1383647798742138,1.5534591194968554,1.4,1.0,637,694,2177,2401,464,455,2.918238993710692,2.861635220125786,3.4,2.5,1165,1301,0.2173507462686567,0.2399926212875853,0.2065868263473053,0.2664670658682634,70,19,0.440251572327044,0.1194968553459119,0.312,0.313,0.3444444444444444,0.3128491620111732,0.3233695652173913,0.2701949860724233,0.406,0.443,0.4444444444444444,0.3915662650602409,0.718,0.756,0.7888888888888889,0.7044154270714141,0.7275611819838583,0.6175003752939803,83,87,76,72,1400.4,1406.0,0,0,0.0,0.0,0.5,0.6,1332,1383,644,661,4.14,4.23,2.857142857142857,1.431818181818182,3.3449477351916377,2.347826086956522,208,181,1.3367609254498714,1.158605974395448,1.1498257839721255,0.782608695652174,431,534,2.769922879177378,3.418207681365576,1370,1225,8.804627249357326,7.841394025604552,3.178654292343388,2.2940074906367043,1.7674418604651163,3.071428571428572,0.249,0.255,1.26,1.36,1.383219954648526,0.9318181818181818,1.3472706155632983,1.0978260869565215,0,0,0,0,0,0,85,79,0.5345911949685535,0.4968553459119497,0.7,0.9,0.0,0.0,0,0,0,0,0,0
449260,2016-09-30,115,158,COL,MIL,Rockies,Brewers,Colorado Rockies,Milwaukee Brewers,0,0,regular,regular,2016,2016,159,159,5502,5221,834,660,5.245283018867925,4.150943396226415,2.2,4.0,3.6,3.5,1509,1274,0.274,0.244,0.2588235294117647,0.2331288343558282,312,240,46,18,202,190,1.270440251572327,1.1949685534591197,0.4,1.2,794,630,2519,2120,490,587,3.0817610062893084,3.691823899371069,1.8,2.2,1307,1509,0.2375499818247909,0.2890250909787397,0.2852941176470588,0.2822085889570552,66,176,0.4150943396226415,1.106918238993711,0.334,0.32,0.2685714285714285,0.297752808988764,0.2960893854748603,0.2816091954022988,0.458,0.406,0.3491124260355029,0.4107142857142857,0.791,0.726,0.6176838546069315,0.7084670947030498,0.7019717384160369,0.6589098088992313,74,71,85,88,1398.0,1404.7,0,0,0.0,0.0,0.3,0.5,1507,1415,768,640,4.94,4.1,5.971563981042654,4.186046511627907,5.492957746478873,3.6818181818181817,177,176,1.1394849785407726,1.1276429130775254,1.3732394366197185,0.8181818181818182,535,528,3.444206008583691,3.382928739232576,1188,1152,7.648068669527897,7.380935431052894,2.2205607476635514,2.1818181818181817,1.975609756097561,2.3793103448275863,0.274,0.271,1.46,1.38,1.919431279620853,1.4651162790697674,1.76056338028169,1.3295454545454546,0,0,0,0,0,0,109,134,0.6855345911949685,0.8427672955974843,0.8,1.0,0.0,0.0,0,0,0,0,0,0
449282,2016-10-01,111,141,BOS,TOR,Red Sox,Blue Jays,Boston Red Sox,Toronto Blue Jays,0,0,regular,regular,2016,2016,160,160,5609,5417,874,753,5.4625,4.70625,3.2,3.0,3.9,4.2,1589,1345,0.283,0.248,0.2373887240356083,0.2515337423312883,342,274,25,18,207,220,1.29375,1.375,0.8,0.6,833,722,2602,2315,549,621,3.43125,3.88125,4.0,5.2,1150,1343,0.2050276341593867,0.247923204725863,0.2225519287833827,0.2208588957055214,81,53,0.50625,0.33125,0.347,0.326,0.3118279569892473,0.3240223463687151,0.3183023872679045,0.3544973544973545,0.464,0.427,0.3636363636363636,0.3290322580645161,0.811,0.753,0.675464320625611,0.6530546044332313,0.6892222685735425,0.7563378452949006,93,87,67,73,1419.8,1439.7,0,0,0.0,0.0,0.6,0.7,1329,1331,634,609,4.02,3.81,4.375,3.886363636363636,3.26530612244898,2.4698133918770577,175,182,1.1093111705874068,1.137737028547614,0.9183673469387756,0.5927552140504939,479,452,3.0363431469221016,2.825588664305064,1343,1304,8.513170869136498,8.151698270473014,2.8037578288100207,2.884955752212389,2.9375,3.5384615384615383,0.237,0.246,1.27,1.24,1.5046296296296295,1.3409090909090908,1.2131519274376417,1.119648737650933,0,0,0,0,0,0,74,88,0.4625,0.55,0.0,0.7,0.0,0.0,0,0,0,0,0,0
