game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
448615,2016-08-14,146,145,MIA,CWS,Marlins,White Sox,Miami Marlins,Chicago White Sox,0,0,regular,regular,2016,2016,116,116,4031,3961,496,464,1093,994,203,191,30,21,96,115,478,441,1644,1572,331,337,878,926,43,55,0.271,0.251,0.2631578947368421,0.2674094707520891,0.326,0.31,0.2886597938144329,0.3441860465116279,0.3231552162849873,0.3273657289002558,0.408,0.397,0.348314606741573,0.3705583756345177,0.734,0.707,0.6369744005560061,0.7147444221461456,0.716507016839004,0.7256944197080553,60,56,56,60,4.0,4.05,3.78,3.2617427773538408,4.953235628332508,3.843415002343416,0,0,0,0,0,0,0,0,1037.3,1040.7,972,1019,461,468,106,132,424,395,1005,894,0.241,0.257,1.35,1.36,1.64,1.107381807126304,1.694243994876261,1.2597860285458973,56,67,0.0,0.0,0,0,0,0,0,0,4.275862068965517,4.0,3.6,4.4,4.5,4.0,0.8275862068965517,0.9913793103448276,0.8,0.6,0.21781195733068717,0.23377934864933098,0.2216066481994459,0.2116991643454039,8.719753205437193,7.731334678581724,2.3702830188679247,2.2632911392405064,1.69811320754717,3.08,0.9196953629615348,1.1415393485154222,0.4856113361110302,1.1530245007030246,3.678781451846139,3.4159700201787255,0.0,0.0,0.4,0.6,0.4827586206896552,0.5775862068965517,0.5,0.6,2.853448275862069,2.9051724137931036,3.2,3.2,0.3706896551724138,0.47413793103448276
448614,2016-08-14,137,110,SF,BAL,Giants,Orioles,San Francisco Giants,Baltimore Orioles,0,0,regular,regular,2016,2016,116,116,3984,3976,513,541,1024,1039,193,203,37,3,95,174,487,516,1576,1770,428,337,807,959,60,14,0.257,0.261,0.2253521126760563,0.25,0.329,0.319,0.3333333333333333,0.2762430939226519,0.3107769423558897,0.3027027027027027,0.396,0.445,0.3072625698324022,0.3592814371257485,0.725,0.764,0.6405959031657356,0.6355245310484005,0.6403544071446221,0.7329352608422376,66,65,50,51,3.64,4.17,2.938775510204082,3.642857142857143,2.7282220459156634,3.8117647058823527,0,0,0,0,0,0,0,0,1048.7,1026.0,961,1000,424,475,118,127,312,403,921,883,0.241,0.252,1.21,1.37,1.1428571428571428,1.3095238095238095,1.076654677123806,1.258823529411765,64,55,0.0,0.0,0,0,0,0,0,0,4.422413793103448,4.663793103448276,3.4,3.4,3.2,4.1,0.8189655172413793,1.5,0.4,1.0,0.20256024096385541,0.24119718309859156,0.2619718309859155,0.2005813953488372,7.90407170782874,7.745614035087719,2.951923076923077,2.1910669975186106,2.45945945945946,2.4242424242424243,1.0126823686468962,1.1140350877192982,0.8466896004565851,0.9529411764705882,2.677600839134166,3.5350877192982457,0.0,0.0,0.6,0.5,0.5517241379310345,0.47413793103448276,0.3,0.4,3.689655172413793,2.9051724137931036,4.4,2.6,0.5172413793103449,0.1206896551724138
448616,2016-08-14,158,113,MIL,CIN,Brewers,Reds,Milwaukee Brewers,Cincinnati Reds,0,0,regular,regular,2016,2016,115,115,3787,3887,474,508,944,955,174,192,13,21,127,125,451,476,1525,1564,435,317,1096,942,124,106,0.249,0.246,0.2691218130311614,0.2745664739884393,0.327,0.303,0.3516483516483517,0.3432835820895522,0.3468354430379747,0.3288770053475935,0.403,0.402,0.5120481927710844,0.4162162162162162,0.729,0.705,0.863696544419436,0.7594997983057685,0.8000932334062467,0.724830762573027,51,48,64,67,4.27,5.02,4.4,3.7099208321215023,5.166066846955541,3.530767872781587,0,0,0,0,0,0,0,0,1020.3,1027.7,1046,1045,484,573,131,187,395,465,845,872,0.276,0.269,1.41,1.47,1.488888888888889,1.4885484820240595,1.4620943906477946,1.3038456523670567,98,77,0.0,0.0,0,0,0,0,0,0,4.121739130434783,4.417391304347826,5.0,6.2,5.1,5.4,1.1043478260869566,1.0869565217391304,1.8,0.6,0.28941114338526536,0.24234628248006174,0.2577903682719547,0.1965317919075144,7.453690091149662,7.636469786902793,2.1392405063291138,1.875268817204301,2.21875,2.677419354838709,1.1555424875036755,1.6376374428335116,1.4620943906477946,1.2461533668640896,3.48426933254925,4.072200058382796,0.0,0.0,0.4,0.5,0.8521739130434782,0.6695652173913044,1.5,0.5,3.782608695652174,2.756521739130435,4.2,2.8,1.0782608695652174,0.9217391304347826
448632,2016-08-15,108,136,LAA,SEA,Angels,Mariners,Los Angeles Angels,Seattle Mariners,0,0,regular,regular,2016,2016,117,116,3951,3981,529,541,1039,1025,201,178,14,14,112,163,506,520,1604,1720,344,362,693,910,42,34,0.263,0.257,0.190625,0.2698863636363636,0.322,0.319,0.2352941176470588,0.3235294117647059,0.2536023054755043,0.3341968911917098,0.406,0.432,0.3141025641025641,0.4391534391534391,0.728,0.751,0.549396681749623,0.762682850918145,0.5911023054755044,0.7489696184644372,49,62,68,54,4.62,3.94,8.55,3.42,7.353658536585366,2.9690721649484537,0,0,0,0,0,0,0,0,1024.3,1046.7,1094,1005,526,458,158,148,364,327,824,966,0.277,0.252,1.42,1.27,1.875,1.22,1.6829268292682926,1.134020618556701,78,66,0.0,0.0,0,0,0,0,0,0,4.521367521367521,4.663793103448276,2.6,4.8,3.1,4.6,0.9572649572649573,1.4051724137931034,1.0,1.4,0.17539863325740318,0.2285857824667169,0.209375,0.2073863636363636,7.240066386800742,8.306104901117799,2.2637362637362637,2.9541284403669725,2.4,3.363636363636364,1.3882651566923754,1.2725709372312983,1.7560975609756098,1.11340206185567,3.198281753392561,2.811693895098882,0.0,0.0,0.2,0.5,0.6666666666666666,0.5689655172413793,1.0,0.2,2.9401709401709404,3.1206896551724137,2.7,3.4,0.358974358974359,0.29310344827586204
448643,2016-08-15,140,133,TEX,OAK,Rangers,Athletics,Texas Rangers,Oakland Athletics,0,0,regular,regular,2016,2016,119,118,4054,4018,554,474,1066,1004,188,188,18,17,152,129,539,460,1746,1613,307,294,892,797,68,43,0.263,0.25,0.2577903682719547,0.2267080745341615,0.315,0.301,0.3172043010752688,0.3016759776536313,0.3123359580052493,0.2676470588235294,0.431,0.401,0.4470588235294118,0.4327485380116959,0.746,0.702,0.7642631246046806,0.7344245156653272,0.7287665529060992,0.6247899159663866,69,52,50,66,4.36,4.64,5.4,4.8,4.450549450549451,4.1,0,0,0,0,0,0,0,0,1060.0,1048.3,1076,1090,513,540,153,144,389,361,801,874,0.265,0.271,1.38,1.38,1.6,1.2222222222222223,1.4945054945054943,1.1555555555555554,73,71,0.0,0.0,0,0,0,0,0,0,4.65546218487395,4.016949152542373,4.4,4.0,4.1,2.8,1.2773109243697478,1.0932203389830508,1.6,1.4,0.22002960039467193,0.19835739173718267,0.2152974504249291,0.201863354037267,6.800943396226415,7.503577220261376,2.0591259640102826,2.4210526315789473,2.515151515151515,2.9545454545454546,1.299056603773585,1.2362873223313937,0.8901098901098901,1.2,3.3028301886792453,3.0993036344557856,0.0,0.0,0.5,0.5,0.6134453781512605,0.6016949152542372,0.7,0.2,2.5798319327731094,2.4915254237288136,2.8,1.8,0.5714285714285714,0.3644067796610169
448634,2016-08-15,115,120,COL,WSH,Rockies,Nationals,Colorado Rockies,Washington Nationals,0,0,regular,regular,2016,2016,118,116,4070,3942,618,551,1112,996,230,194,32,23,150,154,590,535,1856,1698,378,399,964,875,51,78,0.273,0.253,0.3064066852367688,0.2708333333333333,0.335,0.321,0.3618090452261306,0.3166666666666666,0.369620253164557,0.3194444444444444,0.456,0.431,0.5193370165745856,0.4970414201183432,0.791,0.752,0.8811460618007163,0.8137080867850098,0.8654419801840556,0.7926587301587301,56,69,62,47,4.87,3.26,6.585365853658536,4.2,6.383720930232558,3.5,0,0,0,0,0,0,0,0,1039.7,1053.3,1104,896,562,381,121,108,388,329,856,1079,0.271,0.227,1.44,1.16,1.902439024390244,1.1777777777777778,1.7325581395348837,1.1555555555555554,80,47,0.0,0.0,0,0,0,0,0,0,5.237288135593221,4.75,6.2,5.8,6.1,5.4,1.271186440677966,1.3275862068965518,1.8,1.4,0.23685503685503687,0.2219685438863521,0.233983286908078,0.2053571428571428,7.409829758584206,9.21959555682142,2.2061855670103094,3.2796352583586628,1.6170212765957446,3.52,1.0474175242858517,0.9228140131016804,1.0465116279069768,1.1,3.358661152255458,2.811164910281971,0.0,0.0,0.1,0.6,0.6779661016949152,0.4051724137931034,1.3,0.4,3.2033898305084745,3.439655172413793,3.6,2.4,0.4322033898305085,0.6724137931034483
448633,2016-08-15,147,141,NYY,TOR,Yankees,Blue Jays,New York Yankees,Toronto Blue Jays,0,0,regular,regular,2016,2016,117,118,3923,4017,487,567,981,993,172,203,17,17,123,169,458,541,1556,1737,332,445,836,999,53,38,0.25,0.247,0.2708333333333333,0.2415902140672783,0.309,0.322,0.3204419889502762,0.3160919540229885,0.3232044198895027,0.309192200557103,0.397,0.432,0.52046783625731,0.4716981132075472,0.705,0.755,0.8409098252075862,0.7877900672305357,0.7904663246514075,0.7250943412298859,60,67,57,51,4.27,3.73,5.0,3.2,4.752808988764045,3.5795454545454546,0,0,0,0,0,0,0,0,1030.3,1072.7,988,979,489,445,152,132,305,324,1022,949,0.252,0.244,1.25,1.21,1.288888888888889,1.3777777777777778,1.3258426966292134,1.3295454545454546,66,60,0.0,0.0,0,0,0,0,0,0,4.162393162393163,4.805084745762712,6.0,5.0,5.2,4.3,1.0512820512820513,1.4322033898305084,2.4,1.8,0.21310221769054294,0.24869305451829724,0.2470238095238095,0.2477064220183486,8.927496845578958,7.962151580124918,3.3508196721311476,2.9290123456790123,2.935483870967742,3.1481481481481484,1.3277686110841502,1.1074857835368694,1.2134831460674158,0.7159090909090909,2.6642725419780646,2.718374195954134,0.0,0.0,0.3,0.5,0.5641025641025641,0.5084745762711864,0.4,0.9,2.8376068376068377,3.7711864406779663,2.6,3.2,0.452991452991453,0.3220338983050847
448631,2016-08-15,139,135,TB,SD,Rays,Padres,Tampa Bay Rays,San Diego Padres,0,0,regular,regular,2016,2016,116,117,3910,3954,473,515,937,947,202,195,23,14,152,138,456,489,1641,1584,346,328,1054,1071,43,99,0.24,0.24,0.2448377581120944,0.2314814814814814,0.301,0.298,0.3121693121693121,0.2117647058823529,0.3081081081081081,0.2946175637393767,0.42,0.401,0.44,0.2955974842767295,0.721,0.698,0.7521693121693122,0.5073621901590825,0.7505859842143028,0.7051113908998705,47,50,69,67,4.22,4.48,4.928571428571429,3.6541380858181096,4.395348837209302,4.279246897829018,0,0,0,0,0,0,0,0,1021.7,1045.0,1007,1024,479,520,149,133,336,420,972,926,0.258,0.259,1.31,1.38,1.261904761904762,1.0827075809831437,1.4069767441860466,1.2000004528303596,72,86,0.0,0.0,0,0,0,0,0,0,4.077586206896552,4.401709401709402,5.6,3.0,4.8,4.9,1.3103448275862069,1.1794871794871795,1.4,1.2,0.26956521739130435,0.2708649468892261,0.28023598820059,0.2561728395061728,8.562200254477832,7.97511961722488,2.892857142857143,2.204761904761905,3.1,2.5185185185185186,1.3125183517666634,1.1454545454545455,1.7790697674418603,0.9169814781062182,2.959772927473818,3.617224880382775,0.0,0.0,0.4,0.3,0.6206896551724138,0.7350427350427351,0.6,1.3,2.9827586206896552,2.8034188034188032,3.1,2.9,0.3706896551724138,0.8461538461538461
448630,2016-08-15,137,134,SF,PIT,Giants,Pirates,San Francisco Giants,Pittsburgh Pirates,0,0,regular,regular,2016,2016,117,115,4026,3941,520,523,1038,1015,196,200,37,24,96,109,494,500,1596,1590,432,376,811,952,61,88,0.258,0.258,0.2366197183098591,0.249221183800623,0.33,0.322,0.3121693121693121,0.3368421052631579,0.3241895261845386,0.3379120879120879,0.396,0.403,0.3151515151515151,0.4,0.726,0.726,0.6273208273208273,0.736842105263158,0.6763022022408767,0.7210896580055459,66,59,51,56,3.68,4.17,3.477272727272727,2.659090909090909,3.193548387096774,2.965909090909091,0,0,0,0,0,0,0,0,1057.7,1033.3,976,1049,432,479,120,123,314,384,928,856,0.242,0.266,1.22,1.39,1.318181818181818,1.181818181818182,1.1505376344086022,1.1704545454545454,65,65,0.0,0.0,0,0,0,0,0,0,4.444444444444445,4.547826086956522,3.2,4.8,3.5,4.3,0.8205128205128205,0.9478260869565217,0.6,1.2,0.20144063586686536,0.24156305506216696,0.2619718309859155,0.2305295950155763,7.896378935425924,7.4557243782057485,2.9554140127388533,2.2291666666666665,2.4285714285714284,3.217391304347826,1.0210834830292144,1.0713248814477887,0.8709677419354839,0.6136363636363636,2.671835113926444,3.344624020129682,0.0,0.0,0.6,0.7,0.5555555555555556,0.5652173913043478,0.3,0.9,3.6923076923076925,3.2695652173913046,4.6,4.3,0.5213675213675214,0.7652173913043478
448628,2016-08-15,113,146,CIN,MIA,Reds,Marlins,Cincinnati Reds,Miami Marlins,0,0,regular,regular,2016,2016,116,117,3920,4060,511,501,962,1102,195,204,21,30,126,96,479,483,1577,1654,319,333,951,885,106,43,0.245,0.271,0.2674418604651162,0.2676056338028169,0.302,0.327,0.3299492385786802,0.3040935672514619,0.3225806451612903,0.3281653746770026,0.402,0.407,0.4239130434782608,0.3225806451612903,0.704,0.734,0.7538622820569411,0.6266742124127522,0.7208364591147787,0.7309822760854533,48,61,68,56,5.04,4.0,4.186046511627907,3.4,3.782099695681052,4.996439503046441,0,0,0,0,0,0,0,0,1035.7,1046.3,1053,983,580,465,189,108,470,425,880,1013,0.269,0.242,1.47,1.35,1.4883720930232558,1.4444444444444444,1.3424119290225955,1.6761559871331009,77,56,0.0,0.0,0,0,0,0,0,0,4.405172413793103,4.282051282051282,6.0,3.2,5.3,4.8,1.0862068965517242,0.8205128205128205,0.8,0.4,0.24260204081632653,0.21798029556650247,0.2034883720930232,0.2253521126760563,7.647002027614174,8.713562075886458,1.872340425531915,2.3835294117647057,2.5294117647058822,1.7254901960784317,1.6423674809307713,0.9289878619898692,1.3657582234403798,0.6725976254100978,4.084194264748479,3.6557392717193924,0.0,0.0,0.5,0.3,0.6637931034482759,0.47863247863247865,0.5,0.5,2.75,2.8461538461538463,2.8,3.2,0.9137931034482759,0.36752136752136755
448627,2016-08-15,116,118,DET,KC,Tigers,Royals,Detroit Tigers,Kansas City Royals,0,0,regular,regular,2016,2016,117,117,4047,4002,550,457,1084,1055,176,193,25,21,154,98,529,429,1772,1584,346,263,953,875,49,74,0.268,0.264,0.2679558011049723,0.2702702702702703,0.326,0.309,0.3255813953488372,0.3034825870646766,0.3187660668380462,0.3041237113402061,0.438,0.396,0.4522613065326633,0.4031413612565445,0.763,0.705,0.7778427018815006,0.7066239483212211,0.7331307077220242,0.7068264140429088,63,57,54,60,4.23,4.22,2.9589020829437787,2.3877551020408165,3.399279352777211,2.872340425531915,0,0,0,0,0,0,0,0,1039.7,1033.3,1053,1002,489,485,126,157,333,369,864,943,0.26,0.25,1.33,1.33,1.191780005630133,1.0612244897959184,1.1654672066664724,1.1382978723404256,58,63,0.0,0.0,0,0,0,0,0,0,4.700854700854701,3.905982905982906,4.0,5.2,3.4,4.7,1.3162393162393162,0.8376068376068376,1.8,0.6,0.23548307388188783,0.21864067966016992,0.212707182320442,0.2486486486486486,7.479080503991535,8.21349075776638,2.5945945945945947,2.5555555555555554,3.9047619047619047,3.074074074074074,1.0906992401654323,1.3674634665634375,1.3597117411108843,1.148936170212766,2.882562277580071,3.213974644343366,0.0,0.0,0.6,0.7,0.49572649572649574,0.5384615384615384,0.4,0.3,2.9572649572649574,2.247863247863248,2.7,1.8,0.4188034188034188,0.6324786324786325
446903,2016-08-15,114,111,CLE,BOS,Indians,Red Sox,Cleveland Indians,Boston Red Sox,0,0,regular,regular,2016,2016,115,116,3980,4087,588,640,1058,1163,212,261,20,22,151,148,555,612,1763,1912,363,393,913,824,95,65,0.266,0.285,0.3153409090909091,0.282051282051282,0.327,0.347,0.40625,0.3604060913705584,0.369109947643979,0.34375,0.443,0.468,0.5833333333333334,0.521978021978022,0.77,0.815,0.9895833333333334,0.8823841133485804,0.8833144930985244,0.7967414529914529,67,64,48,52,3.83,4.25,3.886363636363636,4.4,4.0344827586206895,3.5,0,0,0,0,0,0,0,0,1039.0,1034.3,945,1005,442,489,136,131,341,363,969,961,0.237,0.246,1.24,1.32,1.0,1.3555555555555556,1.1839080459770115,1.3222222222222222,62,63,0.0,0.0,0,0,0,0,0,0,5.113043478260869,5.517241379310345,8.2,7.4,6.7,5.9,1.3130434782608695,1.2758620689655173,1.4,1.8,0.22939698492462313,0.2016148764374847,0.2443181818181818,0.2051282051282051,8.393647738209816,8.362177317992845,2.841642228739003,2.647382920110193,2.46875,2.27027027027027,1.178055822906641,1.1399013825775888,1.137931034482759,1.0,2.953801732435034,3.1586580295852267,0.0,0.0,0.6,0.6,0.5391304347826087,0.5431034482758621,0.2,0.7,3.1565217391304348,3.3879310344827585,3.0,3.3,0.8260869565217391,0.5603448275862069
448629,2016-08-15,109,121,AZ,NYM,D-backs,Mets,Arizona Diamondbacks,New York Mets,0,0,regular,regular,2016,2016,117,117,4094,3890,518,432,1067,915,205,164,42,13,133,151,491,420,1755,1558,322,355,1035,965,87,28,0.261,0.235,0.2423398328690807,0.1976401179941003,0.315,0.299,0.3165829145728643,0.2486486486486486,0.300771208226221,0.2486187845303867,0.429,0.401,0.4153005464480874,0.2647058823529412,0.743,0.7,0.7318834610209517,0.5133545310015899,0.7408826288390344,0.5642530028194723,48,59,69,58,5.09,3.45,5.2,4.14,5.576086956521739,3.870967741935484,0,0,0,0,0,0,0,0,1051.0,1043.3,1136,980,594,400,148,104,432,302,945,1008,0.277,0.252,1.49,1.23,1.2666666666666666,1.02,1.4891304347826086,1.1720430107526882,74,67,0.0,0.0,0,0,0,0,0,0,4.427350427350428,3.6923076923076925,4.2,3.2,4.7,3.4,1.1367521367521367,1.2905982905982907,1.0,0.8,0.25280898876404495,0.2480719794344473,0.2479108635097493,0.2271386430678466,8.092293054234062,8.69548547876929,2.1875,3.337748344370861,2.1842105263157894,3.8,1.2673644148430068,0.8971532636825458,1.6630434782608696,1.064516129032258,3.6993339676498573,2.605195054155085,0.0,0.0,0.5,0.5,0.6324786324786325,0.5726495726495726,0.8,0.5,2.752136752136752,3.034188034188034,3.0,2.3,0.7435897435897436,0.23931623931623933
448658,2016-08-16,140,133,TEX,OAK,Rangers,Athletics,Texas Rangers,Oakland Athletics,0,0,regular,regular,2016,2016,120,119,4085,4049,559,476,1076,1010,188,189,18,17,153,130,544,462,1759,1623,313,295,897,805,68,43,0.263,0.249,0.2768361581920904,0.2274143302180685,0.316,0.3,0.3260869565217391,0.3,0.3367875647668393,0.2684365781710914,0.431,0.401,0.4523809523809524,0.4482758620689655,0.746,0.701,0.7784679089026916,0.7482758620689656,0.7746406721114721,0.6266920298844871,70,52,50,67,4.33,4.64,4.8,5.931818181818182,4.010869565217392,3.943820224719101,0,0,0,0,0,0,0,0,1069.0,1056.3,1082,1100,514,545,154,145,390,367,809,879,0.265,0.272,1.38,1.39,1.5333333333333334,1.4545454545454546,1.423913043478261,1.2134831460674158,74,72,0.0,0.0,0,0,0,0,0,0,4.658333333333333,4.0,4.4,4.2,4.6,2.8,1.275,1.0924369747899159,1.6,1.6,0.21958384332925338,0.19881452210422326,0.2090395480225988,0.1962616822429906,6.8110383536014965,7.489349616586197,2.0743589743589745,2.3950953678474116,2.774193548387097,2.185185185185185,1.2965388213283442,1.235444476001136,0.9782608695652174,1.1123595505617978,3.283442469597755,3.1269525702925307,0.0,0.0,0.6,0.5,0.6166666666666667,0.6050420168067226,0.7,0.3,2.6083333333333334,2.4789915966386555,3.2,1.8,0.5666666666666667,0.36134453781512604
448649,2016-08-16,115,120,COL,WSH,Rockies,Nationals,Colorado Rockies,Washington Nationals,0,0,regular,regular,2016,2016,119,117,4104,3978,622,556,1122,1006,231,196,33,23,151,156,594,540,1872,1716,380,405,969,883,51,80,0.273,0.253,0.3053221288515406,0.2606060606060606,0.335,0.322,0.371859296482412,0.3459459459459459,0.3657289002557545,0.3184357541899441,0.456,0.431,0.5573770491803278,0.5321637426900585,0.791,0.753,0.92923634566274,0.8781096886360045,0.8755328218243819,0.7790418147960048,56,70,63,47,4.87,3.26,6.857142857142857,4.6,6.383720930232558,3.6,0,0,0,0,0,0,0,0,1048.7,1062.3,1114,906,567,385,123,109,394,331,864,1084,0.271,0.228,1.44,1.16,1.880952380952381,1.3111111111111111,1.7674418604651163,1.1333333333333333,80,47,0.0,0.0,0,0,0,0,0,0,5.226890756302521,4.752136752136752,6.2,6.6,6.2,4.9,1.26890756302521,1.3333333333333333,2.0,1.6,0.2361111111111111,0.22197083961789843,0.2296918767507002,0.2,7.41489463144846,9.183846371081616,2.1928934010152283,3.2749244712990935,1.625,3.5416666666666665,1.0555926385048156,0.9234679469076532,1.255813953488372,1.0,3.381329264804043,2.8042925727195707,0.0,0.0,0.1,0.5,0.6722689075630253,0.4017094017094017,1.1,0.3,3.19327731092437,3.4615384615384617,3.4,2.8,0.42857142857142855,0.6837606837606838
448648,2016-08-16,147,141,NYY,TOR,Yankees,Blue Jays,New York Yankees,Toronto Blue Jays,0,0,regular,regular,2016,2016,118,119,3955,4046,488,567,989,996,175,204,17,17,123,169,459,541,1567,1741,339,446,845,1012,53,38,0.25,0.246,0.2702702702702703,0.2298136645962732,0.309,0.321,0.3050847457627119,0.2941176470588235,0.3360655737704918,0.3014084507042253,0.396,0.43,0.4756097560975609,0.4585987261146497,0.705,0.751,0.7806945018602729,0.7527163731734732,0.8105400482449663,0.6958183885924241,61,67,57,52,4.23,3.71,4.2,1.8409090909090908,4.348314606741573,3.6206896551724137,0,0,0,0,0,0,0,0,1039.3,1080.7,991,987,489,446,152,132,306,331,1035,958,0.251,0.244,1.25,1.22,1.0444444444444445,1.2727272727272727,1.2808988764044944,1.4367816091954022,66,60,0.0,0.0,0,0,0,0,0,0,4.135593220338983,4.764705882352941,4.4,4.6,5.2,3.9,1.0423728813559323,1.4201680672268908,2.0,1.8,0.213653603034134,0.25012357884330205,0.2672672672672673,0.2577639751552795,8.96276339844126,7.978162302211529,3.3823529411764706,2.894259818731118,3.2,2.625,1.3162705667276051,1.0992874988433423,1.0112359550561798,0.7241379310344828,2.6498604830174157,2.7565466827056535,0.0,0.0,0.4,0.5,0.559322033898305,0.5042016806722689,0.4,0.9,2.8728813559322033,3.7478991596638656,3.3,3.3,0.4491525423728814,0.31932773109243695
448647,2016-08-16,117,138,HOU,STL,Astros,Cardinals,Houston Astros,St. Louis Cardinals,0,0,regular,regular,2016,2016,118,118,4058,4068,525,583,997,1039,218,225,21,26,141,162,500,556,1680,1802,419,404,1077,936,83,27,0.246,0.255,0.2880434782608695,0.2448377581120944,0.316,0.323,0.3696682464454976,0.3025641025641025,0.3433583959899749,0.3245382585751979,0.414,0.443,0.5,0.4748603351955307,0.73,0.766,0.8696682464454977,0.7774244377596333,0.7754236133812793,0.7522668721445194,61,62,57,56,3.83,4.07,5.023255813953488,5.124083851033686,4.044943820224719,5.261027477563428,0,0,0,0,0,0,0,0,1075.0,1059.0,1060,1024,457,479,126,109,315,334,1024,899,0.261,0.252,1.28,1.28,1.302325581395349,1.4014588310519482,1.3258426966292134,1.4338230022709553,52,84,0.0,0.0,0,0,0,0,0,0,4.4491525423728815,4.940677966101695,6.8,4.4,5.2,4.0,1.194915254237288,1.3728813559322033,1.2,2.2,0.26540167570231643,0.23008849557522124,0.217391304347826,0.2448377581120944,8.573023255813954,7.640226628895184,3.250793650793651,2.691616766467066,4.1,2.057142857142857,1.0548837209302326,0.9263456090651558,1.4157303370786516,1.1911760326558705,2.6372093023255814,2.8385269121813033,0.0,0.0,0.5,0.3,0.4406779661016949,0.711864406779661,0.5,0.5,3.5508474576271185,3.4237288135593222,3.1,4.0,0.7033898305084746,0.2288135593220339
