game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
662409,2022-09-02,121,120,NYM,WSH,Mets,Nationals,New York Mets,Washington Nationals,0,0,regular,regular,2022,2022,132,131,4465,4383,617,492,4.674242424242424,3.755725190839695,2.6,4.6,3.7,3.3,1146,1084,0.257,0.247,0.2492307692307692,0.244047619047619,227,199,23,15,132,111,1.0,0.8473282442748091,0.8,1.2,585,472,1815,1646,402,372,3.0454545454545454,2.839694656488549,2.7,1.8,998,972,0.2235162374020156,0.2217659137577002,0.2061538461538461,0.2410714285714285,50,60,0.3787878787878788,0.4580152671755725,0.318,0.306,0.2621951219512195,0.3169398907103825,0.3068181818181818,0.2824858757062147,0.406,0.376,0.3483870967741935,0.4352941176470588,0.725,0.682,0.6105822187254131,0.7522340083574414,0.7037412587412588,0.6693906376109766,84,45,48,86,1173.5,1146.3,0,0,0.0,0.0,0.5,0.5,1033,1195,458,650,3.51,5.1,1.8,4.304347826086956,3.375,3.886363636363636,134,196,1.0276949296974862,1.5388641716828055,0.7159090909090909,1.431818181818182,362,466,2.776310183212612,3.658728081654017,1244,1027,9.54069024286323,8.063334205705313,3.43646408839779,2.203862660944206,2.8,2.71875,0.231,0.273,1.19,1.45,0.9777777777777776,1.3478260869565215,1.193181818181818,1.2727272727272727,0,0,0,0,0,0,58,83,0.4393939393939394,0.6335877862595419,0.2,0.6,0.0,0.0,0,0,0,0,0,0
662603,2022-09-02,119,135,LAD,SD,Dodgers,Padres,Los Angeles Dodgers,San Diego Padres,0,0,regular,regular,2022,2022,130,132,4442,4461,694,585,5.338461538461538,4.431818181818182,3.8,5.2,5.2,4.4,1158,1083,0.261,0.243,0.2592592592592592,0.2645348837209302,271,229,25,17,170,119,1.3076923076923077,0.9015151515151516,0.8,1.2,661,567,1989,1703,490,476,3.769230769230769,3.606060606060606,4.2,3.5,1085,1079,0.2442593426384511,0.2418740192781887,0.2364672364672364,0.2296511627906976,84,38,0.6461538461538462,0.2878787878787879,0.334,0.316,0.3072916666666667,0.3333333333333333,0.3384223918575064,0.3324538258575198,0.448,0.382,0.3352941176470588,0.4137931034482758,0.782,0.698,0.6425857843137255,0.7471264367816092,0.7401317935669081,0.7481515002761245,90,73,40,59,1158.5,1172.6,0,0,0.0,0.0,0.6,0.6,896,1051,365,495,2.84,3.8,2.4545454545454546,5.318181818181818,2.831460674157303,4.044943820224719,114,132,0.8856279671989642,1.0131332082551596,0.9101123595505618,1.2134831460674158,324,380,2.5170479067760034,2.916595599522429,1154,1173,8.965041001294777,9.003070100631078,3.561728395061728,3.086842105263158,3.4,3.48,0.202,0.236,1.05,1.22,1.0454545454545454,1.5227272727272727,1.0,1.303370786516854,0,0,0,0,0,0,62,65,0.4769230769230769,0.4924242424242424,0.8,1.1,0.0,0.0,0,0,0,0,0,0
662032,2022-09-02,137,143,SF,PHI,Giants,Phillies,San Francisco Giants,Philadelphia Phillies,0,0,regular,regular,2022,2022,129,131,4291,4462,568,621,4.403100775193798,4.740458015267175,3.4,6.8,3.3,6.3,997,1135,0.232,0.254,0.2071005917159763,0.2886297376093295,211,209,12,23,144,164,1.1162790697674418,1.251908396946565,0.4,0.6,544,595,1664,1882,462,384,3.581395348837209,2.931297709923664,3.3,3.2,1134,1093,0.2642740619902121,0.2449574181981174,0.2869822485207101,0.2215743440233236,56,86,0.4341085271317829,0.6564885496183206,0.307,0.313,0.2956989247311828,0.3604060913705584,0.2776280323450135,0.3493333333333333,0.388,0.422,0.3076923076923077,0.4090909090909091,0.695,0.735,0.6033912324234905,0.7694970004614675,0.5853203400373213,0.7866511175898931,61,73,68,58,1138.9,1160.5,0,0,0.0,0.0,0.5,0.4,1110,1050,499,492,3.94,3.82,4.489795918367347,5.651162790697675,4.2376681614349785,4.193181818181818,111,120,0.8771621740275704,0.9306333476949592,0.9080717488789238,0.9204545454545454,356,373,2.8132408464307663,2.892718655751831,1082,1151,8.550355606286768,8.92632485997415,3.039325842696629,3.0857908847184987,2.4545454545454546,4.0,0.259,0.235,1.29,1.23,1.5419501133786848,1.441860465116279,1.3901345291479823,1.2272727272727273,0,0,0,0,0,0,81,58,0.627906976744186,0.4427480916030534,0.6,0.5,0.0,0.0,0,0,0,0,0,0
661920,2022-09-02,138,112,STL,CHC,Cardinals,Cubs,St. Louis Cardinals,Chicago Cubs,0,0,regular,regular,2022,2022,131,131,4474,4432,644,543,4.916030534351145,4.145038167938932,6.2,4.2,5.7,4.0,1154,1068,0.258,0.241,0.2657534246575342,0.2307692307692307,230,219,21,23,164,134,1.251908396946565,1.0229007633587786,2.4,1.0,618,512,1918,1735,432,410,3.2977099236641223,3.1297709923664123,3.5,2.7,1010,1157,0.2257487706750111,0.2610559566787003,0.1945205479452054,0.2396449704142011,79,86,0.6030534351145038,0.6564885496183206,0.323,0.305,0.3065326633165829,0.328125,0.33,0.2876712328767123,0.429,0.391,0.4692737430167598,0.4318181818181818,0.752,0.697,0.7758064063333427,0.7599431818181819,0.8176712328767124,0.6486179784388425,76,56,55,75,1161.2,1169.8,0,0,0.0,0.0,0.5,0.3,1068,1127,492,557,3.81,4.29,3.5625,6.05568445475638,4.054945054945055,5.353535353535354,122,174,0.9455735446090252,1.3386903744229783,0.6923076923076923,1.8181818181818183,390,440,3.0227351016190145,3.385194050265002,954,1121,7.394075094729589,8.624551205334246,2.4461538461538463,2.547727272727273,2.2142857142857144,1.631578947368421,0.239,0.254,1.26,1.34,1.3541666666666667,1.6009280742459395,1.3736263736263736,1.5824915824915826,0,0,0,0,0,0,56,80,0.4274809160305343,0.6106870229007634,0.8,0.5,0.0,0.0,0,0,0,0,0,0
661855,2022-09-02,139,147,TB,NYY,Rays,Yankees,Tampa Bay Rays,New York Yankees,0,0,regular,regular,2022,2022,129,131,4337,4388,550,652,4.263565891472868,4.977099236641221,6.0,3.0,5.8,4.3,1046,1052,0.241,0.24,0.2776203966005666,0.2286585365853658,232,183,15,8,118,205,0.9147286821705426,1.5648854961832062,1.4,1.0,522,620,1662,1866,403,500,3.124031007751938,3.816793893129771,3.4,3.6,1134,1109,0.2614710629467374,0.2527347310847767,0.2294617563739376,0.2256097560975609,76,79,0.5891472868217055,0.6030534351145038,0.306,0.318,0.3465346534653465,0.231638418079096,0.3410852713178294,0.3049450549450549,0.383,0.425,0.4840425531914893,0.26875,0.689,0.743,0.8305772066568359,0.5003884180790961,0.7915102004962997,0.6555548110426159,72,79,57,52,1149.5,1172.3,0,0,0.0,0.0,0.7,0.6,1008,952,425,432,3.33,3.32,4.295454545454546,3.125,2.67032967032967,2.653061224489796,135,130,1.056981296215746,0.9980380448690608,0.989010989010989,1.1224489795918366,304,342,2.3801652892561984,2.625607779578606,1126,1172,8.816006959547629,8.997696835281072,3.7039473684210527,3.426900584795322,4.95,4.444444444444445,0.232,0.217,1.14,1.1,1.3409090909090908,0.949074074074074,1.1538461538461535,0.963718820861678,0,0,0,0,0,0,63,58,0.4883720930232558,0.4427480916030534,0.3,0.7,0.0,0.0,0,0,0,0,0,0
661476,2022-09-02,144,146,ATL,MIA,Braves,Marlins,Atlanta Braves,Miami Marlins,0,0,regular,regular,2022,2022,132,130,4502,4337,649,468,4.916666666666667,3.6,3.2,1.6,5.3,2.7,1137,993,0.253,0.229,0.2580645161290322,0.1839762611275964,248,200,10,18,196,115,1.4848484848484849,0.8846153846153846,1.2,0.4,619,443,1993,1574,384,354,2.909090909090909,2.723076923076923,3.0,2.8,1224,1136,0.2718791648156375,0.2619322112059027,0.281524926686217,0.2640949554896142,74,108,0.5606060606060606,0.8307692307692308,0.311,0.287,0.2716763005780346,0.2312138728323699,0.3180592991913746,0.2465753424657534,0.443,0.363,0.3865030674846625,0.2608695652173913,0.754,0.65,0.6581793680626973,0.4920834380497612,0.7344815865814041,0.5551806837120442,81,55,51,75,1182.2,1150.2,0,0,0.0,0.0,0.7,0.6,1018,1055,460,492,3.5,3.85,2.7146171693735504,3.25531914893617,2.553916004540295,3.908794788273616,117,131,0.8907122314329217,1.0250391236306728,1.021566401816118,0.977198697068404,406,409,3.090847572322788,3.200312989045383,1261,1131,9.5998984943326,8.849765258215962,3.105911330049261,2.765281173594132,4.043478260869565,2.806451612903226,0.226,0.243,1.2,1.27,1.0672853828306266,1.3829787234042554,1.0329171396140748,1.4006514657980458,0,0,0,0,0,0,61,60,0.4621212121212121,0.4615384615384615,0.6,0.4,0.0,0.0,0,0,0,0,0,0
661439,2022-09-02,145,142,CWS,MIN,White Sox,Twins,Chicago White Sox,Minnesota Twins,0,0,regular,regular,2022,2022,131,129,4539,4348,551,575,4.206106870229007,4.457364341085271,5.0,6.0,4.2,4.8,1180,1083,0.26,0.249,0.2735042735042735,0.2414860681114551,220,217,8,15,113,153,0.8625954198473282,1.186046511627907,1.6,1.0,522,554,1755,1789,328,425,2.50381679389313,3.294573643410853,3.7,4.0,1013,1055,0.2231769112139237,0.2426402943882244,0.1937321937321937,0.2786377708978328,41,27,0.3129770992366412,0.2093023255813953,0.31,0.316,0.3405405405405405,0.3717277486910995,0.3427835051546392,0.325068870523416,0.387,0.411,0.4523809523809524,0.4424242424242424,0.696,0.727,0.7929214929214929,0.8141519911153419,0.7530399154110494,0.7275456507091744,65,67,66,62,1168.3,1143.6,0,0,0.0,0.0,0.5,0.5,1087,1043,522,499,4.02,3.93,4.6,3.5217391304347827,4.550561797752809,3.5795454545454546,142,148,1.0938971154669177,1.1647429171038826,1.3146067415730338,0.7159090909090909,441,376,3.397243858597963,2.959076600209864,1168,1077,8.997688949756057,8.475865687303253,2.6485260770975056,2.86436170212766,2.774193548387097,3.4,0.239,0.24,1.31,1.24,1.2444444444444445,1.2608695652173914,1.146067415730337,1.2272727272727273,0,0,0,0,0,0,82,60,0.6259541984732825,0.4651162790697674,0.8,0.2,0.0,0.0,0,0,0,0,0,0
663436,2022-09-03,108,117,LAA,HOU,Angels,Astros,Los Angeles Angels,Houston Astros,0,0,regular,regular,2022,2022,132,132,4401,4397,502,597,3.803030303030303,4.5227272727272725,4.2,3.4,4.2,3.7,1002,1080,0.228,0.246,0.2428571428571428,0.2492113564668769,165,234,27,11,151,172,1.143939393939394,1.303030303030303,2.0,0.4,481,581,1674,1852,379,443,2.871212121212121,3.356060606060606,2.1,3.3,1277,981,0.2901613269711429,0.2231066636342961,0.2971428571428571,0.2460567823343848,66,65,0.5,0.4924242424242424,0.289,0.315,0.2840909090909091,0.3111111111111111,0.2857142857142857,0.32,0.38,0.421,0.4464285714285714,0.31875,0.669,0.736,0.7305194805194806,0.6298611111111111,0.72,0.6827760252365931,57,85,75,47,1167.9,1169.5,0,0,0.0,0.0,0.6,0.9,1017,923,493,393,3.8,3.02,3.4,2.2,2.8282828282828283,2.4,137,111,1.0557410737220652,0.854211201368106,0.9090909090909092,0.8,446,381,3.436938094014898,2.9320222317229585,1124,1195,8.661700488055484,9.196237708422403,2.5201793721973096,3.136482939632546,2.0,3.724137931034482,0.231,0.21,1.25,1.12,1.2444444444444445,1.0666666666666669,1.234567901234568,1.0333333333333334,0,0,0,0,0,0,67,60,0.5075757575757576,0.4545454545454545,0.5,0.3,0.0,0.0,0,0,0,0,0,0
663355,2022-09-03,110,133,BAL,OAK,Orioles,Athletics,Baltimore Orioles,Oakland Athletics,0,0,regular,regular,2022,2022,131,133,4398,4357,551,451,4.206106870229007,3.3909774436090228,2.8,4.4,3.1,3.7,1038,941,0.236,0.216,0.1987381703470031,0.2215568862275449,231,207,17,9,137,111,1.045801526717557,0.8345864661654135,1.0,0.8,522,424,1714,1499,375,351,2.862595419847328,2.6390977443609023,3.0,2.8,1141,1117,0.2594361073215098,0.2563690612806977,0.2933753943217665,0.2634730538922156,81,67,0.6183206106870229,0.5037593984962406,0.296,0.274,0.2674418604651162,0.3315217391304347,0.2680115273775216,0.281767955801105,0.39,0.344,0.3354430379746835,0.3915662650602409,0.686,0.618,0.6028848984397999,0.7230880041906758,0.6150146819516541,0.6141032851424224,70,49,61,84,1159.2,1170.7,0,0,0.0,0.0,0.8,0.5,1122,1111,487,560,3.78,4.31,2.0930232558139537,4.166666666666667,2.1,4.243421052631579,138,150,1.0714285714285714,1.153156231314598,0.4,0.6907894736842105,350,427,2.717391304347826,3.2826514051422224,990,986,7.686335403726708,7.5800802938412915,2.8285714285714287,2.309133489461358,2.56,2.4411764705882355,0.255,0.255,1.27,1.31,0.9534883720930232,1.388888888888889,1.0555555555555556,1.337719298245614,0,0,0,0,0,0,78,75,0.5954198473282443,0.5639097744360902,0.5,0.3,0.0,0.0,0,0,0,0,0,0
663321,2022-09-03,109,158,AZ,MIL,D-backs,Brewers,Arizona Diamondbacks,Milwaukee Brewers,0,0,regular,regular,2022,2022,131,131,4314,4387,579,590,4.419847328244275,4.5038167938931295,6.8,3.2,6.4,4.2,999,1034,0.232,0.236,0.2672672672672673,0.2558823529411764,213,190,20,15,141,181,1.076335877862595,1.381679389312977,0.8,0.6,541,576,1675,1797,452,471,3.450381679389313,3.595419847328244,3.5,3.9,1056,1174,0.2447844228094575,0.2676088443127422,0.2012012012012012,0.2676470588235294,67,75,0.5114503816793893,0.5725190839694656,0.304,0.31,0.3480662983425414,0.3189189189189189,0.3369565217391304,0.3324538258575198,0.388,0.41,0.4674556213017751,0.3151515151515151,0.693,0.719,0.8155219196443166,0.6340704340704341,0.7633829481655569,0.7265714729163433,63,69,68,62,1153.9,1163.8,0,0,0.0,0.0,0.6,0.4,1095,1014,541,498,4.22,3.85,5.8,3.558139534883721,4.651685393258427,4.655172413793103,133,153,1.0373515902591213,1.1831929884859942,0.6067415730337079,1.137931034482759,400,429,3.119854406794349,3.31758034026465,976,1227,7.612444752578212,9.488743770407288,2.44,2.86013986013986,2.40625,2.411764705882353,0.254,0.231,1.3,1.24,1.5333333333333334,1.162790697674419,1.303370786516854,1.3103448275862069,0,0,0,0,0,0,73,73,0.5572519083969466,0.5572519083969466,0.2,0.9,0.0,0.0,0,0,0,0,0,0
663214,2022-09-03,111,140,BOS,TEX,Red Sox,Rangers,Boston Red Sox,Texas Rangers,0,0,regular,regular,2022,2022,133,131,4601,4459,607,593,4.56390977443609,4.526717557251908,6.2,4.4,5.6,5.5,1193,1088,0.259,0.244,0.3170731707317073,0.2714285714285714,302,182,11,17,126,160,0.9473684210526316,1.2213740458015268,0.8,1.6,581,564,1895,1784,375,385,2.819548872180451,2.938931297709924,3.1,3.0,1132,1143,0.2460334709845685,0.2563355012334604,0.2737127371273712,0.2371428571428571,45,104,0.3383458646616541,0.7938931297709924,0.315,0.304,0.3743842364532019,0.3089005235602094,0.37,0.3289473684210526,0.412,0.4,0.448087431693989,0.4195402298850574,0.727,0.704,0.8224716681471911,0.7284407534452668,0.8523848238482385,0.7975187969924813,65,58,68,73,1183.9,1162.7,0,0,0.0,0.0,0.3,0.2,1156,1081,599,541,4.55,4.19,5.651162790697675,7.308584686774943,5.3,6.303099885189437,145,135,1.102289044682828,1.0449815085576677,1.1,0.9299655568312284,434,472,3.299265140636878,3.653564978068289,1115,1076,8.476222653940367,8.328889653392965,2.569124423963133,2.2796610169491527,2.0,2.097560975609756,0.251,0.242,1.34,1.34,1.6046511627906976,2.041763341067285,1.5777777777777775,1.7451205510907002,0,0,0,0,0,0,70,80,0.5263157894736842,0.6106870229007634,0.5,0.7,0.0,0.0,0,0,0,0,0,0
662963,2022-09-03,114,136,CLE,SEA,Guardians,Mariners,Cleveland Guardians,Seattle Mariners,0,0,regular,regular,2022,2022,130,132,4423,4392,544,553,4.184615384615385,4.1893939393939394,1.2,6.2,2.3,4.5,1101,1014,0.249,0.231,0.2066869300911854,0.2049689440993788,228,192,22,16,101,154,0.7769230769230769,1.1666666666666667,0.2,2.2,518,530,1676,1700,357,474,2.746153846153846,3.590909090909091,2.1,3.2,901,1122,0.2037078905720099,0.2554644808743169,0.2188449848024316,0.2608695652173913,83,68,0.6384615384615384,0.5151515151515151,0.305,0.306,0.2395209580838323,0.3089005235602094,0.2542857142857143,0.2768361581920904,0.379,0.387,0.2356687898089172,0.4825581395348837,0.684,0.693,0.4751897478927495,0.7914586630950932,0.5551975683890578,0.68987963645296,68,74,62,58,1152.4,1178.3,0,0,0.0,0.0,0.7,0.9,1008,1044,469,462,3.66,3.53,3.477272727272727,1.4,2.5280898876404496,1.858695652173913,139,149,1.0855605692467891,1.1380802851565817,1.3146067415730338,0.2934782608695652,357,364,2.788094411662617,2.780276669778494,1099,1124,8.582957306490801,8.585249936348978,3.07843137254902,3.087912087912088,3.4642857142857144,5.666666666666667,0.228,0.238,1.18,1.19,0.9772727272727272,0.8666666666666667,0.9213483146067416,0.9130434782608696,0,0,0,0,0,0,75,48,0.5769230769230769,0.3636363636363636,0.6,0.3,0.0,0.0,0,0,0,0,0,0
662803,2022-09-03,116,118,DET,KC,Tigers,Royals,Detroit Tigers,Kansas City Royals,0,0,regular,regular,2022,2022,132,133,4357,4462,436,520,3.303030303030303,3.909774436090225,4.0,6.2,4.8,5.3,996,1088,0.229,0.244,0.2544378698224852,0.2625368731563421,191,197,21,32,78,113,0.5909090909090909,0.849624060150376,0.6,1.6,416,499,1463,1688,311,379,2.356060606060606,2.849624060150376,2.8,2.8,1158,1068,0.2657792058756025,0.239354549529359,0.2662721893491124,0.2536873156342183,38,85,0.2878787878787879,0.6390977443609023,0.28,0.303,0.292817679558011,0.3333333333333333,0.3114754098360656,0.3188010899182561,0.336,0.378,0.3511904761904761,0.4808743169398907,0.616,0.681,0.6440081557484871,0.8142076502732241,0.7049665340964206,0.734730293458079,51,53,81,80,1150.5,1163.4,0,0,0.0,0.0,0.5,0.1,1078,1227,518,617,4.05,4.77,6.2,6.214285714285714,4.449438202247191,6.206896551724138,129,152,1.0091264667535853,1.1758638473439915,1.7191011235955056,1.862068965517241,407,501,3.1838331160365057,3.875709128416709,964,977,7.541069100391134,7.558019597730788,2.3685503685503684,1.9500998003992016,2.5806451612903225,1.7857142857142858,0.247,0.275,1.29,1.49,1.4,1.6666666666666667,1.3258426966292134,1.7241379310344829,0,0,0,0,0,0,78,71,0.5909090909090909,0.5338345864661654,0.8,0.4,0.0,0.0,0,0,0,0,0,0
662597,2022-09-03,119,135,LAD,SD,Dodgers,Padres,Los Angeles Dodgers,San Diego Padres,0,0,regular,regular,2022,2022,131,133,4473,4494,695,592,5.305343511450381,4.451127819548872,2.4,5.8,5.3,4.9,1162,1090,0.26,0.243,0.2492836676217765,0.2680115273775216,273,229,25,17,170,122,1.297709923664122,0.9172932330827068,0.4,1.6,662,574,1995,1719,493,484,3.763358778625954,3.6390977443609023,4.2,3.7,1096,1090,0.2450257098144422,0.242545616377392,0.2492836676217765,0.2449567723342939,84,38,0.6412213740458015,0.2857142857142857,0.333,0.316,0.2622950819672131,0.3401015228426396,0.329923273657289,0.3385416666666667,0.446,0.383,0.2469135802469135,0.4302325581395348,0.779,0.699,0.5092086622141268,0.7703340809821745,0.7282040759495526,0.7650546349663785,90,74,41,59,1167.5,1181.6,0,0,0.0,0.0,0.6,0.6,903,1055,372,496,2.87,3.78,3.6818181818181817,4.909090909090909,3.134831460674157,4.044943820224719,117,132,0.9019271948608136,1.0054163845633042,1.0112359550561798,1.1123595505617978,332,383,2.5593147751606,2.917230873392011,1165,1184,8.980728051391862,9.018280297901152,3.5090361445783134,3.091383812010444,2.7419354838709675,3.2142857142857144,0.202,0.235,1.06,1.22,1.25,1.4772727272727273,1.0898876404494382,1.303370786516854,0,0,0,0,0,0,62,65,0.4732824427480916,0.4887218045112781,0.7,1.0,0.0,0.0,0,0,0,0,0,0
662425,2022-09-03,121,120,NYM,WSH,Mets,Nationals,New York Mets,Washington Nationals,0,0,regular,regular,2022,2022,133,132,4495,4421,624,495,4.69172932330827,3.75,3.4,4.8,3.4,3.5,1156,1094,0.257,0.247,0.2403846153846154,0.25,230,201,24,16,134,111,1.0075187969924813,0.8409090909090909,1.0,1.0,592,474,1836,1660,406,374,3.0526315789473686,2.833333333333333,2.6,2.0,1000,983,0.2224694104560622,0.2223478850938701,0.1923076923076923,0.2470588235294117,50,60,0.3759398496240601,0.4545454545454545,0.319,0.306,0.2891566265060241,0.3155080213903743,0.2988165680473373,0.2916666666666667,0.408,0.375,0.4,0.4342857142857143,0.727,0.682,0.689156626506024,0.7497937356760886,0.6866370808678501,0.6857843137254902,85,45,48,87,1182.5,1154.3,0,0,0.0,0.0,0.6,0.4,1043,1205,461,657,3.51,5.12,2.4,4.6,2.761363636363636,4.3977272727272725,134,198,1.0198731501057083,1.5437927748418956,0.4090909090909091,1.431818181818182,364,470,2.770401691331924,3.664558606947934,1255,1029,9.551797040169133,8.023044269254093,3.447802197802198,2.1893617021276595,3.259259259259259,2.8,0.232,0.273,1.19,1.45,1.1333333333333333,1.4,1.1136363636363635,1.306818181818182,0,0,0,0,0,0,60,83,0.4511278195488721,0.6287878787878788,0.4,0.5,0.0,0.0,0,0,0,0,0,0
662286,2022-09-03,134,141,PIT,TOR,Pirates,Blue Jays,Pittsburgh Pirates,Toronto Blue Jays,0,0,regular,regular,2022,2022,131,130,4303,4445,463,604,3.534351145038168,4.646153846153847,3.0,4.4,2.3,4.0,945,1155,0.22,0.26,0.1974921630094044,0.2379603399433427,173,247,24,8,128,159,0.9770992366412212,1.2230769230769232,0.8,1.4,434,591,1550,1895,373,395,2.8473282442748094,3.0384615384615383,1.8,4.6,1214,998,0.2821287473855449,0.2245219347581552,0.2946708463949843,0.2011331444759206,64,51,0.4885496183206106,0.3923076923076923,0.282,0.32,0.2670454545454545,0.3350253807106599,0.2403560830860534,0.3258145363408521,0.36,0.426,0.3515151515151515,0.4210526315789473,0.642,0.747,0.618560606060606,0.7560780122896072,0.5757792805782164,0.7054179357742798,49,71,82,59,1146.6,1157.6,0,0,0.0,0.0,0.3,0.5,1179,1097,598,501,4.69,3.9,3.558139534883721,4.0212765957446805,4.709302325581396,4.212765957446808,135,152,1.059654631083203,1.1817553559087768,0.9418604651162792,1.24468085106383,466,343,3.657770800627944,2.6667242570836214,1004,1125,7.8806907378335955,8.746544574982723,2.1545064377682404,3.2798833819241984,1.976744186046512,3.962962962962963,0.274,0.247,1.43,1.24,1.5116279069767442,1.2340425531914894,1.4883720930232558,1.3617021276595744,0,0,0,0,0,0,96,67,0.732824427480916,0.5153846153846153,1.0,0.6,0.0,0.0,0,0,0,0,0,0
662031,2022-09-03,137,143,SF,PHI,Giants,Phillies,San Francisco Giants,Philadelphia Phillies,0,0,regular,regular,2022,2022,130,132,4325,4493,581,622,4.469230769230769,4.712121212121212,5.6,5.8,4.3,6.0,1008,1140,0.233,0.254,0.2255192878338278,0.2807017543859649,213,210,13,23,145,164,1.1153846153846154,1.2424242424242424,0.6,0.4,556,596,1682,1888,472,385,3.630769230769231,2.9166666666666665,4.1,3.2,1143,1102,0.2642774566473988,0.2452704206543512,0.2878338278931751,0.2134502923976608,56,86,0.4307692307692308,0.6515151515151515,0.309,0.313,0.3487179487179487,0.3367875647668393,0.3095238095238095,0.3422459893048128,0.389,0.42,0.377906976744186,0.375,0.697,0.733,0.7266249254621348,0.7117875647668394,0.6299985869718807,0.7516027144510116,62,73,68,59,1147.9,1168.5,0,0,0.0,0.0,0.5,0.3,1115,1061,500,505,3.92,3.89,4.295454545454546,8.571428571428571,4.040404040404041,5.482758620689655,111,121,0.8702848680198623,0.93196405648267,0.9090909090909092,0.9310344827586208,357,383,2.7990243052530706,2.9499358151476254,1091,1160,8.553881000087115,8.934531450577664,3.056022408963585,3.028720626631854,2.636363636363636,3.1724137931034484,0.258,0.236,1.28,1.24,1.2954545454545454,1.7857142857142858,1.3131313131313131,1.4137931034482758,0,0,0,0,0,0,81,59,0.6230769230769231,0.4469696969696969,0.5,0.6,0.0,0.0,0,0,0,0,0,0
