game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
348766,2013-08-31,119,135,LAD,SD,Dodgers,Padres,Los Angeles Dodgers,San Diego Padres,0,0,regular,regular,2013,2013,134,134,4533,4586,545,518,4.067164179104478,3.8656716417910446,4.4,4.0,4.2,3.4,1203,1137,0.265,0.248,0.2383900928792569,0.2664835164835165,232,213,14,23,109,120,0.8134328358208955,0.8955223880597015,1.6,0.4,521,483,1790,1756,397,380,2.962686567164179,2.8358208955223883,3.1,2.2,929,1056,0.2049415398191043,0.2302660270388137,0.1888544891640866,0.2252747252747252,69,97,0.5149253731343284,0.7238805970149254,0.325,0.305,0.293103448275862,0.3287037037037037,0.3050847457627119,0.3082901554404145,0.395,0.383,0.4409937888198758,0.3517587939698492,0.719,0.688,0.7340972370957378,0.6804624976735529,0.6982736002518759,0.6984000455503045,79,60,55,74,1201.6,1203.9,0,0,0.0,0.0,0.7,0.5,1095,1193,427,558,3.2,4.17,2.6,4.582484725050917,2.2,3.9213602550478215,105,130,0.786451398135819,0.9718415150760028,0.5,0.7651434643995749,375,447,2.8087549933422107,3.341639671069025,1060,912,7.939414114513982,6.817842013456267,2.8266666666666667,2.040268456375839,4.227272727272728,1.6097560975609757,0.242,0.26,1.22,1.36,1.1777777777777778,1.5274949083503058,1.0444444444444445,1.381509032943677,0,0,0,0,0,0,95,70,0.7089552238805971,0.5223880597014925,0.5,0.7,0.0,0.0,0,0,0,0,0,0
348771,2013-08-31,141,118,TOR,KC,Blue Jays,Royals,Toronto Blue Jays,Kansas City Royals,0,0,regular,regular,2013,2013,135,134,4617,4591,600,543,4.444444444444445,4.052238805970149,3.6,6.0,3.4,5.3,1163,1193,0.252,0.26,0.2523364485981308,0.2768361581920904,224,210,18,26,158,94,1.1703703703703705,0.7014925373134329,0.2,1.2,564,523,1897,1737,443,354,3.2814814814814817,2.6417910447761197,3.5,2.9,923,832,0.1999133636560537,0.1812241341755608,0.1838006230529595,0.1807909604519774,98,122,0.725925925925926,0.9104477611940298,0.317,0.313,0.3294117647058823,0.3367875647668393,0.3258426966292135,0.3315926892950391,0.411,0.378,0.3377483443708609,0.4475138121546961,0.728,0.691,0.6671601090767433,0.7843013769215355,0.7059050019251636,0.732722632797864,61,69,74,65,1210.1,1194.4,0,0,0.0,0.0,0.5,0.5,1226,1142,590,464,4.39,3.5,2.4,1.2272727272727273,4.230317273795535,3.4239130434782608,168,128,1.2494835137591935,0.9645010046885464,1.2690951821386605,0.8804347826086957,431,396,3.2055202049417404,2.9839249832551906,1007,990,7.489463680687547,7.459812458137977,2.336426914153132,2.5,2.484848484848485,3.333333333333333,0.266,0.249,1.37,1.29,1.2222222222222223,0.9090909090909092,1.3396004700352528,1.2173913043478262,0,0,0,0,0,0,93,65,0.6888888888888889,0.4850746268656716,0.8,0.3,0.0,0.0,0,0,0,0,0,0
348770,2013-08-31,133,139,OAK,TB,Athletics,Rays,Oakland Athletics,Tampa Bay Rays,0,0,regular,regular,2013,2013,134,133,4555,4506,603,586,4.5,4.406015037593985,7.6,2.6,5.7,3.5,1127,1172,0.247,0.26,0.2937685459940652,0.2476780185758514,248,228,20,20,143,139,1.0671641791044777,1.045112781954887,1.6,0.0,567,562,1844,1857,478,467,3.567164179104477,3.511278195488722,3.0,4.4,991,945,0.2175631174533479,0.2097203728362184,0.2225519287833827,0.1795665634674922,60,64,0.4477611940298507,0.4812030075187969,0.319,0.33,0.3903743315508021,0.3297297297297297,0.3514986376021798,0.3378746594005449,0.405,0.412,0.5780346820809249,0.30625,0.724,0.742,0.968409013631727,0.6359797297297298,0.8678191123796279,0.7217755881931146,76,75,58,58,1200.6,1188.6,0,0,0.0,0.0,0.2,0.7,1121,1078,492,506,3.69,3.83,4.701492537313433,4.813953488372093,5.625000000000001,3.741573033707865,138,126,1.0344827586206895,0.9540636042402828,1.622596153846154,0.8089887640449438,353,381,2.646176911544228,2.8849066128218075,929,1045,6.964017991004498,7.912670368500758,2.631728045325779,2.742782152230971,1.6842105263157894,2.193548387096774,0.246,0.239,1.23,1.23,1.6666666666666663,1.3255813953488371,1.5504807692307694,1.202247191011236,0,0,0,0,0,0,82,48,0.6119402985074627,0.3609022556390977,0.4,0.4,0.0,0.0,0,0,0,0,0,0
348769,2013-08-31,134,138,PIT,STL,Pirates,Cardinals,Pittsburgh Pirates,St. Louis Cardinals,0,0,regular,regular,2013,2013,134,134,4557,4597,524,645,3.91044776119403,4.813432835820896,3.6,3.2,4.3,4.2,1120,1243,0.246,0.27,0.2606060606060606,0.2553846153846154,228,266,30,17,128,106,0.9552238805970148,0.7910447761194029,1.0,0.4,500,616,1792,1861,390,391,2.91044776119403,2.917910447761194,2.9,2.7,1129,910,0.2477507131885012,0.1979551881661953,0.2212121212121212,0.1938461538461538,86,38,0.6417910447761194,0.2835820895522388,0.305,0.328,0.3142857142857143,0.2705882352941176,0.3203342618384401,0.3125,0.393,0.405,0.4397590361445783,0.29375,0.698,0.732,0.7540447504302925,0.5643382352941176,0.7476069891111674,0.7063461538461538,78,78,56,56,1220.8,1198.4,0,0,0.0,0.0,0.6,0.4,1067,1131,431,472,3.18,3.54,2.863636363636364,5.5227272727272725,3.0,4.193181818181818,88,94,0.6487549148099607,0.7059412550066755,0.3103448275862069,1.125,432,373,3.1847968545216254,2.8012349799732976,1027,1034,7.571264744429882,7.76535380507343,2.377314814814815,2.772117962466488,2.1538461538461537,2.76,0.234,0.246,1.23,1.26,1.318181818181818,1.3863636363636365,1.3103448275862069,1.3409090909090908,0,0,0,0,0,0,94,60,0.7014925373134329,0.4477611940298507,0.5,0.4,0.0,0.0,0,0,0,0,0,0
348768,2013-08-31,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2013,2013,133,134,4679,4584,574,505,4.315789473684211,3.7686567164179103,4.4,3.0,5.0,3.1,1214,1183,0.259,0.258,0.2641509433962264,0.2369230769230769,243,236,23,28,113,78,0.849624060150376,0.582089552238806,0.4,0.4,540,474,1842,1709,432,372,3.2481203007518795,2.776119402985074,4.8,2.7,948,865,0.2026073947424663,0.1886998254799302,0.1563342318059299,0.1907692307692307,48,53,0.3609022556390977,0.3955223880597014,0.322,0.314,0.3563829787234042,0.2784090909090909,0.3484486873508353,0.2954545454545454,0.394,0.373,0.3795180722891566,0.3231707317073171,0.716,0.687,0.7359010510125609,0.601579822616408,0.7285025957066305,0.6216083916083917,68,60,65,74,1230.5,1194.9,0,0,0.0,0.0,0.4,0.7,1180,1140,522,547,3.82,4.12,4.6,2.302325581395349,4.401664932362123,4.090909090909091,140,125,1.0239739943112556,0.9415013808686918,0.8428720083246619,0.9204545454545454,405,437,2.962210483543275,3.2914888275169467,1029,1058,7.526208858187728,7.968867687672608,2.5407407407407407,2.421052631578948,2.305555555555556,2.5185185185185186,0.252,0.249,1.29,1.32,1.2444444444444445,1.1395348837209305,1.311134235171696,1.2613636363636365,0,0,0,0,0,0,64,96,0.4812030075187969,0.7164179104477612,0.6,0.7,0.0,0.0,0,0,0,0,0,0
348767,2013-08-31,117,136,HOU,SEA,Astros,Mariners,Houston Astros,Seattle Mariners,0,0,regular,regular,2013,2013,134,134,4485,4613,521,528,3.888059701492537,3.9402985074626864,3.4,4.0,4.4,3.4,1071,1115,0.239,0.242,0.2484848484848484,0.2166172106824926,217,209,15,15,134,157,1.0,1.171641791044776,1.4,1.2,481,509,1720,1825,354,423,2.6417910447761197,3.156716417910448,3.0,3.5,1267,1113,0.2824972129319955,0.2412746585735963,0.2727272727272727,0.2700296735905044,92,40,0.6865671641791045,0.2985074626865671,0.294,0.305,0.2824858757062147,0.3141361256544502,0.3111111111111111,0.2903225806451613,0.384,0.396,0.4024390243902439,0.3742690058479532,0.678,0.701,0.6849249000964586,0.6884051315024035,0.7444444444444445,0.6315688714463483,44,61,90,73,1183.0,1210.8,0,0,0.0,0.0,0.3,0.4,1280,1218,641,586,4.88,4.36,5.651162790697675,4.891304347826087,4.698375870069605,4.450549450549451,166,155,1.2628909551986476,1.1521308225966305,1.2529002320185614,1.2857142857142858,507,376,3.857142857142857,2.794846382556987,877,1071,6.672020287404902,7.960852329038652,1.7297830374753451,2.848404255319149,1.1590909090909092,3.56,0.285,0.264,1.51,1.32,1.697674418604651,1.2608695652173914,1.54292343387471,1.3076923076923077,0,0,0,0,0,0,98,69,0.7313432835820896,0.5149253731343284,0.5,0.3,0.0,0.0,0,0,0,0,0,0
348765,2013-08-31,112,143,CHC,PHI,Cubs,Phillies,Chicago Cubs,Philadelphia Phillies,0,0,regular,regular,2013,2013,134,135,4592,4577,517,513,3.8582089552238807,3.8,2.4,3.4,3.3,4.6,1093,1131,0.238,0.247,0.2237196765498652,0.2439678284182305,249,215,18,29,144,126,1.0746268656716418,0.9333333333333332,0.4,0.6,492,486,1810,1782,371,336,2.7686567164179103,2.488888888888889,3.0,3.5,1030,1003,0.2243031358885017,0.2191391741315272,0.2587601078167116,0.2144772117962466,57,67,0.4253731343283582,0.4962962962962963,0.295,0.299,0.275,0.2722222222222222,0.2817955112219451,0.3088235294117647,0.394,0.389,0.2611111111111111,0.3550295857988165,0.689,0.688,0.5361111111111112,0.6272518080210387,0.6268089883108939,0.7109683015297272,56,62,78,73,1203.7,1202.6,0,0,0.0,0.0,0.4,0.5,1114,1227,534,570,3.99,4.27,3.360995850622407,4.186046511627907,4.397089397089397,4.360824742268041,128,128,0.9570490986126112,0.9579244969233328,1.2162162162162162,0.7422680412371134,447,412,3.342194899061228,3.0833194744719776,975,970,7.290022430838248,7.259271578247132,2.1812080536912752,2.354368932038835,1.875,2.025,0.243,0.268,1.3,1.36,1.3485477178423235,1.3255813953488371,1.4553014553014552,1.4123711340206186,0,0,0,0,0,0,83,81,0.6194029850746269,0.6,0.6,0.2,0.0,0.0,0,0,0,0,0,0
348761,2013-08-31,116,114,DET,CLE,Tigers,Indians,Detroit Tigers,Cleveland Indians,0,0,regular,regular,2013,2013,135,134,4789,4535,689,600,5.103703703703704,4.477611940298507,5.4,1.6,6.0,2.8,1364,1143,0.285,0.252,0.3409090909090909,0.228486646884273,244,242,16,16,158,140,1.1703703703703705,1.044776119402985,1.2,0.6,664,574,2114,1837,459,461,3.4,3.4402985074626864,2.8,4.4,892,1070,0.1862601795782,0.2359426681367144,0.1363636363636363,0.1988130563798219,31,96,0.2296296296296296,0.7164179104477612,0.347,0.321,0.3932584269662921,0.32,0.3894736842105263,0.3175853018372703,0.441,0.405,0.4782608695652174,0.3419354838709677,0.789,0.726,0.8715192965315095,0.6619354838709677,0.87811004784689,0.6855378240924632,79,71,56,63,1218.3,1191.4,0,0,0.0,0.0,0.5,0.8,1147,1106,492,525,3.63,3.97,7.615384615384615,3.5820895522388057,4.821428571428571,2.6940133037694016,106,126,0.7830583600098499,0.9518213866039952,0.9642857142857144,0.3991130820399113,379,479,2.799803004186161,3.618432096692966,1157,1111,8.5471558729377,8.392647305690783,3.0527704485488125,2.319415448851774,2.147058823529412,2.756756756756757,0.24,0.244,1.25,1.33,1.9230769230769231,1.3681592039800994,1.511904761904762,1.2749445676274946,0,0,0,0,0,0,64,87,0.4740740740740741,0.6492537313432836,0.3,0.6,0.0,0.0,0,0,0,0,0,0
348763,2013-08-31,140,142,TEX,MIN,Rangers,Twins,Texas Rangers,Minnesota Twins,0,0,regular,regular,2013,2013,134,133,4595,4569,613,516,4.574626865671642,3.8796992481203008,5.6,1.4,6.6,2.8,1208,1095,0.263,0.24,0.2828571428571428,0.21580547112462,211,247,19,14,153,126,1.1417910447761197,0.9473684210526316,1.4,0.8,579,495,1916,1748,390,437,2.91044776119403,3.2857142857142856,3.1,3.0,858,1148,0.1867247007616975,0.2512584810680674,0.1742857142857143,0.3161094224924012,108,43,0.8059701492537313,0.3233082706766917,0.321,0.306,0.3333333333333333,0.2470588235294117,0.3412073490813648,0.2813370473537604,0.417,0.383,0.46524064171123,0.3037974683544304,0.738,0.689,0.7985739750445633,0.5508562918838422,0.8126359205099363,0.6308811203020888,78,58,56,75,1203.0,1189.7,0,0,0.0,0.0,0.5,0.6,1121,1279,487,568,3.64,4.3,3.4,4.090909090909091,3.632286995515695,4.0344827586206895,131,131,0.9800498753117208,0.9910061360006724,1.109865470852018,1.137931034482759,407,375,3.0448877805486285,2.8368496259561238,1081,798,8.087281795511222,6.03681600403463,2.656019656019656,2.128,3.357142857142857,1.696969696969697,0.244,0.28,1.27,1.39,1.1333333333333333,1.431818181818182,1.1995515695067265,1.4942528735632183,0,0,0,0,0,0,68,60,0.5074626865671642,0.4511278195488721,0.4,0.7,0.0,0.0,0,0,0,0,0,0
348762,2013-08-31,144,146,ATL,MIA,Braves,Marlins,Atlanta Braves,Miami Marlins,0,0,regular,regular,2013,2013,134,133,4524,4460,583,420,4.350746268656716,3.1578947368421053,3.0,1.6,2.7,1.8,1137,1020,0.251,0.229,0.2336448598130841,0.1847133757961783,203,174,17,28,155,75,1.1567164179104477,0.5639097744360902,0.6,0.8,556,396,1839,1475,447,347,3.3358208955223883,2.609022556390977,2.2,3.6,1148,980,0.2537577365163572,0.2197309417040358,0.2647975077881619,0.2611464968152866,47,62,0.3507462686567164,0.4661654135338345,0.319,0.284,0.3006134969325153,0.2692307692307692,0.282798833819242,0.2685714285714285,0.406,0.331,0.3733333333333333,0.2795031055900621,0.725,0.615,0.6739468302658487,0.5487338748208312,0.6192474319500831,0.561565059144677,82,49,52,84,1201.5,1197.3,0,0,0.0,0.0,0.7,0.6,1077,1150,421,500,3.15,3.76,1.2,4.390243902439025,2.586206896551724,3.767441860465116,103,100,0.7715355805243446,0.7516913054372338,0.8275862068965517,0.627906976744186,347,427,2.599250936329588,3.209721874216988,1019,975,7.632958801498128,7.32899022801303,2.936599423631124,2.2833723653395785,2.129032258064516,2.3225806451612905,0.238,0.258,1.19,1.32,1.0888888888888888,1.4390243902439024,1.2528735632183907,1.372093023255814,0,0,0,0,0,0,68,78,0.5074626865671642,0.5864661654135338,0.3,0.8,0.0,0.0,0,0,0,0,0,0
348760,2013-08-31,115,113,COL,CIN,Rockies,Reds,Colorado Rockies,Cincinnati Reds,0,0,regular,regular,2013,2013,136,135,4663,4567,590,586,4.338235294117647,4.340740740740741,5.4,4.8,4.2,4.8,1239,1138,0.266,0.249,0.283625730994152,0.2743362831858407,227,230,32,18,139,131,1.0220588235294117,0.9703703703703704,0.8,1.2,562,557,1947,1797,365,475,2.6838235294117645,3.5185185185185186,1.4,2.5,1011,1050,0.2168132103795839,0.2299102255309831,0.2105263157894736,0.2212389380530973,96,41,0.7058823529411765,0.3037037037037037,0.319,0.32,0.3480662983425414,0.3135135135135135,0.3117977528089887,0.3241758241758242,0.418,0.393,0.4651162790697674,0.4385964912280701,0.737,0.713,0.8131825774123089,0.7521100047415836,0.7416223142124976,0.7725534052967682,64,75,72,60,1200.0,1218.7,0,0,0.0,0.0,0.7,0.4,1249,1090,559,467,4.19,3.45,3.6,5.571428571428571,3.402061855670103,4.862068965517241,112,136,0.84,1.0043488963649791,0.7216494845360825,1.3448275862068966,413,355,3.0975,2.6216460162468205,888,1100,6.66,8.12341019118733,2.1501210653753025,3.0985915492957745,1.9722222222222223,2.857142857142857,0.268,0.239,1.39,1.19,1.3111111111111111,1.4285714285714286,1.2600229095074456,1.2988505747126438,0,0,0,0,0,0,73,65,0.5367647058823529,0.4814814814814814,0.8,0.5,0.0,0.0,0,0,0,0,0,0
348759,2013-08-31,111,145,BOS,CWS,Red Sox,White Sox,Boston Red Sox,Chicago White Sox,0,0,regular,regular,2013,2013,136,133,4730,4575,684,505,5.029411764705882,3.796992481203008,6.2,5.2,5.6,4.5,1294,1154,0.274,0.252,0.2670623145400593,0.2701149425287356,301,202,27,14,139,122,1.0220588235294117,0.9172932330827068,1.4,1.2,657,483,2066,1750,487,339,3.5808823529411766,2.548872180451128,2.9,3.0,1097,960,0.2319238900634249,0.2098360655737705,0.2611275964391691,0.2040229885057471,104,86,0.7647058823529411,0.6466165413533834,0.341,0.304,0.3636363636363636,0.3631284916201117,0.3251366120218579,0.328042328042328,0.437,0.383,0.494047619047619,0.475,0.778,0.686,0.8576839826839827,0.8381284916201117,0.7672731105381784,0.7447089947089947,80,56,56,77,1217.0,1197.3,0,0,0.0,0.0,1.0,0.7,1159,1138,509,512,3.76,3.85,2.4,3.6818181818181817,2.0408163265306123,3.4239130434782608,139,148,1.027937551355793,1.112503132047106,0.6122448979591837,1.2717391304347827,438,413,3.23911257189811,3.104485091455776,1100,1067,8.134757600657354,8.020546229015284,2.5114155251141552,2.583535108958838,2.652173913043478,2.8,0.245,0.249,1.31,1.3,0.8666666666666667,1.4090909090909092,0.873015873015873,1.2173913043478262,0,0,0,0,0,0,72,91,0.5294117647058824,0.6842105263157895,0.2,0.7,0.0,0.0,0,0,0,0,0,0
348758,2013-08-31,147,110,NYY,BAL,Yankees,Orioles,New York Yankees,Baltimore Orioles,0,0,regular,regular,2013,2013,134,133,4504,4608,537,633,4.007462686567164,4.7593984962406015,4.4,4.6,3.8,4.4,1111,1215,0.247,0.264,0.2329192546583851,0.243161094224924,191,247,18,12,122,178,0.9104477611940298,1.3383458646616542,1.6,1.2,506,609,1704,2020,386,338,2.880597014925373,2.5413533834586466,3.0,3.6,977,912,0.216918294849023,0.1979166666666666,0.2360248447204969,0.2006079027355623,101,69,0.753731343283582,0.518796992481203,0.306,0.314,0.328042328042328,0.2954545454545454,0.2982954545454545,0.3178082191780822,0.378,0.438,0.4566473988439306,0.4207317073170731,0.684,0.752,0.7846897268862587,0.7161862527716186,0.6833886222473179,0.7311820793604531,71,71,63,62,1193.7,1184.8,0,0,0.0,0.0,0.6,0.4,1201,1189,504,572,3.8,4.35,3.2,6.428571428571429,3.477272727272727,5.275862068965517,140,170,1.055541593365167,1.2913571910871031,1.0227272727272727,1.4482758620689655,360,396,2.7142498115104297,3.0081026333558407,1024,914,7.720532797185222,6.942943956785956,2.844444444444445,2.308080808080808,1.818181818181818,2.375,0.267,0.258,1.31,1.34,1.3333333333333333,1.5476190476190477,1.306818181818182,1.4827586206896552,0,0,0,0,0,0,57,39,0.4253731343283582,0.2932330827067669,0.4,0.3,0.0,0.0,0,0,0,0,0,0
348757,2013-08-31,158,108,MIL,LAA,Brewers,Angels,Milwaukee Brewers,Los Angeles Angels,0,0,regular,regular,2013,2013,134,133,4558,4594,526,593,3.925373134328358,4.458646616541353,3.0,4.2,4.1,3.2,1159,1207,0.254,0.263,0.282798833819242,0.2352941176470588,201,216,36,30,134,138,1.0,1.037593984962406,0.6,0.6,501,563,1834,1897,325,437,2.425373134328358,3.2857142857142856,3.2,3.3,977,984,0.2143483984203598,0.2141924249020461,0.1749271137026239,0.3053221288515406,115,67,0.8582089552238806,0.5037593984962406,0.304,0.327,0.3296703296703296,0.3225806451612903,0.344,0.3,0.402,0.413,0.3493975903614458,0.3823529411764705,0.706,0.74,0.6790679200317755,0.7049335863377608,0.766740524781341,0.6529411764705882,59,61,75,72,1192.3,1197.6,0,0,0.0,0.0,0.4,0.7,1183,1224,521,578,3.93,4.34,3.886363636363636,2.0454545454545454,4.602272727272728,2.106382978723404,151,141,1.1398138052503566,1.059619238476954,1.6363636363636365,0.574468085106383,383,440,2.891050910005871,3.3066132264529062,930,990,7.020045290614778,7.439879759519038,2.428198433420365,2.25,3.1904761904761907,1.813953488372093,0.26,0.266,1.31,1.39,1.2727272727272727,1.25,1.443181818181818,1.2234042553191489,0,0,0,0,0,0,99,92,0.7388059701492538,0.6917293233082706,0.6,0.5,0.0,0.0,0,0,0,0,0,0
348764,2013-08-31,120,121,WSH,NYM,Nationals,Mets,Washington Nationals,New York Mets,0,0,regular,regular,2013,2013,134,133,4491,4606,526,530,3.925373134328358,3.9849624060150375,4.2,4.4,5.9,3.2,1118,1098,0.249,0.238,0.3061797752808989,0.2180685358255451,222,221,22,29,130,115,0.9701492537313432,0.8646616541353384,1.8,0.6,495,507,1774,1722,382,434,2.8507462686567164,3.263157894736842,4.0,3.3,1003,1139,0.2233355600089067,0.2472861485019539,0.199438202247191,0.2554517133956386,62,88,0.4626865671641791,0.6616541353383458,0.308,0.304,0.3555555555555555,0.2971428571428571,0.3762626262626262,0.2909604519774011,0.395,0.374,0.4910179640718562,0.3625,0.703,0.678,0.8465735196274118,0.6596428571428572,0.8678356599704914,0.63052431490575,68,61,66,72,1197.8,1216.3,0,0,0.0,0.0,0.6,0.6,1142,1198,493,503,3.7,3.72,2.25,2.4,3.3870967741935485,3.857142857142857,129,122,0.9692770078477208,0.902737811395215,1.3548387096774193,0.989010989010989,347,366,2.6072800133578227,2.708213434185645,1027,982,7.7166471865086,7.266299432705747,2.959654178674352,2.6830601092896176,3.04,3.1904761904761907,0.254,0.26,1.24,1.29,1.0909090909090908,1.0,1.1935483870967742,1.2527472527472527,0,0,0,0,0,0,91,82,0.6791044776119403,0.6165413533834586,0.7,0.4,0.0,0.0,0,0,0,0,0,0
348786,2013-09-01,158,108,MIL,LAA,Brewers,Angels,Milwaukee Brewers,Los Angeles Angels,0,0,regular,regular,2013,2013,135,134,4595,4631,531,599,3.933333333333333,4.470149253731344,3.4,4.0,4.1,3.6,1171,1219,0.255,0.263,0.2857142857142857,0.2472527472527472,204,218,36,30,134,140,0.9925925925925926,1.044776119402985,0.4,0.8,506,569,1849,1917,326,438,2.414814814814815,3.2686567164179103,2.9,3.1,984,993,0.2141458106637649,0.2144245303390196,0.1661807580174927,0.2994505494505494,116,67,0.8592592592592593,0.5,0.304,0.327,0.3440860215053763,0.3072625698324022,0.3413978494623655,0.3063291139240506,0.402,0.414,0.3625730994152046,0.3674698795180723,0.707,0.741,0.706659120920581,0.6747324493504745,0.7553920185585754,0.6772082348031716,59,62,76,72,1201.3,1206.6,0,0,0.0,0.0,0.4,0.7,1195,1236,527,583,3.95,4.35,4.909090909090909,2.863636363636364,4.3977272727272725,2.106382978723404,153,141,1.1462582202613836,1.0517155643958231,1.6363636363636365,0.3829787234042553,384,441,2.876883376342296,3.289408254599702,939,997,7.034878881212021,7.436598707110891,2.4453125,2.2607709750566896,3.6,2.025641025641025,0.26,0.267,1.31,1.39,1.4090909090909092,1.4090909090909092,1.3863636363636365,1.202127659574468,0,0,0,0,0,0,99,93,0.7333333333333333,0.6940298507462687,0.6,0.6,0.0,0.0,0,0,0,0,0,0
348785,2013-09-01,141,118,TOR,KC,Blue Jays,Royals,Toronto Blue Jays,Kansas City Royals,0,0,regular,regular,2013,2013,136,135,4648,4625,604,545,4.441176470588236,4.037037037037037,4.0,4.2,3.6,5.3,1173,1201,0.252,0.26,0.2539184952978056,0.2808988764044944,225,210,18,27,158,94,1.161764705882353,0.6962962962962963,0.2,0.8,567,525,1908,1747,446,356,3.2794117647058822,2.637037037037037,3.6,2.7,928,840,0.1996557659208261,0.1816216216216216,0.1755485893416928,0.1825842696629213,98,122,0.7205882352941176,0.9037037037037036,0.318,0.313,0.3373493975903614,0.3068783068783068,0.3295774647887324,0.3315926892950391,0.41,0.378,0.3708609271523179,0.3854748603351955,0.728,0.69,0.7082103247426793,0.6923531672135024,0.7088878096163186,0.741705048845601,62,69,74,66,1219.1,1202.4,0,0,0.0,0.0,0.5,0.6,1234,1152,592,465,4.37,3.48,2.6,1.255813953488372,4.0813953488372094,3.065934065934066,168,128,1.240259207612173,0.9580838323353292,1.1511627906976745,0.7912087912087912,433,399,3.196620457714708,2.986526946107784,1015,995,7.493232712656878,7.447604790419161,2.344110854503464,2.493734335839599,2.65625,3.2857142857142856,0.265,0.249,1.37,1.29,1.1777777777777778,0.9767441860465116,1.313953488372093,1.2087912087912087,0,0,0,0,0,0,93,66,0.6838235294117647,0.4888888888888889,0.7,0.4,0.0,0.0,0,0,0,0,0,0
