game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
776859,436.3,417.7,415,429,0.95,1.03,199,205,0.46,0.49,4.1,4.42,5.142857142857143,4.418189851254275,5.567016048470153,6.090230143030182,151,142,0.35,0.34,3.11,3.06,4.5,2.454549917363486,374,415,0.86,0.99,7.71,8.94,9.0,7.854559735563155,7.793822467858214,7.917299185939237,2.48,2.92,2.0,3.2,2.0,2.294117647058824,53,42,0.12,0.1,1.09,0.91,1.9484556169645533,1.421053700040376,1.3,1.37,1.5714285714285714,1.5818210578564686,1.484537612925374,1.6015049635375664
776830,412.0,456.0,371,410,0.9,0.9,170,196,0.41,0.43,3.71,3.87,4.339277965575062,4.05,2.557892044324164,3.6818181818181817,164,203,0.4,0.45,3.58,4.01,3.374993973225048,3.6,380,418,0.92,0.92,8.3,8.25,8.196413934975117,9.45,7.673676132972492,9.818181818181818,2.32,2.06,2.4285714285714284,2.625,2.4545454545454546,2.6666666666666665,48,48,0.12,0.11,1.05,0.95,1.705261362882776,1.0227272727272727,1.3,1.34,1.2321406568916842,1.15,1.0421041662061408,1.181818181818182
776837,403.7,441.7,441,441,1.09,1.0,266,256,0.66,0.58,5.93,5.22,10.08,4.499999999999999,8.05643861864739,3.4321975725464875,189,216,0.47,0.49,4.21,4.4,5.76,4.049999999999999,353,448,0.87,1.01,7.87,9.13,9.36,7.199999999999998,8.927404955798458,7.322021488099173,1.87,2.07,1.625,1.7777777777777777,1.8636363636363635,2.2857142857142856,57,58,0.14,0.13,1.27,1.18,1.7419326743021384,1.1440658575154958,1.56,1.49,2.36,1.4999999999999998,2.056448296051136,1.2203369146831955
776840,412.7,404.3,362,346,0.88,0.86,182,179,0.44,0.44,3.97,3.98,4.183110374958803,4.050010125025313,5.014292877561253,5.062503164064477,150,180,0.36,0.45,3.27,4.01,2.661979329519238,1.687504218760547,374,374,0.91,0.92,8.16,8.32,8.746503511277497,9.450023625059062,8.485726408180582,9.281255800784876,2.49,2.08,3.2857142857142856,5.6,3.3846153846153846,4.583333333333333,39,49,0.09,0.12,0.85,1.09,0.771429673470962,1.687501054688159,1.24,1.3,1.3521164848351686,1.2375030937577345,1.3714305306150436,1.387500867188042
776842,394.0,444.7,331,416,0.84,0.94,181,197,0.46,0.44,4.13,3.99,1.241375029741277,2.6999946000108004,2.499995370378944,4.5,161,166,0.41,0.37,3.68,3.36,4.344812604094468,1.07999784000432,389,406,0.99,0.91,8.89,8.22,6.206875148706383,10.25997948004104,6.666654321010516,11.117647058823527,2.42,2.45,1.4285714285714286,9.5,1.6666666666666667,3.8181818181818175,46,50,0.12,0.11,1.05,1.01,0.4999990740757887,0.7941176470588235,1.25,1.31,1.1034444708811348,1.07999784000432,1.2777754115270157,1.4705882352941178
776820,418.7,418.7,328,352,0.78,0.84,137,157,0.33,0.38,2.95,3.38,3.4714335306193296,4.499999999999999,2.2689113763216406,3.857150728879039,156,170,0.37,0.41,3.35,3.65,3.085718693883849,3.374999999999999,421,397,1.01,0.95,9.05,8.53,10.41430059185799,9.562499999999998,9.98321005581522,8.265322990455084,2.7,2.34,3.375,2.833333333333333,4.888888888888889,2.3076923076923075,35,35,0.08,0.08,0.75,0.75,0.6806734128964922,1.377553831742514,1.16,1.25,0.9857156938795628,1.4999999999999998,0.8319341713179349,1.3163292169984022
776821,413.7,364.3,352,352,0.85,0.97,149,177,0.36,0.49,3.24,4.37,1.6363636363636365,2.1315733379649004,3.92726915702804,6.171437387767697,148,134,0.36,0.37,3.22,3.31,3.6818181818181817,2.1315733379649004,375,353,0.91,0.97,8.16,8.72,7.772727272727272,11.368391135812802,9.327264247941594,8.100011571445103,2.53,2.63,2.111111111111111,5.333333333333333,2.375,4.2,41,52,0.1,0.14,0.89,1.28,1.4727259338855148,1.9285741836774053,1.21,1.33,0.9545454545454546,0.6315772853229334,1.145453504133178,1.2000017142881634
776822,408.7,407.7,344,447,0.84,1.1,151,268,0.37,0.66,3.33,5.92,6.113196012837712,9.0,5.048780487804878,8.142837755148202,144,189,0.35,0.46,3.17,4.17,3.056598006418856,5.25,377,358,0.92,0.88,8.3,7.9,8.15092801711695,10.125,7.902439024390244,9.214263775562438,2.62,1.89,2.6666666666666665,1.9285714285714288,2.117647058823529,2.0476190476190474,37,58,0.09,0.14,0.81,1.28,0.8780487804878049,1.9285668367456263,1.19,1.56,1.4150916696383593,2.083333333333333,1.5121951219512195,2.0476141723472083
776823,495.3,428.0,478,358,0.97,0.84,234,188,0.47,0.44,4.25,3.95,5.192317677533995,2.87233431418231,2.8018894357447506,8.756756756756756,190,168,0.38,0.39,3.45,3.53,3.634622374273796,2.297867451345848,502,465,1.01,1.09,9.12,9.78,8.82694005180779,6.319135491201082,9.679254414390956,9.972972972972974,2.64,2.77,2.4285714285714284,2.75,2.7142857142857144,3.4166666666666665,61,53,0.12,0.12,1.11,1.11,0.7641516642940229,2.4324324324324325,1.35,1.23,1.788464977817265,0.8297854685415562,1.3301899341414472,1.6756756756756757
776824,418.0,395.3,376,351,0.9,0.89,171,162,0.41,0.41,3.68,3.69,4.153839763323441,1.4727299504180915,2.5961513498544715,1.575,165,137,0.39,0.35,3.55,3.12,3.323071810658753,2.454549917363486,386,418,0.92,1.06,8.31,9.52,8.307679526646883,10.800019636399336,8.048069184548861,11.025,2.34,3.05,2.5,4.4,2.8181818181818183,5.444444444444445,49,51,0.12,0.13,1.06,1.16,1.81730594489813,0.675,1.29,1.23,1.2923057041450705,0.76363775206864,1.0673066660512829,0.825
776825,391.0,446.0,402,492,1.03,1.1,214,270,0.55,0.61,4.93,5.45,5.311484117187077,11.454597520897822,5.75,9.191508918104082,161,209,0.41,0.47,3.71,4.22,4.426236764322565,3.681834917431442,360,380,0.92,0.85,8.29,7.67,5.754107793619333,5.727298760448911,5.75,7.468100995959566,2.24,1.82,1.3,1.5555555555555556,1.6428571428571428,1.3928571428571428,50,69,0.13,0.15,1.15,1.39,1.0,2.106387460398852,1.44,1.57,1.3770514377892422,2.2727376033527427,1.5833333333333333,2.085110819384722
776826,405.3,415.3,370,379,0.91,0.91,163,179,0.4,0.43,3.62,3.88,7.0,5.586216527959531,4.885714285714286,4.930439069947018,140,143,0.35,0.34,3.11,3.1,3.5,2.3275902199831378,365,357,0.9,0.86,8.1,7.74,8.5,10.241396967925803,7.2,9.391312514184795,2.61,2.5,2.4285714285714284,4.4,3.111111111111111,3.636363636363636,33,49,0.08,0.12,0.73,1.06,0.7714285714285715,1.4086968771277195,1.26,1.26,1.5555555555555556,1.1896572235469371,1.3714285714285714,1.1217401058609615
776827,424.0,390.7,433,360,1.02,0.92,205,164,0.48,0.42,4.35,3.78,3.796880932626457,3.8571507288790383,5.014292877561253,4.4224214179679615,143,148,0.34,0.38,3.04,3.41,2.1093782959035874,3.8571507288790383,419,341,0.99,0.87,8.89,7.86,7.593761865252914,7.163279925061071,7.52143931634188,6.982770659949413,2.93,2.3,3.6,1.8571428571428568,2.294117647058824,1.7647058823529411,42,43,0.1,0.11,0.89,0.99,1.157144510206443,0.6982770659949413,1.36,1.3,1.4062521972690585,1.530615368602793,1.478573540819344,1.5000025862113555
776828,440.0,444.0,380,401,0.86,0.9,194,184,0.44,0.41,3.97,3.73,2.15999568000864,3.37500527344574,4.378378378378378,3.731707317073171,174,176,0.4,0.4,3.56,3.57,4.85999028001944,1.6875026367228698,423,450,0.96,1.01,8.65,9.12,8.099983800032401,8.859388842795067,8.27027027027027,10.097560975609756,2.43,2.56,1.6666666666666667,5.25,1.8888888888888888,2.875,45,42,0.1,0.09,0.92,0.85,0.4864864864864865,0.6585365853658537,1.26,1.3,1.1999976000048,1.0312516113306427,1.351351351351351,1.3414634146341464
776829,415.7,408.7,364,350,0.88,0.86,182,181,0.44,0.44,3.94,3.99,2.661979329519238,3.913060491567354,5.014292877561253,5.268299107681838,150,184,0.36,0.45,3.25,4.05,2.661979329519238,3.130448393253883,377,377,0.91,0.92,8.16,8.3,9.126786272637387,8.608733081448179,8.292868989812842,9.384157785558276,2.51,2.05,3.4285714285714284,2.75,3.3076923076923075,4.071428571428571,39,50,0.09,0.12,0.84,1.1,0.771429673470962,1.810977818265632,1.24,1.31,1.1408482840796734,1.304353497189118,1.3714305306150436,1.4085383030954914
776831,420.7,443.0,412,441,0.98,1.0,222,256,0.53,0.58,4.75,5.2,7.363669834862886,4.673085909780595,6.506039773589816,3.5,191,216,0.45,0.49,4.09,4.39,3.0681957645262026,3.634622374273796,449,450,1.07,1.02,9.61,9.14,12.27278305810481,8.82694005180779,8.78315369434625,7.0,2.35,2.08,4.0,2.4285714285714284,2.7,2.1538461538461537,63,58,0.15,0.13,1.35,1.18,2.927717898115417,1.25,1.43,1.48,1.7727353306151392,1.4423104659816652,1.662654608806286,1.25
776832,440.7,409.3,418,397,0.95,0.97,202,220,0.46,0.54,4.13,4.84,4.408172261576044,0.45,4.544563454581098,2.5,154,187,0.35,0.46,3.15,4.11,4.959193794273049,3.15,375,406,0.85,0.99,7.66,8.93,6.06123685966706,11.25,7.21783607492292,10.5,2.44,2.17,1.2222222222222223,3.571428571428572,1.588235294117647,4.2,55,67,0.12,0.16,1.12,1.47,1.6039635722050931,1.25,1.3,1.43,1.285716909626346,0.75,1.3960423684007297,1.0833333333333333
776833,461.3,399.0,412,355,0.89,0.89,196,158,0.42,0.4,3.82,3.56,3.483882206071632,1.6875105469409182,2.3823546929078625,1.871290834239276,207,153,0.45,0.38,4.04,3.45,4.790338033348494,1.1250070312939455,426,404,0.92,1.01,8.31,9.11,9.580676066696988,11.250070312939457,10.125007444858417,10.69309048136729,2.06,2.64,2.0,10.0,2.6842105263157894,5.0,48,37,0.1,0.09,0.94,0.83,0.5955886732269656,0.8019817861025469,1.34,1.27,1.258068574414756,0.7500046875292969,1.05882430795905,0.8613878443323651
776834,397.3,447.3,332,420,0.84,0.94,181,199,0.46,0.44,4.1,4.0,1.1408434636007554,3.8571271137668814,2.454540991743652,4.58999082001836,161,168,0.41,0.38,3.65,3.38,3.8028115453358513,2.2040726364382186,394,409,0.99,0.91,8.92,8.23,7.225341936138117,11.020363182191092,7.036350842998467,11.33997732004536,2.45,2.43,1.9,5.0,1.7916666666666667,3.8181818181818175,46,50,0.12,0.11,1.04,1.01,0.4909081983487302,0.8099983800032401,1.24,1.31,0.9295761555265414,1.469381757625479,1.2363613884338391,1.40999718000564
776835,409.3,399.3,363,316,0.89,0.79,194,148,0.47,0.37,4.27,3.34,3.258609453070852,2.6129116545537245,4.153846153846154,2.9189268079102915,175,153,0.43,0.38,3.85,3.45,4.189640725376809,4.790338033348495,418,462,1.02,1.16,9.19,10.41,9.775828359212554,9.145190790938036,9.23076923076923,10.702731629004402,2.39,3.02,2.333333333333333,1.9090909090909087,2.5,2.4444444444444446,54,50,0.13,0.13,1.19,1.13,1.3846153846153846,1.4594634039551455,1.31,1.17,1.1379271105961704,1.2580685744147562,1.2820512820512822,1.2702737034424416
776802,416.7,410.3,348,449,0.84,1.09,151,269,0.36,0.66,3.26,5.9,2.142857142857143,9.138447479311573,3.951219512195122,8.226536792072524,146,191,0.35,0.47,3.15,4.19,2.571428571428572,6.230759644985162,383,359,0.92,0.87,8.27,7.87,8.571428571428571,10.384599408308604,7.682926829268292,9.070284155362014,2.62,1.88,3.333333333333333,1.6666666666666667,2.1875,1.8695652173913044,37,58,0.09,0.14,0.8,1.27,0.4390243902439024,1.898431567401352,1.19,1.56,0.9523809523809524,2.123073656809759,1.2926829268292683,2.062493554707641
776805,420.0,397.3,376,354,0.9,0.89,171,165,0.41,0.42,3.66,3.74,4.235294117647059,3.2400129600518404,2.5961513498544715,2.3684210526315788,165,137,0.39,0.34,3.54,3.1,3.176470588235294,2.7000108000432004,389,419,0.93,1.05,8.34,9.49,10.058823529411764,9.72003888015552,8.567299454519755,10.657894736842104,2.36,3.06,3.1666666666666665,3.6,3.6666666666666665,5.0,49,52,0.12,0.13,1.05,1.18,1.81730594489813,0.9473684210526316,1.29,1.24,1.1176470588235294,0.9000036000144002,0.9519221616133062,0.8947368421052632
776807,421.7,421.7,333,354,0.79,0.84,142,159,0.34,0.38,3.03,3.39,4.640632250987893,6.279084369963651,3.403367064482461,4.595749569946351,161,175,0.38,0.42,3.44,3.74,4.640632250987893,5.02326749597092,422,399,1.0,0.95,9.01,8.52,8.859388842795068,8.162809680952746,9.529427780550892,8.617030443649409,2.62,2.28,1.9090909090909087,1.625,3.230769230769231,2.142857142857143,36,35,0.09,0.08,0.77,0.75,0.9075645505286564,1.4361717406082348,1.17,1.25,1.2656269775421525,1.6046548945462662,1.0084050561429514,1.372341885470091
776808,498.3,430.0,481,359,0.97,0.83,234,191,0.47,0.44,4.23,4.0,4.673085909780595,4.295444783080038,2.8018894357447506,9.5,190,171,0.38,0.4,3.43,3.58,3.634622374273796,4.295444783080038,505,467,1.01,1.09,9.12,9.77,7.788476516300992,6.749984659125774,9.933971635822298,10.0,2.66,2.73,2.142857142857143,1.5714285714285714,3.0,2.857142857142857,61,53,0.12,0.12,1.1,1.11,0.7641516642940229,2.5,1.35,1.23,1.788464977817265,1.0909066115758823,1.3584918476338186,1.75
776809,394.0,448.0,404,493,1.03,1.1,214,270,0.54,0.6,4.89,5.42,5.311484117187077,12.150060750303751,5.108108108108108,9.529439792469978,162,209,0.41,0.47,3.7,4.2,4.868860440754821,2.7000135000675005,362,383,0.92,0.85,8.27,7.69,5.754107793619333,6.300031500157501,6.081081081081081,7.742669831381857,2.23,1.83,1.181818181818182,2.333333333333333,1.7857142857142858,1.4444444444444444,50,69,0.13,0.15,1.14,1.39,0.972972972972973,2.1838299524410365,1.44,1.57,1.475412254774188,2.3000115000575003,1.4864864864864864,2.1397121756240463
776810,418.3,367.3,358,354,0.86,0.96,154,177,0.37,0.48,3.31,4.34,3.3749894531579594,0.0,4.655168400716896,6.0,152,135,0.36,0.37,3.27,3.31,4.218736816447449,1.4210488919766002,380,357,0.91,0.97,8.18,8.75,7.171852587960664,12.789440027789402,8.844819961362102,9.0,2.5,2.64,1.7,9.0,1.9,4.8,42,52,0.1,0.14,0.9,1.27,1.3965505202150688,1.875,1.22,1.33,1.171871337902069,0.4736829639922,1.2931023335324712,1.2083333333333333
776811,422.7,446.0,414,441,0.98,0.99,223,256,0.53,0.57,4.75,5.17,9.236890720477478,4.021293707632798,7.087517718794296,3.25,191,217,0.45,0.49,4.07,4.38,1.4210601108426888,2.8723526483091413,450,451,1.06,1.01,9.58,9.1,10.657950831320166,7.468116885603767,8.437521093802733,7.0,2.36,2.08,7.5,2.6,3.571428571428572,2.1538461538461537,63,58,0.15,0.13,1.34,1.17,3.037507593768984,1.25,1.43,1.48,1.7368512465855084,1.276601177026285,1.612504031260078,1.1388888888888888
776812,419.0,410.7,366,352,0.87,0.86,182,183,0.43,0.45,3.91,4.01,2.7391423440971483,4.235319031288419,5.02326749597092,4.500008653862796,150,185,0.36,0.45,3.22,4.05,1.9565302457836773,4.235319031288419,383,379,0.91,0.92,8.23,8.31,9.782651228918386,7.941223183665785,9.209323742613352,9.519249075478992,2.55,2.05,5.0,1.875,4.0,3.928571428571429,39,50,0.09,0.12,0.84,1.1,0.8372112493284868,1.9038498150957983,1.23,1.31,1.0869612476575985,1.29412525956035,1.3488403461403398,1.36538724112931
776813,445.0,412.3,420,399,0.94,0.97,203,223,0.46,0.54,4.11,4.87,3.375012053614477,1.894736842105263,3.6000102857436738,3.25,154,190,0.35,0.46,3.11,4.15,4.339301211790042,4.2631578947368425,379,409,0.85,0.99,7.67,8.93,5.785734949053389,10.894736842105264,7.457164163326182,10.25,2.46,2.15,1.3333333333333333,2.555555555555556,2.230769230769231,3.4166666666666665,56,68,0.13,0.16,1.13,1.48,1.8000051428718369,1.5,1.29,1.43,1.07143239797285,0.8947368421052632,1.1428604081725948,1.1944444444444444
776814,467.0,402.7,414,359,0.89,0.89,196,159,0.42,0.39,3.78,3.55,3.0422620908791296,2.3478311909373715,2.0930232558139537,1.89000189000189,210,154,0.45,0.38,4.05,3.44,5.323958659038476,1.7608733932030287,429,408,0.92,1.01,8.27,9.12,9.126786272637387,8.2174091682808,9.0,10.8000108000108,2.04,2.65,1.7142857142857142,4.666666666666667,2.5294117647058822,6.666666666666667,48,37,0.1,0.09,0.93,0.83,0.627906976744186,0.54000054000054,1.34,1.27,1.3098628446840697,1.0434805293054985,1.0,0.9000009000008999
776815,414.3,404.0,366,317,0.88,0.78,196,148,0.47,0.37,4.26,3.3,3.796863134802704,2.1093782959035874,4.347461311407891,2.150446283975724,178,154,0.43,0.38,3.87,3.43,4.640610498092193,4.640632250987892,422,466,1.02,1.15,9.17,10.38,9.281220996184386,8.01563752443363,9.15255012927977,10.75223141987862,2.37,3.03,2.0,1.7272727272727273,2.2222222222222223,2.3684210526315788,55,50,0.13,0.12,1.19,1.11,1.60169627262396,1.4336308559838158,1.31,1.17,1.2656210449342344,1.1250017578152465,1.296611268314634,1.1681436604312574
776816,428.0,394.7,438,365,1.02,0.92,208,166,0.49,0.42,4.37,3.79,4.432842437078264,4.339301211790041,4.740465252618706,4.655180439966276,145,149,0.34,0.38,3.05,3.4,2.417914056588144,3.3750120536144768,422,343,0.99,0.87,8.87,7.82,7.656727845862456,6.7500241072289535,7.625965841169223,6.7500116379511,2.91,2.3,3.1666666666666665,2.0,2.466666666666667,1.6111111111111112,43,43,0.1,0.11,0.9,0.98,1.4427502942752584,0.4655180439966275,1.36,1.3,1.432837959459641,1.5000053571619896,1.4656510925970878,1.5517268133220918
776817,442.0,447.7,382,403,0.86,0.9,194,184,0.44,0.41,3.95,3.7,2.2978674513458484,2.7,4.5,3.762291998121313,175,178,0.4,0.4,3.56,3.58,5.170201765528159,2.7,425,455,0.96,1.02,8.65,9.15,9.765936668219856,9.9,8.5,9.959008230321125,2.43,2.56,1.8888888888888888,3.6666666666666665,2.0,2.8125,45,42,0.1,0.09,0.92,0.84,0.5,0.6639338820214082,1.26,1.3,1.340422679951745,1.05,1.3611111111111112,1.352457907821387
776818,408.3,418.3,371,385,0.91,0.92,163,181,0.4,0.43,3.59,3.89,6.5,4.426236764322565,4.544549955891133,4.821432876279355,140,144,0.34,0.34,3.09,3.1,3.0,1.7704947057290257,368,359,0.9,0.86,8.11,7.72,9.5,10.180344557941895,7.217814635827094,9.160722464930776,2.63,2.49,3.1666666666666665,5.75,3.375,3.1666666666666665,33,50,0.08,0.12,0.73,1.08,0.5346529359871921,1.4464298628838064,1.25,1.26,1.4444444444444444,1.2295102123118231,1.217820576415271,1.2053582190698386
776819,400.3,448.3,334,420,0.83,0.94,181,199,0.45,0.44,4.07,3.99,0.0,8.485690040885595,0.8999982000036,6.670572539829318,161,169,0.4,0.38,3.62,3.39,0.54000216000864,4.628558204119416,398,409,0.99,0.91,8.95,8.21,7.020028080112319,12.342821877651776,6.659986680026639,10.482328276874645,2.47,2.42,13.0,2.6666666666666665,2.055555555555556,4.125,46,50,0.11,0.11,1.03,1.0,0.0,1.5882315571022183,1.24,1.31,0.54000216000864,1.9714229387916031,0.95999808000384,1.5176434878976754
778431,404.3,451.3,338,424,0.84,0.94,183,202,0.45,0.45,4.07,4.03,1.0,3.139520281301017,1.1666645061768404,3.61854924010466,162,171,0.4,0.38,3.61,3.41,3.0,2.5116162250408136,403,411,1.0,0.91,8.97,8.2,8.5,8.162752731382644,7.333319753111568,10.85564772031398,2.49,2.4,2.833333333333333,3.25,2.0,3.9,46,50,0.11,0.11,1.02,1.0,0.1666663580252629,0.8350498246395369,1.24,1.32,0.7222222222222222,1.3953423472448965,1.0740720850516945,1.298966393883724
776788,502.3,433.3,483,363,0.96,0.84,235,197,0.47,0.45,4.21,4.09,5.0,5.785714285714284,2.651788081953645,8.470588235294118,192,174,0.38,0.4,3.44,3.61,3.5,5.785714285714284,509,473,1.01,1.09,9.12,9.82,8.0,10.285714285714285,9.642865752558707,10.058823529411764,2.65,2.72,2.2857142857142856,1.7777777777777777,3.333333333333333,2.375,62,53,0.12,0.12,1.11,1.1,0.9642865752558708,1.588235294117647,1.34,1.24,1.7222222222222223,1.214285714285714,1.2589296954729423,1.588235294117647
776789,429.7,426.0,338,356,0.79,0.84,144,159,0.34,0.37,3.02,3.36,3.552636253468755,5.0943588466371565,3.3230794792919065,3.73404652558141,165,177,0.38,0.42,3.46,3.74,4.6184271295093815,5.0943588466371565,436,402,1.01,0.94,9.13,8.49,9.947381509712514,7.641538269955735,10.384623372787209,8.329796095527762,2.64,2.27,2.1538461538461537,1.5,2.9411764705882355,2.230769230769231,36,35,0.08,0.08,0.75,0.74,0.6230774023672325,1.4361717406082346,1.17,1.25,1.144738348339932,1.5283076539911469,1.1076931597639688,1.2765971027628753
776791,423.7,402.0,378,357,0.89,0.89,172,166,0.41,0.41,3.65,3.72,4.31999136001728,2.076927071013598,2.8285633469618663,2.3684210526315788,166,140,0.39,0.35,3.53,3.13,3.2399935200129604,2.5961588387669976,394,424,0.93,1.05,8.37,9.49,10.799978400043202,11.423098890574789,9.514258530689911,10.657894736842104,2.37,3.03,3.333333333333333,4.4,4.111111111111111,4.5,50,52,0.12,0.13,1.06,1.16,2.05713697960863,0.7105263157894737,1.28,1.24,1.1999976000048,0.750001442310466,0.9714257959262974,0.9473684210526316
776793,421.7,413.3,354,453,0.84,1.1,152,270,0.36,0.65,3.24,5.88,2.01492838049012,5.754079494821329,3.642857142857143,8.571408163313896,146,192,0.35,0.46,3.12,4.18,2.01492838049012,4.426214996016407,385,362,0.91,0.88,8.22,7.88,7.253742169764432,10.622915990439378,6.857142857142857,8.785693367396744,2.64,1.89,3.6,2.4,2.2857142857142856,1.7826086956521738,37,58,0.09,0.14,0.79,1.26,0.2142857142857142,1.9285668367456263,1.19,1.56,0.8955237246622756,1.7213058317841583,1.261904761904762,2.1190425737081577
776794,397.7,451.7,407,497,1.02,1.1,214,271,0.54,0.6,4.84,5.4,4.5,11.50827218539138,4.887926820752741,8.413080056869813,163,210,0.41,0.46,3.69,4.18,4.95,3.098380972989987,366,385,0.92,0.85,8.28,7.67,6.3,5.75413609269569,5.81896050089612,7.239161909399606,2.25,1.83,1.2727272727272727,1.8571428571428568,1.6666666666666667,1.761904761904762,50,69,0.13,0.15,1.13,1.37,0.9310336801433792,1.9565302457836773,1.43,1.57,1.55,2.3606712175161806,1.4741366602270172,1.9565302457836773
776795,415.7,421.3,377,389,0.91,0.92,166,181,0.4,0.43,3.59,3.87,4.432842437078265,4.2631578947368425,4.384615384615385,4.098217944837452,142,146,0.34,0.35,3.07,3.12,2.4179140565881445,1.894736842105263,374,363,0.9,0.86,8.1,7.75,8.86568487415653,9.947368421052632,7.153846153846154,9.883937396372676,2.63,2.49,3.6666666666666665,5.25,3.4444444444444446,2.9285714285714284,34,50,0.08,0.12,0.74,1.07,0.6923076923076923,0.9642865752558708,1.25,1.27,1.2089570282940725,1.4210526315789471,1.1538461538461535,1.2589296954729423
776796,431.0,398.0,441,367,1.02,0.92,209,166,0.48,0.42,4.36,3.75,4.426236764322565,4.32001728006912,4.889767629738291,3.405414609228674,147,149,0.34,0.37,3.07,3.37,2.6557420585935385,2.7000108000432,422,348,0.98,0.87,8.81,7.87,5.754107793619333,7.560030240120959,6.803154963114144,8.027048721753303,2.87,2.34,2.1666666666666665,2.8,2.1333333333333333,3.3,43,43,0.1,0.11,0.9,0.97,1.488190148181219,0.243243900659191,1.36,1.3,1.475412254774188,1.4400057600230398,1.5118122140253654,1.2973008035156852
776797,418.0,406.3,367,318,0.88,0.78,197,149,0.47,0.37,4.24,3.3,3.5409719968131257,2.4923153609703417,4.204914586135585,2.1891951059327184,181,154,0.43,0.38,3.9,3.41,5.311457995219689,4.153858934950569,426,467,1.02,1.15,9.17,10.34,9.295051491634457,7.476946082911025,9.516385642306853,9.486512125708447,2.35,3.03,1.75,1.8,2.15,2.294117647058824,55,51,0.13,0.13,1.18,1.13,1.5491790580499525,1.4594634039551455,1.31,1.16,1.229504165560113,1.061541727820701,1.2540973327071043,1.1351382030762245
776798,472.7,406.0,416,359,0.88,0.88,197,159,0.42,0.39,3.75,3.52,1.3846153846153846,1.7608733932030285,2.183820317911297,1.2980794193834988,212,157,0.45,0.39,4.04,3.48,4.846153846153846,2.9347889886717144,433,411,0.92,1.01,8.24,9.11,9.0,8.2174091682808,8.53675215183507,10.903867122821389,2.04,2.62,1.8571428571428568,2.8,2.388888888888889,6.0,49,37,0.1,0.09,0.93,0.82,0.7941164792404718,0.2596158838766997,1.33,1.27,1.0384615384615383,1.0434805293054985,1.0147043901406028,0.7788476516300993
