balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
54508,776202,2025-09-24,113,134,CIN,PIT,Cincinnati Reds,Pittsburgh Pirates,Reds,Pirates,0,0,regular,regular,2025,2025,161,158,5400,5241,708,573,4.39751552795031,3.626582278481013,3.4,4.8,4.3,3.8,1314,1215,0.243,0.232,0.2242990654205607,0.226865671641791,245,236,23,21,165,116,1.0248447204968945,0.7341772151898734,1.8,1.2,670,552,2100,1841,524,520,3.254658385093168,3.2911392405063293,3.0,3.4,1391,1385,0.2575925925925926,0.2642625453157794,0.2305295950155763,0.2477611940298507,109,113,0.6770186335403726,0.7151898734177216,0.31,0.301,0.2608695652173913,0.3243243243243243,0.2905982905982906,0.2981029810298103,0.389,0.351,0.4161073825503356,0.4476744186046512,0.699,0.652,0.6769769477677269,0.7719987429289755,0.7018132438693186,0.6563119362536909,81,69,80,89,1424.9999999999998,1395.6666666666667,0,0,0.0,0.0,0.5,0.5,1263,1233,622,591,3.93,3.81,2.2,2.2,4.0344827586206895,2.965909090909091,196,149,1.2378947368421054,0.960831144017196,1.4482758620689655,1.0227272727272727,488,466,3.082105263157896,3.0050155242417005,1364,1276,8.614736842105264,8.228325770241222,2.795081967213114,2.738197424892704,3.9047619047619047,3.25,0.0,0.0,1.23,1.22,0.9111111111111112,0.9111111111111112,1.137931034482759,1.1022727272727273,0,0,0,0,0,0,85,75,0.5279503105590062,0.4746835443037974,0.3,0.5,0.98,0.983,4355,4286,4270,4211,0,0
54509,776203,2025-09-24,110,139,BAL,TB,Baltimore Orioles,Tampa Bay Rays,Orioles,Rays,0,0,regular,regular,2025,2025,163,157,5476,5294,703,696,4.312883435582823,4.43312101910828,2.4,4.2,3.3,3.7,1312,1326,0.24,0.25,0.203076923076923,0.2418879056047197,264,235,18,16,190,177,1.165644171779141,1.127388535031847,0.6,1.0,668,663,2182,2124,485,452,2.975460122699386,2.878980891719745,3.6,3.2,1456,1346,0.2658875091307524,0.2542500944465432,0.3046153846153846,0.2772861356932153,123,188,0.754601226993865,1.197452229299363,0.301,0.309,0.2352941176470588,0.2921348314606741,0.2825484764542936,0.307277628032345,0.398,0.401,0.2516129032258064,0.3558282208588957,0.699,0.71,0.4869070208728652,0.6479630523195699,0.6240869379927552,0.6907584539910472,76,76,87,81,1443.0,1390.3333333333337,0,0,0.0,0.0,0.4,0.4,1444,1232,751,597,4.68,3.86,4.108695652173913,4.090909090909091,4.540358744394618,3.5,219,196,1.365904365904366,1.2687604890913446,1.0089686098654709,0.8,541,455,3.374220374220374,2.945336849676336,1347,1369,8.401247401247401,8.861903620234953,2.489833641404806,3.0087912087912088,2.911764705882353,2.5161290322580645,0.0,0.0,1.38,1.21,1.2173913043478262,1.4090909090909092,1.2556053811659191,1.2333333333333334,0,0,0,0,0,0,89,77,0.5460122699386503,0.4904458598726114,0.4,0.7,0.98,0.982,4433,4247,4344,4170,0,0
54510,776200,2025-09-24,144,120,ATL,WSH,Atlanta Braves,Washington Nationals,Braves,Nationals,0,0,regular,regular,2025,2025,162,162,5523,5419,734,675,4.530864197530864,4.166666666666667,7.2,4.2,7.5,3.5,1367,1310,0.248,0.242,0.3074792243767313,0.2159763313609467,244,255,19,29,190,150,1.1728395061728396,0.925925925925926,2.2,1.2,712,645,2219,2073,571,452,3.5246913580246915,2.7901234567901234,4.8,2.4,1367,1341,0.2475104110085098,0.2474626314818232,0.1883656509695291,0.3136094674556213,81,133,0.5,0.8209876543209876,0.318,0.3,0.3830845771144278,0.2688172043010752,0.3887530562347188,0.2679558011049723,0.402,0.383,0.5202312138728323,0.3641618497109826,0.72,0.683,0.9033157909872602,0.6329790540120579,0.91229876260591,0.5963581679688776,78,64,84,98,1437.0,1422.3333333333337,0,0,0.0,0.0,0.7,0.4,1342,1496,689,854,4.32,5.4,3.0,5.931818181818182,2.769230769230769,6.2,192,213,1.2025052192066803,1.3477853292711504,0.7912087912087912,1.2,532,567,3.331941544885177,3.587766580735879,1415,1238,8.862212943632567,7.833606749472695,2.6597744360902253,2.18342151675485,4.08,1.8780487804878048,0.0,0.0,1.3,1.45,1.2,1.6363636363636365,1.120879120879121,1.6555555555555554,0,0,0,0,0,0,54,90,0.3333333333333333,0.5555555555555556,0.0,0.6,0.988,0.98,4376,4411,4322,4321,0,0
54511,776192,2025-09-24,140,142,TEX,MIN,Texas Rangers,Minnesota Twins,Rangers,Twins,0,0,regular,regular,2025,2025,157,160,5276,5363,663,679,4.222929936305732,4.24375,2.4,2.4,3.3,3.9,1242,1285,0.235,0.24,0.2231884057971014,0.2335329341317365,237,248,15,20,171,187,1.089171974522293,1.16875,0.8,0.4,639,644,2022,2134,478,501,3.0445859872611467,3.13125,2.8,3.0,1277,1343,0.2420394238059135,0.2504195413015103,0.2202898550724637,0.2754491017964072,132,113,0.8407643312101911,0.70625,0.299,0.305,0.2122905027932961,0.2674418604651162,0.2815013404825737,0.2967032967032967,0.383,0.398,0.25,0.2974683544303797,0.682,0.703,0.4622905027932961,0.564910214895496,0.6119361230912694,0.6529907218529973,79,70,78,90,1398.3333333333333,1410.0,0,0,0.0,0.0,0.3,0.3,1198,1415,537,730,3.46,4.66,4.0212765957446805,4.4,3.8,5.142857142857143,165,199,1.0619785458879618,1.2702127659574467,1.0,1.2857142857142858,452,457,2.9091775923718712,2.9170212765957446,1296,1338,8.341358760429083,8.540425531914893,2.8672566371681416,2.927789934354486,2.857142857142857,2.870967741935484,0.0,0.0,1.18,1.33,1.3617021276595744,1.0888888888888888,1.3,1.2747252747252746,0,0,0,0,0,0,51,84,0.3248407643312102,0.525,0.5,0.6,0.988,0.981,4241,4336,4190,4252,0,0
54512,776205,2025-09-24,112,121,CHC,NYM,Chicago Cubs,New York Mets,Cubs,Mets,0,0,regular,regular,2025,2025,159,160,5390,5387,763,757,4.79874213836478,4.73125,2.8,6.4,3.8,5.4,1335,1343,0.248,0.249,0.2441176470588235,0.2636103151862464,261,257,27,19,211,218,1.3270440251572326,1.3625,0.8,1.4,743,738,2283,2292,546,554,3.4339622641509435,3.4625,3.6,2.7,1250,1300,0.2319109461966604,0.2413217003898273,0.238235294117647,0.2550143266475644,158,147,0.9937106918238994,0.91875,0.317,0.319,0.2611111111111111,0.3350515463917525,0.3164893617021276,0.3164893617021276,0.424,0.425,0.3233532934131736,0.4469273743016759,0.741,0.744,0.5844644045242848,0.7819789206934284,0.719430538172716,0.7806727427909529,89,81,70,79,1408.0,1415.0,0,0,0.0,0.0,0.5,0.6,1269,1328,600,636,3.84,4.05,3.951219512195122,3.25531914893617,3.244186046511628,3.774193548387097,199,148,1.2720170454545454,0.9413427561837456,1.6744186046511629,0.8709677419354839,409,557,2.614346590909091,3.542756183745583,1234,1368,7.887784090909091,8.701060070671378,3.017114914425428,2.456014362657092,3.7083333333333335,3.1538461538461537,0.0,0.0,1.19,1.33,1.1219512195121952,1.0212765957446808,1.1511627906976745,1.2150537634408602,0,0,0,0,0,0,61,79,0.3836477987421384,0.49375,0.3,1.1,0.986,0.982,4265,4313,4204,4234,0,0
54513,776194,2025-09-24,136,115,SEA,COL,Seattle Mariners,Colorado Rockies,Mariners,Rockies,0,0,regular,regular,2025,2025,157,160,5331,5340,745,593,4.745222929936306,3.70625,4.6,4.0,5.8,4.2,1300,1274,0.244,0.239,0.2621951219512195,0.2447129909365558,226,248,9,37,231,157,1.4713375796178343,0.98125,1.6,1.0,714,577,2237,2067,529,398,3.3694267515923566,2.4875,3.0,2.0,1391,1496,0.2609266554117426,0.2801498127340824,0.2682926829268293,0.2749244712990936,153,87,0.9745222929936306,0.54375,0.312,0.291,0.2774566473988439,0.2934131736526946,0.3240223463687151,0.2877492877492877,0.42,0.387,0.4088050314465409,0.3935483870967742,0.732,0.678,0.6862616788453848,0.6869615607494688,0.8301199073443248,0.6744562363897711,88,44,69,116,1417.6666666666667,1393.3333333333333,0,0,0.0,0.0,0.7,0.3,1299,1662,611,922,3.88,5.96,2.0,4.295454545454546,2.831460674157303,5.896551724137931,186,241,1.1808135433811426,1.5566985645933016,1.1123595505617978,1.6551724137931034,442,542,2.8060192805078765,3.500956937799044,1372,1083,8.71008699741359,6.995454545454546,3.1040723981900453,1.998154981549816,6.8,2.75,0.0,0.0,1.23,1.58,0.8,1.0909090909090908,0.9438202247191012,1.367816091954023,0,0,0,0,0,0,69,111,0.4394904458598726,0.69375,0.7,0.5,0.984,0.975,4296,4390,4227,4279,0,0
54515,776197,2025-09-24,108,118,LAA,KC,Los Angeles Angels,Kansas City Royals,Angels,Royals,0,0,regular,regular,2025,2025,157,160,5217,5360,659,640,4.197452229299363,4.0,3.2,7.0,2.6,6.5,1179,1329,0.226,0.248,0.1761006289308176,0.3079019073569482,207,289,17,23,219,156,1.394904458598726,0.975,1.6,1.0,636,629,2077,2132,471,429,3.0,2.68125,1.6,2.9,1584,1073,0.3036227717078781,0.2001865671641791,0.4182389937106918,0.1634877384196185,86,111,0.5477707006369427,0.69375,0.29,0.304,0.2601156069364161,0.3712871287128713,0.2155688622754491,0.3585858585858585,0.398,0.398,0.3926380368098159,0.5,0.688,0.702,0.6527536437462321,0.8712871287128713,0.5614808119609837,0.865397847686676,70,81,87,79,1386.3333333333333,1421.3333333333337,0,0,0.0,0.0,0.3,0.5,1392,1300,752,591,4.88,3.74,4.714285714285714,2.8,6.2560975609756095,5.113636363636363,212,169,1.376292377975475,1.070121951219512,0.6585365853658537,1.8409090909090908,608,476,3.947102668910796,3.014071294559099,1234,1245,8.011060351045925,7.883442776735458,2.0296052631578947,2.615546218487395,1.85,2.413793103448276,0.0,0.0,1.44,1.25,1.4523809523809523,0.9333333333333332,1.5853658536585369,1.2840909090909092,0,0,0,0,0,0,93,60,0.5923566878980892,0.375,0.4,0.2,0.978,0.986,4291,4308,4198,4248,0,0
54516,776193,2025-09-24,109,119,AZ,LAD,Arizona Diamondbacks,Los Angeles Dodgers,D-backs,Dodgers,0,0,regular,regular,2025,2025,158,157,5345,5300,781,798,4.943037974683544,5.082802547770701,4.2,4.0,5.4,5.9,1345,1341,0.252,0.253,0.2803468208092485,0.2781065088757396,270,249,37,20,212,234,1.3417721518987342,1.4904458598726114,1.0,1.8,760,765,2325,2332,524,567,3.316455696202532,3.611464968152866,3.3,3.1,1274,1300,0.2383536014967259,0.2452830188679245,0.2080924855491329,0.2159763313609467,117,86,0.740506329113924,0.5477707006369427,0.318,0.325,0.3243243243243243,0.2666666666666666,0.3430079155672823,0.3387533875338753,0.435,0.44,0.4210526315789473,0.448051948051948,0.753,0.765,0.7453769559032717,0.7147186147186146,0.7967651410008083,0.8357948076522186,80,88,78,69,1409.3333333333337,1394.0000000000002,0,0,0.0,0.0,0.5,0.5,1360,1215,692,624,4.42,4.03,3.8297872340425534,3.461538461538461,3.811074918566776,3.9911308203991136,188,174,1.2005676442762532,1.1233859397417505,1.1726384364820848,0.8980044345898005,488,549,3.1163670766319767,3.544476327116212,1251,1443,7.988883632923366,9.316355810616928,2.5635245901639343,2.628415300546448,2.689655172413793,2.07843137254902,0.0,0.0,1.31,1.27,1.2127659574468086,1.2895927601809951,1.1834961997828448,1.23059866962306,0,0,0,0,0,0,79,66,0.5,0.4203821656050955,0.6,0.3,0.982,0.984,4302,4214,4223,4148,0,0
54517,776198,2025-09-24,135,158,SD,MIL,San Diego Padres,Milwaukee Brewers,Padres,Brewers,0,0,regular,regular,2025,2025,159,161,5323,5486,678,812,4.264150943396227,5.043478260869565,5.0,1.8,5.6,4.3,1339,1423,0.252,0.259,0.2758620689655172,0.2492753623188406,248,262,18,18,146,169,0.9182389937106918,1.049689440993789,1.2,0.2,639,754,2061,2228,498,569,3.1320754716981134,3.5341614906832297,2.4,4.0,1133,1252,0.2128498966748074,0.2282172803499817,0.1896551724137931,0.2318840579710145,106,161,0.6666666666666666,1.0,0.316,0.329,0.3,0.282051282051282,0.3225806451612903,0.3272727272727272,0.387,0.406,0.3764044943820224,0.2737430167597765,0.703,0.735,0.6764044943820224,0.5557942988110586,0.7622358175750834,0.6779973649538866,87,97,72,64,1405.0,1432.0,0,0,0.0,0.0,0.5,0.6,1173,1219,571,573,3.66,3.6,2.347826086956522,4.693877551020408,3.943820224719101,3.795782463928968,175,166,1.1209964412811388,1.0432960893854748,1.4157303370786516,1.1986681465038846,520,526,3.330960854092526,3.305865921787709,1389,1413,8.897508896797152,8.880586592178771,2.671153846153846,2.686311787072244,2.764705882352941,2.8125,0.0,0.0,1.2,1.22,1.1304347826086956,1.383219954648526,1.1685393258426966,1.1764705882352942,0,0,0,0,0,0,71,74,0.4465408805031446,0.4596273291925465,0.2,0.8,0.983,0.983,4273,4330,4202,4256,0,0
54518,776196,2025-09-24,137,138,SF,STL,San Francisco Giants,St. Louis Cardinals,Giants,Cardinals,0,0,regular,regular,2025,2025,158,164,5252,5526,687,725,4.348101265822785,4.420731707317073,4.8,5.8,3.8,5.1,1232,1372,0.235,0.248,0.1834862385321101,0.2700296735905044,233,268,26,8,167,158,1.0569620253164558,0.9634146341463414,1.0,0.8,655,688,2018,2130,540,493,3.4177215189873418,3.006097560975609,3.9,3.3,1354,1320,0.2578065498857578,0.2388707926167209,0.2844036697247706,0.2373887240356083,68,92,0.430379746835443,0.5609756097560976,0.306,0.31,0.3036649214659686,0.3689839572192513,0.2704918032786885,0.3351351351351351,0.384,0.385,0.3604651162790697,0.4674556213017751,0.69,0.695,0.6641300377450383,0.8364395785210265,0.5548954730034592,0.7505654021974497,77,83,81,81,1397.6666666666667,1456.3333333333333,0,0,0.0,0.0,0.3,0.5,1329,1446,603,684,3.88,4.23,5.651162790697675,2.739130434782609,5.172413793103448,3.9517014270032935,139,167,0.8950632005723825,1.0320439459830626,1.2413793103448276,0.7903402854006587,498,475,3.2067731934176007,2.9354543373769744,1314,1225,8.461244932029572,7.570382238498513,2.63855421686747,2.5789473684210527,1.9705882352941173,2.933333333333333,0.0,0.0,1.31,1.32,1.4651162790697674,1.2608695652173914,1.5057471264367817,1.3391877058177828,0,0,0,0,0,0,93,77,0.5886075949367089,0.4695121951219512,0.7,0.3,0.978,0.983,4307,4443,4214,4366,0,0
68848,776195,2025-09-24,133,117,ATH,HOU,Athletics,Houston Astros,Athletics,Astros,0,0,regular,regular,2025,2025,157,157,5378,5315,714,660,4.547770700636943,4.203821656050955,2.8,2.6,4.1,4.5,1362,1331,0.253,0.25,0.2333333333333333,0.2326283987915408,285,237,16,12,214,172,1.3630573248407645,1.095541401273885,0.6,1.0,690,630,2321,2108,486,457,3.0955414012738856,2.910828025477707,2.3,2.3,1357,1254,0.2523242841204909,0.2359360301034807,0.2696969696969697,0.256797583081571,79,78,0.5031847133757962,0.4968152866242038,0.315,0.31,0.2215568862275449,0.2155688622754491,0.28328611898017,0.2824858757062147,0.432,0.397,0.29375,0.3,0.747,0.707,0.515306886227545,0.5155688622754491,0.6772255129195639,0.6389813439841603,74,84,83,73,1392.6666666666663,1399.0,0,0,0.0,0.0,0.7,0.4,1343,1220,726,601,4.69,3.87,3.558139534883721,4.704545454545454,2.9625425652667423,4.295454545454546,217,192,1.4023456199138349,1.235167977126519,1.2258796821793418,1.5340909090909092,551,492,3.560794638583055,3.165117941386705,1282,1461,8.284825275251318,9.398856325947104,2.3266787658802177,2.9695121951219514,1.8108108108108107,2.3870967741935485,0.0,0.0,1.36,1.22,1.255813953488372,1.2727272727272727,1.3166855845629968,1.2954545454545454,0,0,0,0,0,0,84,67,0.535031847133758,0.4267515923566879,0.6,0.3,0.98,0.984,4283,4240,4199,4173,0,0
54659,776186,2025-09-25,141,111,TOR,BOS,Toronto Blue Jays,Boston Red Sox,Blue Jays,Red Sox,0,0,regular,regular,2025,2025,160,163,5445,5614,775,815,4.84375,5.0,2.4,6.2,3.2,4.9,1439,1436,0.264,0.256,0.1987767584097859,0.2808988764044944,287,330,11,23,186,193,1.1625,1.1840490797546013,0.6,0.8,748,776,2306,2391,513,536,3.20625,3.2883435582822087,2.3,3.5,1082,1426,0.1987144168962351,0.2540078375489847,0.2048929663608562,0.2191011235955056,75,142,0.46875,0.8711656441717791,0.328,0.321,0.2356321839080459,0.3578431372549019,0.2514285714285714,0.3452685421994885,0.424,0.426,0.270440251572327,0.4184782608695652,0.752,0.747,0.506072435480373,0.7763213981244672,0.5633551769331586,0.7609988792781401,90,91,70,72,1418.0,1459.3333333333337,0,0,0.0,0.0,0.4,0.5,1315,1346,682,607,4.33,3.74,7.953488372093023,3.6818181818181817,5.318181818181818,3.6,213,162,1.351904090267983,0.9990863407948832,1.125,1.0,507,532,3.2179125528913963,3.2809502055733204,1404,1375,8.91114245416079,8.479899497487436,2.769230769230769,2.5845864661654137,2.363636363636364,3.0625,0.0,0.0,1.28,1.29,1.813953488372093,1.1136363636363635,1.5340909090909092,1.1888888888888889,0,0,0,0,0,0,87,114,0.54375,0.6993865030674846,0.4,0.6,0.98,0.974,4328,4464,4241,4350,0,0
54660,776184,2025-09-25,147,145,NYY,CWS,New York Yankees,Chicago White Sox,Yankees,White Sox,0,0,regular,regular,2025,2025,159,160,5383,5302,832,629,5.232704402515723,3.93125,5.2,2.4,5.7,2.4,1350,1223,0.251,0.231,0.2684365781710914,0.1891025641025641,253,237,20,10,269,160,1.6918238993710693,1.0,1.6,0.6,803,608,2450,1960,623,498,3.918238993710692,3.1125,4.4,2.9,1436,1341,0.2667657440089169,0.2529234251225952,0.3303834808259587,0.2884615384615384,133,83,0.8364779874213837,0.51875,0.329,0.297,0.3538461538461538,0.2748538011695906,0.3524804177545692,0.2580645161290322,0.455,0.37,0.4444444444444444,0.2810457516339869,0.784,0.667,0.7982905982905983,0.5558995528035775,0.8126574089050116,0.5401157981803143,91,58,68,102,1412.6666666666663,1401.0,0,0,0.0,0.0,0.6,0.6,1222,1322,616,663,3.92,4.26,1.4,4.791666666666666,3.375,4.593967517401392,170,186,1.0830580462482309,1.1948608137044967,0.8181818181818182,1.2529002320185614,548,586,3.4912694667295905,3.764453961456103,1413,1262,9.00212364322794,8.107066381156317,2.5784671532846715,2.15358361774744,3.185185185185185,2.4864864864864864,0.0,0.0,1.25,1.36,0.9111111111111112,1.5277777777777777,1.1136363636363635,1.4501160092807424,0,0,0,0,0,0,92,98,0.5786163522012578,0.6125,0.5,0.3,0.979,0.977,4299,4346,4207,4248,0,0
54661,776189,2025-09-25,114,116,CLE,DET,Cleveland Guardians,Detroit Tigers,Guardians,Tigers,0,0,regular,regular,2025,2025,164,162,5383,5463,658,778,4.012195121951219,4.802469135802469,5.2,2.2,4.9,2.3,1222,1353,0.227,0.248,0.2441176470588235,0.2023809523809523,250,251,17,36,176,201,1.0731707317073171,1.2407407407407407,1.4,0.8,633,744,2034,2279,498,514,3.0365853658536586,3.1728395061728394,3.5,3.0,1359,1447,0.2524614527215307,0.2648727805235218,0.2647058823529412,0.3154761904761904,126,62,0.7682926829268293,0.382716049382716,0.292,0.312,0.3033707865168539,0.2670454545454545,0.3146666666666666,0.2677595628415301,0.378,0.417,0.4135802469135802,0.3333333333333333,0.67,0.729,0.7169510334304342,0.6003787878787878,0.7323137254901961,0.5802595628415301,90,88,74,74,1459.0,1439.0,0,0,0.0,0.0,0.8,0.4,1292,1312,592,631,3.65,3.95,1.8409090909090908,5.8604651162790695,1.8,4.594894561598225,169,188,1.0424948594928032,1.1758165392633773,0.7,1.2985571587125415,543,497,3.349554489376285,3.108408617095205,1387,1368,8.555860178204249,8.555941626129256,2.554327808471455,2.7525150905432594,5.043478260869565,2.095238095238096,0.0,0.0,1.26,1.26,0.8409090909090909,1.558139534883721,0.8888888888888888,1.453940066592675,0,0,0,0,0,0,96,79,0.5853658536585366,0.4876543209876543,0.5,0.4,0.978,0.982,4454,4368,4358,4289,0,0
54662,776188,2025-09-25,143,146,PHI,MIA,Philadelphia Phillies,Miami Marlins,Phillies,Marlins,0,0,regular,regular,2025,2025,161,159,5493,5451,789,700,4.900621118012422,4.40251572327044,5.8,4.2,5.5,5.0,1432,1368,0.261,0.251,0.2442528735632184,0.2668463611859838,269,269,25,27,217,153,1.3478260869565215,0.9622641509433962,2.6,1.0,764,668,2402,2150,533,471,3.31055900621118,2.962264150943396,3.7,2.5,1315,1231,0.2393955943928636,0.2258301229132269,0.2614942528735632,0.1967654986522911,124,133,0.7701863354037267,0.8364779874213837,0.326,0.311,0.3381642512077294,0.2914572864321608,0.3168831168831169,0.3131313131313131,0.437,0.394,0.544973544973545,0.4031413612565445,0.763,0.705,0.8831377961812745,0.6945986476887053,0.8168831168831169,0.7282256527539547,95,77,66,82,1430.3333333333333,1416.3333333333337,0,0,0.0,0.0,0.3,0.5,1355,1357,618,736,3.89,4.68,3.6,3.857142857142857,5.0,3.65625,177,198,1.1137264041016082,1.258178394916451,1.9,1.875,434,492,2.7308319738988582,3.126382678277241,1450,1265,9.123747378233512,8.038361967521768,3.3410138248847927,2.571138211382114,3.260869565217391,3.0,0.0,0.0,1.25,1.31,1.2666666666666666,1.0612244897959184,1.3222222222222222,1.15625,0,0,0,0,0,0,64,85,0.3975155279503105,0.5345911949685535,0.8,0.9,0.985,0.98,4310,4350,4246,4265,0,0
54663,776190,2025-09-25,113,134,CIN,PIT,Cincinnati Reds,Pittsburgh Pirates,Reds,Pirates,0,0,regular,regular,2025,2025,162,159,5442,5279,711,577,4.388888888888889,3.628930817610063,3.8,4.8,4.1,3.7,1324,1223,0.243,0.232,0.2249240121580547,0.2195845697329377,246,241,23,21,167,116,1.030864197530864,0.7295597484276729,2.2,1.0,673,556,2117,1854,527,524,3.253086419753086,3.2955974842767297,2.9,3.7,1405,1397,0.2581771407570746,0.2646334533055502,0.2583586626139817,0.2551928783382789,109,113,0.6728395061728395,0.710691823899371,0.31,0.301,0.2824858757062147,0.320855614973262,0.2877094972067039,0.2967914438502674,0.389,0.351,0.4478527607361963,0.4450867052023121,0.699,0.652,0.730338636442411,0.7659423201755742,0.6980438437112632,0.6469398118027896,81,70,81,89,1435.9999999999998,1406.6666666666667,0,0,0.0,0.0,0.6,0.6,1271,1243,624,593,3.91,3.79,2.48936170212766,1.5319148936170213,3.0,2.4725274725274726,196,151,1.2284122562674096,0.9661137440758292,1.1,0.989010989010989,492,469,3.0835654596100284,3.0007109004739334,1376,1290,8.623955431754876,8.253554502369667,2.796747967479675,2.7505330490405115,4.777777777777778,3.5,0.0,0.0,1.23,1.22,1.0851063829787233,0.7872340425531915,1.022222222222222,1.0879120879120878,0,0,0,0,0,0,85,75,0.5246913580246914,0.4716981132075472,0.3,0.4,0.981,0.983,4388,4319,4303,4244,0,0
54664,776191,2025-09-25,110,139,BAL,TB,Baltimore Orioles,Tampa Bay Rays,Orioles,Rays,0,0,regular,regular,2025,2025,164,158,5504,5331,705,702,4.298780487804878,4.443037974683544,2.8,4.6,3.1,3.8,1315,1337,0.239,0.251,0.19375,0.2344213649851632,264,239,18,16,190,179,1.1585365853658536,1.1329113924050631,0.6,1.2,670,668,2185,2145,490,453,2.9878048780487805,2.867088607594937,3.7,3.2,1463,1354,0.2658066860465116,0.2539861189270306,0.30625,0.2789317507418398,125,189,0.7621951219512195,1.1962025316455696,0.301,0.309,0.2514619883040935,0.281767955801105,0.2773109243697479,0.3008130081300813,0.397,0.402,0.2549019607843137,0.3772455089820359,0.698,0.711,0.5063639490884073,0.6590134647831409,0.5960609243697479,0.6747002484861644,76,77,88,81,1452.0,1399.3333333333337,0,0,0.0,0.0,0.4,0.5,1455,1235,755,599,4.68,3.85,3.5217391304347827,4.5,4.5,3.3,221,196,1.3698347107438016,1.2606002858504046,1.1,0.6,542,460,3.3595041322314048,2.9585516912815617,1355,1376,8.398760330578513,8.849928537398759,2.5,2.991304347826087,3.090909090909091,2.4516129032258065,0.0,0.0,1.38,1.21,1.108695652173913,1.4545454545454546,1.2222222222222223,1.2,0,0,0,0,0,0,91,79,0.5548780487804879,0.5,0.4,0.9,0.98,0.982,4462,4276,4371,4197,0,0
