balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
53236,776252,2025-09-20,121,120,NYM,WSH,New York Mets,Washington Nationals,Mets,Nationals,0,0,regular,regular,2025,2025,154,154,5180,5149,734,653,4.7662,4.2403,7.0,3.2,5.0,3.0,1296,1252,0.25,0.243,0.25,0.2140672782874617,250,252,19,28,214,144,1.3896,0.9351,2.6,0.2,715,626,2226,1992,538,427,3.4935,2.7727,2.7,2.0,1257,1263,0.2427,0.2453,0.3005952380952381,0.308868501529052,138,127,0.8961,0.8247,0.321,0.301,0.3422459893048128,0.2582417582417582,0.3057851239669421,0.2593659942363112,0.43,0.387,0.5384615384615384,0.3160919540229885,0.75,0.688,0.8807075277663512,0.5743337122647467,0.7403089334907517,0.565176391789828,80,62,74,92,1361.0,1351.3,0,0,0.0,0.0,0.4,0.1,1276,1414,607,806,4.01,5.37,3.5217391304347827,7.0,5.5227272727272725,6.370786516853933,141,199,0.9324,1.3254,1.3295454545454546,1.1123595505617978,536,538,3.5445,3.5832,1315,1175,8.6958,7.8258,2.4534,2.184,2.9615384615384617,1.7560975609756098,0.246,0.275,1.33,1.44,1.1521739130434785,1.8,1.443181818181818,1.651685393258427,0,0,0,0,0,0,72,88,0.4675,0.5714,0.5,0.8,0.0,0.0,0,0,0,0,0,0
53233,776254,2025-09-20,113,112,CIN,CHC,Cincinnati Reds,Chicago Cubs,Reds,Cubs,0,0,regular,regular,2025,2025,154,154,5180,5227,690,747,4.4805,4.8506,5.0,4.0,4.0,4.3,1270,1303,0.245,0.249,0.2171253822629969,0.2684365781710914,240,254,23,27,158,207,1.026,1.3442,1.4,1.4,652,728,2030,2232,506,532,3.2857,3.4545,3.6,4.1,1339,1209,0.2585,0.2313,0.2538226299694189,0.2772861356932153,100,154,0.6494,1.0,0.312,0.319,0.3072625698324022,0.3350785340314136,0.2947658402203856,0.3473684210526316,0.392,0.427,0.4074074074074074,0.436046511627907,0.704,0.746,0.7146699772398096,0.7711250456593206,0.6831450451133521,0.783946592144077,78,88,76,66,1362.0,1365.0,0,0,0.0,0.0,0.6,0.6,1211,1227,597,579,3.94,3.82,2.863636363636364,2.511627906976744,3.976744186046512,2.761363636363636,185,190,1.2225,1.2527,1.569767441860465,1.125,473,392,3.1256,2.5846,1306,1193,8.63,7.8659,2.7611,3.0434,3.727272727272727,3.625,0.234,0.235,1.24,1.19,1.0,1.0,1.0930232558139534,1.0227272727272727,0,0,0,0,0,0,85,59,0.5519,0.3831,0.3,0.3,0.0,0.0,0,0,0,0,0,0
53234,776257,2025-09-20,110,147,BAL,NYY,Baltimore Orioles,New York Yankees,Orioles,Yankees,0,0,regular,regular,2025,2025,154,154,5165,5208,654,803,4.2468,5.2143,3.8,5.8,3.1,5.2,1231,1300,0.238,0.25,0.2105263157894736,0.2708333333333333,245,247,18,19,181,259,1.1753,1.6818,1.0,1.0,621,775,2055,2362,454,600,2.9481,3.8961,3.8,3.8,1375,1381,0.2662,0.2652,0.3034055727554179,0.3035714285714285,113,130,0.7338,0.8442,0.3,0.327,0.3064516129032258,0.3494623655913978,0.2936288088642659,0.3449197860962567,0.398,0.454,0.3734939759036144,0.4268292682926829,0.698,0.781,0.6799455888068402,0.7762916338840808,0.6248981587094672,0.8002769289533995,73,86,81,68,1362.7,1366.7,0,0,0.0,0.0,0.5,0.5,1363,1199,695,610,4.59,4.02,3.6,4.604651162790698,4.060148849568101,4.758620689655173,203,167,1.3407,1.0997,0.8120297699136203,1.3448275862068966,499,533,3.2957,3.5099,1275,1364,8.4208,8.9822,2.5551,2.5591,2.611111111111111,3.071428571428572,0.264,0.23,1.37,1.27,1.1111111111111112,1.255813953488372,1.274435611114432,1.3218390804597702,0,0,0,0,0,0,83,90,0.539,0.5844,0.4,0.7,0.0,0.0,0,0,0,0,0,0
53231,776258,2025-09-20,116,144,DET,ATL,Detroit Tigers,Atlanta Braves,Tigers,Braves,0,0,regular,regular,2025,2025,154,154,5186,5245,736,687,4.7792,4.461,1.8,7.2,4.1,6.2,1282,1286,0.247,0.245,0.2138728323699422,0.2913165266106443,236,234,36,17,191,176,1.2403,1.1429,0.8,1.6,702,665,2163,2082,484,535,3.1429,3.474,3.3,3.2,1363,1304,0.2628,0.2486,0.2658959537572254,0.1736694677871148,59,76,0.3831,0.4935,0.311,0.315,0.2386363636363636,0.3786407766990291,0.2823218997361477,0.3496143958868895,0.417,0.397,0.2857142857142857,0.5133689839572193,0.729,0.712,0.5243506493506493,0.8920097606562485,0.6435935760367257,0.8342082334219034,85,71,69,83,1368.0,1366.0,0,0,0.0,0.0,0.4,0.7,1247,1275,601,665,3.95,4.38,4.5,2.152173913043478,4.782289587560734,3.56043956043956,180,185,1.1842,1.2189,1.6937275622610932,0.6923076923076923,458,505,3.0132,3.3272,1305,1342,8.5855,8.8419,2.8493,2.6574,3.096774193548387,4.458333333333333,0.24,0.243,1.25,1.3,1.434782608695652,0.9130434782608696,1.3394838891084462,1.1978021978021978,0,0,0,0,0,0,75,53,0.487,0.3442,0.1,0.2,0.0,0.0,0,0,0,0,0,0
53237,777839,2025-09-20,142,114,MIN,CLE,Minnesota Twins,Cleveland Guardians,Twins,Guardians,0,0,regular,regular,2025,2025,154,154,5170,5054,655,608,4.2532,3.9481,5.4,4.6,5.5,3.8,1238,1143,0.239,0.226,0.2557471264367816,0.2331288343558282,236,229,19,17,182,157,1.1818,1.0195,1.2,0.8,620,588,2058,1877,476,472,3.0909,3.0649,3.6,2.9,1287,1276,0.2489,0.2525,0.2701149425287356,0.2453987730061349,105,120,0.6818,0.7792,0.304,0.292,0.3027027027027027,0.3248730964467005,0.3255208333333333,0.2957746478873239,0.398,0.371,0.3976608187134502,0.4213483146067415,0.702,0.664,0.700363521416153,0.746221411053442,0.7594288793103448,0.7037501080100232,66,83,88,71,1356.0,1370.0,0,0,0.0,0.0,0.2,0.9,1368,1234,706,565,4.69,3.71,6.4,1.7608695652173914,6.168539325842697,1.4835164835164836,184,160,1.2212,1.0511,1.1123595505617978,0.4945054945054945,445,511,2.9535,3.3569,1295,1293,8.5951,8.4942,2.9101,2.5303,2.628571428571429,5.1,0.265,0.244,1.34,1.27,1.4444444444444444,0.9347826086956522,1.4606741573033708,0.8461538461538461,0,0,0,0,0,0,78,95,0.5065,0.6169,0.7,0.7,0.0,0.0,0,0,0,0,0,0
53597,776225,2025-09-21,142,114,MIN,CLE,Minnesota Twins,Cleveland Guardians,Twins,Guardians,0,0,regular,regular,2025,2025,155,155,5198,5088,655,614,4.2258,3.9613,1.4,5.8,3.8,5.0,1241,1153,0.239,0.227,0.2269938650306748,0.2536873156342183,238,231,19,17,182,162,1.1742,1.0452,0.0,2.4,620,593,2063,1904,478,475,3.0839,3.0645,2.7,3.3,1297,1283,0.2495,0.2522,0.2760736196319018,0.2389380530973451,105,121,0.6774,0.7806,0.303,0.293,0.2222222222222222,0.3367875647668393,0.2861189801699716,0.3198924731182795,0.397,0.374,0.2222222222222222,0.5454545454545454,0.7,0.667,0.4444444444444444,0.8822421102213848,0.6480821703540207,0.8036682843277191,66,84,89,71,1365.0,1379.0,0,0,0.0,0.0,0.1,0.9,1378,1237,711,565,4.69,3.69,6.8,0.6,5.934065934065934,0.989010989010989,189,160,1.2462,1.0442,1.78021978021978,0.3956043956043956,448,513,2.9538,3.3481,1302,1303,8.5846,8.504,2.9062,2.54,2.4444444444444446,5.35,0.265,0.243,1.34,1.27,1.488888888888889,0.7111111111111111,1.4615384615384617,0.7582417582417582,0,0,0,0,0,0,79,95,0.5097,0.6129,0.5,0.5,0.0,0.0,0,0,0,0,0,0
53598,776226,2025-09-21,140,146,TEX,MIA,Texas Rangers,Miami Marlins,Rangers,Marlins,0,0,regular,regular,2025,2025,155,155,5210,5313,660,688,4.2581,4.4387,3.4,6.6,4.1,6.0,1233,1337,0.237,0.252,0.238235294117647,0.2797783933518005,236,264,15,26,169,151,1.0903,0.9742,1.0,1.4,636,657,2006,2106,475,468,3.0645,3.0194,3.4,3.1,1256,1194,0.2411,0.2247,0.2235294117647059,0.1689750692520775,131,128,0.8452,0.8258,0.3,0.312,0.2819148936170212,0.354066985645933,0.3074866310160428,0.336734693877551,0.385,0.396,0.3294797687861271,0.4818652849740932,0.685,0.709,0.6113946624031484,0.8359322706200263,0.6692513368983957,0.7827180733789361,79,75,76,80,1380.3,1380.3,0,0,0.0,0.0,0.4,0.7,1178,1324,529,713,3.45,4.65,4.4,3.75,3.7,2.652631578947368,165,186,1.0759,1.2128,1.3,0.9473684210526316,445,480,2.9015,3.1298,1280,1221,8.346,7.9613,2.8764,2.5438,3.2916666666666665,3.909090909090909,0.226,0.249,1.18,1.31,1.3111111111111111,1.125,1.2777777777777777,1.0421052631578946,0,0,0,0,0,0,51,81,0.329,0.5226,0.5,0.7,0.0,0.0,0,0,0,0,0,0
53605,776227,2025-09-21,119,137,LAD,SF,Los Angeles Dodgers,San Francisco Giants,Dodgers,Giants,0,0,regular,regular,2025,2025,155,155,5237,5149,793,671,5.1161,4.329,5.2,3.8,6.4,3.7,1329,1209,0.254,0.235,0.2890173410404624,0.1677018633540372,248,228,19,26,232,164,1.4968,1.0581,2.4,0.6,760,641,2311,1981,564,532,3.6387,3.4323,3.4,4.5,1288,1329,0.2459,0.2581,0.2052023121387283,0.3105590062111801,86,66,0.5548,0.4258,0.326,0.306,0.2951807228915662,0.2857142857142857,0.3526315789473684,0.2697547683923705,0.441,0.385,0.5225806451612903,0.2727272727272727,0.768,0.691,0.8177613680528566,0.5584415584415584,0.8641922725889869,0.5244131534855383,88,76,67,79,1376.3,1370.7,0,0,0.0,0.0,0.5,0.3,1201,1297,616,589,4.03,3.87,3.6,4.186046511627907,3.5474465501629746,5.625,173,136,1.1313,0.893,0.8868616375407437,1.2272727272727273,544,490,3.5574,3.2173,1423,1291,9.3054,8.4767,2.6158,2.6347,2.071428571428572,1.5853658536585369,0.229,0.252,1.27,1.3,1.2444444444444445,1.255813953488372,1.1715332742822169,1.568181818181818,0,0,0,0,0,0,66,91,0.4258,0.5871,0.5,0.6,0.0,0.0,0,0,0,0,0,0
53601,776228,2025-09-21,117,136,HOU,SEA,Houston Astros,Seattle Mariners,Astros,Mariners,0,0,regular,regular,2025,2025,155,155,5252,5271,656,734,4.2323,4.7355,4.2,5.8,4.4,5.8,1321,1289,0.252,0.245,0.2303030303030303,0.2627118644067797,236,224,12,9,170,228,1.0968,1.471,0.8,2.4,626,703,2091,2215,453,523,2.9226,3.3742,2.4,3.6,1242,1368,0.2365,0.2595,0.2727272727272727,0.2429378531073446,77,153,0.4968,0.9871,0.311,0.313,0.2634730538922156,0.3279569892473118,0.2824858757062147,0.3307692307692307,0.398,0.42,0.3417721518987341,0.5465116279069767,0.709,0.733,0.6052452057909498,0.8744686171542886,0.6370313302516692,0.8138200782268579,84,86,71,69,1382.0,1399.7,0,0,0.0,0.0,0.5,0.6,1203,1285,590,605,3.84,3.89,3.6,3.272727272727273,3.784090909090909,2.53125,190,184,1.2373,1.1831,1.431818181818182,1.125,487,440,3.1715,2.8292,1447,1356,9.4233,8.719,2.9713,3.0818,2.4827586206896552,7.3125,0.229,0.244,1.22,1.23,1.3555555555555556,1.1363636363636365,1.25,0.9479166666666666,0,0,0,0,0,0,66,67,0.4258,0.4323,0.3,0.5,0.0,0.0,0,0,0,0,0,0
53602,776229,2025-09-21,118,141,KC,TOR,Kansas City Royals,Toronto Blue Jays,Royals,Blue Jays,0,0,regular,regular,2025,2025,155,155,5182,5281,611,760,3.9419,4.9032,6.8,1.8,5.8,3.9,1277,1406,0.246,0.266,0.2821229050279329,0.2331288343558282,276,281,21,10,153,182,0.9871,1.1742,1.8,0.8,601,733,2054,2253,411,498,2.6516,3.2129,2.7,2.5,1045,1049,0.2017,0.1986,0.1843575418994413,0.205521472392638,105,74,0.6774,0.4774,0.302,0.329,0.3705583756345177,0.2335329341317365,0.3324675324675324,0.2877492877492877,0.396,0.427,0.5409836065573771,0.2662337662337662,0.698,0.756,0.9115419821918948,0.4997667003655027,0.8101211637524487,0.6405100239456067,78,89,77,66,1375.0,1375.0,0,0,0.0,0.0,0.6,0.6,1257,1256,571,645,3.74,4.22,4.0,7.2439024390243905,4.655172413793103,4.193181818181818,164,204,1.0735,1.3353,1.862068965517241,1.0227272727272727,460,493,3.0109,3.2269,1204,1367,7.8807,8.9476,2.6174,2.7728,2.1,2.5454545454545454,0.243,0.238,1.25,1.27,1.1111111111111112,1.902439024390244,1.2528735632183907,1.318181818181818,0,0,0,0,0,0,59,84,0.3806,0.5419,0.2,0.3,0.0,0.0,0,0,0,0,0,0
53604,776230,2025-09-21,109,143,AZ,PHI,Arizona Diamondbacks,Philadelphia Phillies,D-backs,Phillies,0,0,regular,regular,2025,2025,155,155,5241,5277,764,754,4.929,4.8645,4.2,5.2,4.8,6.2,1315,1370,0.251,0.26,0.2682215743440233,0.272189349112426,266,260,37,24,206,200,1.329,1.2903,0.6,1.8,743,729,2273,2278,519,511,3.3484,3.2968,3.6,3.7,1247,1263,0.2379,0.2393,0.2128279883381924,0.272189349112426,116,120,0.7484,0.7742,0.318,0.325,0.3351351351351351,0.2931937172774869,0.337730870712401,0.344,0.434,0.432,0.4191616766467065,0.4152046783625731,0.752,0.757,0.7542968117818417,0.7083983956400599,0.7546404917036547,0.8528757396449704,78,92,77,63,1382.0,1375.3,0,0,0.0,0.0,0.5,0.3,1335,1287,683,588,4.45,3.85,3.8297872340425534,4.5,4.040147459907832,4.752808988764045,184,168,1.1983,1.0994,1.182482183387658,1.5168539325842696,477,421,3.1064,2.755,1227,1401,7.9906,9.1682,2.5723,3.3278,2.7142857142857144,3.08,0.255,0.244,1.31,1.24,1.0,1.318181818181818,1.1277376378604518,1.2584269662921348,0,0,0,0,0,0,79,57,0.5097,0.3677,0.6,0.3,0.0,0.0,0,0,0,0,0,0
53599,776231,2025-09-21,138,158,STL,MIL,St. Louis Cardinals,Milwaukee Brewers,Cardinals,Brewers,0,0,regular,regular,2025,2025,155,155,5203,5279,662,789,4.271,5.0903,4.0,5.4,3.8,5.3,1278,1378,0.246,0.261,0.2542857142857143,0.2865329512893982,247,256,8,17,142,163,0.9161,1.0516,0.4,0.6,628,733,1967,2157,455,537,2.9355,3.4645,2.5,3.6,1253,1203,0.2408,0.2279,0.26,0.2034383954154728,85,156,0.5484,1.0065,0.306,0.329,0.3142857142857143,0.3608247422680412,0.304,0.3532467532467532,0.378,0.409,0.3674698795180723,0.4219653179190751,0.684,0.738,0.6817555938037866,0.7827900601871164,0.6525714285714286,0.7801808506679566,75,95,80,60,1373.0,1379.7,0,0,0.0,0.0,0.5,0.6,1370,1187,648,553,4.25,3.61,3.717391304347826,3.0,3.8989183750607848,3.640449438202247,157,159,1.0291,1.0372,0.8772566343886766,1.0112359550561798,442,506,2.8973,3.3007,1151,1374,7.5448,8.9628,2.6041,2.7154,2.189189189189189,3.5,0.263,0.225,1.32,1.23,1.3695652173913044,1.0,1.4296034041889545,1.1910112359550562,0,0,0,0,0,0,75,72,0.4839,0.4645,0.5,0.8,0.0,0.0,0,0,0,0,0,0
53603,776232,2025-09-21,115,108,COL,LAA,Colorado Rockies,Los Angeles Angels,Rockies,Angels,0,0,regular,regular,2025,2025,155,155,5189,5155,581,654,3.7484,4.2194,4.6,3.0,3.6,3.1,1242,1167,0.239,0.226,0.2282282282282282,0.1871165644171779,244,206,36,17,154,217,0.9935,1.4,1.2,2.0,565,632,2020,2058,380,466,2.4516,3.0065,2.0,1.5,1454,1559,0.2802,0.3024,0.3093093093093093,0.3987730061349693,85,86,0.5484,0.5548,0.291,0.291,0.3111111111111111,0.2189349112426035,0.2719546742209632,0.2228739002932551,0.389,0.399,0.4142011834319526,0.3950617283950617,0.681,0.69,0.7253122945430638,0.6139966396376653,0.6263090285753176,0.5971070291276109,42,70,113,85,1350.3,1369.3,0,0,0.0,0.0,0.3,0.3,1621,1373,903,741,6.02,4.87,6.0,6.146341463414634,6.174418604651163,5.589845933533568,239,211,1.593,1.3868,1.8837209302325584,0.738281538391226,528,599,3.5192,3.937,1034,1218,6.8918,8.0056,1.9583,2.0334,2.52,1.7555555555555555,0.312,0.266,1.59,1.44,1.4,1.5609756097560976,1.4651162790697674,1.5351568496706445,0,0,0,0,0,0,108,93,0.6968,0.6,0.7,0.7,0.0,0.0,0,0,0,0,0,0
53595,776234,2025-09-21,134,133,PIT,ATH,Pittsburgh Pirates,Athletics,Pirates,Athletics,0,0,regular,regular,2025,2025,155,155,5130,5312,550,709,3.5484,4.5742,2.0,3.0,2.6,4.1,1180,1345,0.23,0.253,0.1945288753799392,0.244047619047619,228,280,21,16,110,214,0.7097,1.3806,0.6,0.6,529,686,1780,2299,511,483,3.2968,3.1161,3.6,2.4,1356,1341,0.2643,0.2524,0.270516717325228,0.2827380952380952,112,79,0.7226,0.5097,0.3,0.315,0.2640449438202247,0.2402234636871508,0.273972602739726,0.2944444444444444,0.347,0.433,0.2901234567901234,0.2738095238095238,0.647,0.748,0.5541684006103482,0.5140329874966747,0.577923970520881,0.7140873015873016,66,73,89,82,1367.7,1375.7,0,0,0.0,0.0,0.5,0.6,1215,1325,585,715,3.85,4.68,3.4,1.827069042909055,3.206896551724138,2.820896574961408,147,215,0.9673,1.4066,0.9310344827586208,1.208955674983461,456,544,3.0007,3.5589,1245,1268,8.1926,8.2954,2.7303,2.3309,2.875,1.9444444444444444,0.237,0.249,1.22,1.36,1.2222222222222223,1.308271660354632,1.1724137931034482,1.2873139131768332,0,0,0,0,0,0,75,83,0.4839,0.5355,0.5,0.6,0.0,0.0,0,0,0,0,0,0
53600,776235,2025-09-21,145,135,CWS,SD,Chicago White Sox,San Diego Padres,White Sox,Padres,0,0,regular,regular,2025,2025,155,155,5141,5183,616,662,3.9742,4.271,3.2,4.2,3.0,4.6,1196,1306,0.233,0.252,0.1889250814332247,0.2582582582582582,233,248,10,18,156,141,1.0065,0.9097,1.0,1.2,595,625,1917,2013,477,488,3.0774,3.1484,2.4,2.3,1302,1102,0.2533,0.2126,0.3094462540716612,0.2162162162162162,82,103,0.529,0.6645,0.298,0.316,0.2590361445783132,0.297752808988764,0.2477341389728096,0.3061797752808989,0.373,0.388,0.3092105263157895,0.3988095238095238,0.671,0.705,0.5682466708941027,0.6965623327982879,0.5376364191031029,0.7235971926983162,58,84,97,71,1356.3,1368.0,0,0,0.0,0.0,0.5,0.4,1274,1147,639,561,4.24,3.69,5.0,5.357142857142857,4.241379310344827,4.137931034482759,176,173,1.1679,1.1382,1.3448275862068966,1.6551724137931034,570,497,3.7823,3.2697,1210,1356,8.0292,8.9211,2.1228,2.7284,2.3142857142857145,4.857142857142857,0.248,0.221,1.36,1.2,1.4222222222222225,1.2142857142857142,1.2988505747126438,1.091954022988506,0,0,0,0,0,0,96,70,0.6194,0.4516,0.1,0.3,0.0,0.0,0,0,0,0,0,0
53592,776236,2025-09-21,139,111,TB,BOS,Tampa Bay Rays,Boston Red Sox,Rays,Red Sox,0,0,regular,regular,2025,2025,155,155,5232,5328,689,762,4.4452,4.9161,4.2,5.2,3.5,4.6,1315,1355,0.251,0.254,0.2434017595307918,0.2542857142857143,234,307,16,23,176,182,1.1355,1.1742,1.0,1.0,657,724,2109,2254,448,499,2.8903,3.2194,3.2,3.5,1331,1350,0.2544,0.2534,0.2668621700879765,0.2114285714285714,187,137,1.2065,0.8839,0.31,0.318,0.3422459893048128,0.3417085427135678,0.3083109919571045,0.3220779220779221,0.403,0.423,0.4131736526946107,0.3764044943820224,0.713,0.741,0.7554196419994236,0.7181130370955903,0.6895426635113567,0.7220779220779221,75,85,80,70,1373.3,1387.3,0,0,0.0,0.0,0.3,0.5,1215,1285,588,577,3.85,3.74,3.4,3.717391304347826,3.640449438202247,3.5867171906705497,195,159,1.2779,1.0315,0.8089887640449438,1.0959413638160014,447,506,2.9294,3.2826,1348,1302,8.8342,8.4466,3.0157,2.5731,2.40625,3.419354838709677,0.232,0.241,1.21,1.29,1.2444444444444445,1.3043478260869563,1.2696629213483146,1.339483889108446,0,0,0,0,0,0,77,111,0.4968,0.7161,0.8,0.6,0.0,0.0,0,0,0,0,0,0
53596,776237,2025-09-21,121,120,NYM,WSH,New York Mets,Washington Nationals,Mets,Nationals,0,0,regular,regular,2025,2025,155,155,5221,5188,737,658,4.7548,4.2452,6.6,3.6,5.0,3.5,1307,1258,0.25,0.242,0.2536443148688047,0.2072072072072072,253,252,19,28,214,145,1.3806,0.9355,2.2,0.4,718,629,2240,2001,540,430,3.4839,2.7742,2.6,2.3,1267,1275,0.2427,0.2458,0.282798833819242,0.3123123123123123,140,127,0.9032,0.8194,0.321,0.3,0.3403141361256545,0.2406417112299465,0.3062330623306233,0.2584269662921348,0.429,0.386,0.5170454545454546,0.3016759776536313,0.75,0.686,0.8573595906711091,0.5423176888835778,0.7348044909020519,0.5647332725984411,80,63,75,92,1372.0,1362.3,0,0,0.0,0.0,0.5,0.2,1282,1425,609,809,3.99,5.34,3.4468085106382977,6.127659574468085,4.648351648351649,6.065217391304348,142,199,0.9315,1.3147,1.0879120879120878,1.076086956521739,539,540,3.5357,3.5675,1327,1185,8.7048,7.8287,2.462,2.1944,2.892857142857143,2.0,0.246,0.275,1.33,1.44,1.0638297872340423,1.6595744680851063,1.3406593406593406,1.608695652173913,0,0,0,0,0,0,74,90,0.4774,0.5806,0.7,0.8,0.0,0.0,0,0,0,0,0,0
53591,776238,2025-09-21,116,144,DET,ATL,Detroit Tigers,Atlanta Braves,Tigers,Braves,0,0,regular,regular,2025,2025,155,155,5221,5278,741,693,4.7806,4.471,2.4,7.2,3.4,6.6,1291,1293,0.247,0.245,0.2151162790697674,0.2896935933147632,236,234,36,17,193,179,1.2452,1.1548,1.2,1.8,707,671,2178,2098,486,541,3.1355,3.4903,2.8,3.6,1374,1310,0.2632,0.2482,0.2761627906976744,0.1699164345403899,59,77,0.3806,0.4968,0.311,0.315,0.2528089887640449,0.3676470588235294,0.2741935483870967,0.3544303797468354,0.417,0.397,0.3393939393939394,0.5,0.729,0.713,0.5922029281579844,0.8676470588235294,0.6346586646661665,0.8530376220866683,85,72,70,83,1377.0,1375.0,0,0,0.0,0.0,0.3,0.6,1254,1284,607,670,3.97,4.39,5.673913043478261,2.5434782608695654,5.180813719857461,3.758241758241758,183,187,1.1961,1.224,1.793358595335275,0.7912087912087912,464,507,3.0327,3.3185,1311,1353,8.5686,8.856,2.8254,2.6686,2.4324324324324325,4.565217391304348,0.24,0.243,1.25,1.3,1.5217391304347827,0.9130434782608696,1.4391149221826285,1.164835164835165,0,0,0,0,0,0,75,53,0.4839,0.3419,0.1,0.1,0.0,0.0,0,0,0,0,0,0
53593,776239,2025-09-21,113,112,CIN,CHC,Cincinnati Reds,Chicago Cubs,Reds,Cubs,0,0,regular,regular,2025,2025,155,155,5214,5261,696,750,4.4903,4.8387,4.0,3.8,4.2,4.0,1279,1310,0.245,0.249,0.2279635258358662,0.2668621700879765,241,257,23,27,161,209,1.0387,1.3484,1.8,1.4,658,731,2049,2248,508,533,3.2774,3.4387,3.6,3.6,1348,1216,0.2585,0.2311,0.2522796352583586,0.2609970674486803,103,154,0.6645,0.9935,0.312,0.318,0.2807017543859649,0.3191489361702128,0.3041095890410959,0.3368700265251989,0.393,0.427,0.4203821656050955,0.4327485380116959,0.705,0.745,0.7010839199910605,0.7518974741819087,0.7053253945122205,0.7943480323903016,79,88,76,67,1371.0,1373.0,0,0,0.0,0.0,0.6,0.5,1218,1236,600,585,3.94,3.83,2.25,3.857142857142857,4.0813953488372094,3.310344827586207,187,193,1.2276,1.2651,1.7790697674418603,1.4482758620689655,474,394,3.1116,2.5827,1313,1202,8.6193,7.8791,2.77,3.0508,3.857142857142857,3.4615384615384617,0.234,0.235,1.23,1.19,0.9545454545454546,1.0714285714285714,1.127906976744186,1.1149425287356325,0,0,0,0,0,0,85,59,0.5484,0.3806,0.3,0.2,0.0,0.0,0,0,0,0,0,0
