game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
5058711,2026-06-05,21,6,PHI,CHW,Philadelphia Phillies,Chicago White Sox,Phillies,White Sox,0,0,regular,regular,2026,2026,63,62,2070,2058,242,293,468,493,79,86,9,6,76,84,236,277,793,842,181,228,515,571,47,46,0.226,0.24,0.2056962025316455,0.2758620689655172,0.288,0.315,0.3028571428571429,0.320855614973262,0.2660818713450292,0.3297872340425531,0.383,0.409,0.39375,0.4797687861271676,0.671,0.725,0.6966071428571429,0.8006244011004297,0.6331704789399659,0.7895573489850819,33,33,29,29,3.97,4.25,4.090909090909091,3.558139534883721,3.0681818181818183,2.769230769230769,0,0,0,0,0,0,0,0,553.3,550.7,543,482,244,260,62,64,167,233,584,497,0.262,0.234,1.28,1.3,1.2045454545454546,1.162790697674419,1.056818181818182,0.945054945054945,28,30,0.0,0.0,0,0,0,0,0,0,3.8412698412698414,4.725806451612903,3.4,5.4,3.0,5.8,1.2063492063492063,1.3548387096774193,1.4,1.6,0.24879227053140096,0.27745383867832846,0.2563291139240506,0.2471264367816092,9.499367431772999,8.122389685854367,3.497005988023952,2.133047210300429,4.136363636363637,3.25,1.0084944876197361,1.0459415289631377,1.3295454545454546,0.5934065934065934,2.716428700524128,3.807880878881423,0.0,0.0,0.7,0.7,0.4444444444444444,0.4838709677419355,0.3,0.3,2.873015873015873,3.6774193548387095,2.6,2.8,0.746031746031746,0.7419354838709677
5058712,2026-06-05,10,25,DET,SEA,Detroit Tigers,Seattle Mariners,Tigers,Mariners,0,0,regular,regular,2026,2026,64,63,2090,2091,248,267,491,488,103,86,10,5,61,82,236,260,797,829,235,222,533,551,23,45,0.235,0.233,0.2424242424242424,0.2857142857142857,0.312,0.307,0.3333333333333333,0.2994350282485876,0.3206521739130434,0.3253968253968254,0.381,0.396,0.5348837209302325,0.4909090909090909,0.694,0.703,0.8682170542635659,0.7903441191576785,0.7661067193675889,0.8520074696545286,25,33,38,30,4.02,3.45,4.186046511627907,2.297872340425532,4.161652570807304,2.9347826086956523,0,0,0,0,0,0,0,0,550.7,563.3,488,508,246,216,59,59,210,158,505,543,0.233,0.243,1.27,1.18,1.069767441860465,0.723404255319149,1.1390973161288285,1.0,31,28,0.0,0.0,0,0,0,0,0,0,3.875,4.238095238095238,5.4,4.0,4.5,5.5,0.953125,1.3015873015873016,2.2,2.4,0.2550239234449761,0.2635102821616451,0.2242424242424242,0.2212885154061624,8.253132376974758,8.675661281732648,2.4047619047619047,3.4367088607594938,2.821428571428572,3.909090909090909,0.9642273470128926,0.9426593289543761,1.116540933631228,0.6847826086956522,3.4319956419102957,2.524409728386295,0.0,0.0,0.6,0.7,0.484375,0.4444444444444444,0.2,0.7,3.671875,3.5238095238095237,3.8,2.1,0.359375,0.7142857142857143
5058713,2026-06-05,19,4,NYY,BOS,New York Yankees,Boston Red Sox,Yankees,Red Sox,0,0,regular,regular,2026,2026,63,62,2043,2059,315,243,491,510,102,109,10,12,89,46,301,232,880,781,266,185,541,507,61,43,0.24,0.248,0.2753623188405797,0.2937853107344633,0.328,0.31,0.3038674033149171,0.3403141361256545,0.3421052631578947,0.3386243386243386,0.431,0.379,0.3229813664596273,0.4602272727272727,0.759,0.689,0.6268487697745444,0.8005414088529272,0.802974828375286,0.8047260335395928,37,26,25,35,3.28,3.9,5.113636363636363,3.6,3.134831460674157,4.550561797752809,0,0,0,0,0,0,0,0,549.3,540.3,453,495,200,234,53,66,190,192,531,520,0.222,0.24,1.17,1.27,1.318181818181818,1.4,1.1573033707865168,1.4269662921348314,28,31,0.0,0.0,0,0,0,0,0,0,5.0,3.9193548387096775,5.4,6.0,6.3,5.4,1.4126984126984128,0.7419354838709677,0.6,0.8,0.26480665687714144,0.2462360369111219,0.2202898550724637,0.2203389830508474,8.7001638448935,8.661854525263744,2.794736842105263,2.7083333333333335,2.5,2.8285714285714287,0.868377935554342,1.099389228206552,1.3146067415730338,0.7078651685393258,3.1130529765155655,3.1982232093281513,0.0,0.0,0.6,0.3,0.4444444444444444,0.5,0.2,0.5,4.222222222222222,2.9838709677419355,3.5,2.4,0.9682539682539683,0.6935483870967742
5058714,2026-06-05,29,3,TOR,BAL,Toronto Blue Jays,Baltimore Orioles,Blue Jays,Orioles,0,0,regular,regular,2026,2026,63,65,2121,2100,257,288,524,504,103,101,3,6,59,70,245,283,809,793,181,246,454,562,25,35,0.247,0.24,0.2745664739884393,0.2782608695652174,0.306,0.32,0.3402061855670103,0.3862433862433862,0.3216216216216216,0.3582474226804124,0.381,0.378,0.4055555555555555,0.4099378881987577,0.688,0.697,0.7457617411225659,0.7961812744421439,0.7551476331823153,0.7930300313760645,30,30,33,33,3.93,4.71,6.096779110305735,4.090909090909091,4.586874357866547,3.3870967741935485,0,0,0,0,0,0,0,0,556.7,558.3,504,565,243,292,61,70,202,228,554,496,0.238,0.269,1.27,1.42,1.4516140738823178,1.3409090909090908,1.320463830294915,1.3225806451612905,38,32,0.0,0.0,0,0,0,0,0,0,4.079365079365079,4.430769230769231,4.6,5.6,4.3,6.0,0.9365079365079365,1.0769230769230769,0.8,0.6,0.21404997642621404,0.26761904761904765,0.2196531791907514,0.2115942028985507,8.956349919166517,7.995701235894681,2.742574257425743,2.175438596491228,1.648648648648649,2.3,0.9861684929046164,1.1284255776464267,0.9382243004727028,0.7741935483870968,3.26567271420873,3.6754433100483612,0.0,0.0,0.4,0.5,0.6031746031746031,0.49230769230769234,0.7,0.3,2.873015873015873,3.7846153846153845,2.4,4.3,0.3968253968253968,0.5384615384615384
5058715,2026-06-05,15,27,MIA,TB,Miami Marlins,Tampa Bay Rays,Marlins,Rays,0,0,regular,regular,2026,2026,63,61,2089,1987,268,273,510,509,100,83,13,11,54,51,256,259,798,767,215,218,516,427,67,53,0.244,0.256,0.2455621301775148,0.2300884955752212,0.315,0.33,0.3264248704663212,0.3121693121693121,0.3271767810026385,0.327319587628866,0.382,0.386,0.4071856287425149,0.325,0.697,0.716,0.7336104992088361,0.6371693121693122,0.729543644907964,0.6931012985433203,29,36,34,23,4.31,4.0,4.813953488372093,8.2,4.378380068872613,6.276755083673463,0,0,0,0,0,0,0,0,553.0,533.0,475,481,265,237,61,73,221,182,531,449,0.227,0.242,1.26,1.24,1.1395348837209305,1.5777777777777775,1.1814676376322926,1.53874595525681,43,44,0.0,0.0,0,0,0,0,0,0,4.253968253968254,4.475409836065574,4.0,3.8,4.1,3.7,0.8571428571428571,0.8360655737704918,1.6,1.0,0.2470081378650072,0.21489682939104177,0.2455621301775148,0.2300884955752212,8.641952983725135,7.581613508442777,2.4027149321266967,2.467032967032967,3.269230769230769,2.2666666666666666,0.9927667269439421,1.2326454033771106,1.355212878460571,2.092251694557821,3.596745027124774,3.073170731707317,0.0,0.0,0.6,0.3,0.6825396825396826,0.7213114754098361,0.8,0.9,3.4126984126984126,3.5737704918032787,4.1,4.9,1.0634920634920635,0.8688524590163934
5058716,2026-06-05,2,22,ATL,PIT,Atlanta Braves,Pittsburgh Pirates,Braves,Pirates,0,0,regular,regular,2026,2026,63,63,2149,2184,329,325,553,561,101,90,7,6,88,74,323,311,932,885,196,251,489,584,32,60,0.257,0.257,0.2326283987915408,0.2936046511627907,0.319,0.333,0.2971428571428571,0.4146341463414634,0.3116531165311653,0.3769230769230769,0.434,0.405,0.4487179487179487,0.5536723163841808,0.753,0.739,0.7458608058608058,0.968306462725644,0.7376349896429477,0.879830053667263,42,34,21,29,3.25,4.03,4.090909090909091,5.931818181818182,4.090909090909091,4.955056179775281,0,0,0,0,0,0,0,0,562.0,569.7,455,496,203,255,66,57,204,225,556,576,0.212,0.227,1.17,1.27,1.3863636363636365,1.4545454545454546,1.3863636363636365,1.4382022471910112,26,38,0.0,0.0,0,0,0,0,0,0,5.222222222222222,5.158730158730159,4.4,8.6,4.8,6.9,1.3968253968253967,1.1746031746031746,2.0,2.2,0.2275476966030712,0.2673992673992674,0.2054380664652568,0.2616279069767442,8.90391459074733,9.09952606635071,2.7254901960784315,2.56,3.1538461538461537,2.888888888888889,1.0569395017793595,0.9004739336492891,1.125,1.1123595505617978,3.2669039145907472,3.554502369668246,0.0,0.0,0.6,0.4,0.4126984126984127,0.6031746031746031,0.6,1.0,3.111111111111111,3.984126984126984,3.8,4.6,0.5079365079365079,0.9523809523809523
5058718,2026-06-05,11,20,HOU,OAK,Houston Astros,Oakland Athletics,Astros,Athletics,0,0,regular,regular,2026,2026,65,62,2155,2105,289,265,529,517,101,95,4,6,82,69,276,256,884,831,211,232,519,523,22,33,0.245,0.246,0.2412790697674418,0.2359882005899705,0.313,0.32,0.3101604278074866,0.3031914893617021,0.302139037433155,0.3018867924528302,0.41,0.395,0.4080459770114942,0.4827586206896552,0.723,0.715,0.7182064048189809,0.7859501100513573,0.7323715955726899,0.711916290977904,28,30,36,32,5.05,4.5,5.2,5.518244147267045,4.4,5.261027477563428,0,0,0,0,0,0,0,0,563.3,554.3,513,536,316,277,83,81,304,240,531,494,0.238,0.255,1.45,1.4,1.4666666666666666,1.313867654111201,1.1888888888888889,1.411764186851402,25,27,0.0,0.0,0,0,0,0,0,0,4.446153846153846,4.274193548387097,5.4,5.4,5.6,3.8,1.2615384615384615,1.1129032258064515,1.0,2.2,0.2408352668213457,0.2484560570071259,0.2470930232558139,0.2271386430678466,8.483933960589384,8.020927295688256,1.7467105263157894,2.058333333333333,2.0,2.7666666666666666,1.326113971240902,1.3151722893739852,1.4,1.3897053714318488,4.857092135629328,3.896806783330327,0.0,0.0,0.5,0.3,0.38461538461538464,0.43548387096774194,0.4,0.7,3.246153846153846,3.7419354838709675,3.0,3.2,0.3384615384615385,0.532258064516129
5058717,2026-06-05,28,8,TEX,CLE,Texas Rangers,Cleveland Guardians,Rangers,Guardians,0,0,regular,regular,2026,2026,62,64,2043,2091,249,264,480,485,92,109,10,5,60,60,239,253,768,783,216,252,533,491,30,60,0.235,0.232,0.2352941176470588,0.253012048192771,0.308,0.315,0.3387978142076502,0.2880434782608695,0.2982954545454545,0.3033707865168539,0.376,0.374,0.3869047619047619,0.4035087719298245,0.684,0.689,0.7257025761124122,0.6915522501906941,0.6821963833380242,0.6889129551915527,30,36,32,28,3.72,3.78,3.886363636363636,4.909090909090909,4.247191011235955,4.449438202247191,0,0,0,0,0,0,0,0,541.3,567.3,466,503,224,238,69,71,192,212,519,595,0.228,0.241,1.22,1.26,1.3863636363636365,1.2727272727272727,1.2808988764044944,1.303370786516854,31,27,0.0,0.0,0,0,0,0,0,0,4.016129032258065,4.125,5.0,4.0,4.8,3.5,0.967741935483871,0.9375,0.4,0.8,0.2608908467939305,0.2348158775705404,0.2445820433436532,0.2590361445783132,8.629225937557733,9.439450026441037,2.703125,2.806603773584906,3.0357142857142856,3.333333333333333,1.1472381304267505,1.126388154415653,1.4157303370786516,1.2134831460674158,3.1923147977092188,3.3632998413537813,0.0,0.0,0.4,0.4,0.5,0.421875,0.7,0.7,3.4838709677419355,3.9375,2.9,2.4,0.4838709677419355,0.9375
5058719,2026-06-05,17,12,MIN,KC,Minnesota Twins,Kansas City Royals,Twins,Royals,0,0,regular,regular,2026,2026,64,63,2139,2094,296,246,506,493,96,95,9,6,69,59,282,238,827,734,218,220,556,511,41,36,0.237,0.235,0.2245508982035928,0.2289855072463768,0.307,0.308,0.2906976744186046,0.3509615384615384,0.2724719101123595,0.3072916666666667,0.387,0.351,0.4074074074074074,0.4010989010989011,0.694,0.659,0.698105081826012,0.7520604395604396,0.6527114310704434,0.6638134057971015,29,25,35,38,4.62,4.46,6.545454545454546,3.857145757252449,7.11068973690448,5.874048043529788,0,0,0,0,0,0,0,0,564.3,557.3,541,526,290,276,63,78,236,247,516,518,0.253,0.251,1.38,1.39,1.681818181818182,1.2406024365431854,1.7519090656141474,1.5343517306685996,41,24,0.0,0.0,0,0,0,0,0,0,4.625,3.9047619047619047,4.8,5.6,4.7,3.9,1.078125,0.9365079365079365,1.4,1.4,0.25993454885460493,0.2440305635148042,0.2604790419161676,0.2405797101449275,8.229665071770336,8.365332854835817,2.1864406779661016,2.097165991902834,2.2,2.625,1.0047846889952154,1.259644715593038,1.545802116718365,2.2671764378536023,3.7639553429027117,3.988874932711287,0.0,0.0,0.1,0.3,0.640625,0.38095238095238093,1.3,0.4,3.40625,3.492063492063492,2.2,3.9,0.640625,0.5714285714285714
5058720,2026-06-05,26,7,STL,CIN,St. Louis Cardinals,Cincinnati Reds,Cardinals,Reds,0,0,regular,regular,2026,2026,63,63,2015,2047,257,265,483,468,78,98,5,6,65,77,249,249,745,809,195,237,487,573,39,41,0.24,0.229,0.2320819112627986,0.2360655737704918,0.307,0.309,0.3011363636363636,0.2808988764044944,0.2718446601941747,0.3167155425219941,0.37,0.395,0.3393939393939394,0.4099378881987577,0.677,0.704,0.6405303030303031,0.6908367646032522,0.5926637728221611,0.7265516080957646,32,31,28,30,4.16,4.76,3.2,5.086956521739131,3.807692307692308,4.555555555555555,0,0,0,0,0,0,0,0,540.7,546.3,522,514,250,289,61,88,212,279,465,476,0.259,0.251,1.36,1.45,1.2222222222222223,1.4782608695652173,1.2692307692307692,1.3580246913580247,30,28,0.0,0.0,0,0,0,0,0,0,4.079365079365079,4.2063492063492065,3.2,3.2,2.4,3.5,1.0317460317460319,1.2222222222222223,0.4,1.4,0.24168734491315136,0.2799218368343918,0.2559726962457337,0.321311475409836,7.739966709820602,7.84184514003295,2.193396226415094,1.7060931899641576,3.863636363636364,2.1142857142857143,1.0153504716108748,1.4497528830313016,0.6923076923076923,1.7777777777777777,3.528759016090253,4.596375617792422,0.0,0.0,0.5,0.4,0.47619047619047616,0.4444444444444444,0.8,0.4,3.0952380952380953,3.761904761904762,1.6,3.6,0.6190476190476191,0.6507936507936508
5058721,2026-06-05,9,16,COL,MIL,Colorado Rockies,Milwaukee Brewers,Rockies,Brewers,0,0,regular,regular,2026,2026,65,61,2132,2003,272,301,526,493,112,102,8,6,60,44,261,284,834,738,192,260,569,477,51,63,0.247,0.246,0.264367816091954,0.2515527950310559,0.309,0.333,0.3846153846153846,0.3948717948717948,0.3402061855670103,0.3468834688346883,0.391,0.368,0.5027624309392266,0.4606060606060606,0.7,0.701,0.8873778155546113,0.8554778554778555,0.7884820476359758,0.7568213570334461,24,37,39,23,5.45,3.24,8.386363636363637,3.6,8.470588235294118,3.1,0,0,0,0,0,0,0,0,552.0,535.3,625,437,334,193,83,45,205,205,451,580,0.293,0.218,1.5,1.2,1.818181818181818,1.288888888888889,1.7294117647058824,1.1555555555555554,39,27,0.0,0.0,0,0,0,0,0,0,4.184615384615385,4.934426229508197,7.0,7.0,5.4,5.5,0.9230769230769231,0.7213114754098361,1.6,1.0,0.2668855534709193,0.2381427858212681,0.2471264367816092,0.2608695652173913,7.353260869565218,9.751541191855035,2.2,2.8292682926829267,2.8181818181818183,4.0,1.3532608695652173,0.7565850924715114,1.4823529411764709,0.8,3.342391304347826,3.4466654212591075,0.0,0.0,0.2,0.8,0.6,0.4426229508196721,1.0,0.3,2.953846153846154,4.262295081967213,4.0,4.7,0.7846153846153846,1.0327868852459017
5058722,2026-06-05,23,18,SD,NYM,San Diego Padres,New York Mets,Padres,Mets,0,0,regular,regular,2026,2026,61,64,1979,2073,235,251,429,471,81,78,7,5,63,61,228,238,713,732,198,177,523,505,55,31,0.217,0.227,0.203125,0.2256097560975609,0.288,0.288,0.2758620689655172,0.2865168539325842,0.2755681818181818,0.2784090909090909,0.36,0.353,0.3290322580645161,0.4491017964071856,0.648,0.641,0.6048943270300333,0.7356186503397699,0.6068181818181818,0.6717017738359201,32,27,29,35,3.93,3.8,4.95,2.436092057212073,4.447058823529412,3.613385586160287,0,0,0,0,0,0,0,0,540.0,556.7,473,490,236,235,57,55,212,230,506,577,0.239,0.236,1.27,1.29,1.475,1.0601511730459947,1.3647058823529412,1.360595807134429,20,34,0.0,0.0,0,0,0,0,0,0,3.8524590163934427,3.921875,2.8,5.6,2.6,4.5,1.0327868852459017,0.953125,1.2,1.8,0.26427488630621526,0.24360829715388327,0.29375,0.2774390243902439,8.433333333333334,9.328183941081372,2.3867924528301887,2.508695652173913,1.8571428571428568,2.2857142857142856,0.95,0.8891683132746542,1.6941176470588235,1.0037182183778577,3.533333333333333,3.7183402191485535,0.0,0.0,0.4,0.5,0.32786885245901637,0.53125,0.4,0.6,3.2459016393442623,2.765625,3.2,2.4,0.9016393442622951,0.484375
5058723,2026-06-05,1,30,ARI,WSH,Arizona Diamondbacks,Washington Nationals,Diamondbacks,Nationals,0,0,regular,regular,2026,2026,62,63,2060,2158,276,331,502,525,113,113,18,9,55,78,267,313,816,890,186,223,466,524,37,58,0.244,0.243,0.2172619047619047,0.2424242424242424,0.306,0.314,0.2543352601156069,0.2647058823529412,0.2794520547945205,0.3036211699164345,0.396,0.412,0.3478260869565217,0.320754716981132,0.702,0.727,0.6021613470721286,0.5854605993340732,0.6276663405088063,0.6975605638558284,33,31,29,32,4.17,4.69,3.375002481619472,4.8,3.613385586160287,3.640449438202247,0,0,0,0,0,0,0,0,548.7,569.7,513,556,254,297,70,90,179,235,439,501,0.249,0.258,1.26,1.39,1.4117657439454,1.511111111111111,1.2713764099452862,1.404494382022472,22,55,0.0,0.0,0,0,0,0,0,0,4.451612903225806,5.253968253968254,2.8,4.0,3.7,4.5,0.8870967741935484,1.2380952380952381,1.2,0.8,0.2262135922330097,0.2428174235403151,0.2202380952380952,0.2242424242424242,7.200656096227446,7.914691943127962,2.452513966480447,2.1319148936170214,2.9130434782608696,1.7727272727272727,1.1481683980317112,1.4218009478672984,1.5055773275667863,1.4157303370786516,2.9360306178239473,3.7124802527646126,0.0,0.0,0.5,0.5,0.3548387096774194,0.873015873015873,0.3,0.5,3.0,3.5396825396825395,2.9,2.9,0.5967741935483871,0.9206349206349206
5058724,2026-06-05,14,13,LAD,LAA,Los Angeles Dodgers,Los Angeles Angels,Dodgers,Angels,0,0,regular,regular,2026,2026,63,63,2108,2109,330,276,556,492,108,100,7,4,85,73,313,263,933,819,249,218,483,590,27,31,0.264,0.233,0.2937685459940652,0.268361581920904,0.342,0.305,0.3492063492063492,0.34,0.3407202216066482,0.3237597911227154,0.443,0.388,0.4597701149425287,0.4810810810810811,0.784,0.693,0.8089764641488779,0.8210810810810811,0.8629754144849866,0.7503134634390995,40,24,23,39,3.08,4.85,2.700002076924674,5.318181818181818,2.954718096120037,4.448275862068965,0,0,0,0,0,0,0,0,555.3,555.3,424,510,190,299,59,66,172,304,555,547,0.201,0.242,1.07,1.47,1.084616218935553,1.75,0.9622645140620808,1.5402298850574712,22,38,0.0,0.0,0,0,0,0,0,0,5.238095238095238,4.380952380952381,5.0,7.4,5.6,6.1,1.3492063492063493,1.1587301587301588,1.0,1.4,0.22912713472485768,0.2797534376481745,0.1810089020771513,0.2429378531073446,8.995137763371151,8.86547811993517,3.2267441860465116,1.799342105263158,4.0,1.637931034482759,0.9562398703403566,1.0696920583468397,1.4264156326096729,1.5517241379310345,2.787682333873582,4.927066450567262,0.0,0.0,0.6,0.5,0.3492063492063492,0.6031746031746031,0.5,0.7,3.9523809523809526,3.4603174603174605,2.4,2.9,0.42857142857142855,0.49206349206349204
5058725,2026-06-06,10,25,DET,SEA,Detroit Tigers,Seattle Mariners,Tigers,Mariners,0,0,regular,regular,2026,2026,65,64,2125,2128,255,270,503,499,104,89,10,5,63,83,243,263,816,846,235,225,543,560,23,48,0.237,0.234,0.256797583081571,0.2845070422535211,0.313,0.308,0.3548387096774194,0.3135135135135135,0.3278688524590163,0.3262599469496021,0.384,0.398,0.5838150289017341,0.4411764705882353,0.697,0.705,0.9386537385791536,0.7546899841017488,0.7991679461146055,0.8473867075129824,26,33,38,31,4.0,3.51,3.272727272727273,3.717391304347826,4.364660013285709,2.8369565217391304,0,0,0,0,0,0,0,0,559.7,571.3,499,520,249,223,60,61,213,158,514,553,0.235,0.244,1.27,1.19,1.1136363636363635,0.9130434782608696,1.2067664636216302,0.967391304347826,31,28,0.0,0.0,0,0,0,0,0,0,3.923076923076923,4.21875,6.6,3.6,4.8,5.2,0.9692307692307692,1.296875,2.4,1.8,0.2555294117647059,0.2631578947368421,0.2447129909365558,0.2338028169014084,8.265142040378773,8.711710134780326,2.4131455399061035,3.5,3.0384615384615383,5.055555555555555,0.9648025728068608,0.9609662173989149,1.2180446548704305,0.8804347826086957,3.4250491334643556,2.4890600385086645,0.0,0.0,0.6,0.7,0.47692307692307695,0.4375,0.2,0.4,3.6153846153846154,3.515625,3.5,2.2,0.35384615384615387,0.75
5058726,2026-06-06,17,12,MIN,KC,Minnesota Twins,Kansas City Royals,Twins,Royals,0,0,regular,regular,2026,2026,65,64,2173,2126,301,249,516,501,100,98,9,6,70,59,285,241,844,745,218,224,562,515,41,37,0.237,0.236,0.2356495468277945,0.2369942196531791,0.307,0.309,0.3103448275862069,0.3543689320388349,0.2771428571428571,0.3125,0.388,0.35,0.4329268292682927,0.3944444444444444,0.695,0.659,0.7432716568544996,0.7488133764832794,0.6789555459646094,0.6622109826589595,30,25,35,39,4.6,4.46,5.4,3.45113041438377,7.38281538391226,5.942087236327119,0,0,0,0,0,0,0,0,573.3,565.3,549,536,293,280,63,79,240,247,520,524,0.253,0.252,1.38,1.39,1.6222222222222222,1.1278203968574412,1.8398444686892457,1.540541135344068,41,26,0.0,0.0,0,0,0,0,0,0,4.630769230769231,3.890625,5.2,5.6,4.7,3.9,1.0769230769230769,0.921875,1.2,1.2,0.2586286240220893,0.24223894637817497,0.2416918429003021,0.2369942196531791,8.16326530612245,8.342473023173536,2.1666666666666665,2.1214574898785425,1.8571428571428568,2.8,0.989010989010989,1.2577392534937202,1.476563076782452,2.293437178933274,3.7676609105180536,3.9324252609234036,0.0,0.0,0.1,0.3,0.6307692307692307,0.40625,1.3,0.6,3.353846153846154,3.5,1.9,3.8,0.6307692307692307,0.578125
5058727,2026-06-06,26,7,STL,CIN,St. Louis Cardinals,Cincinnati Reds,Cardinals,Reds,0,0,regular,regular,2026,2026,64,64,2050,2081,267,268,493,477,81,99,5,6,66,77,257,252,761,819,204,241,497,580,41,41,0.24,0.229,0.2378048780487804,0.2389380530973451,0.309,0.309,0.3439153439153439,0.3005464480874317,0.291784702549575,0.3192612137203166,0.371,0.394,0.391812865497076,0.3939393939393939,0.68,0.703,0.7357282094124199,0.6944858420268256,0.6271505562081117,0.7174913022158919,33,31,28,31,4.14,4.81,3.2,5.6,3.724137931034482,4.853932584269663,0,0,0,0,0,0,0,0,549.7,554.3,531,524,253,296,61,89,216,288,472,486,0.259,0.252,1.36,1.46,1.1777777777777778,1.6666666666666667,1.2873563218390804,1.449438202247191,30,31,0.0,0.0,0,0,0,0,0,0,4.171875,4.1875,5.0,3.4,3.4,3.8,1.03125,1.203125,0.6,1.2,0.2424390243902439,0.2787121576165305,0.2591463414634146,0.3097345132743362,7.72785155539385,7.891033736243912,2.185185185185185,1.6875,3.5384615384615383,1.9090909090909087,0.9987265781335273,1.4450658488183294,0.6206896551724138,1.7191011235955056,3.5364744406039654,4.676168139996392,0.0,0.0,0.6,0.4,0.46875,0.484375,0.8,0.7,3.1875,3.765625,2.5,4.0,0.640625,0.640625
5058728,2026-06-06,5,24,CHC,SF,Chicago Cubs,San Francisco Giants,Cubs,Giants,0,0,regular,regular,2026,2026,64,65,2173,2222,299,268,520,575,97,132,7,14,72,65,277,261,846,930,277,140,532,503,38,14,0.239,0.259,0.2569832402234637,0.3271276595744681,0.325,0.303,0.2833333333333333,0.3707317073170731,0.3161953727506427,0.3690773067331671,0.389,0.419,0.4047619047619047,0.581151832460733,0.715,0.721,0.6880952380952381,0.9518835397778062,0.724016601800922,0.9568432641799756,33,26,31,38,4.41,4.59,7.0,7.325581395348837,6.034090909090909,6.43845906213113,0,0,0,0,0,0,0,0,567.3,564.7,518,540,278,288,95,66,190,259,507,500,0.238,0.243,1.25,1.41,1.3777777777777778,1.976744186046512,1.3409090909090908,1.7999993076925742,28,42,0.0,0.0,0,0,0,0,0,0,4.671875,4.123076923076923,3.2,7.2,4.5,7.1,1.125,1.0,1.2,2.4,0.24482282558674642,0.22637263726372636,0.2458100558659217,0.2207446808510638,8.043363299841355,7.968833008677173,2.668421052631579,1.9305019305019304,2.8076923076923075,1.3333333333333333,1.5071390798519304,1.051885957145387,2.147727272727273,1.2461533668640898,3.014278159703861,4.1278554984947755,0.0,0.0,0.3,0.4,0.4375,0.6461538461538462,0.1,1.1,4.328125,2.1538461538461537,3.1,2.5,0.59375,0.2153846153846154
